address	symbol	data_type	length	category	string	references_to_count	referencing_functions
004bedc8	s_Left_Bracket_([)_Key_004bedc8	string	21	general	Left Bracket ([) Key	1	
004bede0	s_Enter_Key_004bede0	string	10	general	Enter Key	1	
004bedf0	s_Left_Control_Key_004bedf0	string	17	general	Left Control Key	1	
004bee08	s_A_Key_004bee08	string	6	general	A Key	1	
004bee10	s_S_Key_004bee10	string	6	general	S Key	1	
004bee18	s_D_Key_004bee18	string	6	general	D Key	1	
004bee20	s_F_Key_004bee20	string	6	general	F Key	1	
004bee28	s_G_Key_004bee28	string	6	general	G Key	1	
004bee30	s_H_Key_004bee30	string	6	general	H Key	1	
004bee38	s_J_Key_004bee38	string	6	general	J Key	1	
004bee40	s_K_Key_004bee40	string	6	general	K Key	1	
004bee48	s_L_Key_004bee48	string	6	general	L Key	1	
004bee50	s_Semicolon_(;)_Key_004bee50	string	18	general	Semicolon (;) Key	1	
004bee68	s_Colon_(:)_Key_004bee68	string	14	general	Colon (:) Key	1	
004bee78	s_Fix_Me_Elmo_004bee78	string	12	general	Fix Me Elmo	1	
004bee88	s_Left_Shift_Key_004bee88	string	15	general	Left Shift Key	1	
004bee98	s_Right_Bracket_(])_Key_004bee98	string	22	general	Right Bracket (]) Key	1	
004beeb0	s_Z_Key_004beeb0	string	6	general	Z Key	1	
004beeb8	s_X_Key_004beeb8	string	6	general	X Key	1	
004beec0	s_C_Key_004beec0	string	6	general	C Key	1	
004beec8	s_V_Key_004beec8	string	6	general	V Key	1	
004beed0	s_B_Key_004beed0	string	6	general	B Key	1	
004beed8	s_N_Key_004beed8	string	6	general	N Key	1	
004beee0	s_M_Key_004beee0	string	6	general	M Key	1	
004beee8	s_Comma_(,)_Key_004beee8	string	14	general	Comma (,) Key	1	
004beef8	s_Period_(.)_Key_004beef8	string	15	general	Period (.) Key	1	
004bef08	s_Slash_(/)_Key_004bef08	string	14	path_or_file	Slash (/) Key	1	
004bef18	s_Right_Shift_Key_004bef18	string	16	general	Right Shift Key	1	
004bef28	s_Grey_Star_(*)_Key_004bef28	string	18	general	Grey Star (*) Key	1	
004bef40	s_Left_Alt_Key_004bef40	string	13	general	Left Alt Key	1	
004bef50	s_Spacebar_004bef50	string	9	general	Spacebar	1	
004bef60	s_CAPS_Lock_Key_004bef60	string	14	general	CAPS Lock Key	1	
004bef70	s_F1_Key_004bef70	string	7	general	F1 Key	1	
004bef78	s_F2_Key_004bef78	string	7	general	F2 Key	1	
004bef80	s_F3_Key_004bef80	string	7	general	F3 Key	1	
004bef88	s_F4_Key_004bef88	string	7	general	F4 Key	1	
004bef90	s_F5_Key_004bef90	string	7	general	F5 Key	1	
004bef98	s_F6_Key_004bef98	string	7	general	F6 Key	1	
004befa0	s_F7_Key_004befa0	string	7	general	F7 Key	1	
004befa8	s_F8_Key_004befa8	string	7	general	F8 Key	1	
004befb0	s_F9_Key_004befb0	string	7	general	F9 Key	1	
004befb8	s_F10_Key_004befb8	string	8	general	F10 Key	1	
004befc0	s_NUMLock_004befc0	string	8	general	NUMLock	1	
004befc8	s_ScrollLock_004befc8	string	11	general	ScrollLock	1	
004befd8	s_Home_Key_004befd8	string	9	general	Home Key	1	
004befe8	s_Up_Arrow_Key_004befe8	string	13	general	Up Arrow Key	1	
004beff8	s_Page_Up_Key_004beff8	string	12	general	Page Up Key	1	
004bf008	s_Grey_Minus_(-)_Key_004bf008	string	19	general	Grey Minus (-) Key	1	
004bf020	s_Left_Arrow_Key_004bf020	string	15	general	Left Arrow Key	1	
004bf030	s_Keypad_5_004bf030	string	9	general	Keypad 5	1	
004bf040	s_Right_Arrow_Key_004bf040	string	16	general	Right Arrow Key	1	
004bf050	s_Grey_Plus_(+)_Key_004bf050	string	18	general	Grey Plus (+) Key	1	
004bf068	s_End_Key_004bf068	string	8	general	End Key	1	
004bf070	s_Down_Arrow_Key_004bf070	string	15	general	Down Arrow Key	1	
004bf080	s_Page_Down_Key_004bf080	string	14	general	Page Down Key	1	
004bf090	s_Insert_Key_004bf090	string	11	general	Insert Key	1	
004bf0a0	s_Delete_Key_004bf0a0	string	11	general	Delete Key	1	
004bf0b0	s_SYSREQ_Key_004bf0b0	string	11	general	SYSREQ Key	1	
004bf0c0	s_Keypad_Enter_Key_004bf0c0	string	17	general	Keypad Enter Key	1	
004bf0d8	s_Left_Backslash_(\)_004bf0d8	string	19	path_or_file	Left Backslash (\)	1	
004bf0f0	s_F11_Key_004bf0f0	string	8	general	F11 Key	1	
004bf0f8	s_F12_Key_004bf0f8	string	8	general	F12 Key	1	
004bf100	s_Grey_Slash_(/)_004bf100	string	15	path_or_file	Grey Slash (/)	1	
004bf110	s_PA1_Key_004bf110	string	8	general	PA1 Key	1	
004bf118	s_F13_Key_004bf118	string	8	general	F13 Key	1	
004bf120	s_F14_Key_004bf120	string	8	general	F14 Key	1	
004bf128	s_F15_Key_004bf128	string	8	general	F15 Key	1	
004bf130	s_Grey_Home_004bf130	string	10	general	Grey Home	1	
004bf140	s_Grey_Up_Arrow_004bf140	string	14	general	Grey Up Arrow	1	
004bf150	s_Grey_Page_Up_004bf150	string	13	general	Grey Page Up	1	
004bf160	s_Grey_Left_Arrow_004bf160	string	16	general	Grey Left Arrow	1	
004bf170	s_Grey_Right_Arrow_004bf170	string	17	general	Grey Right Arrow	1	
004bf188	s_Grey_End_004bf188	string	9	general	Grey End	1	
004bf198	s_Grey_Down_Arrow_004bf198	string	16	general	Grey Down Arrow	1	
004bf1a8	s_Grey_Page_Down_004bf1a8	string	15	general	Grey Page Down	1	
004bf1b8	s_Grey_Insert_004bf1b8	string	12	general	Grey Insert	1	
004bf1c8	s_Grey_Delete_004bf1c8	string	12	general	Grey Delete	1	
004bf1d8	s_F21_Key_004bf1d8	string	8	general	F21 Key	1	
004bf1e0	s_F22_Key_004bf1e0	string	8	general	F22 Key	1	
004bf1e8	s_F23_Key_004bf1e8	string	8	general	F23 Key	1	
004bf1f0	s_F24_Key_004bf1f0	string	8	general	F24 Key	1	
004bf1f8	s_UNNAMED_Key_004bf1f8	string	12	general	UNNAMED Key	1	
004bf208	s_Erase_EOF_Key_004bf208	string	14	general	Erase EOF Key	1	
004bf218	s_Copy_Play_Key_004bf218	string	14	general	Copy Play Key	1	
004bf228	s_Fix_Me_Elmo_004bf228	string	12	general	Fix Me Elmo	1	
004bf238	s_Right_Alt_Key_004bf238	string	14	general	Right Alt Key	1	
004bf248	s_CR_Sel_Key_004bf248	string	11	general	CR Sel Key	1	
004bf258	s_Backslash_(\)_Key_004bf258	string	18	path_or_file	Backslash (\) Key	1	
004bf270	s_EX_Sel_Key_004bf270	string	11	general	EX Sel Key	1	
004bf280	s_UNNAMED_2_Key_004bf280	string	14	general	UNNAMED_2 Key	1	
004bf290	s_Clear_Key_004bf290	string	10	general	Clear Key	1	
004bf2a0	s_Shift_Key_004bf2a0	string	10	general	Shift Key	1	
004bf2b0	s_Control_Key_004bf2b0	string	12	general	Control Key	1	
004bf2c0	s_Fix_Me_Elmo_004bf2c0	string	12	general	Fix Me Elmo	1	
004bf2d0	s_Fix_Me_Elmo_004bf2d0	string	12	general	Fix Me Elmo	1	
004bf2e0	s_Backslash_(\)_Key_004bf2e0	string	18	path_or_file	Backslash (\) Key	1	
004bf2f8	s_Escape_Key_004bf2f8	string	11	general	Escape Key	25	
004bf308	s_Two_004bf308	TerminatedCString	4	general	Two	1	
004bf310	s_Three_004bf310	string	6	general	Three	1	
004bf318	s_Four_004bf318	TerminatedCString	5	general	Four	1	
004bf320	s_Five_004bf320	TerminatedCString	5	general	Five	1	
004bf328	s_Six_004bf328	TerminatedCString	4	general	Six	1	
004bf330	s_Seven_004bf330	string	6	general	Seven	1	
004bf338	s_Eight_004bf338	string	6	general	Eight	1	
004bf340	s_Nine_004bf340	TerminatedCString	5	general	Nine	1	
004bf348	s_Zero_004bf348	TerminatedCString	5	general	Zero	1	
004bf350	s_Minus_(-)_Key_004bf350	string	14	general	Minus (-) Key	1	
004bf360	s_^_Key_004bf360	string	6	general	^ Key	1	
004bf368	s_Backslash_(\)_Key_004bf368	string	18	path_or_file	Backslash (\) Key	1	
004bf380	s_Backspace_Key_004bf380	string	14	general	Backspace Key	1	
004bf398	s_Q_Key_004bf398	string	6	general	Q Key	1	
004bf3a0	s_W_Key_004bf3a0	string	6	general	W Key	1	
004bf3a8	s_E_Key_004bf3a8	string	6	general	E Key	1	
004bf3b0	s_R_Key_004bf3b0	string	6	general	R Key	1	
004bf3b8	s_T_Key_004bf3b8	string	6	general	T Key	1	
004bf3c0	s_Y_Key_004bf3c0	string	6	general	Y Key	1	
004bf3c8	s_U_Key_004bf3c8	string	6	general	U Key	1	
004bf3d0	s_I_Key_004bf3d0	string	6	general	I Key	1	
004bf3d8	s_O_Key_004bf3d8	string	6	general	O Key	1	
004bf3e0	s_P_Key_004bf3e0	string	6	general	P Key	1	
004bf3e8	s_@_Key_004bf3e8	string	6	general	@ Key	1	
004bf3f0	s_Left_Bracket_([)_Key_004bf3f0	string	21	general	Left Bracket ([) Key	1	
004bf408	s_Enter_Key_004bf408	string	10	general	Enter Key	1	
004bf418	s_A_Key_004bf418	string	6	general	A Key	1	
004bf420	s_S_Key_004bf420	string	6	general	S Key	1	
004bf428	s_D_Key_004bf428	string	6	general	D Key	1	
004bf430	s_F_Key_004bf430	string	6	general	F Key	1	
004bf438	s_G_Key_004bf438	string	6	general	G Key	1	
004bf440	s_H_Key_004bf440	string	6	general	H Key	1	
004bf448	s_J_Key_004bf448	string	6	general	J Key	1	
004bf450	s_K_Key_004bf450	string	6	general	K Key	1	
004bf458	s_L_Key_004bf458	string	6	general	L Key	1	
004bf460	s_Semicolon_(;)_Key_004bf460	string	18	general	Semicolon (;) Key	1	
004bf478	s_Colon_Key_004bf478	string	10	general	Colon Key	1	
004bf488	s_Right_Bracket_(])_Key_004bf488	string	22	general	Right Bracket (]) Key	1	
004bf4a0	s_Z_Key_004bf4a0	string	6	general	Z Key	1	
004bf4a8	s_X_Key_004bf4a8	string	6	general	X Key	1	
004bf4b0	s_C_Key_004bf4b0	string	6	general	C Key	1	
004bf4b8	s_V_Key_004bf4b8	string	6	general	V Key	1	
004bf4c0	s_B_Key_004bf4c0	string	6	general	B Key	1	
004bf4c8	s_N_Key_004bf4c8	string	6	general	N Key	1	
004bf4d0	s_M_Key_004bf4d0	string	6	general	M Key	1	
004bf4d8	s_Comma_(,)_Key_004bf4d8	string	14	general	Comma (,) Key	1	
004bf4e8	s_Period_(.)_Key_004bf4e8	string	15	general	Period (.) Key	1	
004bf4f8	s_Slash_(/)_Key_004bf4f8	string	14	path_or_file	Slash (/) Key	1	
004bf508	s_Spacebar_004bf508	string	9	general	Spacebar	1	
004bf520	s_Grey_Page_Down_004bf520	string	15	general	Grey Page Down	1	
004bf530	s_Grey_Page_Up_004bf530	string	13	general	Grey Page Up	1	
004bf540	s_Grey_Insert_004bf540	string	12	general	Grey Insert	1	
004bf550	s_Grey_Delete_004bf550	string	12	general	Grey Delete	1	
004bf560	s_Grey_Up_Arrow_004bf560	string	14	general	Grey Up Arrow	1	
004bf570	s_Grey_Left_Arrow_004bf570	string	16	general	Grey Left Arrow	1	
004bf580	s_Grey_Right_Arrow_004bf580	string	17	general	Grey Right Arrow	1	
004bf598	s_Grey_Down_Arrow_004bf598	string	16	general	Grey Down Arrow	1	
004bf5a8	s_Grey_Home_004bf5a8	string	10	general	Grey Home	1	
004bf5b8	s_Grey_End_004bf5b8	string	9	general	Grey End	1	
004bf5c8	s_Grey_Minus_(-)_Key_004bf5c8	string	19	general	Grey Minus (-) Key	1	
004bf5e0	s_Grey_Slash_(/)_004bf5e0	string	15	path_or_file	Grey Slash (/)	1	
004bf5f0	s_Keypad_7_004bf5f0	string	9	general	Keypad 7	1	
004bf600	s_Keypad_8_004bf600	string	9	general	Keypad 8	1	
004bf610	s_Keypad_9_004bf610	string	9	general	Keypad 9	1	
004bf620	s_Grey_Star_(*)_Key_004bf620	string	18	general	Grey Star (*) Key	1	
004bf638	s_Keypad_4_004bf638	string	9	general	Keypad 4	1	
004bf648	s_Keypad_5_004bf648	string	9	general	Keypad 5	1	
004bf658	s_Keypad_6_004bf658	string	9	general	Keypad 6	1	
004bf668	s_Grey_Plus_(+)_Key_004bf668	string	18	general	Grey Plus (+) Key	1	
004bf680	s_Keypad_1_004bf680	string	9	general	Keypad 1	1	
004bf690	s_Keypad_2_004bf690	string	9	general	Keypad 2	1	
004bf6a0	s_Keypad_3_004bf6a0	string	9	general	Keypad 3	1	
004bf6b0	s_Grey_Equal_Key_004bf6b0	string	15	general	Grey Equal Key	1	
004bf6c0	s_Keypad_0_004bf6c0	string	9	general	Keypad 0	1	
004bf6d0	s_Keypad_Comma_004bf6d0	string	13	general	Keypad Comma	1	
004bf6e0	s_Keypad_Period_004bf6e0	string	14	general	Keypad Period	1	
004bf6f0	s_Nfer_004bf6f0	TerminatedCString	5	general	Nfer	1	
004bf6f8	s_F11_Key_004bf6f8	string	8	general	F11 Key	1	
004bf700	s_F12_Key_004bf700	string	8	general	F12 Key	1	
004bf708	s_F13_Key_004bf708	string	8	general	F13 Key	1	
004bf710	s_F14_Key_004bf710	string	8	general	F14 Key	1	
004bf718	s_F15_Key_004bf718	string	8	general	F15 Key	1	
004bf720	s_Stop_004bf720	TerminatedCString	5	general	Stop	1	
004bf728	s_Copy_004bf728	TerminatedCString	5	general	Copy	1	
004bf730	s_F1_Key_004bf730	string	7	general	F1 Key	1	
004bf738	s_F2_Key_004bf738	string	7	general	F2 Key	1	
004bf740	s_F3_Key_004bf740	string	7	general	F3 Key	1	
004bf748	s_F4_Key_004bf748	string	7	general	F4 Key	1	
004bf750	s_F5_Key_004bf750	string	7	general	F5 Key	1	
004bf758	s_F6_Key_004bf758	string	7	general	F6 Key	1	
004bf760	s_F7_Key_004bf760	string	7	general	F7 Key	1	
004bf768	s_F8_Key_004bf768	string	7	general	F8 Key	1	
004bf770	s_F9_Key_004bf770	string	7	general	F9 Key	1	
004bf778		TerminatedCString	8	general	F10 Key	0	
004bf780	s_Shift_Key_004bf780	string	10	general	Shift Key	1	
004bf790	s_CAPS_Lock_Key_004bf790	string	14	general	CAPS Lock Key	1	
004bf7a0	s_Kana_Key_004bf7a0	string	9	general	Kana Key	1	
004bf7b0	s_Control_Key_004bf7b0	string	12	general	Control Key	1	
004bf7c8	s_Escape_Key_004bf7c8	string	11	general	Escape Key	1	
004bf7d8	s_Two_004bf7d8	TerminatedCString	4	general	Two	1	
004bf7e0	s_Three_004bf7e0	string	6	general	Three	1	
004bf7e8	s_Four_004bf7e8	TerminatedCString	5	general	Four	1	
004bf7f0	s_Five_004bf7f0	TerminatedCString	5	general	Five	1	
004bf7f8	s_Six_004bf7f8	TerminatedCString	4	general	Six	1	
004bf800	s_Seven_004bf800	string	6	general	Seven	1	
004bf808	s_Eight_004bf808	string	6	general	Eight	1	
004bf810	s_Nine_004bf810	TerminatedCString	5	general	Nine	1	
004bf818	s_Zero_004bf818	TerminatedCString	5	general	Zero	1	
004bf820	s_Key_004bf820	TerminatedCString	6	general	� Key	1	
004bf828	s_Back_Quote_(`)_Key_004bf828	string	19	general	Back Quote (`) Key	1	
004bf840	s_Backspace_Key_004bf840	string	14	general	Backspace Key	1	
004bf858	s_Q_Key_004bf858	string	6	general	Q Key	1	
004bf860	s_W_Key_004bf860	string	6	general	W Key	1	
004bf868	s_E_Key_004bf868	string	6	general	E Key	1	
004bf870	s_R_Key_004bf870	string	6	general	R Key	1	
004bf878	s_T_Key_004bf878	string	6	general	T Key	1	
004bf880	s_Z_Key_004bf880	string	6	general	Z Key	1	
004bf888	s_U_Key_004bf888	string	6	general	U Key	1	
004bf890	s_I_Key_004bf890	string	6	general	I Key	1	
004bf898	s_O_Key_004bf898	string	6	general	O Key	1	
004bf8a0	s_P_Key_004bf8a0	string	6	general	P Key	1	
004bf8a8	s_Key_004bf8a8	TerminatedCString	6	general	� Key	1	
004bf8b0	s_Plus_(+)_Key_004bf8b0	string	13	general	Plus (+) Key	1	
004bf8c0	s_Enter_Key_004bf8c0	string	10	general	Enter Key	1	
004bf8d0	s_Left_Control_Key_004bf8d0	string	17	general	Left Control Key	1	
004bf8e8	s_A_Key_004bf8e8	string	6	general	A Key	1	
004bf8f0	s_S_Key_004bf8f0	string	6	general	S Key	1	
004bf8f8	s_D_Key_004bf8f8	string	6	general	D Key	1	
004bf900	s_F_Key_004bf900	string	6	general	F Key	1	
004bf908	s_G_Key_004bf908	string	6	general	G Key	1	
004bf910	s_H_Key_004bf910	string	6	general	H Key	1	
004bf918	s_J_Key_004bf918	string	6	general	J Key	1	
004bf920	s_K_Key_004bf920	string	6	general	K Key	1	
004bf928	s_L_Key_004bf928	string	6	general	L Key	1	
004bf930	s_Key_004bf930	TerminatedCString	6	general	� Key	1	
004bf938	s_Key_004bf938	TerminatedCString	6	general	� Key	1	
004bf940	s_Back_Quote_(`)_Key_004bf940	string	19	general	Back Quote (`) Key	1	
004bf958	s_Left_Shift_Key_004bf958	string	15	general	Left Shift Key	1	
004bf968	s_#_Key_004bf968	string	6	general	# Key	1	
004bf970	s_Z_Key_004bf970	string	6	general	Z Key	1	
004bf978	s_X_Key_004bf978	string	6	general	X Key	1	
004bf980	s_C_Key_004bf980	string	6	general	C Key	1	
004bf988	s_V_Key_004bf988	string	6	general	V Key	1	
004bf990	s_B_Key_004bf990	string	6	general	B Key	1	
004bf998	s_N_Key_004bf998	string	6	general	N Key	1	
004bf9a0	s_M_Key_004bf9a0	string	6	general	M Key	1	
004bf9a8	s_Comma_(,)_Key_004bf9a8	string	14	general	Comma (,) Key	1	
004bf9b8	s_Period_(.)_Key_004bf9b8	string	15	general	Period (.) Key	1	
004bf9c8	s_Minus_(-)_Key_004bf9c8	string	14	general	Minus (-) Key	1	
004bf9d8	s_Right_Shift_Key_004bf9d8	string	16	general	Right Shift Key	1	
004bf9e8	s_Grey_Star_(*)_Key_004bf9e8	string	18	general	Grey Star (*) Key	1	
004bfa00	s_Left_Alt_Key_004bfa00	string	13	general	Left Alt Key	1	
004bfa10	s_Spacebar_004bfa10	string	9	general	Spacebar	1	
004bfa20	s_CAPS_Lock_Key_004bfa20	string	14	general	CAPS Lock Key	1	
004bfa30	s_F1_Key_004bfa30	string	7	general	F1 Key	1	
004bfa38	s_F2_Key_004bfa38	string	7	general	F2 Key	1	
004bfa40	s_F3_Key_004bfa40	string	7	general	F3 Key	1	
004bfa48	s_F4_Key_004bfa48	string	7	general	F4 Key	1	
004bfa50	s_F5_Key_004bfa50	string	7	general	F5 Key	1	
004bfa58	s_F6_Key_004bfa58	string	7	general	F6 Key	1	
004bfa60	s_F7_Key_004bfa60	string	7	general	F7 Key	1	
004bfa68	s_F8_Key_004bfa68	string	7	general	F8 Key	1	
004bfa70	s_F9_Key_004bfa70	string	7	general	F9 Key	1	
004bfa78	s_F10_Key_004bfa78	string	8	general	F10 Key	1	
004bfa80	s_NUMLock_004bfa80	string	8	general	NUMLock	1	
004bfa88	s_ScrollLock_004bfa88	string	11	general	ScrollLock	1	
004bfa98	s_Home_Key_004bfa98	string	9	general	Home Key	1	
004bfaa8	s_Up_Arrow_Key_004bfaa8	string	13	general	Up Arrow Key	1	
004bfab8	s_Page_Up_Key_004bfab8	string	12	general	Page Up Key	1	
004bfac8	s_Grey_Minus_(-)_Key_004bfac8	string	19	general	Grey Minus (-) Key	1	
004bfae0	s_Left_Arrow_Key_004bfae0	string	15	general	Left Arrow Key	1	
004bfaf0	s_Keypad_5_004bfaf0	string	9	general	Keypad 5	1	
004bfb00	s_Right_Arrow_Key_004bfb00	string	16	general	Right Arrow Key	1	
004bfb10	s_Grey_Plus_(+)_Key_004bfb10	string	18	general	Grey Plus (+) Key	1	
004bfb28	s_End_Key_004bfb28	string	8	general	End Key	1	
004bfb30	s_Down_Arrow_Key_004bfb30	string	15	general	Down Arrow Key	1	
004bfb40	s_Page_Down_Key_004bfb40	string	14	general	Page Down Key	1	
004bfb50	s_Insert_Key_004bfb50	string	11	general	Insert Key	1	
004bfb60	s_Delete_Key_004bfb60	string	11	general	Delete Key	1	
004bfb70	s_SYSREQ_Key_004bfb70	string	11	general	SYSREQ Key	1	
004bfb80	s_Keypad_Enter_Key_004bfb80	string	17	general	Keypad Enter Key	1	
004bfb98	s_Left_Backslash_(\)_004bfb98	string	19	path_or_file	Left Backslash (\)	1	
004bfbb0	s_F11_Key_004bfbb0	string	8	general	F11 Key	1	
004bfbb8	s_F12_Key_004bfbb8	string	8	general	F12 Key	1	
004bfbc0	s_Grey_Slash_(/)_004bfbc0	string	15	path_or_file	Grey Slash (/)	1	
004bfbd0	s_PA1_Key_004bfbd0	string	8	general	PA1 Key	1	
004bfbd8	s_F13_Key_004bfbd8	string	8	general	F13 Key	1	
004bfbe0	s_F14_Key_004bfbe0	string	8	general	F14 Key	1	
004bfbe8	s_F15_Key_004bfbe8	string	8	general	F15 Key	1	
004bfbf0	s_Grey_Home_004bfbf0	string	10	general	Grey Home	1	
004bfc00	s_Grey_Up_Arrow_004bfc00	string	14	general	Grey Up Arrow	1	
004bfc10	s_Grey_Page_Up_004bfc10	string	13	general	Grey Page Up	1	
004bfc20	s_Grey_Left_Arrow_004bfc20	string	16	general	Grey Left Arrow	1	
004bfc30	s_Grey_Right_Arrow_004bfc30	string	17	general	Grey Right Arrow	1	
004bfc48	s_Grey_End_004bfc48	string	9	general	Grey End	1	
004bfc58	s_Grey_Down_Arrow_004bfc58	string	16	general	Grey Down Arrow	1	
004bfc68	s_Grey_Page_Down_004bfc68	string	15	general	Grey Page Down	1	
004bfc78	s_Grey_Insert_004bfc78	string	12	general	Grey Insert	1	
004bfc88	s_Grey_Delete_004bfc88	string	12	general	Grey Delete	1	
004bfc98	s_F21_Key_004bfc98	string	8	general	F21 Key	1	
004bfca0	s_F22_Key_004bfca0	string	8	general	F22 Key	1	
004bfca8	s_F23_Key_004bfca8	string	8	general	F23 Key	1	
004bfcb0	s_F24_Key_004bfcb0	string	8	general	F24 Key	1	
004bfcb8	s_UNNAMED_Key_004bfcb8	string	12	general	UNNAMED Key	1	
004bfcc8	s_Erase_EOF_Key_004bfcc8	string	14	general	Erase EOF Key	1	
004bfcd8	s_Copy_Play_Key_004bfcd8	string	14	general	Copy Play Key	1	
004bfce8	s_Right_Control_Key_004bfce8	string	18	general	Right Control Key	1	
004bfd00	s_Right_Alt_Key_004bfd00	string	14	general	Right Alt Key	1	
004bfd10	s_CR_Sel_Key_004bfd10	string	11	general	CR Sel Key	1	
004bfd20	s_EX_Sel_Key_004bfd20	string	11	general	EX Sel Key	1	
004bfd30	s_UNAMED_2_Key_004bfd30	string	13	general	UNAMED_2 Key	1	
004bfd40	s_Clear_Key_004bfd40	string	10	general	Clear Key	1	
004bfd50	s_Shift_Key_004bfd50	string	10	general	Shift Key	1	
004bfd60	s_Control_Key_004bfd60	string	12	general	Control Key	1	
004bfd70	s_Any_Alt_Key_004bfd70	string	12	general	Any Alt Key	1	
004bfd80	s_LZO_real-time_data_compression_l_004bfd80	string	520	archive_resource	   LZO real-time data compression library. Copyright (C) 1996, 1997 Markus Franz Xaver Johannes Oberhumer <markus.oberhumer@jk.uni-linz.ac.at> http://www.infosys.tuwien.ac.at/Staff/lux/marco/lzo.html  LZO version: v1.00, Jul 13 1997 LZO build date: Feb 12 1998 20:22:39  LZO special compilation options:  LZO_BYTE_ORDER=1234  LZO_UNALIGNED_OK_2  LZO_UNALIGNED_OK_4  LZO_DICT_USE_PTR   $Id: LZO 1.00 built Feb 12 1998 20:22:39 by Microsoft C 1100 $ $Copyright: LZO (C) 1996, 1997 Markus Franz Xaver Johannes Oberhumer $ 	1	lzo_runtime_config_selftest@004ba6d0
004c09d6		TerminatedCString	17	general	StrLookupDestroy	0	
004c09ea		TerminatedCString	14	general	StrLookupFind	0	
004c09fa		TerminatedCString	24	general	StrLookup_Global_Object	0	
004c0a14		TerminatedCString	16	general	StrLookupCreate	0	
004c0a24		TerminatedCString	12	general	Strlkup.dll	0	
004c0a32		TerminatedCString	15	general	GetProcAddress	0	
004c0a44		TerminatedCString	12	general	FreeLibrary	0	
004c0a52		TerminatedCString	17	general	SetPriorityClass	0	
004c0a66		TerminatedCString	18	general	GetCurrentProcess	0	
004c0a7a		TerminatedCString	13	general	LoadLibraryA	0	
004c0a88		TerminatedCString	13	general	KERNEL32.dll	0	
004c0a98		TerminatedCString	12	general	MessageBoxA	0	
004c0aa6		TerminatedCString	14	general	DestroyWindow	0	
004c0ab6		TerminatedCString	17	general	DispatchMessageA	0	
004c0aca		TerminatedCString	17	general	TranslateMessage	0	
004c0ade		TerminatedCString	13	general	PeekMessageA	0	
004c0aee		TerminatedCString	15	general	RegisterClassA	0	
004c0b00		TerminatedCString	12	general	LoadCursorA	0	
004c0b0e		TerminatedCString	11	general	ShowWindow	0	
004c0b1c		TerminatedCString	12	general	FindWindowA	0	
004c0b2a		TerminatedCString	15	general	DefWindowProcA	0	
004c0b3c		TerminatedCString	9	general	EndPaint	0	
004c0b48		TerminatedCString	13	general	ValidateRect	0	
004c0b58		TerminatedCString	11	general	BeginPaint	0	
004c0b66		TerminatedCString	14	general	GetWindowRect	0	
004c0b76		TerminatedCString	14	general	GetClientRect	0	
004c0b84		TerminatedCString	11	general	USER32.dll	0	
004c0b92		TerminatedCString	15	general	GetStockObject	0	
004c0ba2		TerminatedCString	10	general	GDI32.dll	0	
004c0bae		TerminatedCString	7	general	fclose	0	
004c0bb8		TerminatedCString	11	general	_splitpath	0	
004c0bc6		TerminatedCString	8	general	sprintf	0	
004c0bd0		TerminatedCString	6	general	fread	0	
004c0bd8		TerminatedCString	6	general	fopen	0	
004c0be0		TerminatedCString	8	general	_unlink	0	
004c0bea		TerminatedCString	7	general	_mkdir	0	
004c0bf4		TerminatedCString	8	general	_access	0	
004c0bfe		TerminatedCString	6	general	_ftol	0	
004c0c06		TerminatedCString	8	general	_pctype	0	
004c0c10		TerminatedCString	9	general	_isctype	0	
004c0c1c		TerminatedCString	13	general	__mb_cur_max	0	
004c0c2c		TerminatedCString	8	general	strncpy	0	
004c0c36		TerminatedCString	8	general	strpbrk	0	
004c0c40		TerminatedCString	17	general	_except_handler3	0	
004c0c54		TerminatedCString	8	general	fprintf	0	
004c0c5e		TerminatedCString	8	general	strncmp	0	
004c0c68		TerminatedCString	7	general	strchr	0	
004c0c72		TerminatedCString	5	general	exit	0	
004c0c7a		TerminatedCString	6	general	srand	0	
004c0c82		TerminatedCString	5	general	time	0	
004c0c8a		TerminatedCString	8	general	_CIfmod	0	
004c0c94		TerminatedCString	6	general	floor	0	
004c0c9c		TerminatedCString	4	general	div	0	
004c0ca2		TerminatedCString	6	general	abort	0	
004c0caa		TerminatedCString	9	general	_stricmp	0	
004c0cb6		TerminatedCString	5	general	rand	0	
004c0cbe		TerminatedCString	9	general	_CIatan2	0	
004c0cca		TerminatedCString	7	general	strtok	0	
004c0cd4		TerminatedCString	6	general	fgets	0	
004c0cdc		TerminatedCString	7	general	_CIpow	0	
004c0ce6		TerminatedCString	8	general	strrchr	0	
004c0cf0		TerminatedCString	7	general	malloc	0	
004c0cfa		TerminatedCString	8	general	memmove	0	
004c0d04		TerminatedCString	7	general	fwrite	0	
004c0d0e		TerminatedCString	6	general	qsort	0	
004c0d16		TerminatedCString	8	general	_CIacos	0	
004c0d20		TerminatedCString	8	general	toupper	0	
004c0d2a		TerminatedCString	5	general	atol	0	
004c0d32		TerminatedCString	5	general	atoi	0	
004c0d3a		TerminatedCString	7	general	strstr	0	
004c0d44		TerminatedCString	7	general	sscanf	0	
004c0d4e		TerminatedCString	8	general	tolower	0	
004c0d58		TerminatedCString	10	general	_mbsnbcpy	0	
