entry	name	module_guess	module_evidence	is_semantic	comment
00420b30	update_ai_path_following_drive_with_target_avoidance	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename v13 set A: AI path-following drive update with waypoint progress, target proximity avoidance, steering, and throttle/brake control.
00420d30	start_or_update_ai_astar_pathfinding_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename v13 set A: AI helper that initializes/updates pathfinding state, locks global FSM context when path search succeeds, and slows vehicle while pathing.
00420e50	ai_vehicle_behavior_context_stub_00420e50	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename v13 set A: Small AI vehicle behavior helper; body evidence was limited, so this is a neighborhood readability label.
00420e70	ai_vehicle_behavior_context_stub_00420e70	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename v13 set A: Small AI vehicle behavior helper; body evidence was limited, so this is a neighborhood readability label.
00420ea0	reset_ai_vehicle_drive_mode_forward	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename v13 set A: Resets vehicle runtime speed/drive fields and enters drive mode 3.
00420ed0	update_ai_path_following_drive_basic	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename v13 set A: AI path-following drive update using validate_ai_path_destination_bounds, steering control, and throttle/brake helper.
00420f80	ai_vehicle_behavior_context_stub_00420f80	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename v13 set A: Small AI vehicle behavior helper; body evidence was limited, so this is a neighborhood readability label.
00420fc0	update_ai_path_following_drive_with_close_target_check	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename v13 set A: Variant of AI path-following drive update with nearby-target gating and alternating avoidance state.
004211b0	initialize_audio_runtime_directsound_cd	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Initializes DirectSound runtime state, audio attenuation tables, default volumes, CD audio state, and the audio object heap.
00421400	pump_audio_object_system	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	[cgpt i76.exe shell callback rename v2; confidence=medium-high] ShellMain callback slot +0x28. Updates/pumps shell-visible audio object state.
004216e0	shutdown_audio_runtime_directsound_cd	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Stops CD audio, closes MCI CD device, shuts down DirectSound, destroys the audio heap, and clears audio runtime state.
00421720	set_audio_runtime_global_flag	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Stores a global audio runtime flag at DAT_004ed7e8.
00421730	release_all_audio_objects_and_buffers	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Stops and releases all audio objects from both audio object lists and clears the audio runtime active flag.
004217e0	update_audio_object_buffer_volume_pan_and_release_target	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Updates DirectSound buffer volume/pan state for an audio object and releases its associated world-object reference when needed.
00421900	update_audio_listener_transform_from_camera_object	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Updates audio listener/source transform globals from the active camera/object transform and sends them to the audio backend.
00421a60	trim_audio_object_list_to_priority_limit	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Walks active audio objects, queues lower-priority objects for stop/release, and updates the active audio count limit.
00421ac0	set_audio_runtime_category_enable_mask	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Updates audio runtime category/channel enable flags, substituting default category bits for sentinel arguments.
00421b40	create_or_queue_positional_audio_object	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v2: Creates or queues a named audio object with optional world-object distance gating.
00421d50	shell_cb_2c_audio_helper	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	[cgpt i76.exe shell callback rename v2; confidence=high] ShellMain callback slot +0x2c. Finds or creates an audio object keyed by caller ID, converts integer coordinates to floats, and inserts/updates it in the audio object system.
00421e70	release_audio_object_if_present	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v2: Null-safe wrapper that releases an audio object through the audio-object release path.
00421e90	shell_cb_30_audio_helper	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	[cgpt i76.exe shell callback rename v2; confidence=high] ShellMain callback slot +0x30. Finds an audio object by ID and stops/releases its active DirectSound buffer when appropriate.
00421f50	shell_cb_34_audio_helper	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	[cgpt i76.exe shell callback rename v2; confidence=high] ShellMain callback slot +0x34. Finds an audio object by ID and returns its active/playing state.
00421fb0	copy_audio_params_with_defaults	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Copies audio parameter fields while substituting default values for sentinel -1 fields.
00422030	merge_audio_params_with_defaults	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Merges audio parameter fields into an existing parameter block, preserving or defaulting sentinel -1 fields.
004220c0	start_audio_object_playback	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Initializes randomized playback parameters, invokes the audio object start callback, starts the DirectSound buffer, and marks the object playing.
00422180	stop_audio_object_buffer_if_playing	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Checks a DirectSound buffer status and stops it if currently playing, updating playback flags/counters.
004221d0	find_audio_object_by_name_and_world_object	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Searches the active audio object list by attached world object and optional case-insensitive sound name.
00422230	find_audio_object_by_name_with_loaded_buffer	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Searches active and pending audio object lists by name and loaded-buffer state.
004222c0	find_audio_object_by_name_and_attached_world_object	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Searches active and pending audio object lists by name and attached world-object pointer.
00422340	update_audio_object_lists_and_release_finished	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Scans audio object lists, releases finished buffers/resources, and moves or retires objects based on flags.
00422400	start_pending_audio_objects	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Walks active audio objects, starts objects that are not flagged as playing, and clears pending flags.
00422440	update_audio_listener_cached_vectors_from_active_object	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Copies active-object listener vectors and camera basis globals into the audio listener parameter block.
00422540	move_audio_object_between_active_and_pending_lists	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Unlinks an audio object from its current list and reinserts it into the active/pending audio list with priority ordering.
004226e0	unlink_audio_object_from_active_or_pending_list	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v4: Removes an audio object from the active/pending audio list selected by low playback-state bits and updates active-list count.
00422750	evaluate_audio_object_priority_distance_state	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Evaluates an audio object for priority, distance, duplicate-name limits, and active/pending list promotion decisions.
004229f0	initialize_audio_params_full_defaults	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Initializes the full audio parameter block with distance defaults, sentinel fields, and channel/category defaults.
00422a40	initialize_audio_distance_params_defaults	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Initializes the shorter audio distance/attenuation parameter block.
00422a70	initialize_audio_gate_params_defaults	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Initializes the short audio gate/category parameter block with GAS0 signature and sentinel defaults.
00422a90	promote_pending_audio_objects_by_priority_flags	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Promotes pending audio objects into the active list according to flags, priority, and active object count limit.
00422b40	update_positional_audio_activation_by_distance	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Moves positional audio objects between active and pending lists based on distance to active listener/camera object.
00422d20	set_audio_object_playback_flags_and_queue	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Stops any currently playing buffer, moves the object to the correct audio list, and applies playback state flags.
00422e80	release_pending_audio_objects_and_buffers	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Releases all pending audio objects and clears one audio-list runtime flag.
00422eb0	stop_and_demote_all_active_audio_objects	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Stops currently active audio objects, releases playing buffers, and moves them to the pending/inactive list.
00422f20	dispatch_vehicle_runtime_sound_event	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Dispatches vehicle sound events: engine loop start/stop, landing, vehicle/body collision, explosion, gun/missile fire, skid start/stop, and collision signs.
004231f0	play_positional_audio_for_object_or_active_player	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Plays a named positional sound on a supplied world object, falling back to the active player/camera object when no object is supplied.
00423230	play_named_sound_attached_to_object_or_player	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	[cgpt i76.exe player weapon HUD rename v25; confidence=medium_high] Builds default 3D sound parameters and plays a named sound attached to a supplied object, falling back to active player object.
004232a0	attach_named_sound_to_runtime_object	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/world/effects rename v16; confidence=HIGH] Attaches or plays a named sound against a supplied runtime object, or against the current global world/entity context.
00423320	set_cd_audio_runtime_enabled_flag	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Stores a CD/audio runtime enabled flag at DAT_004ed800.
00423330	start_cd_audio_track_if_available	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	[cgpt i76.exe shell callback rename v2; confidence=medium-high] ShellMain callback slot +0x50. Starts/plays a CD-audio track if the subsystem/media state allows it.
004233d0	stop_cd_audio_track_if_playing	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	[cgpt i76.exe shell callback rename v2; confidence=medium-high] ShellMain callback slot +0x54. Stops active CD-audio playback when present.
00423400	get_tick_count_wrapper_b	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	i76 first-pass rename old_name: FUN_00423400 suggested_name: get_tick_count_wrapper_b basis: Small GetTickCount timing wrapper.
004234a0	pause_cd_audio_for_cutscene_or_mode_change	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Stops/pauses CD audio when entering a cutscene/display mode transition and records the paused state.
004234e0	resume_cd_audio_after_cutscene_or_mode_change	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Restores CD audio playback after a cutscene/display mode transition when playback was previously paused.
00423520	shell_cb_38_cd_audio_or_redbook_helper	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	[cgpt i76.exe shell callback rename v2; confidence=medium] ShellMain callback slot +0x38. CD-audio subsystem initialization/startup callback exposed to the shell.
00423540	shell_cb_3c_cd_audio_or_redbook_helper	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	[cgpt i76.exe shell callback rename v2; confidence=medium] ShellMain callback slot +0x3c. CD-audio subsystem shutdown callback exposed to the shell.
004235a0	shell_cb_40_cd_audio_or_redbook_helper	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	[cgpt i76.exe shell callback rename v2; confidence=medium] ShellMain callback slot +0x40. CD-audio availability/status callback exposed to the shell.
00423600	set_audio_runtime_pause_when_zero_flag	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Stores an inverted audio pause/mute style flag at DAT_00524580.
00423620	update_timer_or_frame_delta	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	i76 first-pass rename old_name: FUN_00423620 suggested_name: update_timer_or_frame_delta basis: Timer/frame-delta candidate; calls GetTickCount in update-like path.
00423a10	release_audio_world_object_attachment_records	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v4: Walks and frees the audio world-object attachment/association list, releasing nested audio objects and clearing the global list head.
00423a80	is_voice_speech_channel_available	unknown		true	cgpt readability rename v13 set A: Returns true when the voice/speech channel busy flag DAT_0052457c is clear.
00423a90	play_cmike_voice_clip	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt whole-binary semantic rename v1: references cmike.wav
00423b30	open_mci_cd_audio_device	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt whole-binary semantic rename v1: opens MCI CDAudio device and probes aux volume
00423d50	initialize_cd_audio_playback_state	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt whole-binary semantic rename v1: calls open_mci_cd_audio_device and initializes media status/volume
00423f70	close_mci_cd_audio_device	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt whole-binary semantic rename v1: sends MCI close and clears device id
00423fb0	query_mci_cd_audio_ready_state	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt whole-binary semantic rename v1: queries MCI status and closes on error
00424090	update_mci_cd_audio_status_state	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt whole-binary semantic rename v1: maps MCI mode/status to internal state
00424190	control_cd_audio_playback	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	i76 first-pass rename old_name: FUN_00424190 suggested_name: control_cd_audio_playback basis: MCI CD-audio command path using mciSendCommandA; manages playback state.
00424470	wait_for_mci_cd_audio_playing_state	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt whole-binary semantic rename v1: polls MCI until playing state
00424550	poll_mci_cd_audio_state_change	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt whole-binary semantic rename v1: detects MCI state change and retries start
00424670	play_or_seek_cd_audio_track	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	i76 first-pass rename old_name: FUN_00424670 suggested_name: play_or_seek_cd_audio_track basis: MCI CD-audio play/seek-style command path; uses track/index globals.
004249a0	set_mci_cd_audio_time_format	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt whole-binary semantic rename v1: MCI helper called during CD audio init/playback
00424ac0	set_mci_cd_audio_volume_from_config	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt whole-binary semantic rename v1: MCI/aux volume helper
00424b30	get_current_cd_audio_track_index	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Returns the current CD-audio track/index global.
00424b40	is_cd_audio_track_in_valid_range	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Checks whether a CD-audio track number lies inside the current valid min/max range.
00424b60	set_aux_cd_audio_volume_scaled	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt readability rename v13 set A: Scales a small volume argument and applies it to the auxiliary/CD audio device with auxSetVolume.
00424bc0	start_vehicle_engine_loop_sound	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v3: Creates and attaches the engine loop sound object for a vehicle using engine sound metadata and optional runtime flags.
00424d20	restart_vehicle_engine_loop_sound	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v18: was start_vehicle_engine_loop_sound. Separate this from 00424bc0; this entry is adjacent to stop/restart/runtime sound helpers and should not duplicate the primary start name.
00424df0	stop_vehicle_engine_loop_sound	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Stops the active looping engine runtime sound associated with a vehicle.
00424e30	play_or_stop_vehicle_engine_event_sound	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v3: Plays a vehicle engine event sound when requested or finds and releases an existing event sound when not requested.
00424e90	play_vehicle_engine_event_sound_unattached	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v3: Plays a vehicle engine event sound without attaching it to the vehicle object.
00424ed0	play_vehicle_engine_event_sound_attached	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v3: Plays a vehicle engine event sound attached to the supplied vehicle world object.
00424f10	play_vehicle_engine_event_sound	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=medium-high] Plays a one-shot engine-related vehicle sound selected from the engine component sound table.
00424f80	stop_vehicle_secondary_runtime_sounds	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium] Second vehicle audio cleanup helper used during vehicle destruction/removal.
00424fd0	start_vehicle_engine_damage_state_sound	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=medium-high] Starts an engine damage/state sound based on engine condition fraction and returns the selected duration/timing scalar.
00425070	restart_vehicle_runtime_sound_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium] Vehicle sound-state restart helper called after destruction/lifecycle flag transitions.
004250f0	play_sound_if_object_tree_is_audible	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	[cgpt i76.exe player weapon HUD rename v25; confidence=medium_high] Plays a named sound only when the root ancestor object has the audible/runtime flag set.
00425130	attach_audio_object_resource_and_buffers	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v2: Loads/attaches audio object backing resources and buffer/interface state.
00425c10	init_directsound	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	i76 first-pass rename old_name: FUN_00425c10 suggested_name: init_directsound basis: Initializes COM/DirectSound; calls CoInitialize and DirectSoundCreate.
00425e00	shutdown_directsound	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	i76 first-pass rename old_name: FUN_00425e00 suggested_name: shutdown_directsound basis: DirectSound/COM shutdown path; calls CoUninitialize.
00425e60	allocate_audio_object_record_for_world_object	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v3: Allocates or initializes an audio object record, copies sound name/params, and increments the attached world-object refcount.
00425ef0	release_audio_object_resource_and_buffers	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt rename v2: Releases audio object resources, DirectSound buffers/interfaces, and loaded resource references.
00426050	set_directsound_primary_buffer_rate	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	cgpt whole-binary semantic rename v1: string evidence: Cannot set DSound primary buffer rate
004260d0	log_cache_memory_status	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	i76 first-pass rename old_name: FUN_004260d0 suggested_name: log_cache_memory_status basis: Diagnostic/cache status logging candidate; related to cache/video free messages.
00426900	load_raster_plugin_and_resolve_exports	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	i76 first-pass rename old_name: FUN_00426900 suggested_name: load_raster_plugin_and_resolve_exports basis: Loads raster/render plugin DLL and resolves render backend exports such as Render, SetState, LockDisplay, UpdateTexture.
00426b40	parse_driver_selection_arg	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	i76 second-pass rename old_name: FUN_00426b40 suggested_name: parse_driver_selection_arg basis: Checks RASTER/SOUND/DRIVER option strings.
00426c30	build_palette_luminance_shade_lookup_tables	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Builds palette-derived luminance/shading lookup tables from the game RGB palette and fills gray ramp tables used by the display backend.
00426e10	initialize_d3d_execute_buffer_pool	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Initializes the Direct3D execute-buffer pool/ring, creates the first execute buffer, and primes the current command buffer.
00426f00	submit_and_reset_current_d3d_execute_buffer	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Finalizes the current execute buffer, submits it through the Direct3D device, resets the active buffer index, and begins a new command buffer.
00426f70	lock_and_begin_d3d_execute_buffer_batch	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Locks or initializes a Direct3D execute buffer and emits the initial viewport/execute data records and pending render-state setup.
00427220	finalize_d3d_execute_buffer_and_set_execute_data	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Writes execute-buffer terminators, unlocks the buffer when needed, fills execute data, and calls SetExecuteData.
00427300	release_d3d_execute_buffer_pool	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Finalizes and releases all allocated Direct3D execute buffers in the pool and clears active buffer counters.
00427ac0	append_d3d_render_state_changes_to_execute_buffer	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Appends render-state change instructions to the current Direct3D execute buffer when shade/texture/fill state globals change.
00427de0	submit_d3d_unlit_indexed_primitive_batch_context	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt label refinement v18: was d3d_execute_buffer_context_helper_00427de0. Refine generic D3D context label to primitive submission context based on adjacent lit-indexed primitive submitters.
00427e70	submit_d3d_lit_indexed_primitive_batch_a	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Submits a lit indexed-color primitive batch, using game palette shade lookup and falling back to the immediate callback path when available.
004282e0	submit_d3d_lit_indexed_primitive_batch_b	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Submits the alternate lit indexed-color primitive batch form, sharing execute-buffer growth/state logic with the mode-a submitter.
0042cd60	get_m16_embedded_palette_or_default	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Returns the embedded trailing palette pointer for an M16-like texture when present, otherwise returns the global/default palette pointer.
0042cd90	submit_display_backend_white_edge_test_quads	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Submits two white edge/corner quad batches through the immediate primitive callback path, likely a display/backend clear or test pattern.
0042d0a0	get_current_display_transparent_palette_index	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Returns the active transparent palette index, using 0xff in one display mode and DAT_0060865e otherwise.
0042d0c0	create_display_window_mode_a	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	i76 first-pass rename old_name: FUN_0042d0c0 suggested_name: create_display_window_mode_a basis: Alternate CreateWindowExA display/window creation path.
0042d420	create_directdraw_texture_palette	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt whole-binary semantic rename v1: string evidence: failed to create palette for destination texture
0042d5d0	report_chunk_parse_error	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle object rename v7; confidence=high] Shared parse error/report helper used when chunk state references invalid vehicle/weapon records.
0042d5e0	shutdown_display_surface_context_and_ddraw	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v4: Releases a display surface context, restores/release DirectDraw interfaces, and clears related fullscreen/window state.
0042d630	build_8bit_to_pixel_mask_lookup_table	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Builds a 256-entry lookup table that maps 8-bit channel values into a destination pixel-format mask/bitfield.
0042d6a0	initialize_display_palette_and_pixel_remap_tables	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Initializes DirectDraw palette entries, game palette mirror globals, and RGB pixel-format remap tables for the current display mode.
0042d800	build_display_pixel_format_palette_remap_tables	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Builds RGB mask lookup/remap tables for the current display pixel format and optionally loads/updates a 64K palette translation table resource.
0042dd00	restore_or_acquire_directdraw_surface_if_needed	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	[cgpt i76.exe main runtime loop rename v22; confidence=MEDIUM] Small repeated frame-phase helper that calls the DirectDraw surface vtable method at +0x2c when a pending restore flag is set. old_name: FUN_0042dd00
0042dd30	initialize_front_buffer_bitmap_surface_context	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Initializes a bitmap-surface context for the current front/back display surface, querying surface description and constructing a clipped bitmap context.
0042de70	write_directdraw_surface_to_bmp_file	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v2: Captures/serializes a DirectDraw surface-like buffer to a BMP-style file using fwrite and surface masks.
0042e1d0	prepare_smacker_cutscene_display_surface	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Prepares or restores the DirectDraw display/front-buffer surface state used by Smacker cutscene open/render/close paths.
0042e2c0	flip_or_restore_directdraw_front_back_surfaces	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt readability rename v13 set A: Handles DirectDraw front/back surface restore, flip/blit behavior, and surface state flags for the display backend.
0042e850	submit_display_backend_screen_edge_quads	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Begins a D3D scene and submits two screen-edge quad batches through the indexed primitive submitter.
0042e970	end_d3d_scene_and_flush_execute_buffer	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Flushes the current execute buffer, calls the Direct3D device EndScene path, and releases video-memory texture cache records when flagged.
0042e9c0	video_memory_texture_cache_record_exists	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Checks whether a video-memory texture cache record exists by resource/bitmap id, or delegates to the alternate renderer callback.
0042ea40	reset_video_memory_texture_cache_index	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Clears the video-memory texture cache index/counters and resets min/max cache id bounds.
0042ea70	release_all_video_memory_texture_cache_records	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Releases all video-memory texture cache records, associated DirectDraw surfaces, backing bitmap contexts, and resets the cache index.
0042eb10	release_video_memory_texture_cache_record_by_id	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v8 display/d3d cluster: Finds a video-memory texture cache record by id, releases its DirectDraw surfaces/backing bitmap context, compacts the cache array, or delegates to alternate renderer callback.
0042ec20	mark_texture_set_binding_dirty_or_track_special_view	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	[cgpt i76.exe player weapon targeting rename v26; confidence=medium] Marks texture-set binding dirty/special after HUD/object texture binding; special-cases zbk, ZRADF000, and RearView bindings.
0042ece0	register_video_memory_texture_cache_entry	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt rename v4: Binary-searches/inserts a texture cache entry and creates/restores its video-memory surface.
0042ede0	create_or_restore_video_memory_texture_surface	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v3: Creates/restores DirectDraw texture surfaces for a bitmap/texture record, builds backing bitmap contexts, and logs dimensions on failure/debug.
