kind	address	name	source_type	is_defaultish	is_semantic	notes
function	00467400	vehicle_specials_indicator_update_helper_00467400	USER_DEFINED	false	true	
function	00467440	get_vehicle_runtime_context	USER_DEFINED	false	true	
function	00467450	get_vehicle_front_left_tire_runtime_component	USER_DEFINED	false	true	
function	00467460	get_vehicle_front_right_tire_runtime_component	USER_DEFINED	false	true	
function	00467470	get_vehicle_rear_left_tire_runtime_component	USER_DEFINED	false	true	
function	00467480	get_vehicle_rear_right_tire_runtime_component	USER_DEFINED	false	true	
function	00467490	get_vehicle_engine_runtime_component	USER_DEFINED	false	true	
function	004674a0	get_vehicle_suspension_runtime_component	USER_DEFINED	false	true	
function	004674b0	get_vehicle_brake_runtime_component	USER_DEFINED	false	true	
function	004674c0	set_vehicle_current_damage_or_effect_object	USER_DEFINED	false	true	
function	00467660	vehicle_specials_display_state_helper_00467660	USER_DEFINED	false	true	
function	00467690	vehicle_specials_display_flag_helper_00467690	USER_DEFINED	false	true	
function	004676b0	vehicle_specials_display_counter_helper_004676b0	USER_DEFINED	false	true	
function	004676e0	vehicle_specials_display_update_helper_004676e0	USER_DEFINED	false	true	
function	00467760	vehicle_specials_display_render_context_helper_00467760	USER_DEFINED	false	true	
function	00467790	get_special_equipment_runtime_index	USER_DEFINED	false	true	
function	004677a0	is_special_equipment_component_active	USER_DEFINED	false	true	
function	004677d0	vehicle_specials_display_texture_context_helper_004677d0	USER_DEFINED	false	true	
function	004677e0	mark_special_equipment_runtime_activated	USER_DEFINED	false	true	
function	00467810	vehicle_specials_display_cleanup_helper_00467810	USER_DEFINED	false	true	
function	00467850	initialize_specials_empty_indicator	USER_DEFINED	false	true	
function	004679a0	load_specials_backing_texture	USER_DEFINED	false	true	
function	00467a70	initialize_specials_tire_cover_indicator	USER_DEFINED	false	true	
function	00467b50	initialize_specials_numeric_display	USER_DEFINED	false	true	
function	00467e30	initialize_specials_housing_display	USER_DEFINED	false	true	
function	00468040	special_equipment_state_context_helper_00468040	USER_DEFINED	false	true	
function	004680a0	special_equipment_state_context_helper_004680a0	USER_DEFINED	false	true	
function	00468270	special_equipment_state_context_helper_00468270	USER_DEFINED	false	true	
function	00468440	get_cached_world_object_aim_position	USER_DEFINED	false	true	
function	00468620	special_equipment_state_context_helper_00468620	USER_DEFINED	false	true	
function	004687f0	special_equipment_state_context_helper_004687f0	USER_DEFINED	false	true	
function	00468c40	special_equipment_state_context_helper_00468c40	USER_DEFINED	false	true	
function	00468dc0	special_equipment_state_context_helper_00468dc0	USER_DEFINED	false	true	
function	00469210	special_equipment_state_context_helper_00469210	USER_DEFINED	false	true	
function	00469680	special_equipment_state_context_helper_00469680	USER_DEFINED	false	true	
function	00469b00	parse_world_object_placement_record	USER_DEFINED	false	true	
function	00469d20	get_engine_loop_sound_name	USER_DEFINED	false	true	
function	00469d70	get_engine_loop_sound_flags	USER_DEFINED	false	true	
function	00469d90	get_engine_event_sound_name	USER_DEFINED	false	true	
function	00469de0	get_engine_damage_state_sound_name	USER_DEFINED	false	true	
function	00469eb0	get_engine_damage_state_sound_duration	USER_DEFINED	false	true	
function	00469f10	parse_world_object_placement_field_helper_00469f10	USER_DEFINED	false	true	
function	00469f50	world_object_placement_transform_helper_00469f50	USER_DEFINED	false	true	
function	00469fb0	world_object_placement_class_helper_00469fb0	USER_DEFINED	false	true	
function	0046a060	world_object_placement_flags_helper_0046a060	USER_DEFINED	false	true	
function	0046a0a0	world_object_placement_record_finalize_helper_0046a0a0	USER_DEFINED	false	true	
function	0046a0c0	test_gear_shift_curve_region	USER_DEFINED	false	true	
function	0046a140	select_engine_gear_from_speed_load	USER_DEFINED	false	true	
function	0046a320	update_engine_gear_rpm_torque_state	USER_DEFINED	false	true	
function	0046a790	building_child_piece_context_helper_0046a790	USER_DEFINED	false	true	
function	0046a7a0	get_engine_component_drive_force_scalar	USER_DEFINED	false	true	
function	0046a7b0	building_child_piece_context_helper_0046a7b0	USER_DEFINED	false	true	
function	0046a880	release_vehicle_class_runtime_context	USER_DEFINED	false	true	
function	0046a890	building_child_piece_context_helper_0046a890	USER_DEFINED	false	true	
function	0046a8d0	building_child_piece_context_helper_0046a8d0	USER_DEFINED	false	true	
function	0046a910	building_child_piece_context_helper_0046a910	USER_DEFINED	false	true	
function	0046a9f0	extract_engine_or_suspension_state_pair	USER_DEFINED	false	true	
function	0046aa30	allocate_traffic_runtime_defaults	USER_DEFINED	false	true	
function	0046aa50	refresh_damageable_runtime_source_when_suppressed	USER_DEFINED	false	true	
function	0046aa80	create_building_world_object_default	USER_DEFINED	false	true	
function	0046ac50	apply_vehicle_damage_context_and_destruction	USER_DEFINED	false	true	
function	0046b200	building_child_piece_context_helper_0046b200	USER_DEFINED	false	true	
function	0046b220	apply_vehicle_destruction_effects_and_chunk_spawns	USER_DEFINED	false	true	
function	0046b710	spawn_vehicle_damage_chunk_pair	USER_DEFINED	false	true	
function	0046ba10	create_building_world_object	USER_DEFINED	false	true	
function	0046bb60	building_child_piece_context_helper_0046bb60	USER_DEFINED	false	true	
function	0046bd10	building_child_piece_context_helper_0046bd10	USER_DEFINED	false	true	
function	0046c870	building_child_piece_context_helper_0046c870	USER_DEFINED	false	true	
function	0046c8b0	create_textured_building_piece	USER_DEFINED	false	true	
function	0046cba0	create_building_child_object	USER_DEFINED	false	true	
function	0046cc50	building_child_piece_context_helper_0046cc50	USER_DEFINED	false	true	
function	0046ce30	format_kill_message	USER_DEFINED	false	true	
function	0046d6f0	world_object_texture_animation_context_helper_0046d6f0	USER_DEFINED	false	true	
function	0046d740	world_object_texture_animation_state_getter_0046d740	USER_DEFINED	false	true	
function	0046d760	world_object_texture_animation_state_setter_0046d760	USER_DEFINED	false	true	
function	0046d820	initialize_dual_geometry_texture_animation_timer	USER_DEFINED	false	true	
function	0046d900	world_object_texture_animation_start_helper_0046d900	USER_DEFINED	false	true	
function	0046d9f0	extract_part_damage_state_pair	USER_DEFINED	false	true	
function	0046da30	set_damageable_part_state_pair	USER_DEFINED	false	true	
function	0046da60	world_object_texture_animation_stop_helper_0046da60	USER_DEFINED	false	true	
function	0046da90	world_object_texture_animation_tick_helper_0046da90	USER_DEFINED	false	true	
function	0046daf0	set_tire_child_speed_scalar	USER_DEFINED	false	true	
function	0046db00	world_object_texture_animation_update_helper_0046db00	USER_DEFINED	false	true	
function	0046dc10	update_tire_contact_height_and_compression_state	USER_DEFINED	false	true	
function	0046dd60	get_tire_contact_surface_height	USER_DEFINED	false	true	
function	0046dd70	get_tire_compression_visual_offset	USER_DEFINED	false	true	
function	0046dd80	get_tire_world_position_minus_contact_offset	USER_DEFINED	false	true	
function	0046ddd0	play_flat_tire_blowout_sound	USER_DEFINED	false	true	
function	0046de10	is_tire_contact_active	USER_DEFINED	false	true	
function	0046de20	update_tire_contact_skid_fx_state	USER_DEFINED	false	true	
function	0046dfc0	world_object_texture_binding_refresh_helper_0046dfc0	USER_DEFINED	false	true	
function	0046dfe0	initialize_vehicle_door_or_hood_damage_visual	USER_DEFINED	false	true	
function	0046e240	world_object_texture_binding_lookup_helper_0046e240	USER_DEFINED	false	true	
function	0046e2e0	world_object_texture_binding_apply_helper_0046e2e0	USER_DEFINED	false	true	
function	0046e360	world_object_texture_binding_clear_helper_0046e360	USER_DEFINED	false	true	
function	0046e3e0	start_weapon_muzzle_flash_texture_animation	USER_DEFINED	false	true	
function	0046e490	get_vehicle_weapon_fire_gate_state	USER_DEFINED	false	true	
function	0046e4d0	is_vehicle_weapon_fire_gate_clear	USER_DEFINED	false	true	
function	0046e540	is_vehicle_weapon_fire_gate_locked_ready	USER_DEFINED	false	true	
function	0046e5a0	world_object_texture_binding_state_helper_0046e5a0	USER_DEFINED	false	true	
function	0046e6e0	create_vehicle_damage_child_effect_objects	USER_DEFINED	false	true	
function	0046ebf0	world_object_noop_callback_a_0046ebf0	USER_DEFINED	false	true	
function	0046ec00	world_object_noop_callback_b_0046ec00	USER_DEFINED	false	true	
function	0046ecc0	apply_vehicle_directional_impulse	USER_DEFINED	false	true	
function	0046edc0	noop_world_object_callback_stub	USER_DEFINED	false	true	
function	0046edd0	world_object_callback_table_entry_helper_0046edd0	USER_DEFINED	false	true	
function	0046ee00	world_object_callback_table_entry_helper_0046ee00	USER_DEFINED	false	true	
function	0046ee40	world_object_callback_table_entry_helper_0046ee40	USER_DEFINED	false	true	
function	0046ee60	update_vehicle_weapon_mount_pitch_toward_target	USER_DEFINED	false	true	
function	0046f1d0	loaded_resource_cache_find_record_helper_0046f1d0	USER_DEFINED	false	true	
function	0046f290	loaded_resource_cache_insert_record_helper_0046f290	USER_DEFINED	false	true	
function	0046f2b0	initialize_vehicle_suspension_or_wheel_damage_visual	USER_DEFINED	false	true	
function	0046f3f0	loaded_resource_cache_refcount_helper_0046f3f0	USER_DEFINED	false	true	
function	0046f420	loaded_resource_cache_release_record_helper_0046f420	USER_DEFINED	false	true	
function	0046f590	loaded_resource_cache_lookup_size_helper_0046f590	USER_DEFINED	false	true	
function	0046f5b0	loaded_resource_cache_load_record_helper_0046f5b0	USER_DEFINED	false	true	
function	0046f890	apply_generic_vehicle_radial_damage_response	USER_DEFINED	false	true	
function	0046f8f0	loaded_resource_cache_evict_lru_helper_0046f8f0	USER_DEFINED	false	true	
function	0046f960	loaded_resource_cache_hash_context_helper_0046f960	USER_DEFINED	false	true	
function	0046f980	loaded_resource_cache_hash_context_helper_0046f980	USER_DEFINED	false	true	
function	0046fa80	loaded_resource_cache_cleanup_context_helper_0046fa80	USER_DEFINED	false	true	
function	0046fab0	destroy_loaded_resource_cache_heap	USER_DEFINED	false	true	
function	0046fb30	initialize_loaded_resource_cache_heap	USER_DEFINED	false	true	
function	0046fbe0	evict_loaded_resource_cache_record	USER_DEFINED	false	true	
function	0046fd40	release_resource_file_reference	USER_DEFINED	false	true	
function	0046fe30	release_loaded_resource_cache_record_by_name	USER_DEFINED	false	true	
function	0046fee0	get_loaded_resource_file_size	USER_DEFINED	false	true	
function	0046ffc0	open_resource_file_into_memory	USER_DEFINED	false	true	
function	00470070	load_resource_stream_into_loaded_cache	USER_DEFINED	false	true	
function	004702d0	canonicalize_resource_key_16byte	USER_DEFINED	false	true	
function	00470340	resource_exists_in_cache_or_search_paths	USER_DEFINED	false	true	
function	004703a0	load_localized_texture_or_vqm_to_buffer	USER_DEFINED	false	true	
function	004704a0	load_localized_texture_resource_variant	USER_DEFINED	false	true	
function	00470580	release_localized_texture_resource_variant	USER_DEFINED	false	true	
function	00470660	load_pix_pak_resource_index	USER_DEFINED	false	true	
function	00470ac0	free_pix_pak_resource_index	USER_DEFINED	false	true	
function	00470b20	load_indexed_resource_record_payload	USER_DEFINED	false	true	
function	00470bc0	release_indexed_resource_record_payload	USER_DEFINED	false	true	
function	00470c40	get_indexed_resource_record_size	USER_DEFINED	false	true	
function	00470c70	indexed_resource_record_exists	USER_DEFINED	false	true	
function	00470cd0	enumerate_logical_drives	USER_DEFINED	false	true	
function	00470d30	get_active_cdrom_drive_letter	USER_DEFINED	false	true	
function	00470ed0	check_i76_cd2_volume_available	USER_DEFINED	false	true	
function	00470f90	prompt_for_cd2_if_needed	USER_DEFINED	false	true	
function	00471250	enumerate_cdrom_drives	USER_DEFINED	false	true	
function	004713f0	reset_pix_pak_and_resource_cache	USER_DEFINED	false	true	
function	00471400	graphics_error_ui_graphics_error_dialog_helper_00471400	USER_DEFINED	false	true	
function	00471540	close_two_handles	USER_DEFINED	false	true	
function	00471580	show_init_graphics_error_dialog	USER_DEFINED	false	true	
function	004716b0	load_project_info_file	USER_DEFINED	false	true	
function	00471840	mark_asset_fullres_flag_from_fullres_list	USER_DEFINED	false	true	
function	00471980	ensure_m16_resource_loaded_and_mark_fullres	USER_DEFINED	false	true	
function	00471b70	release_m16_resource_handle	USER_DEFINED	false	true	
function	00471c10	load_fullres_texture_list	USER_DEFINED	false	true	
function	00471e50	load_localized_m16_texture_resource	USER_DEFINED	false	true	
function	00471f00	polygon_renderer_context_helper_00471f00	USER_DEFINED	false	true	
function	00471fd0	submit_lit_textured_polygon_to_renderer	USER_DEFINED	false	true	
function	004721bf	software_raster_inner_stub_004721bf	USER_DEFINED	false	true	
function	00472220	software_raster_command_context_helper_00472220	USER_DEFINED	false	true	
function	00472400	software_raster_command_context_helper_00472400	USER_DEFINED	false	true	
function	00472530	software_raster_command_context_helper_00472530	USER_DEFINED	false	true	
function	00472990	software_raster_queue_context_helper_00472990	USER_DEFINED	false	true	
function	00472c10	software_raster_queue_context_helper_00472c10	USER_DEFINED	false	true	
function	00472d30	raster_scratch_arena_context_helper_00472d30	USER_DEFINED	false	true	
function	00472df0	ensure_raster_scratch_arena	USER_DEFINED	false	true	
function	00472ee0	initialize_raster_command_record	USER_DEFINED	false	true	
function	00472f20	initialize_raster_edge_record_from_vertex_pair	USER_DEFINED	false	true	
function	00472fd0	raster_edge_record_context_helper_00472fd0	USER_DEFINED	false	true	
function	00473260	raster_edge_step_context_helper_00473260	USER_DEFINED	false	true	
function	004732e0	raster_edge_step_context_helper_004732e0	USER_DEFINED	false	true	
function	00473400	raster_span_builder_context_helper_00473400	USER_DEFINED	false	true	
function	00473490	raster_span_builder_context_helper_00473490	USER_DEFINED	false	true	
function	00473630	raster_span_builder_context_helper_00473630	USER_DEFINED	false	true	
function	00473640	raster_span_builder_context_helper_00473640	USER_DEFINED	false	true	
function	00473670	build_projected_polygon_scanline_spans	USER_DEFINED	false	true	
function	004736b0	raster_span_workspace_context_helper_004736b0	USER_DEFINED	false	true	
function	00473760	grow_raster_scanline_workspace	USER_DEFINED	false	true	
function	00473960	build_projected_polygon_scanline_spans_impl	USER_DEFINED	false	true	
function	00474270	emit_raster_scanline_span_runs	USER_DEFINED	false	true	
function	00474380	display_bitmap_surface_context_helper_00474380	USER_DEFINED	false	true	
function	00474620	submit_single_vertex_or_point_primitive	USER_DEFINED	false	true	
function	00474850	submit_two_vertex_or_line_primitive	USER_DEFINED	false	true	
function	00474b90	graphics_buffer_memory_error_context_helper_00474b90	USER_DEFINED	false	true	
function	00474c10	report_not_enough_graphic_buffer_memory	USER_DEFINED	false	true	
function	00474c40	localized_texture_resource_context_helper_00474c40	USER_DEFINED	false	true	
function	00474c60	construct_bitmap_surface_context	USER_DEFINED	false	true	
function	00474d40	release_bitmap_surface_context	USER_DEFINED	false	true	
function	00474e00	set_bitmap_surface_clip_rect	USER_DEFINED	false	true	
function	00474ea0	fill_bitmap_surface_context	USER_DEFINED	false	true	
function	00474f60	bitmap_surface_clip_context_helper_00474f60	USER_DEFINED	false	true	
function	004750d0	bitmap_surface_blit_context_helper_004750d0	USER_DEFINED	false	true	
function	00475350	report_3d_hardware_acceleration_init_failed	USER_DEFINED	false	true	
function	004754f0	display_hardware_acceleration_error_context_helper_004754f0	USER_DEFINED	false	true	
function	00475b60	recreate_direct3d_render_surfaces_for_mode	USER_DEFINED	false	true	
function	00476000	select_display_backend	USER_DEFINED	false	true	
function	00476190	windowed_high_color_error_context_helper_00476190	USER_DEFINED	false	true	
function	004761a0	report_windowed_mode_requires_high_color	USER_DEFINED	false	true	
function	00476450	dib_surface_palette_context_helper_00476450	USER_DEFINED	false	true	
function	004764c0	dib_surface_palette_context_helper_004764c0	USER_DEFINED	false	true	
function	004766d0	dib_surface_context_getter_helper_004766d0	USER_DEFINED	false	true	
function	004766e0	dib_surface_context_setter_helper_004766e0	USER_DEFINED	false	true	
function	00476730	dib_surface_context_flag_helper_00476730	USER_DEFINED	false	true	
function	00476780	dib_surface_context_update_helper_00476780	USER_DEFINED	false	true	
function	00476890	dib_surface_context_cleanup_helper_00476890	USER_DEFINED	false	true	
function	004768d0	dib_surface_context_release_helper_004768d0	USER_DEFINED	false	true	
function	004768f0	create_gdi_font_from_i76_font_descriptor	USER_DEFINED	false	true	
function	004769e0	install_or_register_game_font	USER_DEFINED	false	true	
function	00476c90	cleanup_registered_game_font	USER_DEFINED	false	true	
function	00476db0	create_dibsection_8bpp_surface_context_with_game_palette	USER_DEFINED	false	true	
function	00476ec0	create_palette_dib_surface_context_helper_00476ec0	USER_DEFINED	false	true	
function	00477170	release_palette_dib_surface_context_helper_00477170	USER_DEFINED	false	true	
function	00477300	update_palette_dib_surface_pixels_helper_00477300	USER_DEFINED	false	true	
function	00477760	copy_bitmap_surface_to_dib_context_helper_00477760	USER_DEFINED	false	true	
function	00477ac0	get_current_headlight_runtime_state	USER_DEFINED	false	true	
function	00477ad0	palette_dib_surface_getter_helper_00477ad0	USER_DEFINED	false	true	
function	00477ae0	palette_dib_surface_setter_helper_00477ae0	USER_DEFINED	false	true	
function	00477af0	palette_dib_surface_flag_helper_00477af0	USER_DEFINED	false	true	
function	00477b00	palette_dib_surface_update_helper_00477b00	USER_DEFINED	false	true	
function	00477be0	palette_dib_surface_blit_context_helper_00477be0	USER_DEFINED	false	true	
function	00477c20	create_lobj_light_runtime_entry	USER_DEFINED	false	true	
function	00477e10	release_world_object_light_runtime	USER_DEFINED	false	true	
function	00477e80	palette_dib_surface_lock_context_helper_00477e80	USER_DEFINED	false	true	
function	00477ed0	palette_dib_surface_unlock_context_helper_00477ed0	USER_DEFINED	false	true	
function	004781d0	prepare_world_object_render_state_candidate	USER_DEFINED	false	true	
function	00478430	compute_geo_vertex_lighting_from_normals	USER_DEFINED	false	true	
function	004788b0	vec3_or_matrix_transform_context_helper_004788b0	USER_DEFINED	false	true	
function	00478b30	matrix_vector_projection_context_helper_00478b30	USER_DEFINED	false	true	
function	00478b80	matrix_vector_projection_context_helper_00478b80	USER_DEFINED	false	true	
function	00478c20	matrix_transform_bounds_context_helper_00478c20	USER_DEFINED	false	true	
function	00479010	geometry_projection_context_helper_00479010	USER_DEFINED	false	true	
function	004791e0	geometry_projection_clip_context_helper_004791e0	USER_DEFINED	false	true	
function	00479540	vec3_normalize_or_scale_context_helper_00479540	USER_DEFINED	false	true	
function	004795a0	vec3_interpolate_context_helper_004795a0	USER_DEFINED	false	true	
function	00479600	convert_rgb_floats_to_nearest_palette_index	USER_DEFINED	false	true	
function	004796a0	cache_nearest_palette_cube_index	USER_DEFINED	false	true	
function	00479740	matrix_identity_or_copy_context_helper_00479740	USER_DEFINED	false	true	
function	00479780	matrix_rotation_context_helper_00479780	USER_DEFINED	false	true	
function	004797f0	matrix_rotation_context_helper_004797f0	USER_DEFINED	false	true	
function	00479860	matrix_transform_composition_context_helper_00479860	USER_DEFINED	false	true	
function	00479970	matrix_transform_composition_context_helper_00479970	USER_DEFINED	false	true	
function	00479a10	vec3_transform_context_helper_00479a10	USER_DEFINED	false	true	
function	00479a60	vec3_transform_context_helper_00479a60	USER_DEFINED	false	true	
function	00479a90	matrix_transform_context_helper_00479a90	USER_DEFINED	false	true	
function	00479c60	geometry_math_context_helper_00479c60	USER_DEFINED	false	true	
function	00479c90	geometry_math_context_helper_00479c90	USER_DEFINED	false	true	
function	00479e50	write_texture_buffer_to_pcx_file	USER_DEFINED	false	true	
function	00479ec0	write_8bpp_pcx_file_with_palette	USER_DEFINED	false	true	
function	0047a100	projection_or_clip_context_helper_0047a100	USER_DEFINED	false	true	
function	0047a1b0	projection_or_clip_context_helper_0047a1b0	USER_DEFINED	false	true	
function	0047a220	projection_or_clip_context_helper_0047a220	USER_DEFINED	false	true	
function	0047a860	projection_or_clip_context_helper_0047a860	USER_DEFINED	false	true	
function	0047aa50	blit_bitmap_surface_context_clipped_with_palette_blend	USER_DEFINED	false	true	
function	0047b1a0	clip_screen_xy_lit_textured_polygon_vertices	USER_DEFINED	false	true	
function	0047b8c0	clip_screen_xy_lit_polygon_vertices_compact	USER_DEFINED	false	true	
function	0047bf00	project_zclip_then_screen_clip_lit_polygon	USER_DEFINED	false	true	
function	0047c2f0	project_zclip_then_screen_clip_lit_textured_polygon	USER_DEFINED	false	true	
function	0047c8d0	prepare_projected_polygon_mode_0047c8d0	USER_DEFINED	false	true	
function	0047c930	prepare_projected_polygon_mode_0047c930	USER_DEFINED	false	true	
function	0047cab0	prepare_projected_polygon_mode_0047cab0	USER_DEFINED	false	true	
function	0047cae0	prepare_projected_polygon_mode_0047cae0	USER_DEFINED	false	true	
function	0047cb00	raster_emit_flat_shaded_gradient_spans	USER_DEFINED	false	true	
function	0047ce40	queue_flat_color_light_gradient_polygon	USER_DEFINED	false	true	
function	0047cfc0	raster_emit_flat_shaded_constant_spans	USER_DEFINED	false	true	
function	0047d110	queue_flat_color_constant_light_polygon	USER_DEFINED	false	true	
function	0047d1e0	raster_emit_span_callback_mode1_flat	USER_DEFINED	false	true	
function	0047d3a0	queue_flat_or_mode1_polygon	USER_DEFINED	false	true	
function	0047d450	raster_emit_affine_textured_spans	USER_DEFINED	false	true	
function	0047da90	queue_affine_textured_polygon_uv	USER_DEFINED	false	true	
function	0047dcc0	raster_emit_affine_textured_lit_spans	USER_DEFINED	false	true	
function	0047e400	queue_affine_textured_polygon_uv_light	USER_DEFINED	false	true	
function	0047e6b0	raster_emit_textured_blend_spans_variant_a	USER_DEFINED	false	true	
function	0047edb0	queue_affine_textured_polygon_uv_blend_variant_a	USER_DEFINED	false	true	
function	0047efe0	raster_emit_textured_spans_variant_b	USER_DEFINED	false	true	
function	0047f620	queue_affine_textured_polygon_uv_variant_b	USER_DEFINED	false	true	
function	0047f850	raster_emit_textured_lit_spans_variant_b	USER_DEFINED	false	true	
function	0047ff90	queue_affine_textured_polygon_uv_light_variant_b	USER_DEFINED	false	true	
function	00480240	raster_emit_textured_blend_spans_variant_c	USER_DEFINED	false	true	
function	00480900	queue_affine_textured_polygon_uv_blend_variant_c	USER_DEFINED	false	true	
function	00480b30	raster_emit_textured_lit_blend_spans_variant_c	USER_DEFINED	false	true	
function	004812e0	queue_affine_textured_polygon_uv_light_blend_variant_c	USER_DEFINED	false	true	
function	00481590	raster_emit_textured_spans_variant_d	USER_DEFINED	false	true	
function	00481c50	queue_affine_textured_polygon_uv_variant_d	USER_DEFINED	false	true	
function	00481e80	raster_emit_textured_lit_spans_variant_d	USER_DEFINED	false	true	
function	00482630	queue_affine_textured_polygon_uv_light_variant_d	USER_DEFINED	false	true	
function	004828e0	raster_emit_textured_spans_mode2_variant	USER_DEFINED	false	true	
function	00482fe0	queue_affine_textured_polygon_uv_mode2_variant	USER_DEFINED	false	true	
function	00483210	raster_emit_span_callback_mode_00483210	USER_DEFINED	false	true	
function	00483a10	queue_affine_textured_polygon_uv_light_mode2_variant	USER_DEFINED	false	true	
function	00483cc0	raster_emit_span_callback_mode_00483cc0	USER_DEFINED	false	true	
function	00484400	queue_affine_textured_polygon_uv_variant_00484400	USER_DEFINED	false	true	
function	00484630	raster_emit_span_callback_mode_00484630	USER_DEFINED	false	true	
function	00484e70	queue_affine_textured_polygon_uv_light_variant_00484e70	USER_DEFINED	false	true	
function	00485120	raster_emit_span_callback_mode_00485120	USER_DEFINED	false	true	
function	004859e0	queue_affine_textured_constant_light_polygon_variant_004859e0	USER_DEFINED	false	true	
function	00485cc0	raster_emit_span_callback_mode_00485cc0	USER_DEFINED	false	true	
function	00486580	queue_affine_textured_constant_light_polygon_variant_00486580	USER_DEFINED	false	true	
function	00486860	raster_emit_span_callback_mode_00486860	USER_DEFINED	false	true	
function	00487190	queue_affine_textured_polygon_variant_00487190	USER_DEFINED	false	true	
function	00487480	raster_emit_span_callback_mode_00487480	USER_DEFINED	false	true	
function	00487ea0	queue_affine_textured_polygon_variant_00487ea0	USER_DEFINED	false	true	
function	00488220	raster_emit_span_callback_mode_00488220	USER_DEFINED	false	true	
function	00488b50	queue_affine_textured_polygon_variant_00488b50	USER_DEFINED	false	true	
function	00488e40	raster_emit_span_callback_mode_00488e40	USER_DEFINED	false	true	
function	00489860	queue_affine_textured_polygon_variant_00489860	USER_DEFINED	false	true	
function	00489be0	raster_emit_span_callback_mode_00489be0	USER_DEFINED	false	true	
function	0048a580	queue_affine_textured_polygon_variant_0048a580	USER_DEFINED	false	true	
function	0048a870	raster_emit_span_callback_mode_0048a870	USER_DEFINED	false	true	
function	0048b310	queue_affine_textured_polygon_variant_0048b310	USER_DEFINED	false	true	
function	0048b690	raster_emit_span_callback_mode_0048b690	USER_DEFINED	false	true	
function	0048c030	queue_affine_textured_polygon_uv_light_mode2_variant_0048c030	USER_DEFINED	false	true	
function	0048c320	raster_emit_span_callback_mode_0048c320	USER_DEFINED	false	true	
function	0048cdc0	queue_affine_textured_polygon_uv_light_mode2_variant_0048cdc0	USER_DEFINED	false	true	
function	0048d140	compute_projected_triangle_barycentric_matrix	USER_DEFINED	false	true	
function	0048d2e0	draw_clipped_line_to_bitmap_surface	USER_DEFINED	false	true	
function	0048d770	clip_rect_to_rect_bounds	USER_DEFINED	false	true	
function	0048dbd0	release_windowed_bitmap_surface_hdc_resources	USER_DEFINED	false	true	
function	0048dc50	world_transform_projection_context_helper_0048dc50	USER_DEFINED	false	true	
function	0048dc60	update_bitmap_palette_entries_and_realize	USER_DEFINED	false	true	
function	0048e110	world_transform_projection_context_helper_0048e110	USER_DEFINED	false	true	
function	0048e1a0	load_road_textures	USER_DEFINED	false	true	
function	0048e6c0	world_transform_projection_context_helper_0048e6c0	USER_DEFINED	false	true	
function	0048e700	project_point_to_path_segment_context_helper_0048e700	USER_DEFINED	false	true	
function	0048e900	render_dynamic_or_track_geometry_pass_candidate	USER_DEFINED	false	true	
function	0048f2b0	highlight_system_log_tag	USER_DEFINED	false	true	
function	0048f4c0	dispatch_world_object_geometry_render_pass	USER_DEFINED	false	true	
function	0048f570	highlight_visibility_context_helper_0048f570	USER_DEFINED	false	true	
function	0048f750	highlight_merge_context_helper_0048f750	USER_DEFINED	false	true	
function	0048f840	merge_system_log_tag	USER_DEFINED	false	true	
function	0048f9b0	initialize_dynamic_geometry_render_arenas	USER_DEFINED	false	true	
function	0048fac0	merge_world_object_or_geometry_state	USER_DEFINED	false	true	
function	0048fe10	terrain_map_context_helper_0048fe10	USER_DEFINED	false	true	
function	00490470	terrain_map_context_helper_00490470	USER_DEFINED	false	true	
function	00490590	terrain_map_context_helper_00490590	USER_DEFINED	false	true	
function	004905c0	terrain_map_context_helper_004905c0	USER_DEFINED	false	true	
function	004905e0	terrain_map_context_helper_004905e0	USER_DEFINED	false	true	
function	004907e0	terrain_map_context_helper_004907e0	USER_DEFINED	false	true	
function	00490830	terrain_map_context_helper_00490830	USER_DEFINED	false	true	
function	00490870	terrain_map_context_helper_00490870	USER_DEFINED	false	true	
function	004908f0	load_terrain_texture_defaults	USER_DEFINED	false	true	
function	004909b0	terrain_map_context_helper_004909b0	USER_DEFINED	false	true	
function	00490a00	terrain_map_context_helper_00490a00	USER_DEFINED	false	true	
function	00490fb0	terrain_map_context_helper_00490fb0	USER_DEFINED	false	true	
function	004911e0	terrain_map_context_helper_004911e0	USER_DEFINED	false	true	
function	00491810	terrain_map_context_helper_00491810	USER_DEFINED	false	true	
function	004918b0	terrain_map_context_helper_004918b0	USER_DEFINED	false	true	
function	004918f0	terrain_map_context_helper_004918f0	USER_DEFINED	false	true	
function	00491a30	terrain_map_context_helper_00491a30	USER_DEFINED	false	true	
function	00492270	terrain_map_context_helper_00492270	USER_DEFINED	false	true	
function	004922b0	terrain_map_context_helper_004922b0	USER_DEFINED	false	true	
function	004922f0	terrain_map_context_helper_004922f0	USER_DEFINED	false	true	
function	004924b0	terrain_map_context_helper_004924b0	USER_DEFINED	false	true	
function	004925e0	terrain_map_context_helper_004925e0	USER_DEFINED	false	true	
function	004925f0	compute_world_object_bounds_and_link_global	USER_DEFINED	false	true	
function	004926c0	terrain_map_log_tag	USER_DEFINED	false	true	
function	004926f0	terrain_map_context_helper_004926f0	USER_DEFINED	false	true	
function	00492770	get_terrain_material_friction_scalar	USER_DEFINED	false	true	
function	00492780	get_terrain_material_primary_scalar	USER_DEFINED	false	true	
