entry	name	file	instruction_count	truncated
00411810	i76edit_initialize_terrain_buffers	disassembly/00411810_i76edit_initialize_terrain_buffers.asm.tsv	172	false
00411b30	i76edit_get_or_assign_zone_map_cell_id	disassembly/00411b30_i76edit_get_or_assign_zone_map_cell_id.asm.tsv	31	false
00411ba0	i76edit_get_or_create_zone_cell_backing	disassembly/00411ba0_i76edit_get_or_create_zone_cell_backing.asm.tsv	17	false
00411be0	i76edit_initialize_painted_terrain_layers	disassembly/00411be0_i76edit_initialize_painted_terrain_layers.asm.tsv	297	false
00412120	i76edit_get_terrain_plane_row_ptr	disassembly/00412120_i76edit_get_terrain_plane_row_ptr.asm.tsv	45	false
004121d0	i76edit_find_zone_cell_origin_by_zone_id	disassembly/004121d0_i76edit_find_zone_cell_origin_by_zone_id.asm.tsv	43	false
00412300	i76edit_world_xy_to_zone_local_triplet	disassembly/00412300_i76edit_world_xy_to_zone_local_triplet.asm.tsv	49	false
004123a0	i76edit_load_workspace_surface_terrain_tables	disassembly/004123a0_i76edit_load_workspace_surface_terrain_tables.asm.tsv	80	false
00412500	i76edit_save_workspace_terrain_arrays	disassembly/00412500_i76edit_save_workspace_terrain_arrays.asm.tsv	34	false
004125a0	i76edit_alloc_first_unused_base_terrain_row	disassembly/004125a0_i76edit_alloc_first_unused_base_terrain_row.asm.tsv	16	false
004125f0	i76edit_merge_or_normalize_terrain_planes	disassembly/004125f0_i76edit_merge_or_normalize_terrain_planes.asm.tsv	79	false
00412e50	i76edit_main_window_proc_command_dispatch	disassembly/00412e50_i76edit_main_window_proc_command_dispatch.asm.tsv	671	false
004153e0	i76edit_show_edit_terrain_layer_dialog	disassembly/004153e0_i76edit_show_edit_terrain_layer_dialog.asm.tsv	20	false
004157f0	i76edit_delete_road_node_and_cleanup_edges	disassembly/004157f0_i76edit_delete_road_node_and_cleanup_edges.asm.tsv	30	false
00415980	i76edit_link_road_edge_neighbors	disassembly/00415980_i76edit_link_road_edge_neighbors.asm.tsv	36	false
00415ae0	i76edit_load_road_records	disassembly/00415ae0_i76edit_load_road_records.asm.tsv	116	false
00415ca0	i76edit_save_road_records	disassembly/00415ca0_i76edit_save_road_records.asm.tsv	103	false
00415e30	i76edit_export_runtime_all_road_chunks	disassembly/00415e30_i76edit_export_runtime_all_road_chunks.asm.tsv	26	false
00416620	i76edit_delete_selected_objects_ui	disassembly/00416620_i76edit_delete_selected_objects_ui.asm.tsv	552	false
00417ef0	i76edit_export_runtime_linked_object_obj_records	disassembly/00417ef0_i76edit_export_runtime_linked_object_obj_records.asm.tsv	186	false
004181c0	i76edit_export_linked_object_sampled_segments	disassembly/004181c0_i76edit_export_linked_object_sampled_segments.asm.tsv	54	false
00418270	i76edit_export_linked_object_linear_samples	disassembly/00418270_i76edit_export_linked_object_linear_samples.asm.tsv	136	false
00418490	i76edit_export_linked_object_curved_samples	disassembly/00418490_i76edit_export_linked_object_curved_samples.asm.tsv	171	false
00418730	i76edit_write_scaled_xy_height_sample	disassembly/00418730_i76edit_write_scaled_xy_height_sample.asm.tsv	38	false
00418870	i76edit_load_mission_file	disassembly/00418870_i76edit_load_mission_file.asm.tsv	1813	false
0041a7e0	i76edit_save_editor_mission_file	disassembly/0041a7e0_i76edit_save_editor_mission_file.asm.tsv	163	false
0041aaa0	i76edit_export_runtime_zone_128x128_packed_height_surface	disassembly/0041aaa0_i76edit_export_runtime_zone_128x128_packed_height_surface.asm.tsv	185	false
0041adc0	i76edit_export_runtime_tdef_zmap_and_zone_payloads	disassembly/0041adc0_i76edit_export_runtime_tdef_zmap_and_zone_payloads.asm.tsv	221	false
0041b150	i76edit_export_runtime_mission_file	disassembly/0041b150_i76edit_export_runtime_mission_file.asm.tsv	777	false
0041bcb0	i76edit_write_bwd2_exit_chunk	disassembly/0041bcb0_i76edit_write_bwd2_exit_chunk.asm.tsv	13	false
0041bcf0	i76edit_write_bwd2_revision_chunk	disassembly/0041bcf0_i76edit_write_bwd2_revision_chunk.asm.tsv	16	false
0041c430	i76edit_alloc_linked_list_node3	disassembly/0041c430_i76edit_alloc_linked_list_node3.asm.tsv	24	false
0041e120	i76edit_set_status_bar_text	disassembly/0041e120_i76edit_set_status_bar_text.asm.tsv	85	false
0041ea60	i76edit_export_height_txt_debug_view	disassembly/0041ea60_i76edit_export_height_txt_debug_view.asm.tsv	430	false
0041f2b0	i76edit_get_or_create_zone_surface_sample	disassembly/0041f2b0_i76edit_get_or_create_zone_surface_sample.asm.tsv	74	false
0041f5a0	i76edit_object_type_has_runtime_position_override	disassembly/0041f5a0_i76edit_object_type_has_runtime_position_override.asm.tsv	11	false
00420ee0	i76edit_export_grade_debug_for_roads	disassembly/00420ee0_i76edit_export_grade_debug_for_roads.asm.tsv	93	false
00421070	i76edit_build_grade_debug_road_link_table	disassembly/00421070_i76edit_build_grade_debug_road_link_table.asm.tsv	266	false
00422f00	GetSaveFileNameA	disassembly/00422f00_GetSaveFileNameA.asm.tsv	1	false
00422f06	GetOpenFileNameA	disassembly/00422f06_GetOpenFileNameA.asm.tsv	1	false
00422f30	_sprintf	disassembly/00422f30__sprintf.asm.tsv	34	false
00422fa0	_free	disassembly/00422fa0__free.asm.tsv	32	false
00422ff0	_fclose	disassembly/00422ff0__fclose.asm.tsv	41	false
00423060	_strtok	disassembly/00423060__strtok.asm.tsv	85	false
00423140	_fread	disassembly/00423140__fread.asm.tsv	128	false
00423290	__fsopen	disassembly/00423290___fsopen.asm.tsv	15	false
004232e0	_malloc	disassembly/004232e0__malloc.asm.tsv	7	false
00423300	__nh_malloc	disassembly/00423300___nh_malloc.asm.tsv	32	false
00423350	__heap_alloc	disassembly/00423350___heap_alloc.asm.tsv	20	false
00423390	__cinit	disassembly/00423390___cinit.asm.tsv	13	false
004233c0	_exit	disassembly/004233c0__exit.asm.tsv	7	false
004233e0	__exit	disassembly/004233e0___exit.asm.tsv	7	false
00423420	doexit	disassembly/00423420_doexit.asm.tsv	45	false
004234d0	__initterm	disassembly/004234d0___initterm.asm.tsv	16	false
004234f0	__fpmath	disassembly/004234f0___fpmath.asm.tsv	6	false
004235a4	__ftol	disassembly/004235a4___ftol.asm.tsv	15	false
004235d0	_atol	disassembly/004235d0__atol.asm.tsv	70	false
00423680	_atoi	disassembly/00423680__atoi.asm.tsv	5	false
00423690	__atoi64	disassembly/00423690___atoi64.asm.tsv	91	false
00423770	_atof	disassembly/00423770__atof.asm.tsv	39	false
00423800	_fprintf	disassembly/00423800__fprintf.asm.tsv	25	false
00423850	_rand	disassembly/00423850__rand.asm.tsv	12	false
00423880	_strncpy	disassembly/00423880__strncpy.asm.tsv	109	false
00423980	__makepath	disassembly/00423980___makepath.asm.tsv	77	false
00423a20	__splitpath	disassembly/00423a20___splitpath.asm.tsv	132	false
00423b80	_strncat	disassembly/00423b80__strncat.asm.tsv	123	false
00423cb0	_strncmp	disassembly/00423cb0__strncmp.asm.tsv	31	false
00423cf0	_realloc	disassembly/00423cf0__realloc.asm.tsv	159	false
00423eb0	_strchr	disassembly/00423eb0__strchr.asm.tsv	86	false
00423f70	__lseek	disassembly/00423f70___lseek.asm.tsv	63	false
00424120	entry	disassembly/00424120_entry.asm.tsv	103	false
004242c0	__amsg_exit	disassembly/004242c0___amsg_exit.asm.tsv	11	false
004242f0	__flsbuf	disassembly/004242f0___flsbuf.asm.tsv	122	false
00424440	__output	disassembly/00424440___output.asm.tsv	599	false
00424df0	write_char	disassembly/00424df0_write_char.asm.tsv	26	false
00424e40	write_multi_char	disassembly/00424e40_write_multi_char.asm.tsv	24	false
00424e80	write_string	disassembly/00424e80_write_string.asm.tsv	27	false
00424ec0	get_int_arg	disassembly/00424ec0_get_int_arg.asm.tsv	6	false
00424ed0	get_int64_arg	disassembly/00424ed0_get_int64_arg.asm.tsv	8	false
00424ef0	get_short_arg	disassembly/00424ef0_get_short_arg.asm.tsv	6	false
00424f00	__heap_init	disassembly/00424f00___heap_init.asm.tsv	19	false
00424fb0	___sbh_new_region	disassembly/00424fb0____sbh_new_region.asm.tsv	111	false
00425120	___sbh_release_region	disassembly/00425120____sbh_release_region.asm.tsv	29	false
00425180	___sbh_decommit_pages	disassembly/00425180____sbh_decommit_pages.asm.tsv	67	false
00425260	___sbh_find_block	disassembly/00425260____sbh_find_block.asm.tsv	26	false
004252c0	___sbh_free_block	disassembly/004252c0____sbh_free_block.asm.tsv	19	false
00425310	___sbh_alloc_block	disassembly/00425310____sbh_alloc_block.asm.tsv	208	false
00425590	___sbh_alloc_block_from_page	disassembly/00425590____sbh_alloc_block_from_page.asm.tsv	159	false
00425710	___sbh_resize_block	disassembly/00425710____sbh_resize_block.asm.tsv	77	false
004257e0	___sbh_heap_check	disassembly/004257e0____sbh_heap_check.asm.tsv	161	false
004259b0	__close	disassembly/004259b0___close.asm.tsv	71	false
00425a80	__freebuf	disassembly/00425a80___freebuf.asm.tsv	17	false
00425ac0	_fflush	disassembly/00425ac0__fflush.asm.tsv	31	false
00425b10	__flush	disassembly/00425b10___flush.asm.tsv	41	false
00425b90	flsall	disassembly/00425b90_flsall.asm.tsv	54	false
00425c20	__filbuf	disassembly/00425c20___filbuf.asm.tsv	84	false
00425d10	__read	disassembly/00425d10___read.asm.tsv	206	false
00425f80	__openfile	disassembly/00425f80___openfile.asm.tsv	144	false
00426190	__getstream	disassembly/00426190___getstream.asm.tsv	44	false
00426230	__callnewh	disassembly/00426230___callnewh.asm.tsv	13	false
00426260	__setdefaultprecision	disassembly/00426260___setdefaultprecision.asm.tsv	5	false
00426280	__ms_p5_test_fdiv	disassembly/00426280___ms_p5_test_fdiv.asm.tsv	19	false
004262d0	__ms_p5_mp_test_fdiv	disassembly/004262d0___ms_p5_mp_test_fdiv.asm.tsv	13	false
00426440	__cftoe	disassembly/00426440___cftoe.asm.tsv	122	false
00426580	__cftof	disassembly/00426580___cftof.asm.tsv	97	false
00426680	__cftog	disassembly/00426680___cftog.asm.tsv	72	false
00426730	__cftoe_g	disassembly/00426730___cftoe_g.asm.tsv	13	false
00426760	__cftof_g	disassembly/00426760___cftof_g.asm.tsv	11	false
00426800	__shift	disassembly/00426800___shift.asm.tsv	20	false
00426830	__cintrindisp2	disassembly/00426830___cintrindisp2.asm.tsv	19	false
0042686e	__cintrindisp1	disassembly/0042686e___cintrindisp1.asm.tsv	15	false
004268a4	__ctrandisp2	disassembly/004268a4___ctrandisp2.asm.tsv	18	false
00426a15	__ctrandisp1	disassembly/00426a15___ctrandisp1.asm.tsv	14	false
00426a41	__fload	disassembly/00426a41___fload.asm.tsv	22	false
00426a80	__trandisp1	disassembly/00426a80___trandisp1.asm.tsv	29	false
00426ae7	__trandisp2	disassembly/00426ae7___trandisp2.asm.tsv	43	false
004279e0	__isctype	disassembly/004279e0___isctype.asm.tsv	49	false
00427a80	__allmul	disassembly/00427a80___allmul.asm.tsv	19	false
00427ac0	__fltin	disassembly/00427ac0___fltin.asm.tsv	57	false
00427b70	__stbuf	disassembly/00427b70___stbuf.asm.tsv	55	false
00427c10	__ftbuf	disassembly/00427c10___ftbuf.asm.tsv	22	false
00427c60	__mbsdec	disassembly/00427c60___mbsdec.asm.tsv	41	false
00427cc0	__mbsnbcpy	disassembly/00427cc0___mbsnbcpy.asm.tsv	65	false
00427d50	__setmbcp	disassembly/00427d50___setmbcp.asm.tsv	168	false
00427f30	getSystemCP	disassembly/00427f30_getSystemCP.asm.tsv	15	false
00427f80	_CPtoLCID	disassembly/00427f80__CPtoLCID.asm.tsv	17	false
00427fe0	setSBCS	disassembly/00427fe0_setSBCS.asm.tsv	14	false
00428020	___initmbctable	disassembly/00428020____initmbctable.asm.tsv	4	false
00428030	__dosmaperr	disassembly/00428030___dosmaperr.asm.tsv	27	false
004280a0	__alloc_osfhnd	disassembly/004280a0___alloc_osfhnd.asm.tsv	67	false
00428160	__set_osfhnd	disassembly/00428160___set_osfhnd.asm.tsv	55	false
00428210	__free_osfhnd	disassembly/00428210___free_osfhnd.asm.tsv	48	false
004282a0	__get_osfhandle	disassembly/004282a0___get_osfhandle.asm.tsv	17	false
004283a0	__ioinit	disassembly/004283a0___ioinit.asm.tsv	149	false
004285b0	_calloc	disassembly/004285b0__calloc.asm.tsv	62	false
00428650	__fcloseall	disassembly/00428650___fcloseall.asm.tsv	41	false
004286c4	__global_unwind2	disassembly/004286c4___global_unwind2.asm.tsv	18	false
00428706	__local_unwind2	disassembly/00428706___local_unwind2.asm.tsv	33	false
00428a50	__ismbblead	disassembly/00428a50___ismbblead.asm.tsv	7	false
00428ac0	x_ismbbtype	disassembly/00428ac0_x_ismbbtype.asm.tsv	19	false
00428b00	__setenvp	disassembly/00428b00___setenvp.asm.tsv	82	false
00428bf0	__setargv	disassembly/00428bf0___setargv.asm.tsv	53	false
00428c90	parse_cmdline	disassembly/00428c90_parse_cmdline.asm.tsv	193	false
00428e70	___crtGetEnvironmentStringsW	disassembly/00428e70____crtGetEnvironmentStringsW.asm.tsv	203	false
00429070	___crtGetEnvironmentStringsA	disassembly/00429070____crtGetEnvironmentStringsA.asm.tsv	172	false
004292e0	__FF_MSGBANNER	disassembly/004292e0___FF_MSGBANNER.asm.tsv	18	false
00429320	__NMSG_WRITE	disassembly/00429320___NMSG_WRITE.asm.tsv	161	false
00429550	__write	disassembly/00429550___write.asm.tsv	178	false
00429780	__getbuf	disassembly/00429780___getbuf.asm.tsv	21	false
004297d0	__isatty	disassembly/004297d0___isatty.asm.tsv	14	false
00429800	_wctomb	disassembly/00429800__wctomb.asm.tsv	42	false
004298a0	__aulldiv	disassembly/004298a0___aulldiv.asm.tsv	43	false
00429910	__aullrem	disassembly/00429910___aullrem.asm.tsv	44	false
00429990	__commit	disassembly/00429990___commit.asm.tsv	30	false
00429a00	__open	disassembly/00429a00___open.asm.tsv	10	false
00429a20	__sopen	disassembly/00429a20___sopen.asm.tsv	298	false
00429e40	__statusfp	disassembly/00429e40___statusfp.asm.tsv	7	false
00429e60	__clearfp	disassembly/00429e60___clearfp.asm.tsv	8	false
00429e80	__control87	disassembly/00429e80___control87.asm.tsv	23	false
00429ed0	__controlfp	disassembly/00429ed0___controlfp.asm.tsv	8	false
00429f20	__abstract_cw	disassembly/00429f20___abstract_cw.asm.tsv	49	false
00429fd0	__hw_cw	disassembly/00429fd0___hw_cw.asm.tsv	47	false
0042a060	__abstract_sw	disassembly/0042a060___abstract_sw.asm.tsv	21	false
0042a0c0	_tolower	disassembly/0042a0c0__tolower.asm.tsv	81	false
0042a1b0	__ZeroTail	disassembly/0042a1b0___ZeroTail.asm.tsv	50	false
0042a220	__IncMan	disassembly/0042a220___IncMan.asm.tsv	47	false
0042a290	__RoundMan	disassembly/0042a290___RoundMan.asm.tsv	68	false
0042a340	__CopyMan	disassembly/0042a340___CopyMan.asm.tsv	12	false
0042a360	__FillZeroMan	disassembly/0042a360___FillZeroMan.asm.tsv	6	false
0042a370	__IsZeroMan	disassembly/0042a370___IsZeroMan.asm.tsv	12	false
0042a390	__ShrMan	disassembly/0042a390___ShrMan.asm.tsv	69	false
0042a440	__ld12cvt	disassembly/0042a440___ld12cvt.asm.tsv	157	false
0042a610	__ld12tod	disassembly/0042a610___ld12tod.asm.tsv	8	false
0042a630	__ld12tof	disassembly/0042a630___ld12tof.asm.tsv	8	false
0042a6e0	FID_conflict:__atodbl	disassembly/0042a6e0_FID_conflict___atodbl.asm.tsv	20	false
0042a760	FID_conflict:__atodbl	disassembly/0042a760_FID_conflict___atodbl.asm.tsv	20	false
0042a7a0	__fptostr	disassembly/0042a7a0___fptostr.asm.tsv	62	false
0042a830	__fltout	disassembly/0042a830___fltout.asm.tsv	27	false
0042a8a0	___dtold	disassembly/0042a8a0____dtold.asm.tsv	70	false
0042a960	FID_conflict:_memcpy	disassembly/0042a960_FID_conflict__memcpy.asm.tsv	125	false
0042aab0	__87except	disassembly/0042aab0___87except.asm.tsv	90	false
0042ad90	___crtGetStringTypeA	disassembly/0042ad90____crtGetStringTypeA.asm.tsv	118	false
0042aec0	___strgtold12	disassembly/0042aec0____strgtold12.asm.tsv	451	false
0042b680	___crtMessageBoxA	disassembly/0042b680____crtMessageBoxA.asm.tsv	55	false
0042b720	__chsize	disassembly/0042b720___chsize.asm.tsv	118	false
0042bae0	___crtLCMapStringA	disassembly/0042bae0____crtLCMapStringA.asm.tsv	222	false
0042bd10	_strncnt	disassembly/0042bd10__strncnt.asm.tsv	22	false
0042bd40	___addl	disassembly/0042bd40____addl.asm.tsv	14	false
0042bd70	___add_12	disassembly/0042bd70____add_12.asm.tsv	45	false
0042bde0	___shl_12	disassembly/0042bde0____shl_12.asm.tsv	23	false
0042be20	___shr_12	disassembly/0042be20____shr_12.asm.tsv	23	false
0042be60	___mtold12	disassembly/0042be60____mtold12.asm.tsv	80	false
0042bf50	$I10_OUTPUT	disassembly/0042bf50__I10_OUTPUT.asm.tsv	285	false
0042c560	__raise_exc	disassembly/0042c560___raise_exc.asm.tsv	290	false
0042c8d0	__handle_exc	disassembly/0042c8d0___handle_exc.asm.tsv	207	false
0042cc40	__set_errno	disassembly/0042cc40___set_errno.asm.tsv	12	false
0042ccf0	__statfp	disassembly/0042ccf0___statfp.asm.tsv	5	false
0042cd10	__clrfp	disassembly/0042cd10___clrfp.asm.tsv	6	false
0042cd30	__ctrlfp	disassembly/0042cd30___ctrlfp.asm.tsv	13	false
0042cdd0	___ld12mul	disassembly/0042cdd0____ld12mul.asm.tsv	210	false
0042d080	___multtenpow12	disassembly/0042d080____multtenpow12.asm.tsv	47	false
0042d100	__setmode	disassembly/0042d100___setmode.asm.tsv	40	false
0042d180	__set_exp	disassembly/0042d180___set_exp.asm.tsv	15	false
0042d2c0	__decomp	disassembly/0042d2c0___decomp.asm.tsv	70	false
0042d42e	RtlUnwind	disassembly/0042d42e_RtlUnwind.asm.tsv	1	false
0042d4a0	__strcmpi	disassembly/0042d4a0___strcmpi.asm.tsv	66	false
0042d530	__tell	disassembly/0042d530___tell.asm.tsv	7	false
0042d550	__itoa	disassembly/0042d550___itoa.asm.tsv	27	false
0042d590	xtoa	disassembly/0042d590_xtoa.asm.tsv	47	false
0042d5f0	__ltoa	disassembly/0042d5f0___ltoa.asm.tsv	20	false
0042d680	x64toa	disassembly/0042d680_x64toa.asm.tsv	63	false
0042d740	__strnicmp	disassembly/0042d740___strnicmp.asm.tsv	82	false
