caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
0040ac00	fsm_query_target_not_over_subscribed	0040ac14	00458a90	is_vehicle_or_actor_runtime_world_object	UNCONDITIONAL_CALL
0040ac00	fsm_query_target_not_over_subscribed	0040ac65	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040aed0	fsm_behave_not_implemented	0040aede	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040af00	fsm_make_vehicle_sit	0040af06	00458a90	is_vehicle_or_actor_runtime_world_object	UNCONDITIONAL_CALL
0040af00	fsm_make_vehicle_sit	0040af17	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040af00	fsm_make_vehicle_sit	0040af23	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040af00	fsm_make_vehicle_sit	0040af2e	00466e20	get_vehicle_damage_event_state_block	UNCONDITIONAL_CALL
0040af00	fsm_make_vehicle_sit	0040af52	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040af00	fsm_make_vehicle_sit	0040af6f	0040f8d0	mark_active_player_object_control_changed	UNCONDITIONAL_CALL
0040af80	fsm_start_vehicle_special_behavior_mode_0	0040af86	004673d0	vehicle_specials_indicator_flag_helper_004673d0	UNCONDITIONAL_CALL
0040af80	fsm_start_vehicle_special_behavior_mode_0	0040af91	00467370	vehicle_specials_state_getter_helper_00467370	UNCONDITIONAL_CALL
0040afa0	fsm_start_vehicle_special_behavior_mode_3	0040afa6	00467400	vehicle_specials_indicator_update_helper_00467400	UNCONDITIONAL_CALL
0040afa0	fsm_start_vehicle_special_behavior_mode_3	0040afb1	00467370	vehicle_specials_state_getter_helper_00467370	UNCONDITIONAL_CALL
0040afc0	fsm_do_not_implemented	0040afce	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040aff0	fsm_query_who_rammed	0040affc	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040aff0	fsm_query_who_rammed	0040b005	00466e20	get_vehicle_damage_event_state_block	UNCONDITIONAL_CALL
0040aff0	fsm_query_who_rammed	0040b022	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040aff0	fsm_query_who_rammed	0040b05e	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
0040aff0	fsm_query_who_rammed	0040b0ba	0045ed00	increment_refcount_recursive_for_object_tree	UNCONDITIONAL_CALL
0040b0f0	fsm_query_recent_special_damage_source	0040b0fc	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040b0f0	fsm_query_recent_special_damage_source	0040b105	00466e20	get_vehicle_damage_event_state_block	UNCONDITIONAL_CALL
0040b0f0	fsm_query_recent_special_damage_source	0040b122	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040b0f0	fsm_query_recent_special_damage_source	0040b15e	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
0040b0f0	fsm_query_recent_special_damage_source	0040b1ba	0045ed00	increment_refcount_recursive_for_object_tree	UNCONDITIONAL_CALL
0040b1f0	fsm_query_who_attacked	0040b1fc	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040b1f0	fsm_query_who_attacked	0040b205	00466e20	get_vehicle_damage_event_state_block	UNCONDITIONAL_CALL
0040b1f0	fsm_query_who_attacked	0040b222	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040b1f0	fsm_query_who_attacked	0040b25e	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
0040b1f0	fsm_query_who_attacked	0040b2ba	0045ed00	increment_refcount_recursive_for_object_tree	UNCONDITIONAL_CALL
0040b2f0	fsm_test_not_implemented	0040b2fe	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040b320	fsm_query_and_clear_vehicle_damage_event_flag	0040b325	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040b320	fsm_query_and_clear_vehicle_damage_event_flag	0040b32e	00466e20	get_vehicle_damage_event_state_block	UNCONDITIONAL_CALL
0040b360	fsm_query_objects_within_radius	0040b36d	00468440	get_cached_world_object_aim_position	UNCONDITIONAL_CALL
0040b360	fsm_query_objects_within_radius	0040b393	00468440	get_cached_world_object_aim_position	UNCONDITIONAL_CALL
0040b410	fsm_query_current_actor_matches_state_slot_a6d4	0040b41e	00415600	get_vehicle_damage_source_event_state	UNCONDITIONAL_CALL
0040b410	fsm_query_current_actor_matches_state_slot_a6d4	0040b42e	00415600	get_vehicle_damage_source_event_state	UNCONDITIONAL_CALL
0040b450	compute_world_object_damage_integrity_percent	0040b49f	00452d20	is_damage_side_effects_suppressed	UNCONDITIONAL_CALL
0040b450	compute_world_object_damage_integrity_percent	0040b4e9	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040b450	compute_world_object_damage_integrity_percent	0040b4f3	00452d20	is_damage_side_effects_suppressed	UNCONDITIONAL_CALL
0040b450	compute_world_object_damage_integrity_percent	0040b520	0046a9f0	extract_engine_or_suspension_state_pair	UNCONDITIONAL_CALL
0040b450	compute_world_object_damage_integrity_percent	0040b545	0046a9f0	extract_engine_or_suspension_state_pair	UNCONDITIONAL_CALL
0040b450	compute_world_object_damage_integrity_percent	0040b56a	0046d9f0	extract_part_damage_state_pair	UNCONDITIONAL_CALL
0040b450	compute_world_object_damage_integrity_percent	0040b729	00458ac0	is_transform_composed_world_object_class	UNCONDITIONAL_CALL
0040b7d0	fsm_query_object_integrity_less_than	0040b7d5	0040b450	compute_world_object_damage_integrity_percent	UNCONDITIONAL_CALL
0040b800	fsm_query_current_actor_matches_state_slot_a6d8	0040b80e	00415600	get_vehicle_damage_source_event_state	UNCONDITIONAL_CALL
0040b800	fsm_query_current_actor_matches_state_slot_a6d8	0040b81e	00415600	get_vehicle_damage_source_event_state	UNCONDITIONAL_CALL
0040b860	fsm_query_is_grooves_fault	0040b86e	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040b860	fsm_query_is_grooves_fault	0040b877	00458a90	is_vehicle_or_actor_runtime_world_object	UNCONDITIONAL_CALL
0040b860	fsm_query_is_grooves_fault	0040b899	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040b8b0	fsm_query_is_lit_not_implemented	0040b8be	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040b990	fsm_query_current_actor_matches_any_damage_state_slot	0040b99e	00415600	get_vehicle_damage_source_event_state	UNCONDITIONAL_CALL
0040b990	fsm_query_current_actor_matches_any_damage_state_slot	0040b9ae	00415600	get_vehicle_damage_source_event_state	UNCONDITIONAL_CALL
0040b9e0	fsm_destroy_target_object	0040b9e7	00458a90	is_vehicle_or_actor_runtime_world_object	UNCONDITIONAL_CALL
0040b9e0	fsm_destroy_target_object	0040b9f4	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040b9e0	fsm_destroy_target_object	0040ba0c	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040b9e0	fsm_destroy_target_object	0040ba18	004652b0	trigger_vehicle_forced_damage_or_actor_cleanup	UNCONDITIONAL_CALL
0040b9e0	fsm_destroy_target_object	0040ba2d	00458ac0	is_transform_composed_world_object_class	UNCONDITIONAL_CALL
0040b9e0	fsm_destroy_target_object	0040ba46	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040b9e0	fsm_destroy_target_object	0040ba52	0046aa80	create_building_world_object_default	UNCONDITIONAL_CALL
0040ba60	fsm_find_nearest_enemy	0040ba7c	00436750	get_current_effect_target_scan_object	UNCONDITIONAL_CALL
0040ba60	fsm_find_nearest_enemy	0040ba8f	00458ac0	is_transform_composed_world_object_class	UNCONDITIONAL_CALL
0040ba60	fsm_find_nearest_enemy	0040bae2	00436790	effect_target_scan_query_context_helper_00436790	UNCONDITIONAL_CALL
0040ba60	fsm_find_nearest_enemy	0040bb13	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040ba60	fsm_find_nearest_enemy	0040bb49	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
0040ba60	fsm_find_nearest_enemy	0040bb99	0045ed00	increment_refcount_recursive_for_object_tree	UNCONDITIONAL_CALL
0040bbc0	fsm_query_no_visible_transform_targets_active	0040bbc2	00436750	get_current_effect_target_scan_object	UNCONDITIONAL_CALL
0040bbc0	fsm_query_no_visible_transform_targets_active	0040bbd3	00458ac0	is_transform_composed_world_object_class	UNCONDITIONAL_CALL
0040bbc0	fsm_query_no_visible_transform_targets_active	0040bbe4	00436790	effect_target_scan_query_context_helper_00436790	UNCONDITIONAL_CALL
0040bc10	fsm_toggle_ai_behavior_state_flag_9d14	0040bc15	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040bc10	fsm_toggle_ai_behavior_state_flag_9d14	0040bc1e	00466e20	get_vehicle_damage_event_state_block	UNCONDITIONAL_CALL
0040bc40	fsm_set_helicopter_height	0040bc4f	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040bc40	fsm_set_helicopter_height	0040bc63	0046c870	building_child_piece_context_helper_0046c870	UNCONDITIONAL_CALL
0040bd90	fsm_set_tactics_weights_from_script_indices	0040bd95	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040bd90	fsm_set_tactics_weights_from_script_indices	0040bd9e	00466e20	get_vehicle_damage_event_state_block	UNCONDITIONAL_CALL
0040bdf0	fsm_query_is_at_follow_target	0040bdf6	00458a90	is_vehicle_or_actor_runtime_world_object	UNCONDITIONAL_CALL
0040bdf0	fsm_query_is_at_follow_target	0040be07	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040bdf0	fsm_query_is_at_follow_target	0040be14	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040bdf0	fsm_query_is_at_follow_target	0040be1d	00466e20	get_vehicle_damage_event_state_block	UNCONDITIONAL_CALL
0040be50	fsm_reveal_mission_objective	0040be57	0045e960	reveal_mission_objective	UNCONDITIONAL_CALL
0040be60	fsm_query_ammo_lesser	0040be6c	00458a90	is_vehicle_or_actor_runtime_world_object	UNCONDITIONAL_CALL
0040be60	fsm_query_ammo_lesser	0040be7d	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040be60	fsm_query_ammo_lesser	0040be90	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040be60	fsm_query_ammo_lesser	0040be99	00466e20	get_vehicle_damage_event_state_block	UNCONDITIONAL_CALL
0040be60	fsm_query_ammo_lesser	0040bec1	004a3400	extract_weapon_runtime_state_to_vsf_record	UNCONDITIONAL_CALL
0040be60	fsm_query_ammo_lesser	0040bee7	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040bf20	fsm_start_world_object_action_slot_7	0040bf2b	00458f40	target_reticle_context_helper_00458f40	UNCONDITIONAL_CALL
0040bf20	fsm_start_world_object_action_slot_7	0040bf38	0046d740	world_object_texture_animation_state_getter_0046d740	UNCONDITIONAL_CALL
0040bf60	fsm_set_tactics_tag_from_index	0040bf81	00412630	parse_fsm_tactics_tag	UNCONDITIONAL_CALL
0040bf90	fsm_set_active_player_vehicle_control_context	0040bf9e	00457530	get_active_player_or_camera_world_object_entry	UNCONDITIONAL_CALL
0040bf90	fsm_set_active_player_vehicle_control_context	0040bfaa	00460ea0	radar_render_context_helper_00460ea0	UNCONDITIONAL_CALL
0040bfc0	fsm_update_timer_default_type3	0040bfcc	00423620	update_timer_or_frame_delta	UNCONDITIONAL_CALL
0040bfe0	fsm_update_timer_with_script_type	0040bfee	00423620	update_timer_or_frame_delta	UNCONDITIONAL_CALL
0040c000	fsm_update_timer_with_value_and_type	0040c011	00423620	update_timer_or_frame_delta	UNCONDITIONAL_CALL
0040c020	fsm_stop_callback_handler	0040c029	00423620	update_timer_or_frame_delta	UNCONDITIONAL_CALL
0040c040	fsm_append_salvage_resource_reference	0040c049	004b16e0	append_salvage_resource_reference_for_mission	UNCONDITIONAL_CALL
0040c060	fsm_play_or_stop_vehicle_engine_event_sound	0040c06c	00424e30	play_or_stop_vehicle_engine_event_sound	UNCONDITIONAL_CALL
0040c0c0	fsm_query_vehicle_runtime_flag_0x454_bit2	0040c0c5	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040c0e0	fsm_mark_vehicle_effect_object_if_flag6_mismatch	0040c0e6	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040c0e0	fsm_mark_vehicle_effect_object_if_flag6_mismatch	0040c107	004674c0	set_vehicle_current_damage_or_effect_object	UNCONDITIONAL_CALL
0040c210	append_bridge_validation_span_record	0040c221	EXTERNAL:000000a7	floor	COMPUTED_CALL
0040c210	append_bridge_validation_span_record	0040c22a	004ba090	ftol	UNCONDITIONAL_CALL
0040c210	append_bridge_validation_span_record	0040c255	EXTERNAL:000000a7	floor	COMPUTED_CALL
0040c210	append_bridge_validation_span_record	0040c25e	004ba090	ftol	UNCONDITIONAL_CALL
0040c210	append_bridge_validation_span_record	0040c29d	EXTERNAL:000000a7	floor	COMPUTED_CALL
0040c210	append_bridge_validation_span_record	0040c2a6	004ba090	ftol	UNCONDITIONAL_CALL
0040c210	append_bridge_validation_span_record	0040c2d1	EXTERNAL:000000a7	floor	COMPUTED_CALL
0040c210	append_bridge_validation_span_record	0040c2da	004ba090	ftol	UNCONDITIONAL_CALL
0040c310	insert_bridge_validation_span_node_sorted	0040c337	0040c310	insert_bridge_validation_span_node_sorted	UNCONDITIONAL_CALL
0040c310	insert_bridge_validation_span_node_sorted	0040c347	0040c310	insert_bridge_validation_span_node_sorted	UNCONDITIONAL_CALL
0040c3b0	find_bridge_piece_transform_in_object_tree	0040c3da	00494e20	compose_matrix_or_transform_a	UNCONDITIONAL_CALL
0040c3b0	find_bridge_piece_transform_in_object_tree	0040c412	0040c3b0	find_bridge_piece_transform_in_object_tree	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c4ad	00494e20	compose_matrix_or_transform_a	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c4e5	0040c3b0	find_bridge_piece_transform_in_object_tree	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c54d	00494da0	transform_vec3_array_by_matrix	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c591	00494da0	transform_vec3_array_by_matrix	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c5b2	004ba090	ftol	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c5db	004ba090	ftol	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c674	0040c210	append_bridge_validation_span_record	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c6a5	0040c310	insert_bridge_validation_span_node_sorted	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c6c5	0040c210	append_bridge_validation_span_record	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c6f6	0040c310	insert_bridge_validation_span_node_sorted	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c753	004ba090	ftol	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c778	004ba090	ftol	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c815	0040c210	append_bridge_validation_span_record	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c846	0040c310	insert_bridge_validation_span_node_sorted	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c866	0040c210	append_bridge_validation_span_record	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c897	0040c310	insert_bridge_validation_span_node_sorted	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c8f4	004ba090	ftol	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c91d	004ba090	ftol	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c9b6	0040c210	append_bridge_validation_span_record	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040c9e7	0040c310	insert_bridge_validation_span_node_sorted	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040ca07	0040c210	append_bridge_validation_span_record	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040ca38	0040c310	insert_bridge_validation_span_node_sorted	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040ca95	004ba090	ftol	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040caba	004ba090	ftol	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040cb57	0040c210	append_bridge_validation_span_record	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040cb88	0040c310	insert_bridge_validation_span_node_sorted	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040cba8	0040c210	append_bridge_validation_span_record	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040cbd9	0040c310	insert_bridge_validation_span_node_sorted	UNCONDITIONAL_CALL
0040c480	validate_bridge_is_orthogonal	0040cc22	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040cc40	initialize_bridge_and_road_validation_records	0040cc64	00436750	get_current_effect_target_scan_object	UNCONDITIONAL_CALL
0040cc40	initialize_bridge_and_road_validation_records	0040cc7a	0040c480	validate_bridge_is_orthogonal	UNCONDITIONAL_CALL
0040cc40	initialize_bridge_and_road_validation_records	0040cc82	00436790	effect_target_scan_query_context_helper_00436790	UNCONDITIONAL_CALL
0040cc90	fsm_astar_illegal_state_error	0040cd69	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040cda0	compute_offset_point_along_road_segment	0040ce2e	00495000	zone_satellite_map_context_helper_00495000	UNCONDITIONAL_CALL
0040cda0	compute_offset_point_along_road_segment	0040cee8	00495000	zone_satellite_map_context_helper_00495000	UNCONDITIONAL_CALL
0040cda0	compute_offset_point_along_road_segment	0040cfa5	00495000	zone_satellite_map_context_helper_00495000	UNCONDITIONAL_CALL
0040cda0	compute_offset_point_along_road_segment	0040d064	00495000	zone_satellite_map_context_helper_00495000	UNCONDITIONAL_CALL
0040d0b0	collapse_astar_path_collinear_runs	0040d0b5	004ba0a0	zfsf_error_context_helper_004ba0a0	UNCONDITIONAL_CALL
0040d0b0	collapse_astar_path_collinear_runs	0040d19c	0048e700	project_point_to_path_segment_context_helper_0048e700	UNCONDITIONAL_CALL
0040d0b0	collapse_astar_path_collinear_runs	0040d1ed	0048e700	project_point_to_path_segment_context_helper_0048e700	UNCONDITIONAL_CALL
0040d0b0	collapse_astar_path_collinear_runs	0040d1ff	00415b00	path_records_share_same_route_object	UNCONDITIONAL_CALL
0040d0b0	collapse_astar_path_collinear_runs	0040d26c	0048e700	project_point_to_path_segment_context_helper_0048e700	UNCONDITIONAL_CALL
0040d0b0	collapse_astar_path_collinear_runs	0040d27e	00415b00	path_records_share_same_route_object	UNCONDITIONAL_CALL
0040d350	road_loop_end_error	0040d38f	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d573	00416600	compare_roadwar_path_tree_node_order	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d58a	0040d3f0	compute_road_loop_distance_between_nodes	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d5a1	0040d350	road_loop_end_error	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d5cd	0040d480	test_road_loop_distance_window_clear	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d641	0040cda0	compute_offset_point_along_road_segment	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d668	00415a30	path_nodes_share_same_position	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d680	004158f0	roadwar_get_next_road_index	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d69d	00415a30	path_nodes_share_same_position	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d6d6	0040cda0	compute_offset_point_along_road_segment	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d6fc	00415a30	path_nodes_share_same_position	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d718	004158f0	roadwar_get_next_road_index	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d75e	0040cda0	compute_offset_point_along_road_segment	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d788	00415a30	path_nodes_share_same_position	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d7a3	004158f0	roadwar_get_next_road_index	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d7c8	00415a30	path_nodes_share_same_position	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d802	0040cda0	compute_offset_point_along_road_segment	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d828	00415a30	path_nodes_share_same_position	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d847	004158f0	roadwar_get_next_road_index	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d898	0040cda0	compute_offset_point_along_road_segment	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d8be	00415a30	path_nodes_share_same_position	UNCONDITIONAL_CALL
0040d550	build_roadwar_path_waypoints_between_nodes	0040d8d9	004158f0	roadwar_get_next_road_index	UNCONDITIONAL_CALL
0040d8f0	astar_report_path_too_long	0040d9a7	0048e700	project_point_to_path_segment_context_helper_0048e700	UNCONDITIONAL_CALL
0040d8f0	astar_report_path_too_long	0040d9df	0048e700	project_point_to_path_segment_context_helper_0048e700	UNCONDITIONAL_CALL
0040d8f0	astar_report_path_too_long	0040d9f1	00415b00	path_records_share_same_route_object	UNCONDITIONAL_CALL
0040d8f0	astar_report_path_too_long	0040da4b	0040d550	build_roadwar_path_waypoints_between_nodes	UNCONDITIONAL_CALL
0040d8f0	astar_report_path_too_long	0040dab9	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040dae0	astar_expand_path_node_checked	0040dc1f	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040dae0	astar_expand_path_node_checked	0040dcb1	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040dcd0	astar_expand_path_neighbor_checked	0040dd8c	0040c360	find_bridge_validation_span_node_by_coordinate	UNCONDITIONAL_CALL
0040dcd0	astar_expand_path_neighbor_checked	0040ddba	00494e20	compose_matrix_or_transform_a	UNCONDITIONAL_CALL
0040dcd0	astar_expand_path_neighbor_checked	0040ddf8	0040c3b0	find_bridge_piece_transform_in_object_tree	UNCONDITIONAL_CALL
0040dcd0	astar_expand_path_neighbor_checked	0040dea4	00414dd0	compute_short_2d_segment_alignment_metric	UNCONDITIONAL_CALL
0040dcd0	astar_expand_path_neighbor_checked	0040ded8	00414dd0	compute_short_2d_segment_alignment_metric	UNCONDITIONAL_CALL
0040dcd0	astar_expand_path_neighbor_checked	0040dfb9	00414dd0	compute_short_2d_segment_alignment_metric	UNCONDITIONAL_CALL
0040dcd0	astar_expand_path_neighbor_checked	0040e0e0	00495000	zone_satellite_map_context_helper_00495000	UNCONDITIONAL_CALL
0040dcd0	astar_expand_path_neighbor_checked	0040e1f9	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040dcd0	astar_expand_path_neighbor_checked	0040e241	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
0040e340	smooth_astar_path_corner_points	0040e38c	004ba090	ftol	UNCONDITIONAL_CALL
0040e340	smooth_astar_path_corner_points	0040e39b	004ba090	ftol	UNCONDITIONAL_CALL
0040e340	smooth_astar_path_corner_points	0040e3b2	004ba090	ftol	UNCONDITIONAL_CALL
0040e340	smooth_astar_path_corner_points	0040e3be	004ba090	ftol	UNCONDITIONAL_CALL
0040e340	smooth_astar_path_corner_points	0040e47d	004ba090	ftol	UNCONDITIONAL_CALL
0040e340	smooth_astar_path_corner_points	0040e486	004ba090	ftol	UNCONDITIONAL_CALL
0040e340	smooth_astar_path_corner_points	0040e492	004ba090	ftol	UNCONDITIONAL_CALL
0040e340	smooth_astar_path_corner_points	0040e4a0	004ba090	ftol	UNCONDITIONAL_CALL
0040e340	smooth_astar_path_corner_points	0040e511	0040cc90	fsm_astar_illegal_state_error	UNCONDITIONAL_CALL
0040e340	smooth_astar_path_corner_points	0040e64c	00495000	zone_satellite_map_context_helper_00495000	UNCONDITIONAL_CALL
0040e340	smooth_astar_path_corner_points	0040e6d9	004926f0	terrain_map_context_helper_004926f0	UNCONDITIONAL_CALL
0040e770	emit_astar_path_to_ai_path_state	0040e775	004ba0a0	zfsf_error_context_helper_004ba0a0	UNCONDITIONAL_CALL
0040e770	emit_astar_path_to_ai_path_state	0040e824	0040dae0	astar_expand_path_node_checked	UNCONDITIONAL_CALL
0040e770	emit_astar_path_to_ai_path_state	0040e873	0040e340	smooth_astar_path_corner_points	UNCONDITIONAL_CALL
0040e770	emit_astar_path_to_ai_path_state	0040e892	0040d0b0	collapse_astar_path_collinear_runs	UNCONDITIONAL_CALL
0040e770	emit_astar_path_to_ai_path_state	0040e8b1	0040d8f0	astar_report_path_too_long	UNCONDITIONAL_CALL
0040e770	emit_astar_path_to_ai_path_state	0040e8cb	0040dcd0	astar_expand_path_neighbor_checked	UNCONDITIONAL_CALL
0040e770	emit_astar_path_to_ai_path_state	0040e8e8	0040e2c0	copy_astar_path_points_to_ai_path_state	UNCONDITIONAL_CALL
0040e900	allocate_astar_grid_node	0040e907	0040e9a0	pop_free_astar_grid_node	UNCONDITIONAL_CALL
0040e9d0	compute_astar_terrain_cost_and_block_flag	0040e9ef	004927b0	lookup_terrain_material_index_at_world_xz	UNCONDITIONAL_CALL
0040e9d0	compute_astar_terrain_cost_and_block_flag	0040ea6d	004926f0	terrain_map_context_helper_004926f0	UNCONDITIONAL_CALL
0040eaf0	allocate_astar_neighbor_grid_nodes	0040eb03	EXTERNAL:000000a7	floor	COMPUTED_CALL
0040eaf0	allocate_astar_neighbor_grid_nodes	0040eb0c	004ba090	ftol	UNCONDITIONAL_CALL
0040eaf0	allocate_astar_neighbor_grid_nodes	0040eb20	EXTERNAL:000000a7	floor	COMPUTED_CALL
0040eaf0	allocate_astar_neighbor_grid_nodes	0040eb29	004ba090	ftol	UNCONDITIONAL_CALL
0040eaf0	allocate_astar_neighbor_grid_nodes	0040eb5a	0040e900	allocate_astar_grid_node	UNCONDITIONAL_CALL
0040eaf0	allocate_astar_neighbor_grid_nodes	0040eb80	0040e900	allocate_astar_grid_node	UNCONDITIONAL_CALL
0040eaf0	allocate_astar_neighbor_grid_nodes	0040ebad	0040e900	allocate_astar_grid_node	UNCONDITIONAL_CALL
0040eaf0	allocate_astar_neighbor_grid_nodes	0040ebd3	0040e900	allocate_astar_grid_node	UNCONDITIONAL_CALL
0040eaf0	allocate_astar_neighbor_grid_nodes	0040ebf9	0040e900	allocate_astar_grid_node	UNCONDITIONAL_CALL
0040eaf0	allocate_astar_neighbor_grid_nodes	0040ec26	0040e900	allocate_astar_grid_node	UNCONDITIONAL_CALL
0040eaf0	allocate_astar_neighbor_grid_nodes	0040ec4c	0040e900	allocate_astar_grid_node	UNCONDITIONAL_CALL
0040eaf0	allocate_astar_neighbor_grid_nodes	0040ec72	0040e900	allocate_astar_grid_node	UNCONDITIONAL_CALL
