caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
004084c0	FUN_004084c0	00408527	EXTERNAL:00000055	LoadBitmapA	COMPUTED_CALL
004084c0	FUN_004084c0	0040853c	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004084c0	FUN_004084c0	00408546	EXTERNAL:00000055	LoadBitmapA	COMPUTED_CALL
004084c0	FUN_004084c0	0040855b	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004084c0	FUN_004084c0	00408565	EXTERNAL:00000055	LoadBitmapA	COMPUTED_CALL
004084c0	FUN_004084c0	0040857a	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004084c0	FUN_004084c0	00408590	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004084c0	FUN_004084c0	004085a8	EXTERNAL:00000057	ClientToScreen	COMPUTED_CALL
004084c0	FUN_004084c0	004085c7	EXTERNAL:00000058	SetWindowPos	COMPUTED_CALL
00408620	FUN_00408620	0040863a	EXTERNAL:0000003e	SetRect	COMPUTED_CALL
00408620	FUN_00408620	0040864c	EXTERNAL:00000038	GetDC	COMPUTED_CALL
00408620	FUN_00408620	00408655	EXTERNAL:0000006c	CreateCompatibleDC	COMPUTED_CALL
00408620	FUN_00408620	0040866b	EXTERNAL:0000006a	CreateCompatibleBitmap	COMPUTED_CALL
00408620	FUN_00408620	00408676	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00408620	FUN_00408620	00408680	EXTERNAL:0000006b	GetStockObject	COMPUTED_CALL
00408620	FUN_00408620	0040868d	EXTERNAL:00000052	FillRect	COMPUTED_CALL
00408620	FUN_00408620	00408695	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00408620	FUN_00408620	004086ae	EXTERNAL:0000006a	CreateCompatibleBitmap	COMPUTED_CALL
00408620	FUN_00408620	004086bb	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00408620	FUN_00408620	004086c7	EXTERNAL:0000006b	GetStockObject	COMPUTED_CALL
00408620	FUN_00408620	004086d4	EXTERNAL:00000052	FillRect	COMPUTED_CALL
00408620	FUN_00408620	004086e3	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
00408620	FUN_00408620	004086ed	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00408620	FUN_00408620	004086fe	EXTERNAL:00000073	MoveToEx	COMPUTED_CALL
00408620	FUN_00408620	0040870f	EXTERNAL:00000074	LineTo	COMPUTED_CALL
00408620	FUN_00408620	00408716	EXTERNAL:00000074	LineTo	COMPUTED_CALL
00408620	FUN_00408620	0040871d	EXTERNAL:00000074	LineTo	COMPUTED_CALL
00408620	FUN_00408620	00408724	EXTERNAL:00000074	LineTo	COMPUTED_CALL
00408620	FUN_00408620	0040872c	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00408620	FUN_00408620	00408738	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00408620	FUN_00408620	0040873f	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
00408620	FUN_00408620	00408746	EXTERNAL:0000006e	DeleteDC	COMPUTED_CALL
00408620	FUN_00408620	00408753	EXTERNAL:0000003c	ReleaseDC	COMPUTED_CALL
004087c0	FUN_004087c0	004087e7	00401140	thunk_FUN_00408ac0	UNCONDITIONAL_CALL
00408830	FUN_00408830	00408838	004232e0	_malloc	UNCONDITIONAL_CALL
00408830	FUN_00408830	00408888	004012b7	thunk_FUN_0041c430	UNCONDITIONAL_CALL
004088c0	FUN_004088c0	004088dd	00409070	FUN_00409070	UNCONDITIONAL_CALL
004088c0	FUN_004088c0	004088f1	00409070	FUN_00409070	UNCONDITIONAL_CALL
00408920	FUN_00408920	00408957	004235a4	__ftol	UNCONDITIONAL_CALL
00408920	FUN_00408920	00408960	004235a4	__ftol	UNCONDITIONAL_CALL
00408920	FUN_00408920	0040896c	0040123a	thunk_FUN_0041f560	UNCONDITIONAL_CALL
004089e0	FUN_004089e0	00408a25	004235a4	__ftol	UNCONDITIONAL_CALL
004089e0	FUN_004089e0	00408a2e	004235a4	__ftol	UNCONDITIONAL_CALL
004089e0	FUN_004089e0	00408a3e	0040123a	thunk_FUN_0041f560	UNCONDITIONAL_CALL
00408ac0	FUN_00408ac0	00408ace	00401500	thunk_FUN_0041c480	UNCONDITIONAL_CALL
00408ac0	FUN_00408ac0	00408ae3	004014d8	thunk_FUN_00408bc0	UNCONDITIONAL_CALL
00408ac0	FUN_00408ac0	00408af8	004014d8	thunk_FUN_00408bc0	UNCONDITIONAL_CALL
00408ac0	FUN_00408ac0	00408b01	00422fa0	_free	UNCONDITIONAL_CALL
00408cd0	FUN_00408cd0	00408ce0	00401140	thunk_FUN_00408ac0	UNCONDITIONAL_CALL
00408d10	FUN_00408d10	00408d15	004237d0	FUN_004237d0	UNCONDITIONAL_CALL
00408d10	FUN_00408d10	00408d24	00401361	thunk_FUN_00408cd0	UNCONDITIONAL_CALL
00408d10	FUN_00408d10	00408d29	00401285	thunk_FUN_00408820	UNCONDITIONAL_CALL
00408d10	FUN_00408d10	00408d3d	00425d10	__read	UNCONDITIONAL_CALL
00408d10	FUN_00408d10	00408d5b	004232e0	_malloc	UNCONDITIONAL_CALL
00408d10	FUN_00408d10	00408d6c	004012b7	thunk_FUN_0041c430	UNCONDITIONAL_CALL
00408d10	FUN_00408d10	00408dad	00425d10	__read	UNCONDITIONAL_CALL
00408d10	FUN_00408d10	00408e55	00401307	thunk_FUN_004087c0	UNCONDITIONAL_CALL
00408ec0	FUN_00408ec0	00408ec5	004237d0	FUN_004237d0	UNCONDITIONAL_CALL
00408ec0	FUN_00408ec0	00408f0a	00429550	__write	UNCONDITIONAL_CALL
00408ec0	FUN_00408ec0	00408fda	00429550	__write	UNCONDITIONAL_CALL
00409050	FUN_00409050	00409050	00401307	thunk_FUN_004087c0	UNCONDITIONAL_CALL
00409050	FUN_00409050	00409060	0040132f	thunk_FUN_004113c0	UNCONDITIONAL_CALL
00409370	FUN_00409370	00409387	004232e0	_malloc	UNCONDITIONAL_CALL
004093b0	FUN_004093b0	004093b5	00422fa0	_free	UNCONDITIONAL_CALL
00409620	FUN_00409620	0040963f	004232c0	FUN_004232c0	UNCONDITIONAL_CALL
00409620	FUN_00409620	0040966a	00423800	_fprintf	UNCONDITIONAL_CALL
00409620	FUN_00409620	00409677	00422ff0	_fclose	UNCONDITIONAL_CALL
004096a0	FUN_004096a0	004096a3	00423850	_rand	UNCONDITIONAL_CALL
004096a0	FUN_004096a0	004096d1	00409730	FUN_00409730	UNCONDITIONAL_CALL
00409730	FUN_00409730	00409748	00423850	_rand	UNCONDITIONAL_CALL
00409730	FUN_00409730	004097c7	00409730	FUN_00409730	UNCONDITIONAL_CALL
00409840	FUN_00409840	00409852	00401154	thunk_FUN_00411ba0	UNCONDITIONAL_CALL
00409840	FUN_00409840	00409863	0040121c	thunk_FUN_00412300	UNCONDITIONAL_CALL
00409840	FUN_00409840	00409881	004232e0	_malloc	UNCONDITIONAL_CALL
00409840	FUN_00409840	004098ea	004012b7	thunk_FUN_0041c430	UNCONDITIONAL_CALL
00409930	FUN_00409930	00409956	0040121c	thunk_FUN_00412300	UNCONDITIONAL_CALL
00409930	FUN_00409930	004099a2	00401479	thunk_FUN_0041f5a0	UNCONDITIONAL_CALL
00409930	FUN_00409930	004099b8	0040123a	thunk_FUN_0041f560	UNCONDITIONAL_CALL
00409930	FUN_00409930	004099d2	00401479	thunk_FUN_0041f5a0	UNCONDITIONAL_CALL
00409930	FUN_00409930	004099e8	0040123a	thunk_FUN_0041f560	UNCONDITIONAL_CALL
00409a60	FUN_00409a60	00409a73	00401500	thunk_FUN_0041c480	UNCONDITIONAL_CALL
00409a60	FUN_00409a60	00409a7c	00422fa0	_free	UNCONDITIONAL_CALL
00409a90	FUN_00409a90	00409aaa	00401154	thunk_FUN_00411ba0	UNCONDITIONAL_CALL
00409a90	FUN_00409a90	00409ac8	0040121c	thunk_FUN_00412300	UNCONDITIONAL_CALL
00409a90	FUN_00409a90	00409af7	00401500	thunk_FUN_0041c480	UNCONDITIONAL_CALL
00409a90	FUN_00409a90	00409b0a	004012b7	thunk_FUN_0041c430	UNCONDITIONAL_CALL
00409be0	FUN_00409be0	00409bf3	00423880	_strncpy	UNCONDITIONAL_CALL
00409c20	FUN_00409c20	00409c33	00423880	_strncpy	UNCONDITIONAL_CALL
00409cb0	FUN_00409cb0	00409cc3	00423880	_strncpy	UNCONDITIONAL_CALL
00409cb0	FUN_00409cb0	00409cda	00423880	_strncpy	UNCONDITIONAL_CALL
00409dc0	FUN_00409dc0	00409dd6	004010be	thunk_FUN_00409a60	UNCONDITIONAL_CALL
00409e50	FUN_00409e50	00409e6c	004010be	thunk_FUN_00409a60	UNCONDITIONAL_CALL
00409e50	FUN_00409e50	00409e77	00401500	thunk_FUN_0041c480	UNCONDITIONAL_CALL
00409eb0	FUN_00409eb0	00409ec5	00425d10	__read	UNCONDITIONAL_CALL
00409eb0	FUN_00409eb0	00409ee9	00425d10	__read	UNCONDITIONAL_CALL
00409eb0	FUN_00409eb0	00409efd	00425d10	__read	UNCONDITIONAL_CALL
00409eb0	FUN_00409eb0	00409f1b	004232e0	_malloc	UNCONDITIONAL_CALL
00409eb0	FUN_00409eb0	00409f41	00425d10	__read	UNCONDITIONAL_CALL
00409eb0	FUN_00409eb0	00409f56	004232e0	_malloc	UNCONDITIONAL_CALL
00409eb0	FUN_00409eb0	00409f6c	00425d10	__read	UNCONDITIONAL_CALL
00409eb0	FUN_00409eb0	0040a03f	004232e0	_malloc	UNCONDITIONAL_CALL
00409eb0	FUN_00409eb0	0040a055	00425d10	__read	UNCONDITIONAL_CALL
00409eb0	FUN_00409eb0	0040a160	004012b7	thunk_FUN_0041c430	UNCONDITIONAL_CALL
00409eb0	FUN_00409eb0	0040a178	00422fa0	_free	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a296	0042d530	__tell	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a2aa	00429550	__write	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a2de	00429550	__write	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a2e7	0042d530	__tell	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a2fa	00429550	__write	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a321	00429550	__write	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a330	0042d530	__tell	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a33d	00423f70	__lseek	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a34d	00429550	__write	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a358	00423f70	__lseek	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a373	0042d530	__tell	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a385	00423f70	__lseek	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a395	00429550	__write	UNCONDITIONAL_CALL
0040a280	FUN_0040a280	0040a3a1	00423f70	__lseek	UNCONDITIONAL_CALL
0040a400	FUN_0040a400	0040a417	0040a680	FUN_0040a680	UNCONDITIONAL_CALL
0040a400	FUN_0040a400	0040a43c	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0040a400	FUN_0040a400	0040a46e	00423800	_fprintf	UNCONDITIONAL_CALL
0040a400	FUN_0040a400	0040a482	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
0040a400	FUN_0040a400	0040a4a7	00401479	thunk_FUN_0041f5a0	UNCONDITIONAL_CALL
0040a400	FUN_0040a400	0040a4bc	0040a660	FUN_0040a660	UNCONDITIONAL_CALL
0040a400	FUN_0040a400	0040a4e2	0040a660	FUN_0040a660	UNCONDITIONAL_CALL
0040a400	FUN_0040a400	0040a514	0040a660	FUN_0040a660	UNCONDITIONAL_CALL
0040a400	FUN_0040a400	0040a52d	0040a660	FUN_0040a660	UNCONDITIONAL_CALL
0040a400	FUN_0040a400	0040a552	0040134d	thunk_FUN_0041c800	UNCONDITIONAL_CALL
0040a400	FUN_0040a400	0040a59b	00429550	__write	UNCONDITIONAL_CALL
0040a680	FUN_0040a680	0040a687	0040127b	thunk_FUN_0040ec40	UNCONDITIONAL_CALL
0040a680	FUN_0040a680	0040a696	0040105f	thunk_FUN_0040ec80	UNCONDITIONAL_CALL
0040a680	FUN_0040a680	0040a6af	0040119a	thunk_FUN_0040ece0	UNCONDITIONAL_CALL
0040a680	FUN_0040a680	0040a6b9	004012ee	thunk_FUN_0040edb0	UNCONDITIONAL_CALL
0040a6e0	FUN_0040a6e0	0040a75b	004010b4	thunk_FUN_00412120	UNCONDITIONAL_CALL
0040a6e0	FUN_0040a6e0	0040a780	00423680	_atoi	UNCONDITIONAL_CALL
0040a6e0	FUN_0040a6e0	0040a792	00423680	_atoi	UNCONDITIONAL_CALL
0040a6e0	FUN_0040a6e0	0040a80f	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
0040a6e0	FUN_0040a6e0	0040a86b	0040126c	thunk_FUN_00412cf0	UNCONDITIONAL_CALL
0040a6e0	FUN_0040a6e0	0040a90f	00401154	thunk_FUN_00411ba0	UNCONDITIONAL_CALL
0040a6e0	FUN_0040a6e0	0040a927	0040121c	thunk_FUN_00412300	UNCONDITIONAL_CALL
0040a6e0	FUN_0040a6e0	0040aa1d	0040121c	thunk_FUN_00412300	UNCONDITIONAL_CALL
0040a6e0	FUN_0040a6e0	0040aa73	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
0040ac20	FUN_0040ac20	0040ac33	004010b4	thunk_FUN_00412120	UNCONDITIONAL_CALL
0040ac80	FUN_0040ac80	0040ac8a	004013fc	thunk_FUN_00408c80	UNCONDITIONAL_CALL
0040ac80	FUN_0040ac80	0040ac98	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
0040ac80	FUN_0040ac80	0040aca7	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
0040ac80	FUN_0040ac80	0040acb1	00401401	thunk_FUN_00408ca0	UNCONDITIONAL_CALL
0040ac80	FUN_0040ac80	0040acca	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040ac80	FUN_0040ac80	0040ace5	0040ba10	FUN_0040ba10	UNCONDITIONAL_CALL
0040ac80	FUN_0040ac80	0040acf9	EXTERNAL:0000007c	GetROP2	COMPUTED_CALL
0040ac80	FUN_0040ac80	0040ad04	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
0040ac80	FUN_0040ac80	0040ad15	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040ac80	FUN_0040ac80	0040ad30	0040ba10	FUN_0040ba10	UNCONDITIONAL_CALL
0040ac80	FUN_0040ac80	0040ad3a	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
0040ac80	FUN_0040ac80	0040ad46	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
0040ac80	FUN_0040ac80	0040ad4d	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
0040ada0	FUN_0040ada0	0040add5	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040ae00	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040ae2a	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
0040ada0	FUN_0040ada0	0040ae3c	004013f7	thunk_FUN_00408c50	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040ae65	EXTERNAL:0000003d	GetAsyncKeyState	COMPUTED_CALL
0040ada0	FUN_0040ada0	0040ae7b	00401537	thunk_FUN_004089e0	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040ae98	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040aebf	004235a4	__ftol	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040aeca	004235a4	__ftol	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040aee6	004014b0	thunk_FUN_00408830	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040af14	004014d8	thunk_FUN_00408bc0	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040af22	00401159	thunk_FUN_004088c0	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040af3d	00401023	thunk_FUN_00408920	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040af58	00401159	thunk_FUN_004088c0	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040af73	00401023	thunk_FUN_00408920	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040af92	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040afc9	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
0040ada0	FUN_0040ada0	0040afda	00401140	thunk_FUN_00408ac0	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040b00e	00401023	thunk_FUN_00408920	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040b02d	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040b04f	00401159	thunk_FUN_004088c0	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040b068	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040b086	0040be10	FUN_0040be10	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040b09a	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
0040ada0	FUN_0040ada0	0040b0a5	00401159	thunk_FUN_004088c0	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040b0cc	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040b115	004013f7	thunk_FUN_00408c50	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040b12f	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040ada0	FUN_0040ada0	0040b16f	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
0040ada0	FUN_0040ada0	0040b181	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
0040b2b0	FUN_0040b2b0	0040b305	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
0040b2b0	FUN_0040b2b0	0040b322	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040b2b0	FUN_0040b2b0	0040b33f	EXTERNAL:0000003d	GetAsyncKeyState	COMPUTED_CALL
0040b2b0	FUN_0040b2b0	0040b373	00401537	thunk_FUN_004089e0	UNCONDITIONAL_CALL
0040b2b0	FUN_0040b2b0	0040b38b	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040b2b0	FUN_0040b2b0	0040b3b5	004235a4	__ftol	UNCONDITIONAL_CALL
0040b2b0	FUN_0040b2b0	0040b3c5	004235a4	__ftol	UNCONDITIONAL_CALL
0040b2b0	FUN_0040b2b0	0040b3f1	00401190	thunk_FUN_00408b80	UNCONDITIONAL_CALL
0040b2b0	FUN_0040b2b0	0040b408	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040b2b0	FUN_0040b2b0	0040b435	0040bb00	FUN_0040bb00	UNCONDITIONAL_CALL
0040b2b0	FUN_0040b2b0	0040b447	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040b2b0	FUN_0040b2b0	0040b46c	00401190	thunk_FUN_00408b80	UNCONDITIONAL_CALL
0040b2b0	FUN_0040b2b0	0040b47d	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040b2b0	FUN_0040b2b0	0040b4a3	0040bb00	FUN_0040bb00	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b596	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b5b3	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b5ca	EXTERNAL:0000003d	GetAsyncKeyState	COMPUTED_CALL
0040b540	FUN_0040b540	0040b602	00401537	thunk_FUN_004089e0	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b61e	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b641	004235a4	__ftol	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b64e	004235a4	__ftol	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b688	004014d8	thunk_FUN_00408bc0	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b698	004014d8	thunk_FUN_00408bc0	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b6bc	00401190	thunk_FUN_00408b80	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b6d4	00401190	thunk_FUN_00408b80	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b6e5	00401159	thunk_FUN_004088c0	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b6f7	0040bf40	FUN_0040bf40	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b713	004014d8	thunk_FUN_00408bc0	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b72a	0040bed0	FUN_0040bed0	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b738	0040bed0	FUN_0040bed0	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b740	00401307	thunk_FUN_004087c0	UNCONDITIONAL_CALL
0040b540	FUN_0040b540	0040b751	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
0040b810	FUN_0040b810	0040b8be	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
0040b810	FUN_0040b810	0040b8d8	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
0040b810	FUN_0040b810	0040b8f2	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
0040b810	FUN_0040b810	0040b90c	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
0040b810	FUN_0040b810	0040b919	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
0040b810	FUN_0040b810	0040b93e	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040b810	FUN_0040b810	0040b969	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
0040b810	FUN_0040b810	0040b97b	004013f7	thunk_FUN_00408c50	UNCONDITIONAL_CALL
0040ba10	FUN_0040ba10	0040ba1b	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
0040ba10	FUN_0040ba10	0040ba3c	004235a4	__ftol	UNCONDITIONAL_CALL
0040ba10	FUN_0040ba10	0040ba4f	004235a4	__ftol	UNCONDITIONAL_CALL
0040ba10	FUN_0040ba10	0040ba6d	EXTERNAL:00000064	Polyline	COMPUTED_CALL
0040ba10	FUN_0040ba10	0040ba79	0040bbc0	FUN_0040bbc0	UNCONDITIONAL_CALL
0040ba10	FUN_0040ba10	0040ba87	0040bbc0	FUN_0040bbc0	UNCONDITIONAL_CALL
0040ba10	FUN_0040ba10	0040baa4	0040bcc0	FUN_0040bcc0	UNCONDITIONAL_CALL
0040ba10	FUN_0040ba10	0040baba	0040bcc0	FUN_0040bcc0	UNCONDITIONAL_CALL
0040bb00	FUN_0040bb00	0040bb09	EXTERNAL:00000038	GetDC	COMPUTED_CALL
0040bb00	FUN_0040bb00	0040bb14	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
0040bb00	FUN_0040bb00	0040bb23	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
0040bb00	FUN_0040bb00	0040bb31	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
0040bb00	FUN_0040bb00	0040bb38	EXTERNAL:00000063	SetMapMode	COMPUTED_CALL
0040bb00	FUN_0040bb00	0040bb45	EXTERNAL:00000061	SetWindowExtEx	COMPUTED_CALL
0040bb00	FUN_0040bb00	0040bb55	EXTERNAL:00000062	SetViewportExtEx	COMPUTED_CALL
0040bb00	FUN_0040bb00	0040bb61	0040ba10	FUN_0040ba10	UNCONDITIONAL_CALL
0040bb00	FUN_0040bb00	0040bb6f	0040ba10	FUN_0040ba10	UNCONDITIONAL_CALL
0040bb00	FUN_0040bb00	0040bb79	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
0040bb00	FUN_0040bb00	0040bb7c	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
0040bb00	FUN_0040bb00	0040bb8a	EXTERNAL:0000003c	ReleaseDC	COMPUTED_CALL
0040bbc0	FUN_0040bbc0	0040bbcc	EXTERNAL:00000075	SaveDC	COMPUTED_CALL
0040bbc0	FUN_0040bbc0	0040bbd8	EXTERNAL:0000006f	GetViewportExtEx	COMPUTED_CALL
0040bbc0	FUN_0040bbc0	0040bbeb	EXTERNAL:00000061	SetWindowExtEx	COMPUTED_CALL
0040bbc0	FUN_0040bbc0	0040bbf4	EXTERNAL:00000062	SetViewportExtEx	COMPUTED_CALL
0040bbc0	FUN_0040bbc0	0040bc00	EXTERNAL:00000072	GetWindowOrgEx	COMPUTED_CALL
0040bbc0	FUN_0040bbc0	0040bc2d	EXTERNAL:00000071	SetWindowOrgEx	COMPUTED_CALL
0040bbc0	FUN_0040bbc0	0040bc71	EXTERNAL:00000070	Rectangle	COMPUTED_CALL
0040bbc0	FUN_0040bbc0	0040bc80	EXTERNAL:00000078	RestoreDC	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bccc	EXTERNAL:00000075	SaveDC	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bcdb	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bce9	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bcef	EXTERNAL:0000006b	GetStockObject	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bcf7	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bd01	EXTERNAL:0000006f	GetViewportExtEx	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bd0e	EXTERNAL:00000061	SetWindowExtEx	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bd1b	EXTERNAL:00000062	SetViewportExtEx	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bd27	EXTERNAL:00000072	GetWindowOrgEx	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bd4f	EXTERNAL:00000071	SetWindowOrgEx	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bda2	EXTERNAL:00000069	Ellipse	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bdaa	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bdb3	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bdb7	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
0040bcc0	FUN_0040bcc0	0040bdbc	EXTERNAL:00000078	RestoreDC	COMPUTED_CALL
0040be10	FUN_0040be10	0040be26	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040be10	FUN_0040be10	0040be85	004013f7	thunk_FUN_00408c50	UNCONDITIONAL_CALL
0040be10	FUN_0040be10	0040be96	0040bf40	FUN_0040bf40	UNCONDITIONAL_CALL
0040bed0	FUN_0040bed0	0040bee6	004011f9	thunk_FUN_00408c30	UNCONDITIONAL_CALL
0040bed0	FUN_0040bed0	0040bf0c	004013f7	thunk_FUN_00408c50	UNCONDITIONAL_CALL
