structure_name	category	length	field_ordinal	field_offset	field_length	field_name	field_type	field_comment
tagWNDCLASSA	/winuser.h	40	3	12	4	cbWndExtra	int	
tagWNDCLASSA	/winuser.h	40	4	16	4	hInstance	HINSTANCE	
tagWNDCLASSA	/winuser.h	40	5	20	4	hIcon	HICON	
tagWNDCLASSA	/winuser.h	40	6	24	4	hCursor	HCURSOR	
tagWNDCLASSA	/winuser.h	40	7	28	4	hbrBackground	HBRUSH	
tagWNDCLASSA	/winuser.h	40	8	32	4	lpszMenuName	LPCSTR	
tagWNDCLASSA	/winuser.h	40	9	36	4	lpszClassName	LPCSTR	
TypeDescriptor	/	8	0	0	4	hash	dword	
TypeDescriptor	/	8	1	4	4	spare	void *	
TypeDescriptor	/	8	2	8	0	name	char[0]	
Var	/PE	6	0	0	2	wLength	word	
Var	/PE	6	1	2	2	wValueLength	word	
Var	/PE	6	2	4	2	wType	word	
VarFileInfo	/PE	6	0	0	2	wLength	word	
VarFileInfo	/PE	6	1	2	2	wValueLength	word	
VarFileInfo	/PE	6	2	4	2	wType	word	
VS_VERSION_INFO	/PE	92	0	0	2	StructLength	word	
VS_VERSION_INFO	/PE	92	1	2	2	ValueLength	word	
VS_VERSION_INFO	/PE	92	2	4	2	StructType	word	
VS_VERSION_INFO	/PE	92	3	6	32	Info	unicode	
VS_VERSION_INFO	/PE	92	4	38	2	Padding	byte[2]	
VS_VERSION_INFO	/PE	92	5	40	4	Signature	dword	
VS_VERSION_INFO	/PE	92	6	44	4	StructVersion	word[2]	
VS_VERSION_INFO	/PE	92	7	48	8	FileVersion	word[4]	
VS_VERSION_INFO	/PE	92	8	56	8	ProductVersion	word[4]	
VS_VERSION_INFO	/PE	92	9	64	8	FileFlagsMask	dword[2]	
VS_VERSION_INFO	/PE	92	10	72	4	FileFlags	dword	
VS_VERSION_INFO	/PE	92	11	76	4	FileOS	dword	
VS_VERSION_INFO	/PE	92	12	80	4	FileType	dword	
VS_VERSION_INFO	/PE	92	13	84	4	FileSubtype	dword	
VS_VERSION_INFO	/PE	92	14	88	4	FileTimestamp	dword	
