entry	name	file	instruction_count	truncated
00426f00	submit_and_reset_current_d3d_execute_buffer	disassembly/00426f00_submit_and_reset_current_d3d_execute_buffer.asm.tsv	26	false
00426f70	lock_and_begin_d3d_execute_buffer_batch	disassembly/00426f70_lock_and_begin_d3d_execute_buffer_batch.asm.tsv	190	false
00427220	finalize_d3d_execute_buffer_and_set_execute_data	disassembly/00427220_finalize_d3d_execute_buffer_and_set_execute_data.asm.tsv	72	false
00427300	release_d3d_execute_buffer_pool	disassembly/00427300_release_d3d_execute_buffer_pool.asm.tsv	31	false
00427ac0	append_d3d_render_state_changes_to_execute_buffer	disassembly/00427ac0_append_d3d_render_state_changes_to_execute_buffer.asm.tsv	196	false
00427de0	submit_d3d_unlit_indexed_primitive_batch_context	disassembly/00427de0_submit_d3d_unlit_indexed_primitive_batch_context.asm.tsv	40	false
00427e70	submit_d3d_lit_indexed_primitive_batch_a	disassembly/00427e70_submit_d3d_lit_indexed_primitive_batch_a.asm.tsv	301	false
004282e0	submit_d3d_lit_indexed_primitive_batch_b	disassembly/004282e0_submit_d3d_lit_indexed_primitive_batch_b.asm.tsv	294	false
0042cd60	get_m16_embedded_palette_or_default	disassembly/0042cd60_get_m16_embedded_palette_or_default.asm.tsv	14	false
0042cd90	submit_display_backend_white_edge_test_quads	disassembly/0042cd90_submit_display_backend_white_edge_test_quads.asm.tsv	123	false
0042d0a0	get_current_display_transparent_palette_index	disassembly/0042d0a0_get_current_display_transparent_palette_index.asm.tsv	7	false
0042d0c0	create_display_window_mode_a	disassembly/0042d0c0_create_display_window_mode_a.asm.tsv	239	false
0042d420	create_directdraw_texture_palette	disassembly/0042d420_create_directdraw_texture_palette.asm.tsv	138	false
0042d5d0	report_chunk_parse_error	disassembly/0042d5d0_report_chunk_parse_error.asm.tsv	1	false
0042d5e0	shutdown_display_surface_context_and_ddraw	disassembly/0042d5e0_shutdown_display_surface_context_and_ddraw.asm.tsv	25	false
0042d630	build_8bit_to_pixel_mask_lookup_table	disassembly/0042d630_build_8bit_to_pixel_mask_lookup_table.asm.tsv	43	false
0042d6a0	initialize_display_palette_and_pixel_remap_tables	disassembly/0042d6a0_initialize_display_palette_and_pixel_remap_tables.asm.tsv	111	false
0042d800	build_display_pixel_format_palette_remap_tables	disassembly/0042d800_build_display_pixel_format_palette_remap_tables.asm.tsv	329	false
0042dd00	restore_or_acquire_directdraw_surface_if_needed	disassembly/0042dd00_restore_or_acquire_directdraw_surface_if_needed.asm.tsv	13	false
0042dd30	initialize_front_buffer_bitmap_surface_context	disassembly/0042dd30_initialize_front_buffer_bitmap_surface_context.asm.tsv	103	false
0042de70	write_directdraw_surface_to_bmp_file	disassembly/0042de70_write_directdraw_surface_to_bmp_file.asm.tsv	262	false
0042e1d0	prepare_smacker_cutscene_display_surface	disassembly/0042e1d0_prepare_smacker_cutscene_display_surface.asm.tsv	81	false
0042e2c0	flip_or_restore_directdraw_front_back_surfaces	disassembly/0042e2c0_flip_or_restore_directdraw_front_back_surfaces.asm.tsv	142	false
0042e850	submit_display_backend_screen_edge_quads	disassembly/0042e850_submit_display_backend_screen_edge_quads.asm.tsv	82	false
0042e970	end_d3d_scene_and_flush_execute_buffer	disassembly/0042e970_end_d3d_scene_and_flush_execute_buffer.asm.tsv	22	false
0042e9c0	video_memory_texture_cache_record_exists	disassembly/0042e9c0_video_memory_texture_cache_record_exists.asm.tsv	53	false
0042ea40	reset_video_memory_texture_cache_index	disassembly/0042ea40_reset_video_memory_texture_cache_index.asm.tsv	8	false
0042ea70	release_all_video_memory_texture_cache_records	disassembly/0042ea70_release_all_video_memory_texture_cache_records.asm.tsv	53	false
0042eb10	release_video_memory_texture_cache_record_by_id	disassembly/0042eb10_release_video_memory_texture_cache_record_by_id.asm.tsv	98	false
0042ec20	mark_texture_set_binding_dirty_or_track_special_view	disassembly/0042ec20_mark_texture_set_binding_dirty_or_track_special_view.asm.tsv	71	false
0042ece0	register_video_memory_texture_cache_entry	disassembly/0042ece0_register_video_memory_texture_cache_entry.asm.tsv	86	false
0042ede0	create_or_restore_video_memory_texture_surface	disassembly/0042ede0_create_or_restore_video_memory_texture_surface.asm.tsv	636	false
0042f5f0	initialize_video_memory_texture_cache_record	disassembly/0042f5f0_initialize_video_memory_texture_cache_record.asm.tsv	63	false
0042f6b0	flush_video_memory_cache_entries_for_resource	disassembly/0042f6b0_flush_video_memory_cache_entries_for_resource.asm.tsv	330	false
0042fac0	log_video_texture_memory	disassembly/0042fac0_log_video_texture_memory.asm.tsv	45	false
0042fb60	create_direct3d_interface	disassembly/0042fb60_create_direct3d_interface.asm.tsv	20	false
0042fba0	enumerate_direct3d_drivers	disassembly/0042fba0_enumerate_direct3d_drivers.asm.tsv	23	false
0042fdd0	register_d3d_device_driver_descriptor	disassembly/0042fdd0_register_d3d_device_driver_descriptor.asm.tsv	88	false
00430110	create_selected_direct3d_device	disassembly/00430110_create_selected_direct3d_device.asm.tsv	115	false
004302a0	d3d_error_to_string	disassembly/004302a0_d3d_error_to_string.asm.tsv	249	false
004305e0	init_display_mode_full_setup_candidate	disassembly/004305e0_init_display_mode_full_setup_candidate.asm.tsv	266	false
00430950	switch_display_mode_and_recreate_surfaces_candidate	disassembly/00430950_switch_display_mode_and_recreate_surfaces_candidate.asm.tsv	188	false
00430ba0	set_active_d3d_viewport_descriptor	disassembly/00430ba0_set_active_d3d_viewport_descriptor.asm.tsv	24	false
00430be0	release_directdraw_direct3d_interfaces	disassembly/00430be0_release_directdraw_direct3d_interfaces.asm.tsv	72	false
00430cc0	directdraw_error_to_string	disassembly/00430cc0_directdraw_error_to_string.asm.tsv	435	false
004313e0	initialize_directdraw_surface_descriptor_block	disassembly/004313e0_initialize_directdraw_surface_descriptor_block.asm.tsv	41	false
004314c0	create_display_window_for_mode_selector	disassembly/004314c0_create_display_window_for_mode_selector.asm.tsv	21	false
00431500	create_display_window_mode_b	disassembly/00431500_create_display_window_mode_b.asm.tsv	159	false
004317e0	initialize_display_surface_context	disassembly/004317e0_initialize_display_surface_context.asm.tsv	138	false
00431980	init_display_mode_shell_or_windowed_candidate	disassembly/00431980_init_display_mode_shell_or_windowed_candidate.asm.tsv	227	false
00431c70	directdraw_display_mode_enum_callback_context	disassembly/00431c70_directdraw_display_mode_enum_callback_context.asm.tsv	11	false
00431ca0	apply_texture_palette_to_display_context	disassembly/00431ca0_apply_texture_palette_to_display_context.asm.tsv	27	false
00431d00	initialize_display_rgb_pixel_remap_tables	disassembly/00431d00_initialize_display_rgb_pixel_remap_tables.asm.tsv	175	false
00431f60	write_video_driver_log	disassembly/00431f60_write_video_driver_log.asm.tsv	458	false
004324f0	log_d3d_shade_caps	disassembly/004324f0_log_d3d_shade_caps.asm.tsv	150	false
00432690	log_d3d_misc_caps	disassembly/00432690_log_d3d_misc_caps.asm.tsv	66	false
00432740	log_d3d_blend_caps	disassembly/00432740_log_d3d_blend_caps.asm.tsv	102	false
00432900	init_directdraw	disassembly/00432900_init_directdraw.asm.tsv	75	false
004329e0	create_primary_and_back_surfaces_candidate	disassembly/004329e0_create_primary_and_back_surfaces_candidate.asm.tsv	76	false
00432c20	query_directdraw_surface_descriptor	disassembly/00432c20_query_directdraw_surface_descriptor.asm.tsv	14	false
00432c50	create_directdraw_render_surfaces	disassembly/00432c50_create_directdraw_render_surfaces.asm.tsv	303	false
00433050	create_and_attach_directdraw_palette	disassembly/00433050_create_and_attach_directdraw_palette.asm.tsv	133	false
00433210	set_directdraw_cooperative_level_candidate	disassembly/00433210_set_directdraw_cooperative_level_candidate.asm.tsv	48	false
004332c0	set_directdraw_display_mode_candidate	disassembly/004332c0_set_directdraw_display_mode_candidate.asm.tsv	41	false
00433340	restore_directdraw_display_mode	disassembly/00433340_restore_directdraw_display_mode.asm.tsv	20	false
00433390	enumerate_or_choose_directdraw_display_modes_candidate	disassembly/00433390_enumerate_or_choose_directdraw_display_modes_candidate.asm.tsv	37	false
00433410	clear_directdraw_front_back_buffers	disassembly/00433410_clear_directdraw_front_back_buffers.asm.tsv	145	false
004335e0	map_display_bit_depth_to_ddraw_caps_mask	disassembly/004335e0_map_display_bit_depth_to_ddraw_caps_mask.asm.tsv	23	false
00433670	initialize_display_runtime_globals	disassembly/00433670_initialize_display_runtime_globals.asm.tsv	52	false
00433770	release_directdraw_surfaces_candidate	disassembly/00433770_release_directdraw_surfaces_candidate.asm.tsv	14	false
004337a0	invoke_optional_raster_driver_callback	disassembly/004337a0_invoke_optional_raster_driver_callback.asm.tsv	17	false
004337e0	select_best_display_driver_for_caps_mask	disassembly/004337e0_select_best_display_driver_for_caps_mask.asm.tsv	74	false
004338b0	update_supported_display_depth_flags_for_driver	disassembly/004338b0_update_supported_display_depth_flags_for_driver.asm.tsv	35	false
00433920	choose_display_mode_matching_caps	disassembly/00433920_choose_display_mode_matching_caps.asm.tsv	73	false
004339e0	select_compatible_d3d_device_driver	disassembly/004339e0_select_compatible_d3d_device_driver.asm.tsv	229	false
00433ca0	reset_display_clip_rects_to_current_mode	disassembly/00433ca0_reset_display_clip_rects_to_current_mode.asm.tsv	32	false
00433d10	update_window_client_screen_metrics	disassembly/00433d10_update_window_client_screen_metrics.asm.tsv	31	false
00433d90	set_directdraw_error_message	disassembly/00433d90_set_directdraw_error_message.asm.tsv	19	false
00433de0	shell_cb_4c_display_or_directdraw_helper	disassembly/00433de0_shell_cb_4c_display_or_directdraw_helper.asm.tsv	2	false
00433df0	create_raster_fullscreen_window_640x480	disassembly/00433df0_create_raster_fullscreen_window_640x480.asm.tsv	173	false
00434100	initialize_640x480_display_surface_context	disassembly/00434100_initialize_640x480_display_surface_context.asm.tsv	164	false
00434410	initialize_8bpp_display_palette_and_remap_tables	disassembly/00434410_initialize_8bpp_display_palette_and_remap_tables.asm.tsv	82	false
00434670	initialize_vehicle_wheel_contact_state_block	disassembly/00434670_initialize_vehicle_wheel_contact_state_block.asm.tsv	20	false
004346d0	initialize_effect_target_system	disassembly/004346d0_initialize_effect_target_system.asm.tsv	13	false
00434870	unregister_effect_target_record	disassembly/00434870_unregister_effect_target_record.asm.tsv	80	false
00434960	shutdown_effect_target_system	disassembly/00434960_shutdown_effect_target_system.asm.tsv	24	false
004349c0	update_effect_target_collision_pairs	disassembly/004349c0_update_effect_target_collision_pairs.asm.tsv	140	false
00434b60	test_bounds_overlap_xz_ranges	disassembly/00434b60_test_bounds_overlap_xz_ranges.asm.tsv	32	false
00434bb0	preload_vehicle_voice_audio_clips	disassembly/00434bb0_preload_vehicle_voice_audio_clips.asm.tsv	275	false
00434f00	test_effect_target_swept_interval_candidate	disassembly/00434f00_test_effect_target_swept_interval_candidate.asm.tsv	173	false
00435120	apply_explosion_radial_damage_effect	disassembly/00435120_apply_explosion_radial_damage_effect.asm.tsv	248	false
004354c0	scan_effect_targets_for_collision_response_a	disassembly/004354c0_scan_effect_targets_for_collision_response_a.asm.tsv	235	false
00435830	scan_effect_targets_for_collision_response_b	disassembly/00435830_scan_effect_targets_for_collision_response_b.asm.tsv	322	false
00435cc0	scan_effect_targets_for_vehicle_collision_response	disassembly/00435cc0_scan_effect_targets_for_vehicle_collision_response.asm.tsv	312	false
00436120	test_effect_target_forward_alignment	disassembly/00436120_test_effect_target_forward_alignment.asm.tsv	60	false
004361e0	find_nearest_effect_target_in_weapon_cone	disassembly/004361e0_find_nearest_effect_target_in_weapon_cone.asm.tsv	181	false
00436450	find_nearest_primary_effect_target_in_forward_cone	disassembly/00436450_find_nearest_primary_effect_target_in_forward_cone.asm.tsv	106	false
00436570	find_nearest_effect_target_to_active_player	disassembly/00436570_find_nearest_effect_target_to_active_player.asm.tsv	154	false
00436750	get_current_effect_target_scan_object	disassembly/00436750_get_current_effect_target_scan_object.asm.tsv	13	false
00436790	effect_target_scan_query_context_helper_00436790	disassembly/00436790_effect_target_scan_query_context_helper_00436790.asm.tsv	17	false
004367e0	spawn_chC_runtime_effect	disassembly/004367e0_spawn_chC_runtime_effect.asm.tsv	117	false
00436980	find_nearest_effect_target_in_scan_list_helper_00436980	disassembly/00436980_find_nearest_effect_target_in_scan_list_helper_00436980.asm.tsv	22	false
004369c0	effect_target_distance_filter_helper_004369c0	disassembly/004369c0_effect_target_distance_filter_helper_004369c0.asm.tsv	191	false
00436c60	effect_target_visibility_scan_helper_00436c60	disassembly/00436c60_effect_target_visibility_scan_helper_00436c60.asm.tsv	98	false
00436d90	effect_target_scan_target_query_helper_00436d90	disassembly/00436d90_effect_target_scan_target_query_helper_00436d90.asm.tsv	173	false
00436ff0	effect_target_scan_target_query_helper_00436ff0	disassembly/00436ff0_effect_target_scan_target_query_helper_00436ff0.asm.tsv	160	false
00437230	update_tire_suspension_visual_compression_state	disassembly/00437230_update_tire_suspension_visual_compression_state.asm.tsv	953	false
00437f90	effect_target_bounds_query_helper_00437f90	disassembly/00437f90_effect_target_bounds_query_helper_00437f90.asm.tsv	241	false
004382e0	effect_target_list_scan_context_helper_004382e0	disassembly/004382e0_effect_target_list_scan_context_helper_004382e0.asm.tsv	30	false
00438340	effect_target_list_scan_context_helper_00438340	disassembly/00438340_effect_target_list_scan_context_helper_00438340.asm.tsv	24	false
004383a0	effect_target_list_scan_context_helper_004383a0	disassembly/004383a0_effect_target_list_scan_context_helper_004383a0.asm.tsv	104	false
004384f0	effect_target_list_scan_context_helper_004384f0	disassembly/004384f0_effect_target_list_scan_context_helper_004384f0.asm.tsv	99	false
00438630	integrate_vertical_motion_with_gravity	disassembly/00438630_integrate_vertical_motion_with_gravity.asm.tsv	23	false
00438680	integrate_vec3_motion_with_acceleration	disassembly/00438680_integrate_vec3_motion_with_acceleration.asm.tsv	82	false
004387b0	effect_target_list_scan_context_helper_004387b0	disassembly/004387b0_effect_target_list_scan_context_helper_004387b0.asm.tsv	35	false
00438810	effect_target_list_scan_context_helper_00438810	disassembly/00438810_effect_target_list_scan_context_helper_00438810.asm.tsv	138	false
004389f0	effect_target_list_scan_context_helper_004389f0	disassembly/004389f0_effect_target_list_scan_context_helper_004389f0.asm.tsv	50	false
00438a90	effect_target_selection_context_helper_00438a90	disassembly/00438a90_effect_target_selection_context_helper_00438a90.asm.tsv	379	false
00438fd0	update_vehicle_wheel_contact_physics_and_terrain_response	disassembly/00438fd0_update_vehicle_wheel_contact_physics_and_terrain_response.asm.tsv	1342	false
0043a210	blend_two_vec3_weighted	disassembly/0043a210_blend_two_vec3_weighted.asm.tsv	37	false
0043a280	vec3_cross_product	disassembly/0043a280_vec3_cross_product.asm.tsv	45	false
0043a300	store_vec3_as_double_triplet	disassembly/0043a300_store_vec3_as_double_triplet.asm.tsv	9	false
0043a320	mat3_transform_vec3	disassembly/0043a320_mat3_transform_vec3.asm.tsv	59	false
0043a3c0	update_vehicle_control_input_and_drivetrain_state	disassembly/0043a3c0_update_vehicle_control_input_and_drivetrain_state.asm.tsv	111	false
0043a560	integrate_vehicle_dynamics_with_contact_mode	disassembly/0043a560_integrate_vehicle_dynamics_with_contact_mode.asm.tsv	42	false
0043a5d0	solve_vehicle_wheel_contact_suspension_solver	disassembly/0043a5d0_solve_vehicle_wheel_contact_suspension_solver.asm.tsv	1548	false
0043bc90	vehicle_contact_physics_scalar_helper_0043bc90	disassembly/0043bc90_vehicle_contact_physics_scalar_helper_0043bc90.asm.tsv	29	false
0043bcf0	copy_transform_forward_vector	disassembly/0043bcf0_copy_transform_forward_vector.asm.tsv	18	false
0043bd30	copy_vec3	disassembly/0043bd30_copy_vec3.asm.tsv	18	false
0043bd70	vehicle_contact_physics_response_helper_0043bd70	disassembly/0043bd70_vehicle_contact_physics_response_helper_0043bd70.asm.tsv	15	false
0043bda0	approach_float_with_rate_limit	disassembly/0043bda0_approach_float_with_rate_limit.asm.tsv	26	false
0043bdf0	integrate_vehicle_control_vector_and_orientation	disassembly/0043bdf0_integrate_vehicle_control_vector_and_orientation.asm.tsv	371	false
0043c310	compute_vehicle_longitudinal_drive_brake_force	disassembly/0043c310_compute_vehicle_longitudinal_drive_brake_force.asm.tsv	217	false
0043c600	solve_vehicle_max_drive_brake_delta	disassembly/0043c600_solve_vehicle_max_drive_brake_delta.asm.tsv	76	false
0043c6f0	compute_vehicle_tire_grip_control_scalar	disassembly/0043c6f0_compute_vehicle_tire_grip_control_scalar.asm.tsv	111	false
0043c850	apply_longitudinal_drag_force_to_velocity	disassembly/0043c850_apply_longitudinal_drag_force_to_velocity.asm.tsv	89	false
0043c960	apply_wheel_contact_impulse_between_vehicles	disassembly/0043c960_apply_wheel_contact_impulse_between_vehicles.asm.tsv	369	false
0043ce10	compute_vehicle_suspension_traction_limit	disassembly/0043ce10_compute_vehicle_suspension_traction_limit.asm.tsv	185	false
0043d070	update_inactive_vehicle_ground_recovery_and_suspension_visuals	disassembly/0043d070_update_inactive_vehicle_ground_recovery_and_suspension_visuals.asm.tsv	60	false
0043d140	update_rear_tire_skid_fx_contact_state	disassembly/0043d140_update_rear_tire_skid_fx_contact_state.asm.tsv	31	false
0043d1a0	set_active_vehicle_runtime_flag_0x10000	disassembly/0043d1a0_set_active_vehicle_runtime_flag_0x10000.asm.tsv	25	false
0043d1f0	update_vehicle_suspension_visual_tilt	disassembly/0043d1f0_update_vehicle_suspension_visual_tilt.asm.tsv	23	false
0043d240	get_vehicle_effective_terrain_friction_scalar	disassembly/0043d240_get_vehicle_effective_terrain_friction_scalar.asm.tsv	17	false
0043d280	play_nitro_boost_audio	disassembly/0043d280_play_nitro_boost_audio.asm.tsv	33	false
0043d2e0	apply_vehicle_local_impulse_response	disassembly/0043d2e0_apply_vehicle_local_impulse_response.asm.tsv	140	false
0043d500	update_vehicle_skid_collision_damage_audio	disassembly/0043d500_update_vehicle_skid_collision_damage_audio.asm.tsv	107	false
0043d640	apply_vehicle_random_bounce_impulse	disassembly/0043d640_apply_vehicle_random_bounce_impulse.asm.tsv	77	false
0043d770	query_vehicle_effect_collision_response_state	disassembly/0043d770_query_vehicle_effect_collision_response_state.asm.tsv	205	false
0043d9e0	update_vehicle_effect_collision_response	disassembly/0043d9e0_update_vehicle_effect_collision_response.asm.tsv	345	false
0043df10	test_swept_aabb_axis_interval_collision	disassembly/0043df10_test_swept_aabb_axis_interval_collision.asm.tsv	343	false
0043e380	clear_effect_target_surface_probe_list	disassembly/0043e380_clear_effect_target_surface_probe_list.asm.tsv	2	false
0043e390	clear_effect_target_collision_link_lists	disassembly/0043e390_clear_effect_target_collision_link_lists.asm.tsv	36	false
0043e3f0	collect_effect_target_collision_links	disassembly/0043e3f0_collect_effect_target_collision_links.asm.tsv	77	false
0043e4c0	release_effect_target_collision_links	disassembly/0043e4c0_release_effect_target_collision_links.asm.tsv	47	false
0043e530	probe_effect_target_surface_height_at_position	disassembly/0043e530_probe_effect_target_surface_height_at_position.asm.tsv	208	false
0043e7a0	effect_target_object_has_collision_geometry	disassembly/0043e7a0_effect_target_object_has_collision_geometry.asm.tsv	66	false
0043e850	collect_collision_links_from_world_object_tree	disassembly/0043e850_collect_collision_links_from_world_object_tree.asm.tsv	57	false
0043e8f0	free_effect_target_collision_link_chain	disassembly/0043e8f0_free_effect_target_collision_link_chain.asm.tsv	22	false
0043e930	is_world_object_class_collision_target_candidate	disassembly/0043e930_is_world_object_class_collision_target_candidate.asm.tsv	10	false
0043e950	initialize_effect_target_collision_heap	disassembly/0043e950_initialize_effect_target_collision_heap.asm.tsv	6	false
0043e970	shutdown_effect_target_collision_heap	disassembly/0043e970_shutdown_effect_target_collision_heap.asm.tsv	5	false
0043e990	allocate_effect_target_collision_payload_from_geometry	disassembly/0043e990_allocate_effect_target_collision_payload_from_geometry.asm.tsv	170	false
0043eb70	release_effect_target_collision_payload	disassembly/0043eb70_release_effect_target_collision_payload.asm.tsv	32	false
0043ebc0	test_swept_point_against_effect_target_collision_payload	disassembly/0043ebc0_test_swept_point_against_effect_target_collision_payload.asm.tsv	373	false
0043f030	solve_plane_y_from_xz	disassembly/0043f030_solve_plane_y_from_xz.asm.tsv	11	false
0043f050	point_in_polygon_xz	disassembly/0043f050_point_in_polygon_xz.asm.tsv	210	false
0043f2b0	point_in_polygon_xy	disassembly/0043f2b0_point_in_polygon_xy.asm.tsv	210	false
0043f510	test_effect_target_collision_pair	disassembly/0043f510_test_effect_target_collision_pair.asm.tsv	266	false
0043f8c0	test_effect_target_swept_collision_against_object	disassembly/0043f8c0_test_effect_target_swept_collision_against_object.asm.tsv	455	false
0043ff80	test_collision_between_effect_target_bounds	disassembly/0043ff80_test_collision_between_effect_target_bounds.asm.tsv	427	false
00440670	vehicle_ground_contact_probe_context_helper_00440670	disassembly/00440670_vehicle_ground_contact_probe_context_helper_00440670.asm.tsv	56	false
00440740	probe_vehicle_ground_contact_from_wheel_points	disassembly/00440740_probe_vehicle_ground_contact_from_wheel_points.asm.tsv	468	false
00440d90	test_vehicle_damage_volume_against_effect_target	disassembly/00440d90_test_vehicle_damage_volume_against_effect_target.asm.tsv	287	false
00441150	preload_smoke_animation_textures	disassembly/00441150_preload_smoke_animation_textures.asm.tsv	79	false
00441260	load_smoke_animation_texture_pair	disassembly/00441260_load_smoke_animation_texture_pair.asm.tsv	48	false
00441310	register_world_object_smoke_emitter	disassembly/00441310_register_world_object_smoke_emitter.asm.tsv	44	false
004413b0	unregister_world_object_smoke_emitter	disassembly/004413b0_unregister_world_object_smoke_emitter.asm.tsv	45	false
00441440	mark_world_object_smoke_emitter_type2	disassembly/00441440_mark_world_object_smoke_emitter_type2.asm.tsv	17	false
00441470	set_world_object_smoke_emitter_mode	disassembly/00441470_set_world_object_smoke_emitter_mode.asm.tsv	18	false
004414a0	update_world_object_smoke_emitters_and_spawn_particles	disassembly/004414a0_update_world_object_smoke_emitters_and_spawn_particles.asm.tsv	359	false
00441930	build_smoke_particle_billboard_geometry	disassembly/00441930_build_smoke_particle_billboard_geometry.asm.tsv	207	false
00441bb0	render_active_smoke_particle_emitters	disassembly/00441bb0_render_active_smoke_particle_emitters.asm.tsv	19	false
00441be0	load_projectile_tracer_texture	disassembly/00441be0_load_projectile_tracer_texture.asm.tsv	79	false
00441cd0	release_projectile_tracer_runtime_records	disassembly/00441cd0_release_projectile_tracer_runtime_records.asm.tsv	16	false
00441d10	enqueue_projectile_tracer_runtime_record	disassembly/00441d10_enqueue_projectile_tracer_runtime_record.asm.tsv	123	false
00441ef0	update_projectile_tracer_runtime_record_for_object	disassembly/00441ef0_update_projectile_tracer_runtime_record_for_object.asm.tsv	124	false
004420b0	render_projectile_tracer_quads_variant_a	disassembly/004420b0_render_projectile_tracer_quads_variant_a.asm.tsv	280	false
00442480	render_projectile_tracer_quads_variant_b	disassembly/00442480_render_projectile_tracer_quads_variant_b.asm.tsv	353	false
00442940	preload_contrail_textures	disassembly/00442940_preload_contrail_textures.asm.tsv	131	false
00442ae0	preload_smoke_or_dust_textures	disassembly/00442ae0_preload_smoke_or_dust_textures.asm.tsv	63	false
00442ba0	load_dust_texture_resource	disassembly/00442ba0_load_dust_texture_resource.asm.tsv	268	false
00442f20	play_clockon_audio	disassembly/00442f20_play_clockon_audio.asm.tsv	154	false
00443150	vehicle_effect_audio_context_helper_00443150	disassembly/00443150_vehicle_effect_audio_context_helper_00443150.asm.tsv	593	false
004439a0	vehicle_effect_audio_update_helper_004439a0	disassembly/004439a0_vehicle_effect_audio_update_helper_004439a0.asm.tsv	73	false
00443a90	preload_flamer_textures	disassembly/00443a90_preload_flamer_textures.asm.tsv	139	false
00443c50	vehicle_effect_runtime_shutdown_helper_00443c50	disassembly/00443c50_vehicle_effect_runtime_shutdown_helper_00443c50.asm.tsv	16	false
00443c90	initialize_flamer_effect_state	disassembly/00443c90_initialize_flamer_effect_state.asm.tsv	157	false
00443e90	update_flamer_effect_state	disassembly/00443e90_update_flamer_effect_state.asm.tsv	100	false
00443fc0	shutdown_flamer_effect_state	disassembly/00443fc0_shutdown_flamer_effect_state.asm.tsv	947	false
00444e30	force_feedback_user_entity_lookup_context_helper_00444e30	disassembly/00444e30_force_feedback_user_entity_lookup_context_helper_00444e30.asm.tsv	36	false
00444e90	force_feedback_user_entity_lookup_context_helper_00444e90	disassembly/00444e90_force_feedback_user_entity_lookup_context_helper_00444e90.asm.tsv	16	false
00444ed0	begin_tire_skid_mark_trail	disassembly/00444ed0_begin_tire_skid_mark_trail.asm.tsv	30	false
00444f50	append_tire_skid_mark_trail_point	disassembly/00444f50_append_tire_skid_mark_trail_point.asm.tsv	102	false
00445060	force_feedback_user_entity_lookup_context_helper_00445060	disassembly/00445060_force_feedback_user_entity_lookup_context_helper_00445060.asm.tsv	236	false
00445370	get_user_entity_context_helper_00445370	disassembly/00445370_get_user_entity_context_helper_00445370.asm.tsv	5	false
00445380	get_user_entity_or_report_missing	disassembly/00445380_get_user_entity_or_report_missing.asm.tsv	210	false
00445610	force_feedback_effect_table_helper_00445610	disassembly/00445610_force_feedback_effect_table_helper_00445610.asm.tsv	11	false
00445640	force_feedback_device_state_helper_00445640	disassembly/00445640_force_feedback_device_state_helper_00445640.asm.tsv	50	false
004456e0	force_feedback_effect_instance_helper_004456e0	disassembly/004456e0_force_feedback_effect_instance_helper_004456e0.asm.tsv	35	false
00445750	force_feedback_effect_stop_helper_00445750	disassembly/00445750_force_feedback_effect_stop_helper_00445750.asm.tsv	157	false
00445a60	initialize_force_feedback_runtime	disassembly/00445a60_initialize_force_feedback_runtime.asm.tsv	36	false
00445b10	force_feedback_runtime_helper_00445b10	disassembly/00445b10_force_feedback_runtime_helper_00445b10.asm.tsv	9	false
00445b40	force_feedback_runtime_helper_00445b40	disassembly/00445b40_force_feedback_runtime_helper_00445b40.asm.tsv	8	false
00445b60	force_feedback_runtime_helper_00445b60	disassembly/00445b60_force_feedback_runtime_helper_00445b60.asm.tsv	8	false
00445b80	force_feedback_runtime_helper_00445b80	disassembly/00445b80_force_feedback_runtime_helper_00445b80.asm.tsv	8	false
00445ba0	force_feedback_runtime_helper_00445ba0	disassembly/00445ba0_force_feedback_runtime_helper_00445ba0.asm.tsv	263	false
00445f70	allocate_runtime_float_parameter_node	disassembly/00445f70_allocate_runtime_float_parameter_node.asm.tsv	34	false
00445fd0	force_feedback_runtime_update_helper_00445fd0	disassembly/00445fd0_force_feedback_runtime_update_helper_00445fd0.asm.tsv	25	false
00446020	resolve_optional_win32_apis	disassembly/00446020_resolve_optional_win32_apis.asm.tsv	76	false
00446110	dispatch_force_feedback_effect	disassembly/00446110_dispatch_force_feedback_effect.asm.tsv	27	false
00446170	shutdown_force_feedback_dll	disassembly/00446170_shutdown_force_feedback_dll.asm.tsv	16	false
004461a0	force_feedback_effect_dispatch_context_helper_004461a0	disassembly/004461a0_force_feedback_effect_dispatch_context_helper_004461a0.asm.tsv	21	false
004461e0	cache_add_entry	disassembly/004461e0_cache_add_entry.asm.tsv	111	false
00446330	cache_add_indexed_entry	disassembly/00446330_cache_add_indexed_entry.asm.tsv	139	false
004464e0	release_world_object_geometry_binding	disassembly/004464e0_release_world_object_geometry_binding.asm.tsv	68	false
004465b0	release_or_detach_object_geometry_variant	disassembly/004465b0_release_or_detach_object_geometry_variant.asm.tsv	112	false
004466c0	ensure_world_object_geometry_variant_binding	disassembly/004466c0_ensure_world_object_geometry_variant_binding.asm.tsv	106	false
004467e0	clear_world_object_geometry_binding_and_refresh_textures	disassembly/004467e0_clear_world_object_geometry_binding_and_refresh_textures.asm.tsv	53	false
00446870	destroy_geometry_binding_hash_heaps	disassembly/00446870_destroy_geometry_binding_hash_heaps.asm.tsv	50	false
00446900	geometry_binding_table_helper_00446900	disassembly/00446900_geometry_binding_table_helper_00446900.asm.tsv	54	false
004469a0	load_geometry_resource_into_cache	disassembly/004469a0_load_geometry_resource_into_cache.asm.tsv	190	false
