address	symbol	data_type	length	value_preview	function_context	references_from_count	references_to_count
00434070	DAT_00434070	undefined4	4	-0x40800000		0	17
00434074	DAT_00434074	undefined4	4	-0x40800000		0	7
00434078	DAT_00434078	undefined4	4	-0x40800000		0	7
0043407c	DAT_0043407c	undefined4	4	0x41200000		0	9
00434080	DAT_00434080	undefined4	4	0x0		0	4
00434088	s_Exporting_Road_%d._00434088	string	19	Exporting Road %d.		0	1
004340a0	DAT_004340a0	undefined4	4	0x0		0	15
004340a4	DAT_004340a4	undefined4	4	0x0		0	35
004340a8	DAT_004340a8	undefined4	4	0x0		0	3
004340ac	DAT_004340ac	undefined4	4	0x2		0	6
004340b8	s_Neutral_004340b8	string	8	Neutral		0	2
004340e0	DAT_004340e0	undefined4	4	0x0		0	1
004340e4	s_Team_1_004340e4	string	7	Team 1		0	1
00434240	DAT_00434240	undefined4	4	0x1		0	6
00434244	s_Helicopter_00434244	string	11	Helicopter		0	1
00434270		string	12	Artillery		0	0
00434304	s_Delete_this_vehicle?_00434304	string	21	Delete this vehicle?		0	1
00434320	s_Delete_Vehicle_00434320	string	15	Delete Vehicle		0	1
00434334	DAT_00434334	undefined1	1	0x0		0	28
0043433c	DAT_0043433c	undefined4	4	0x0		0	33
00434340	DAT_00434340	undefined4	4	0x0		0	5
00434344	DAT_00434344	undefined4	4	-0x1		0	16
00434348	DAT_00434348	undefined4	4	0x0		0	10
00434350	DAT_00434350	undefined4	4	0x0		0	4
00434358	s_Paved_00434358	string	6	Paved		0	2
00434380	DAT_00434380	undefined4	4	0x0		0	1
00434384	s_Unpaved_00434384	string	8	Unpaved		0	1
004343b0		string	12	Riverbed		0	0
004343fc	s_Delete_this_road?_004343fc	string	18	Delete this road?		0	1
00434414	s_Delete_Road_00434414	string	12	Delete Road		0	1
0043442c	DAT_0043442c	undefined4	4	0x1		0	6
00434430	DAT_00434430	undefined4	4	0x1		0	6
00434434	DAT_00434434	undefined4	4	0x4		0	11
00434438	DAT_00434438	undefined4	4	0x0		0	3
00434440	s_Dirt(non-road)_00434440	string	15	Dirt(non-road)		0	3
00434468	DAT_00434468	undefined4	4	0x0		0	2
0043446c	s_Light_Vegitation_0043446c	string	17	Light Vegitation		0	1
00434498		string	12	Paved(road)		0	0
004344c4		string	20	Packed Dirt(road)		0	0
004344f0		string	12	Wash(road)		0	0
0043454c	DAT_0043454c	undefined4	4	0x0		0	1
00434550	DAT_00434550	undefined4	4	0x0		0	1
00434590	s_Ready._00434590	string	7	Ready.		0	11
00434598	s_Painting_Zone_%d_00434598	string	17	Painting Zone %d		0	7
004345b0	s_Interstate_'76_Editor_rel_3/06_v_004345b0	string	44	Interstate '76 Editor rel 3/06 v0.097a - 		0	33
004346b0	DAT_004346b0	undefined4	4	0x0		0	2
004346b4	DAT_004346b4	undefined4	4	0x0		0	2
004346ec	s_Ready_004346ec	string	6	Ready		0	7
004346f4	s_ChildWnd_004346f4	string	9	ChildWnd		0	3
00434700	s_ElevationToolbox_00434700	string	17	ElevationToolbox		0	2
00434714	s_Release_00434714	string	8	Release		0	1
00434728	s_BUTTON_00434728	string	7	BUTTON		0	3
00434730	s_Elevation_Toolbox_00434730	string	18	Elevation Toolbox		0	1
00434748	DAT_00434748	undefined4	4	0x0		0	4
0043474c	s_%d_%g_0043474c	string	9	%d   %g 		0	1
0043475c	DAT_0043475c	undefined4	4	0x0		0	6
00434760	DAT_00434760	undefined4	4	0x0		0	4
00434764	DAT_00434764	undefined4	4	0x30		0	6
00434768	s_File:_%s_00434768	string	10	File: %s 		0	2
00434774	s_Zone._00434774	string	6	Zone.		0	1
0043477c	DAT_0043477c	undefined4	4	0x0		0	11
00434780	DAT_00434780	undefined4	4	0x0		0	26
00434784	DAT_00434784	undefined4	4	-0x1		0	14
00434788	DAT_00434788	undefined4	4	0x0		0	7
00434794	s_Delete_this_path?_00434794	string	18	Delete this path?		0	1
004347ac	s_Delete_Path_004347ac	string	12	Delete Path		0	1
004347bc	DAT_004347bc	undefined4	4	0x0		0	4
004347c0	DAT_004347c0	undefined4	4	0x1		0	8
004347c4	DAT_004347c4	undefined4	4	0x3e8		0	3
004347cc	DAT_004347cc	undefined4	4	-0x1		0	11
004347d0	DAT_004347d0	undefined4	4	-0x1		0	5
004347d4	DAT_004347d4	undefined1	1	-0x1		0	6
004347d8	DAT_004347d8	undefined1	1	-0x1		0	6
004347e0	s_Painting_Zone_%d_of_%d._004347e0	string	24	Painting Zone %d of %d.		0	1
004347fc	s_Filling_objects_with_current_hei_004347fc	string	37	Filling objects with current height.		0	1
00434828	s_Setting_CliffBits_00434828	string	18	Setting CliffBits		0	1
00434840	s_Merging_all_maps._00434840	string	18	Merging all maps.		0	1
00434858	s_Smoothing_Roads._(Pass_4)_00434858	string	26	Smoothing Roads. (Pass 4)		0	1
00434878	s_Smoothing_Roads._(Pass_3)_00434878	string	26	Smoothing Roads. (Pass 3)		0	1
00434898	s_Smoothing_Roads._(Pass_2)_00434898	string	26	Smoothing Roads. (Pass 2)		0	1
004348b8	s_Smoothing_Roads._004348b8	string	17	Smoothing Roads.		0	1
004348cc	s_Rendering_Roads._004348cc	string	17	Rendering Roads.		0	1
004348e0	s_Grading_Objects._004348e0	string	17	Grading Objects.		0	2
004348f4	s_Processing_Grading_lines._004348f4	string	26	Processing Grading lines.		0	1
00434914	s_Merging_Terrain_map_with_Painted_00434914	string	38	Merging Terrain map with Painted map.		0	1
00434944	s_Rendering_Zone_%d_of_%d._00434944	string	25	Rendering Zone %d of %d.		0	1
00434964	DAT_00434964	undefined4	4	0x0		0	9
00434968	DAT_00434968	undefined4	4	0x0		0	4
00434970	DAT_00434970	undefined4	4	-0x40800000		0	21
00434974	DAT_00434974	undefined4	4	-0x40800000		0	9
00434978	DAT_00434978	undefined4	4	-0x40800000		0	9
00434980	DAT_00434980	undefined4	4	-0x40800000		0	8
00434984	DAT_00434984	undefined4	4	-0x40800000		0	3
00434988	DAT_00434988	undefined4	4	-0x40800000		0	5
00434990	DAT_00434990	undefined4	4	-0x40800000		0	7
00434994	DAT_00434994	undefined4	4	-0x40800000		0	3
00434998	DAT_00434998	undefined4	4	-0x40800000		0	5
0043499c	DAT_0043499c	undefined4	4	0x0		0	6
004349a8	DAT_004349a8	undefined4	4	0x0		0	3
004349ac	DAT_004349ac	undefined4	4	0x0		0	2
004349bc	s_Initializing_Painted_Terrain..._004349bc	string	32	Initializing Painted Terrain...		0	4
004349e4	s_Initializing_Workspace..._004349e4	string	26	Initializing Workspace...		0	6
00434a04	s_Initializing_Painted_Surface..._00434a04	string	32	Initializing Painted Surface...		0	4
00434a2c	s_Initializing_Surface..._00434a2c	string	24	Initializing Surface...		0	5
00434a48	s_Initializing_Terrain..._00434a48	string	24	Initializing Terrain...		0	3
00434a64	s_Loading_Workspace..._00434a64	string	21	Loading Workspace...		0	1
00434a80	s_Loading_Painted_Surface..._00434a80	string	27	Loading Painted Surface...		0	1
00434aa0	s_Loading_Painted_Terrain..._00434aa0	string	27	Loading Painted Terrain...		0	1
00434ac0	s_Loading_Surfaces..._00434ac0	string	20	Loading Surfaces...		0	1
00434ad8	DAT_00434ad8	undefined4	4	0x0		0	4
00434ae0	DAT_00434ae0	undefined4	4	0x9c57		0	2
00434ae4	s_Edit_Elevation_Layer_00434ae4	string	21	Edit Elevation Layer		0	2
00434b02	s_Modify_the_Elevation_Layer._00434b02	string	28	Modify the Elevation Layer.		0	2
00434b54	DAT_00434b54	undefined4	4	0x9c58		0	1
00434b58	s_Edit_Terrain_Layer_00434b58	string	19	Edit Terrain Layer		0	1
00434b76	s_Modify_the_Terrain_Layer._00434b76	string	26	Modify the Terrain Layer.		0	1
00434bcc		string	20	Edit Surface Layer		0	0
00434bea		string	26	Modify the Surface Layer.		0	0
00434c40		string	16	Edit Path Layer		0	0
00434c5e		string	26	Modify the Path Layer.		0	0
00434cb4		string	16	Edit Road Layer		0	0
00434cd2		string	26	Modify the Road Layer.		0	0
00434d28		string	20	Edit Object Layer		0	0
00434d46		string	26	Modify the Object Layer.		0	0
00434d9c		string	20	Edit GP/AI Layer		0	0
00434dba		string	34	Modify the Gamepiece/AI Layer.		0	0
00434e10		string	24	Fill World Defs Layer		0	0
00434e2e		string	26	Fill World Defs Table.		0	0
00434e84		string	12	Delete Zone		0	0
00434ea2		string	14	Delete Zone.		0	0
00434ef8		string	24	Toggle Elevation Layer		0	0
00434f16		string	38	Toggle the Elevation Layer on/off.		0	0
00434f6c		string	24	Toggle Terrain Layer		0	0
00434f8a		string	34	Toggle the Terrain Layer on/off.		0	0
00434fe0		string	24	Toggle Surface Layer		0	0
00434ffe		string	34	Toggle the Surface Layer on/off.		0	0
00435054		string	20	Toggle Path Layer		0	0
00435072		string	30	Toggle the Path Layer on/off.		0	0
004350c8		string	20	Toggle Road Layer		0	0
004350e6		string	30	Toggle the Road Layer on/off.		0	0
0043513c		string	20	Toggle Object Layer		0	0
0043515a		string	34	Toggle the Object Layer on/off.		0	0
004351b0		string	20	Toggle GP/AI Layer		0	0
004351ce		string	38	Toggle the Gamepiece/AI Layer on/off.		0	0
00435224		string	20	Toggle Zone Grid		0	0
00435242		string	30	Toggle the Zone Grid on/off.		0	0
00435298		string	8	Zoom In		0	0
004352b6		string	22	Zoom in on the map.		0	0
0043530c		string	12	Zoom Out		0	0
0043532a		string	22	Zoom out on the map.		0	0
0043539e		string	22	Create a new mission.		0	0
00435412		string	22	Open a new mission.		0	0
00435486		string	26	Save the current mission.		0	0
004354dc		string	24	Raise/Lower Elevation		0	0
004354fa		string	30	Raise or lower the elevation.		0	0
00435550		string	20	Randomize Terrain		0	0
0043556e		string	54	Generate new random terrrain using elevation heights.		0	0
004355c4		string	12	Drag Height		0	0
004355e2		string	30	Drag selected terrain height.		0	0
00435638		string	16	Paint Terrain		0	0
00435656		string	26	Paint terrain heights.		0	0
004356ac		string	16	Inc Pal Depth		0	0
004356ca		string	26	Increase palette depth.		0	0
00435720		string	16	Dec Pal Depth		0	0
0043573e		string	26	Decrease Palette Depth.		0	0
00435794		string	16	Paint Surface		0	0
004357b2		string	38	Paint with selected surface quality.		0	0
00435808		string	16	Select Region		0	0
00435826		string	50	Select region to set to selected surface quality.		0	0
00435880	s_Interstate_'76_Mission_(*.I76)_00435880	string	31	Interstate '76 Mission (*.I76)		0	2
004358a5		string	16	All Files (*.*)		0	0
004358c0	s_Mission_(*.LVL)_004358c0	string	16	Mission (*.LVL)		0	1
004358d6		string	16	Terrain (*.ASC)		0	0
004358f1	s_EST.I76_004358f1	string	8	EST.I76		0	2
004359f0	s_Smacker_Movie_(*.SMK)_004359f0	string	22	Smacker Movie (*.SMK)		0	1
00435a0c		string	16	All Files (*.*)		0	0
00435a28	s_Tables_(*.TBL)_00435a28	string	15	Tables (*.TBL)		0	1
00435a3d		string	16	All Files (*.*)		0	0
00435a58	s_LumaTables_(*.LUM)_00435a58	string	19	LumaTables (*.LUM)		0	1
00435a71		string	16	All Files (*.*)		0	0
00435a88	s_Adobe_Color_Tables_(*.ACT)_00435a88	string	27	Adobe Color Tables (*.ACT)		0	1
00435aa9		string	16	All Files (*.*)		0	0
00435ac0	s_I76_Maps_(*.MAP)_00435ac0	string	17	I76 Maps (*.MAP)		0	1
00435ad7		string	16	All Files (*.*)		0	0
00435af0	s_Objective_Files(*.NPT)_00435af0	string	23	Objective Files(*.NPT)		0	1
00435b0d		string	16	All Files (*.*)		0	0
00435b28	s_Scrounge_Definition_Files(*.SDF)_00435b28	string	33	Scrounge Definition Files(*.SDF)		0	1
00435b4f		string	16	All Files (*.*)		0	0
00435b68	s_NONE.I76_00435b68	string	9	NONE.I76		0	4
00435fec	s_Export_Interstate_'76_Mission_00435fec	string	30	Export Interstate '76 Mission		0	1
00436014	s_Save_Interstate_'76_Mission_00436014	string	28	Save Interstate '76 Mission		0	1
00436038	s_Open_Interstate_'76_Mission_00436038	string	28	Open Interstate '76 Mission		0	1
00436060	s_Delete_this_Zone?_Are_you_sure?_00436060	string	32	Delete this Zone? Are you sure?		0	1
00436088	s_WARNING!!!_There_is_no_UNDO_for_t_00436088	string	48	WARNING!!! There is no UNDO for this operation.		0	1
004360d4	s_Select_Table_004360d4	string	13	Select Table		0	2
004360e4	s_Select_Surface_Texture_004360e4	string	23	Select Surface Texture		0	1
00436104	s_Select_Scrounge_Texture_00436104	string	24	Select Scrounge Texture		0	1
00436120	s_Select_Level_Map_00436120	string	17	Select Level Map		0	1
00436138	s_Select_Sky_Texture_00436138	string	19	Select Sky Texture		0	1
00436154	s_Select_LumaTable_00436154	string	17	Select LumaTable		0	1
0043616c	s_Select_Palette_0043616c	string	15	Select Palette		0	1
00436184	s_Select_Movie_00436184	string	13	Select Movie		0	1
00436194	DAT_00436194	undefined4	4	0x0		0	4
00436198	s_CLASS_ID_STRUCTURE1_00436198	string	20	CLASS_ID_STRUCTURE1		0	2
004361c0	DAT_004361c0	undefined4	4	0x2		0	3
004361c4	s_CLASS_ID_STRUCTURE2_004361c4	string	20	CLASS_ID_STRUCTURE2		0	1
004361ec	DAT_004361ec	undefined4	4	0x3		0	1
004361f0		string	16	CLASS_ID_SIGN		0	0
0043621c		string	20	CLASS_ID_SCROUNGE		0	0
00436248		string	20	CLASS_ID_TERRAIN		0	0
00436274		string	16	CLASS_ID_GATE		0	0
004362a0		string	16	CLASS_ID_RAMP		0	0
004362cc		string	16	CLASS_ID_BRIDGE		0	0
004362f8		string	28	CLASS_ID_PAVED_INTERSECTION		0	0
00436324		string	32	CLASS_ID_UNPAVED_INTERSECTION		0	0
00436350		string	28	CLASS_ID_OTHER_INTERSECTION		0	0
0043637c		string	24	CLASS_ID_PARKING_LOT		0	0
004363a8	DAT_004363a8	undefined4	4	0x0		0	18
004363ac	DAT_004363ac	undefined4	4	0x0		0	33
004363b0	DAT_004363b0	undefined4	4	0x0		0	3
004363b4	DAT_004363b4	undefined4	4	0x8		0	13
004363bc	DAT_004363bc	undefined4	4	0x0		0	4
004363c0	DAT_004363c0	undefined4	4	0x0		0	39
004363c4	DAT_004363c4	undefined4	4	-0x1		0	10
0043643c	s_Delete_these_objects?_0043643c	string	22	Delete these objects?		0	1
00436458	s_Delete_Objects_00436458	string	15	Delete Objects		0	1
0043646c	s_Delete_this_object?_0043646c	string	20	Delete this object?		0	1
00436484	s_Delete_Object_00436484	string	14	Delete Object		0	1
00436494	DAT_00436494	undefined4	4	0x0		0	4
00436498	DAT_00436498	undefined4	4	0x1		0	1
004364a0	s_TEST.FSM_004364a0	string	12	TEST.FSM		0	7
004365a0	s_FSM_file_(*.FSM)_004365a0	string	17	FSM file (*.FSM)		0	1
004365b7		string	16	All Files (*.*)		0	0
0043660c	DAT_0043660c	undefined4	4	0x22		0	4
00436610	s_Invalid_chunk_tag:"_00436610	string	20	Invalid chunk tag:"		0	1
00436628	s_Loading_Elevations..._00436628	string	22	Loading Elevations...		0	1
00436644	s_Loading_Objects..._00436644	string	19	Loading Objects...		0	1
0043665c	s_Loading_Roads..._0043665c	string	17	Loading Roads...		0	1
00436670	s_Loading_Paths..._00436670	string	17	Loading Paths...		0	1
00436684	s_Loading_Terrain..._00436684	string	19	Loading Terrain...		0	1
0043669c	s_Loading..._0043669c	string	11	Loading...		0	1
004366b4	s_File_Error_004366b4	string	11	File Error		0	3
004366c4	s_"%s"_is_not_an_Iterstate_'76_Mis_004366c4	string	43	"%s" is not an Iterstate '76 Mission file!		0	2
004366f8	s_Opening_%s..._004366f8	string	14	Opening %s...		0	1
00436708	s_Clearing_Zones..._00436708	string	18	Clearing Zones...		0	1
00436720	s_Saving_Elevations..._00436720	string	21	Saving Elevations...		0	1
0043673c	s_Saving_Objects..._0043673c	string	18	Saving Objects...		0	1
00436754	s_Saving_Roads..._00436754	string	16	Saving Roads...		0	1
00436768	s_Saving_Paths..._00436768	string	16	Saving Paths...		0	1
0043677c	s_Saving_Terrain..._0043677c	string	18	Saving Terrain...		0	1
00436794	s_Exporting_Zone_%d_of_%d._00436794	string	25	Exporting Zone %d of %d.		0	1
004367b4	DAT_004367b4	undefined4	4	0x7265742e		0	4
004367c0	s_Compiling_FSM._004367c0	string	15	Compiling FSM.		0	1
004367d4	s_paths_004367d4	string	6	paths		0	1
004367dc	s_Exporting_Linked_Objects._004367dc	string	26	Exporting Linked Objects.		0	1
004367fc	s_Exporting_Objects._004367fc	string	19	Exporting Objects.		0	1
00436814	s_Exporting..._00436814	string	13	Exporting...		0	1
00436824	s_WARNING:_File_IO_Error:Sharing_V_00436824	string	58	WARNING: File IO Error:Sharing Violation/File Permissions		0	1
0043686c	s_Could_not_open_%s_for_writing..._0043686c	string	59	Could not open %s for writing... File will not be updated.		0	1
004368b8	DAT_004368b8	undefined4	4	0x5353412e		0	9
004368c0	DAT_004368c0	undefined4	4	0x5058492e		0	9
004368c8	DAT_004368c8	undefined4	4	0x7373612e		0	4
004368d0	DAT_004368d0	undefined4	4	0x4c564c2e		0	4
004368d8	s_Choose_FSM_to_compile_004368d8	string	24	Choose FSM to compile		0	1
004368fc	s_\notepad_004368fc	string	12	\notepad 		0	4
0043690c	s_Exporting_FSM..._0043690c	string	20	Exporting FSM...		0	1
00436920	s_FSM_compile_failed!_00436920	string	20	FSM compile failed!		0	1
00436938	s_****_FSM_compile_failed!!_System_00436938	string	48	**** FSM compile failed!! System message: %s		0	1
00436970	s_Compiling_FSM..._00436970	string	20	Compiling FSM...		0	1
00436989	s_smcomp_00436989	string	8	smcomp 		0	1
00436994	DAT_00436994	undefined4	4	0x0		0	3
0043699c	DAT_0043699c	undefined4	4	0x2		0	1
004369a0	DAT_004369a0	undefined4	4	0x0		0	2
004369a8	DAT_004369a8	undefined4	4	0x3f800000		0	14
004369ac	DAT_004369ac	undefined4	4	0x0		0	7
00436a0c	s_X:_%d;_Y:_%d;_00436a0c	string	16	X: %d; Y: %d;  		0	1
00436a20	s_next_%d_00436a20	string	10	next  %d 		0	2
00436a2c	s_height.txt_00436a2c	string	11	height.txt		0	1
00436f50	DAT_00436f50	undefined4	4	0x0		0	1
00436f54	DAT_00436f54	undefined4	4	0x0		0	1
00436f74	DAT_00436f74	undefined4	4	0x0		0	1
004376e8	DAT_004376e8	undefined4	4	0x0		0	10
004376ec	DAT_004376ec	undefined4	4	0x0		0	8
004376f0	DAT_004376f0	undefined4	4	0x0		0	6
004376f4	DAT_004376f4	undefined4	4	0x0		0	16
004376f8	DAT_004376f8	undefined4	4	0xa		0	16
004376fc	DAT_004376fc	undefined4	4	0x0		0	3
00437700	DAT_00437700	undefined4	4	0x0		0	22
00437704	DAT_00437704	undefined4	4	-0x1		0	11
00437708	DAT_00437708	undefined4	4	0x1		0	3
0043770c	DAT_0043770c	undefined4	4	0x0		0	1
0043799c	s_Delete_this_grade?_0043799c	string	19	Delete this grade?		0	1
004379b4	s_Delete_Grade_004379b4	string	13	Delete Grade		0	1
004379c8	DAT_004379c8	undefined4	4	-0x40800000		0	21
004379cc	DAT_004379cc	undefined4	4	-0x40800000		0	9
004379d0	DAT_004379d0	undefined4	4	-0x40800000		0	9
004379d8	DAT_004379d8	undefined4	4	-0x40800000		0	9
004379dc	DAT_004379dc	undefined4	4	-0x40800000		0	4
004379e0	DAT_004379e0	undefined4	4	-0x40800000		0	6
004379e8	DAT_004379e8	undefined4	4	-0x40800000		0	8
004379ec	DAT_004379ec	undefined4	4	-0x40800000		0	4
004379f0	DAT_004379f0	undefined4	4	-0x40800000		0	6
004379f4	DAT_004379f4	undefined4	4	0x0		0	4
004379fc	DAT_004379fc	undefined4	4	0x0		0	5
00437a00	DAT_00437a00	undefined4	4	0x0		0	3
00437a04	DAT_00437a04	undefined4	4	0x0		0	2
00437ad4	s_grade.txt_00437ad4	string	10	grade.txt		0	1
00437ae8	DAT_00437ae8	undefined4	4	0x0		0	20
00437aec	DAT_00437aec	undefined4	4	0x0		0	1
00437af0	DAT_00437af0	undefined4	4	0x0		0	3
00437b2c	DAT_00437b2c	undefined4	4	0x0		0	2
00437b38	DAT_00437b38	undefined4	4	0x0		0	1
00437b3c	DAT_00437b3c	undefined4	4	0x0		0	2
00437b40	PTR___fpmath_00437b40	pointer	4	004234f0		1	1
00437b60		undefined *	4	00423584		1	0
00437b64		undefined *	4	00426c26		1	0
00437b68		undefined *	4	00426bbf		1	0
00437b6c		undefined *	4	00426c26		1	0
00437b70		undefined *	4	00426b84		1	0
00437b74		undefined *	4	00426c26		1	0
00437b78		undefined *	4	00426bbf		1	0
00437b7c		undefined *	4	00426c26		1	0
00437b80		undefined *	4	00426bbd		1	0
00437b84		undefined *	4	00426bbd		1	0
00437b88		undefined *	4	00426be7		1	0
00437b8c		undefined *	4	00426bbd		1	0
00437b90		undefined *	4	00426c26		1	0
00437b94		undefined *	4	00426c26		1	0
00437b98		undefined *	4	00426bbf		1	0
00437b9c		undefined *	4	00426c26		1	0
00437ba0	DAT_00437ba0	undefined4	4	0x1		0	2
00437e34	DAT_00437e34	undefined4	4	0x0		0	5
00437e3c	PTR___exit_00437e3c	pointer	4	004233e0		1	1
00437e40	DAT_00437e40	undefined4	4	0x0		0	4
00437e44	DAT_00437e44	undefined4	4	0x2		0	4
00437e48	PTR_DAT_00437e48	pointer	4	0043227c		1	2
00437e4c	PTR_DAT_00437e4c	pointer	4	0043226c		1	1
00437e58	PTR_LOOP_00437e58	pointer	4	00437e58		1	35
00437e5c	PTR_LOOP_00437e5c	pointer	4	00437e58		1	9
00437e60	DAT_00437e60	undefined4	4	0x0		0	7
00437e64	DAT_00437e64	undefined4	4	0x0		0	10
00437e68	DAT_00437e68	undefined1	1	-0x1		0	10
00437e69	DAT_00437e69	undefined1	1	0x0		0	6
00437e6a	DAT_00437e6a	undefined1	1	0x0		0	1
00438266	DAT_00438266	undefined1	1	0x0		0	1
00438267	DAT_00438267	undefined1	1	0x0		0	4
00438268	DAT_00438268	undefined1	1	-0x1		0	6
00438269	DAT_00438269	undefined1	1	0x0		0	2
00438668	DAT_00438668	undefined4	4	0x0		0	19
0043866c	PTR_LOOP_0043866c	pointer	4	00437e58		1	9
00438670	DAT_00438670	undefined4	4	0x0		0	3
00438674	DAT_00438674	undefined4	4	0x1e0		0	5
00438678	DAT_00438678	undefined4	4	0x0		0	3
00438680	PTR_FUN_00438680	pointer	4	0042a0a0		1	2
00438684	PTR_FUN_00438684	pointer	4	0042a0a0		1	2
00438688	PTR_FUN_00438688	pointer	4	0042a0a0		1	1
0043868c	PTR_FUN_0043868c	pointer	4	0042a0a0		1	2
00438690	PTR_FUN_00438690	pointer	4	0042a0a0		1	1
00438694	PTR_FUN_00438694	pointer	4	0042a0a0		1	1
00438698	DAT_00438698	undefined1	1	0x0		0	9
0043869c	DAT_0043869c	undefined4	4	0x0		0	5
0043873e	switchdataD_0043873e	pointer	4	00426d74		1	1
00438742		pointer	4	00426d7a		1	0
00438746		pointer	4	00426d7f		1	0
0043874a		pointer	4	00426d85		1	0
0043874e		pointer	4	00426d8a		1	0
00438752		pointer	4	00426d90		1	0
00438756		pointer	4	00426d96		1	0
0043875a		pointer	4	00426d9c		1	0
0043875e		pointer	4	00426da2		1	0
00438762		pointer	4	00426dbe		1	0
00438766		pointer	4	00426dc3		1	0
0043876a		pointer	4	00426dd9		1	0
0043876e		pointer	4	00426dde		1	0
00438772		pointer	4	00426dfa		1	0
00438776		pointer	4	00426e0a		1	0
0043877a		pointer	4	00426e1e		1	0
0043877e		pointer	4	00426e2e		1	0
00438782		pointer	4	00426e4e		1	0
00438786		pointer	4	00426e53		1	0
0043878a		pointer	4	00426e6d		1	0
0043878e		pointer	4	00426e72		1	0
00438792		pointer	4	00426e92		1	0
00438796		pointer	4	00426ea6		1	0
0043879a		pointer	4	00426ebe		1	0
0043879e		pointer	4	00426ed2		1	0
004387a2		pointer	4	00426ef2		1	0
004387a6		pointer	4	00426ef7		1	0
004387aa		pointer	4	00426f11		1	0
004387ae		pointer	4	00426f16		1	0
004387b2		pointer	4	00426f36		1	0
004387b6		pointer	4	00426f4a		1	0
004387ba		pointer	4	00426f62		1	0
004387be		pointer	4	00426f76		1	0
004387c2		pointer	4	00426f96		1	0
004387c6		pointer	4	00426f9b		1	0
004387ca		pointer	4	00426fb5		1	0
004387ce		pointer	4	00426fba		1	0
004387d2		pointer	4	00426fda		1	0
004387d6		pointer	4	00426fee		1	0
004387da		pointer	4	00427006		1	0
004387de		pointer	4	0042701a		1	0
004387e2		pointer	4	0042703a		1	0
004387e6		pointer	4	0042703f		1	0
004387ea		pointer	4	00427059		1	0
004387ee		pointer	4	0042705e		1	0
004387f2		pointer	4	0042707e		1	0
004387f6		pointer	4	00427092		1	0
004387fa		pointer	4	004270aa		1	0
004387fe		pointer	4	004270be		1	0
00438802		pointer	4	004270de		1	0
00438806		pointer	4	004270e3		1	0
0043880a		pointer	4	004270fd		1	0
0043880e		pointer	4	00427102		1	0
00438812		pointer	4	00427122		1	0
00438816		pointer	4	00427136		1	0
0043881a		pointer	4	0042714e		1	0
0043881e		pointer	4	00427162		1	0
00438822		pointer	4	00427182		1	0
00438826		pointer	4	00427187		1	0
0043882a		pointer	4	004271a1		1	0
0043882e		pointer	4	004271a6		1	0
00438832		pointer	4	004271c6		1	0
00438836		pointer	4	004271da		1	0
0043883a		pointer	4	004271f2		1	0
00438840	PTR_DAT_00438840	pointer	4	0043884a		1	16
00438a4c	DAT_00438a4c	undefined4	4	0x1		0	13
00438a50	DAT_00438a50	undefined1	1	0x2e		0	9
00438a60	PTR_DAT_00438a60	pointer	4	0043c170		1	4
00438a68	DAT_00438a68	undefined4	4	0x0		0	4
00438a70	DAT_00438a70	undefined4	4	0x0		0	6
00438a74	DAT_00438a74	undefined1	1	0x0		0	6
00438b74	DAT_00438b74	undefined4	4	0x0		0	8
00438b80	DAT_00438b80	undefined4	4	0x0		0	6
00438b84	DAT_00438b84	undefined4	4	0x0		0	3
00438b88	DAT_00438b88	undefined4	4	0x0		0	3
00438b8c	DAT_00438b8c	undefined4	4	0x0		0	5
00438b90	DAT_00438b90	undefined1	1	0x1		0	1
00438b91	DAT_00438b91	undefined1	1	0x2		0	1
00438b98	DAT_00438b98	undefined4	4	0x3a4		0	2
00438bc8	DAT_00438bc8	undefined4	4	0x3a8		0	1
00438c88	DAT_00438c88	undefined4	4	0x1		0	3
00438c90	DAT_00438c90	undefined4	4	0x2		0	1
00438c94	DAT_00438c94	undefined4	4	0x2		0	1
00438df4	DAT_00438df4	undefined1	1	0x0		0	2
00438dfc	DAT_00438dfc	undefined4	4	0x0		0	1
00438e00	DAT_00438e00	undefined4	4	0x0		0	1
00438e04	DAT_00438e04	undefined4	4	0x0		0	1
00438e08	DAT_00438e08	undefined4	4	-0x3ffffffb		0	2
00438e14	DAT_00438e14	undefined4	4	-0x3fffffe3		0	2
00438e20	DAT_00438e20	undefined4	4	-0x3fffff6a		0	1
00438e34	DAT_00438e34	undefined4	4	0x0		0	2
00438e40	DAT_00438e40	undefined4	4	0x0		0	1
00438e80	DAT_00438e80	undefined4	4	0x3		0	4
00438e84	DAT_00438e84	undefined4	4	0x7		0	2
00438e88	DAT_00438e88	undefined4	4	0xa		0	1
00438e8c	DAT_00438e8c	undefined4	4	0x8c		0	10
00438e90	DAT_00438e90	undefined4	4	0x0		0	3
00438e94	DAT_00438e94	undefined4	4	0x0		0	5
00438e98	DAT_00438e98	undefined4	4	0x0		0	5
00438ea0	DAT_00438ea0	undefined4	4	0x2		0	2
00438ea8	DAT_00438ea8	undefined4	4	0x8		0	2
00438eb0	DAT_00438eb0	undefined4	4	0x9		0	2
00438eb4	PTR_s_R6009_-_not_enough_space_for_env_00438eb4	pointer	4	0043257c		1	2
00438f30	DAT_00438f30	undefined4	4	0x0		0	2
00438f40	DAT_00438f40	undefined4	4	0x0		0	2
