function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dbd8	Stack[-0x1fc]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dbdf	Stack[-0x1f8]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dbe6	Stack[-0x1f4]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dbed	Stack[-0x1f0]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dbf4	Stack[-0x1ec]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dbfb	Stack[-0x1e8]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc02	Stack[-0x1e4]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc09	Stack[-0x1e0]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc10	Stack[-0x1dc]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc17	Stack[-0x1d8]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc1e	Stack[-0x1d4]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc25	Stack[-0x1d0]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc2c	Stack[-0x1cc]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc33	Stack[-0x1c8]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc3a	Stack[-0x1c4]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc41	Stack[-0x1c0]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc48	Stack[-0x1bc]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc4f	Stack[-0x1b8]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc56	Stack[-0x1b4]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc5d	Stack[-0x1b0]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc64	Stack[-0x1ac]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc6b	Stack[-0x1a8]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc72	Stack[-0x1a4]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc79	Stack[-0x1a0]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc80	Stack[-0x19c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc87	Stack[-0x198]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc8e	Stack[-0x194]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc95	Stack[-0x190]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dc9c	Stack[-0x18c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dca3	Stack[-0x358]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dca7	Stack[-0x354]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcab	Stack[-0x350]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcaf	Stack[-0x34c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcb3	Stack[-0x348]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcb7	Stack[-0x344]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcbb	Stack[-0x340]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcbf	Stack[-0x33c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcc3	Stack[-0x338]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcc7	Stack[-0x188]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcce	Stack[-0x184]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcd5	Stack[-0x180]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcdc	Stack[-0x17c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dce3	Stack[-0x178]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcea	Stack[-0x174]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcf1	Stack[-0x170]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcf8	Stack[-0x16c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dcff	Stack[-0x168]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd06	Stack[-0x164]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd0d	Stack[-0x160]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd14	Stack[-0x15c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd1b	Stack[-0x158]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd22	Stack[-0x154]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd29	Stack[-0x150]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd30	Stack[-0x14c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd37	Stack[-0x148]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd3e	Stack[-0x144]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd45	Stack[-0x140]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd4c	Stack[-0x13c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd53	Stack[-0x138]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd5a	Stack[-0x134]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd61	Stack[-0x130]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd68	Stack[-0x12c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd6f	Stack[-0x128]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd76	Stack[-0x124]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd7d	Stack[-0x120]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd84	Stack[-0x11c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd8b	Stack[-0x118]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd92	Stack[-0x114]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dd99	Stack[-0x110]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dda0	Stack[-0x10c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dda7	Stack[-0x108]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040ddae	Stack[-0x104]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040ddb5	Stack[-0x100]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040ddbc	Stack[-0xfc]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040ddc3	Stack[-0xf8]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040ddca	Stack[-0xf4]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040ddd1	Stack[-0xf0]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040ddd8	Stack[-0xec]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dddf	Stack[-0xe8]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dde6	Stack[-0xe4]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dded	Stack[-0xe0]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040ddf4	Stack[-0xdc]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040ddfb	Stack[-0xd8]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de02	Stack[-0xd4]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de09	Stack[-0xd0]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de10	Stack[-0xcc]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de17	Stack[-0xc8]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de1e	Stack[-0x334]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de22	Stack[-0x330]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de26	Stack[-0x32c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de2a	Stack[-0x328]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de2e	Stack[-0x324]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de32	004347c0	READ	false			DAT_004347c0
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de37	Stack[-0x320]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de3b	Stack[-0x31c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de3f	Stack[-0x318]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de43	Stack[-0x314]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de50	Stack[0x8]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de57	Stack[-0x368]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de5d	Stack[-0x35c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de65	Stack[-0x364]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de6b	0040defe	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040defe
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de71	Stack[0x4]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de78	Stack[-0x368]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de7e	Stack[0x4]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de87	Stack[-0x36c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de8b	Stack[-0x374]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de8f	Stack[-0x36c]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de93	Stack[-0x374]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de99	0040def5	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040def5
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de9b	Stack[-0x35c]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040de9f	Stack[0x4]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dead	Stack[-0x368]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040deb3	Stack[-0x35c]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040debd	Stack[-0x35c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dec3	0040dee4	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040dee4
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dec7	0040dee4	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040dee4
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040decc	0040dee4	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040dee4
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040ded1	0040dee4	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040dee4
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040ded7	00401320	UNCONDITIONAL_CALL	true	00401320	i76edit_get_or_assign_zone_map_cell_id	i76edit_get_or_assign_zone_map_cell_id
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dee2	0040deeb	UNCONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040deeb
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040deef	Stack[-0x374]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040def3	0040dec1	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040dec1
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040def6	Stack[-0x364]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040defc	0040de8f	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040de8f
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040defe	004347c0	READ	false			DAT_004347c0
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040df0f	0040df66	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040df66
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040df1a	Stack[-0x368]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040df28	0040df56	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040df56
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040df35	0163ce72	DATA	false			DAT_0163ce72
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040df3c	0163ce72	DATA	false			DAT_0163ce72
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040df3c	0163ce76	DATA	false			DAT_0163ce76
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040df42	0040df4e	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040df4e
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040df52	0040df3c	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040df3c
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040df54	0040df5c	UNCONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040df5c
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040df60	0040df1e	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040df1e
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040df62	Stack[-0x368]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040df72	004232e0	UNCONDITIONAL_CALL	true	004232e0	_malloc	_malloc
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040df7e	0040df8d	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040df8d
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dfa9	0040e1b2	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e1b2
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dfb1	Stack[-0x364]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dfc1	0040e0c2	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e0c2
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dfcf	Stack[-0x360]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dfd7	0163ce72	DATA	false			DAT_0163ce72
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dfe1	0163ce72	DATA	false			DAT_0163ce72
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dfe1	0163ce76	DATA	false			DAT_0163ce76
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dfe6	0040e0b0	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e0b0
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dfec	004347c0	READ	false			DAT_004347c0
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dff4	0040e032	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e032
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dff8	0163ce70	DATA	false			DAT_0163ce70
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dff8	0163ce74	DATA	false			DAT_0163ce74
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040dffb	Stack[-0x374]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e002	Stack[-0x370]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e00a	Stack[-0x374]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e019	0163ce71	DATA	false			DAT_0163ce71
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e019	0163ce75	DATA	false			DAT_0163ce75
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e01c	Stack[-0x374]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e020	Stack[-0x370]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e028	Stack[-0x374]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e030	0040e072	UNCONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e072
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e034	0163ce74	DATA	false			DAT_0163ce74
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e037	Stack[-0x374]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e03e	Stack[-0x370]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e046	Stack[-0x374]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e058	0163ce75	DATA	false			DAT_0163ce75
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e05b	Stack[-0x374]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e05f	Stack[-0x370]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e067	Stack[-0x374]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e080	0163ce72	DATA	false			DAT_0163ce72
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e080	0163ce76	DATA	false			DAT_0163ce76
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e083	Stack[-0x374]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e08a	Stack[-0x370]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e092	Stack[-0x374]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e0aa	0040e192	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e192
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e0b7	0040dfe1	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040dfe1
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e0bd	0040e192	UNCONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e192
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e0cf	Stack[-0x36c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e0d7	0040e192	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e192
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e0dd	Stack[-0x360]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e0ea	0040e0fd	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e0fd
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e0f7	0040e192	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e192
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e0fd	004347c0	READ	false			DAT_004347c0
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e105	0040e129	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e129
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e10e	Stack[-0x374]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e112	Stack[-0x374]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e11f	Stack[-0x374]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e123	Stack[-0x374]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e127	0040e14f	UNCONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e14f
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e133	Stack[-0x374]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e137	Stack[-0x374]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e147	Stack[-0x374]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e14b	Stack[-0x374]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e176	0040e192	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e192
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e17b	Stack[-0x36c]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e180	Stack[-0x36c]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e188	Stack[-0x36c]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e18c	0040e0e7	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040e0e7
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e196	Stack[-0x360]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e19f	Stack[-0x364]	READ	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e1a3	Stack[-0x360]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e1a8	Stack[-0x364]	WRITE	false			
0040d9d0	i76edit_build_zone_height_or_surface_workset	0040e1ac	0040dfb5	CONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	LAB_0040dfb5
0040e3c0	i76edit_release_render_terrain_pipeline	0040e3d2	004012bc	UNCONDITIONAL_CALL	true	004012bc	i76edit_initialize_terrain_buffers	i76edit_initialize_terrain_buffers
0040e3c0	i76edit_release_render_terrain_pipeline	0040e3da	Stack[-0x4]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e3de	Stack[-0x8]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e3e5	0040115e	UNCONDITIONAL_CALL	true	0040115e	i76edit_convert_zone_id_to_cell_xy	i76edit_convert_zone_id_to_cell_xy
0040e3c0	i76edit_release_render_terrain_pipeline	0040e3ea	Stack[-0x8]	READ	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e3f3	0040e3f6	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e3f6
0040e3c0	i76edit_release_render_terrain_pipeline	0040e3fa	0040e3da	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e3da
0040e3c0	i76edit_release_render_terrain_pipeline	0040e403	Stack[-0x4]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e407	Stack[-0x8]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e40e	0040115e	UNCONDITIONAL_CALL	true	0040115e	i76edit_convert_zone_id_to_cell_xy	i76edit_convert_zone_id_to_cell_xy
0040e3c0	i76edit_release_render_terrain_pipeline	0040e413	Stack[-0x8]	READ	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e41c	0040e473	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e473
0040e3c0	i76edit_release_render_terrain_pipeline	0040e423	00434944	DATA	false			s_Rendering_Zone_%d_of_%d._00434944
0040e3c0	i76edit_release_render_terrain_pipeline	0040e428	00439d70	DATA	false			DAT_00439d70
0040e3c0	i76edit_release_render_terrain_pipeline	0040e42d	00422f30	UNCONDITIONAL_CALL	true	00422f30	_sprintf	_sprintf
0040e3c0	i76edit_release_render_terrain_pipeline	0040e435	00439d70	DATA	false			DAT_00439d70
0040e3c0	i76edit_release_render_terrain_pipeline	0040e43a	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e43f	Stack[-0x4]	READ	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e443	Stack[-0x8]	READ	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e44c	004013ac	UNCONDITIONAL_CALL	true	004013ac	i76edit_build_zone_height_or_surface_workset	i76edit_build_zone_height_or_surface_workset
0040e3c0	i76edit_release_render_terrain_pipeline	0040e462	0040119f	UNCONDITIONAL_CALL	true	0040119f	i76edit_rasterize_sampler_to_128x128_word_plane	i76edit_rasterize_sampler_to_128x128_word_plane
0040e3c0	i76edit_release_render_terrain_pipeline	0040e46b	00422fa0	UNCONDITIONAL_CALL	true	00422fa0	_free	_free
0040e3c0	i76edit_release_render_terrain_pipeline	0040e477	0040e403	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e403
0040e3c0	i76edit_release_render_terrain_pipeline	0040e479	00434914	DATA	false			s_Merging_Terrain_map_with_Painted_00434914
0040e3c0	i76edit_release_render_terrain_pipeline	0040e47e	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e488	00401249	UNCONDITIONAL_CALL	true	00401249	i76edit_merge_or_normalize_terrain_planes	i76edit_merge_or_normalize_terrain_planes
0040e3c0	i76edit_release_render_terrain_pipeline	0040e490	004348f4	DATA	false			s_Processing_Grading_lines._004348f4
0040e3c0	i76edit_release_render_terrain_pipeline	0040e495	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e49d	01641978	READ	false			DAT_01641978
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4a3	00401519	UNCONDITIONAL_CALL	true	00401519	thunk_FUN_0040fa20	thunk_FUN_0040fa20
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4ad	01641978	READ	false			DAT_01641978
