entry	name	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
004012da	thunk_FUN_0041dc90	undefined __cdecl thunk_FUN_0041dc90(float * param_1, float * param_2, float * param_3)	004012da-004012de	5	3	__cdecl	undefined	DEFAULT	true	0041dc90:FUN_0041dc90	true		
004012df	thunk_FUN_004187e0	undefined __cdecl thunk_FUN_004187e0(int param_1, int param_2)	004012df-004012e3	5	2	__cdecl	undefined	DEFAULT	true	004187e0:FUN_004187e0	true		
004012ee	thunk_FUN_0040edb0	undefined __cdecl thunk_FUN_0040edb0(int param_1)	004012ee-004012f2	5	1	__cdecl	undefined	DEFAULT	true	0040edb0:FUN_0040edb0	true		
004012f3	thunk_FUN_00417340	undefined4 __cdecl thunk_FUN_00417340(HWND param_1, undefined4 param_2, uint param_3)	004012f3-004012f7	5	3	__cdecl	undefined4	DEFAULT	true	00417340:FUN_00417340	true		
004012f8	thunk_FUN_0041e8d0	undefined __cdecl thunk_FUN_0041e8d0(int * param_1, int * param_2, int param_3)	004012f8-004012fc	5	3	__cdecl	undefined	DEFAULT	true	0041e8d0:FUN_0041e8d0	true		
00401307	thunk_FUN_004087c0	undefined __stdcall thunk_FUN_004087c0(void)	00401307-0040130b	5	0	__stdcall	undefined	DEFAULT	true	004087c0:FUN_004087c0	true		
00401311	thunk_FUN_0040cd60	undefined4 __cdecl thunk_FUN_0040cd60(HWND param_1, undefined4 param_2, uint param_3)	00401311-00401315	5	3	__cdecl	undefined4	DEFAULT	true	0040cd60:FUN_0040cd60	true		
00401316	thunk_FUN_00402e70	undefined __cdecl thunk_FUN_00402e70(float * param_1, float * param_2, float * param_3, float * param_4)	00401316-0040131a	5	4	__cdecl	undefined	DEFAULT	true	00402e70:FUN_00402e70	true		
0040131b	i76edit_save_object_zone_lists	undefined __cdecl i76edit_save_object_zone_lists(int param_1)	0040131b-0040131f	5	1	__cdecl	undefined	DEFAULT	true	0040a280:i76edit_save_object_zone_lists	true		
00401320	i76edit_get_or_assign_zone_map_cell_id	int __cdecl i76edit_get_or_assign_zone_map_cell_id(int param_1, int param_2, int param_3)	00401320-00401324	5	3	__cdecl	int	DEFAULT	true	00411b30:i76edit_get_or_assign_zone_map_cell_id	true		
0040132a	thunk_FUN_00415720	undefined8 __fastcall thunk_FUN_00415720(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	0040132a-0040132e	5	6	__fastcall	undefined8	DEFAULT	true	00415720:FUN_00415720	true		
0040132f	i76edit_export_runtime_path_tree	undefined4 __cdecl i76edit_export_runtime_path_tree(int param_1, undefined4 * param_2)	0040132f-00401333	5	2	__cdecl	undefined4	DEFAULT	true	004113c0:i76edit_export_runtime_path_tree	true		
00401339	thunk_FUN_00409d70	undefined4 __cdecl thunk_FUN_00409d70(int param_1)	00401339-0040133d	5	1	__cdecl	undefined4	DEFAULT	true	00409d70:FUN_00409d70	true		
0040133e	thunk_FUN_0040c9c0	undefined4 __stdcall thunk_FUN_0040c9c0(void)	0040133e-00401342	5	0	__stdcall	undefined4	DEFAULT	true	0040c9c0:FUN_0040c9c0	true		
00401348	thunk_FUN_00405cb0	undefined4 __cdecl thunk_FUN_00405cb0(undefined4 param_1, undefined4 param_2, uint param_3)	00401348-0040134c	5	3	__cdecl	undefined4	DEFAULT	true	00405cb0:FUN_00405cb0	true		
0040134d	thunk_FUN_0041c800	undefined __cdecl thunk_FUN_0041c800(float * param_1, float param_2, float param_3, float param_4, undefined4 param_5, undefined4 param_6, undefined4 param_7)	0040134d-00401351	5	7	__cdecl	undefined	DEFAULT	true	0041c800:FUN_0041c800	true		
00401357	thunk_FUN_00407140	undefined __cdecl thunk_FUN_00407140(HWND param_1)	00401357-0040135b	5	1	__cdecl	undefined	DEFAULT	true	00407140:FUN_00407140	true		
00401361	thunk_FUN_00408cd0	undefined __stdcall thunk_FUN_00408cd0(void)	00401361-00401365	5	0	__stdcall	undefined	DEFAULT	true	00408cd0:FUN_00408cd0	true		
00401366	i76edit_find_existing_editor_window	bool __stdcall i76edit_find_existing_editor_window(void)	00401366-0040136a	5	0	__stdcall	bool	DEFAULT	true	00402290:i76edit_find_existing_editor_window	true		
0040136b	thunk_FUN_00405d80	undefined4 __cdecl thunk_FUN_00405d80(HWND param_1, undefined4 param_2, uint param_3)	0040136b-0040136f	5	3	__cdecl	undefined4	DEFAULT	true	00405d80:FUN_00405d80	true		
00401370	thunk_FUN_0040c800	undefined8 __fastcall thunk_FUN_0040c800(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	00401370-00401374	5	6	__fastcall	undefined8	DEFAULT	true	0040c800:FUN_0040c800	true		
00401375	thunk_FUN_0041cb50	undefined __thiscall thunk_FUN_0041cb50(void * this, float * param_1)	00401375-00401379	5	2	__thiscall	undefined	DEFAULT	true	0041cb50:FUN_0041cb50	true		
0040137a	i76edit_winmain_and_message_loop	undefined4 __stdcall i76edit_winmain_and_message_loop(undefined4 param_1, undefined4 param_2, char * param_3)	0040137a-0040137e	5	3	__stdcall	undefined4	DEFAULT	true	00401a90:i76edit_winmain_and_message_loop	true		
0040137f	thunk_FUN_0041e370	undefined __cdecl thunk_FUN_0041e370(byte param_1)	0040137f-00401383	5	1	__cdecl	undefined	DEFAULT	true	0041e370:FUN_0041e370	true		
00401384	thunk_FUN_00403d90	undefined4 __cdecl thunk_FUN_00403d90(HWND param_1)	00401384-00401388	5	1	__cdecl	undefined4	DEFAULT	true	00403d90:FUN_00403d90	true		
00401389	i76edit_export_one_road_geometry_chunk	int __cdecl i76edit_export_one_road_geometry_chunk(int param_1)	00401389-0040138d	5	1	__cdecl	int	DEFAULT	true	004024d0:i76edit_export_one_road_geometry_chunk	true		
0040138e	thunk_FUN_00415e80	float10 __cdecl thunk_FUN_00415e80(int param_1, int param_2, int param_3)	0040138e-00401392	5	3	__cdecl	float10	DEFAULT	true	00415e80:FUN_00415e80	true		
00401393	thunk_FUN_00409b80	undefined4 __cdecl thunk_FUN_00409b80(int param_1, int param_2)	00401393-00401397	5	2	__cdecl	undefined4	DEFAULT	true	00409b80:FUN_00409b80	true		
0040139d	thunk_FUN_0041e110	float10 __cdecl thunk_FUN_0041e110(double param_1)	0040139d-004013a1	5	1	__cdecl	float10	DEFAULT	true	0041e110:FUN_0041e110	true		
004013a2	i76edit_save_extended_zone_records	undefined __cdecl i76edit_save_extended_zone_records(undefined4 param_1, undefined2 param_2, undefined4 param_3, undefined4 param_4)	004013a2-004013a6	5	4	__cdecl	undefined	DEFAULT	true	0040cbe0:i76edit_save_extended_zone_records	true		
004013a7	thunk_FUN_00409dc0	undefined __cdecl thunk_FUN_00409dc0(int param_1)	004013a7-004013ab	5	1	__cdecl	undefined	DEFAULT	true	00409dc0:FUN_00409dc0	true		
004013ac	i76edit_build_zone_height_or_surface_workset	int * __cdecl i76edit_build_zone_height_or_surface_workset(int param_1, int param_2)	004013ac-004013b0	5	2	__cdecl	int *	DEFAULT	true	0040d9d0:i76edit_build_zone_height_or_surface_workset	true		
004013b1	thunk_FUN_00403280	undefined __cdecl thunk_FUN_00403280(int param_1, HDC param_2)	004013b1-004013b5	5	2	__cdecl	undefined	DEFAULT	true	00403280:FUN_00403280	true		
004013b6	thunk_FUN_00415430	undefined __stdcall thunk_FUN_00415430(void)	004013b6-004013ba	5	0	__stdcall	undefined	DEFAULT	true	00415430:FUN_00415430	true		
004013c0	i76edit_get_or_create_zone_surface_sample	uint __cdecl i76edit_get_or_create_zone_surface_sample(uint param_1, uint param_2, int param_3)	004013c0-004013c4	5	3	__cdecl	uint	DEFAULT	true	0041f2b0:i76edit_get_or_create_zone_surface_sample	true		
004013c5	thunk_FUN_004160e0	undefined __cdecl thunk_FUN_004160e0(HDC param_1)	004013c5-004013c9	5	1	__cdecl	undefined	DEFAULT	true	004160e0:FUN_004160e0	true		
004013ca	thunk_FUN_0040f420	undefined4 __stdcall thunk_FUN_0040f420(void)	004013ca-004013ce	5	0	__stdcall	undefined4	DEFAULT	true	0040f420:FUN_0040f420	true		
004013cf	thunk_FUN_00422870	undefined __cdecl thunk_FUN_00422870(uint * param_1)	004013cf-004013d3	5	1	__cdecl	undefined	DEFAULT	true	00422870:FUN_00422870	true		
004013d4	i76edit_load_extended_zone_records	undefined __cdecl i76edit_load_extended_zone_records(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4)	004013d4-004013d8	5	4	__cdecl	undefined	DEFAULT	true	0040ca50:i76edit_load_extended_zone_records	true		
004013de	thunk_FUN_00406b70	undefined __stdcall thunk_FUN_00406b70(void)	004013de-004013e2	5	0	__stdcall	undefined	DEFAULT	true	00406b70:FUN_00406b70	true		
004013e8	thunk_FUN_00404f60	undefined4 __cdecl thunk_FUN_00404f60(HWND param_1, undefined4 param_2, uint param_3)	004013e8-004013ec	5	3	__cdecl	undefined4	DEFAULT	true	00404f60:FUN_00404f60	true		
004013ed	thunk_FUN_0041e3e0	undefined __stdcall thunk_FUN_0041e3e0(void)	004013ed-004013f1	5	0	__stdcall	undefined	DEFAULT	true	0041e3e0:FUN_0041e3e0	true		
004013f2	thunk_FUN_0041e510	undefined __stdcall thunk_FUN_0041e510(void)	004013f2-004013f6	5	0	__stdcall	undefined	DEFAULT	true	0041e510:FUN_0041e510	true		
004013f7	thunk_FUN_00408c50	undefined4 __cdecl thunk_FUN_00408c50(int param_1, undefined4 * param_2)	004013f7-004013fb	5	2	__cdecl	undefined4	DEFAULT	true	00408c50:FUN_00408c50	true		
004013fc	thunk_FUN_00408c80	undefined4 __stdcall thunk_FUN_00408c80(void)	004013fc-00401400	5	0	__stdcall	undefined4	DEFAULT	true	00408c80:FUN_00408c80	true		
00401401	thunk_FUN_00408ca0	undefined4 * __stdcall thunk_FUN_00408ca0(void)	00401401-00401405	5	0	__stdcall	undefined4 *	DEFAULT	true	00408ca0:FUN_00408ca0	true		
00401406	thunk_FUN_00409930	undefined4 * __cdecl thunk_FUN_00409930(uint param_1, uint param_2, int param_3, int param_4)	00401406-0040140a	5	4	__cdecl	undefined4 *	DEFAULT	true	00409930:FUN_00409930	true		
0040140b	i76edit_load_path_records	undefined __stdcall i76edit_load_path_records(void)	0040140b-0040140f	5	0	__stdcall	undefined	DEFAULT	true	00408d10:i76edit_load_path_records	true		
00401410	i76edit_link_road_edge_neighbors	undefined4 __cdecl i76edit_link_road_edge_neighbors(int param_1, int param_2, int param_3, int param_4)	00401410-00401414	5	4	__cdecl	undefined4	DEFAULT	true	00415980:i76edit_link_road_edge_neighbors	true		
00401415	thunk_FUN_004071c0	undefined __cdecl thunk_FUN_004071c0(HWND param_1)	00401415-00401419	5	1	__cdecl	undefined	DEFAULT	true	004071c0:FUN_004071c0	true		
0040141a	thunk_FUN_00415a00	undefined __cdecl thunk_FUN_00415a00(undefined4 * param_1, int param_2)	0040141a-0040141e	5	2	__cdecl	undefined	DEFAULT	true	00415a00:FUN_00415a00	true		
0040141f	thunk_FUN_00409210	undefined4 __cdecl thunk_FUN_00409210(int param_1, int param_2, int param_3, int param_4, int param_5, int param_6)	0040141f-00401423	5	6	__cdecl	undefined4	DEFAULT	true	00409210:FUN_00409210	true		
00401424	thunk_FUN_0040c8c0	undefined8 __fastcall thunk_FUN_0040c8c0(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	00401424-00401428	5	6	__fastcall	undefined8	DEFAULT	true	0040c8c0:FUN_0040c8c0	true		
0040142e	thunk_FUN_00415a20	undefined4 __cdecl thunk_FUN_00415a20(int param_1, undefined4 * param_2)	0040142e-00401432	5	2	__cdecl	undefined4	DEFAULT	true	00415a20:FUN_00415a20	true		
00401433	i76edit_save_linked_object_records	undefined __cdecl i76edit_save_linked_object_records(undefined4 param_1, undefined2 param_2, undefined4 param_3, undefined4 param_4)	00401433-00401437	5	4	__cdecl	undefined	DEFAULT	true	0040f6b0:i76edit_save_linked_object_records	true		
00401438	i76edit_sample_weighted_height_field	float10 __cdecl i76edit_sample_weighted_height_field(int * param_1, float param_2, float param_3)	00401438-0040143c	5	3	__cdecl	float10	DEFAULT	true	0040d5f0:i76edit_sample_weighted_height_field	true		
00401442	thunk_FUN_00409d90	undefined4 * __stdcall thunk_FUN_00409d90(void)	00401442-00401446	5	0	__stdcall	undefined4 *	DEFAULT	true	00409d90:FUN_00409d90	true		
00401447	thunk_FUN_00403500	undefined __stdcall thunk_FUN_00403500(void)	00401447-0040144b	5	0	__stdcall	undefined	DEFAULT	true	00403500:FUN_00403500	true		
00401456	thunk_FUN_0040ce70	undefined __stdcall thunk_FUN_0040ce70(void)	00401456-0040145a	5	0	__stdcall	undefined	DEFAULT	true	0040ce70:FUN_0040ce70	true		
0040145b	thunk_FUN_0040c9e0	undefined4 * __stdcall thunk_FUN_0040c9e0(void)	0040145b-0040145f	5	0	__stdcall	undefined4 *	DEFAULT	true	0040c9e0:FUN_0040c9e0	true		
0040146f	thunk_FUN_00409e50	undefined __stdcall thunk_FUN_00409e50(void)	0040146f-00401473	5	0	__stdcall	undefined	DEFAULT	true	00409e50:FUN_00409e50	true		
00401474	thunk_FUN_0041f4a0	undefined __cdecl thunk_FUN_0041f4a0(uint param_1, uint param_2, undefined2 param_3, int param_4)	00401474-00401478	5	4	__cdecl	undefined	DEFAULT	true	0041f4a0:FUN_0041f4a0	true		
00401479	i76edit_object_type_has_runtime_position_override	undefined4 __cdecl i76edit_object_type_has_runtime_position_override(int param_1)	00401479-0040147d	5	1	__cdecl	undefined4	DEFAULT	true	0041f5a0:i76edit_object_type_has_runtime_position_override	true		
0040147e	thunk_FUN_00409be0	undefined4 __cdecl thunk_FUN_00409be0(int param_1, undefined4 param_2, char * param_3)	0040147e-00401482	5	3	__cdecl	undefined4	DEFAULT	true	00409be0:FUN_00409be0	true		
00401483	thunk_FUN_0040f4b0	undefined __cdecl thunk_FUN_0040f4b0(undefined4 * param_1, int param_2)	00401483-00401487	5	2	__cdecl	undefined	DEFAULT	true	0040f4b0:FUN_0040f4b0	true		
00401488	thunk_FUN_0040c990	undefined __cdecl thunk_FUN_0040c990(int * param_1)	00401488-0040148c	5	1	__cdecl	undefined	DEFAULT	true	0040c990:FUN_0040c990	true		
00401492	thunk_FUN_00409c50	undefined4 __cdecl thunk_FUN_00409c50(int param_1, int param_2)	00401492-00401496	5	2	__cdecl	undefined4	DEFAULT	true	00409c50:FUN_00409c50	true		
00401497	i76edit_create_main_window_and_controls	HWND __stdcall i76edit_create_main_window_and_controls(void)	00401497-0040149b	5	0	__stdcall	HWND	DEFAULT	true	00406ff0:i76edit_create_main_window_and_controls	true		
0040149c	thunk_FUN_00404570	undefined __cdecl thunk_FUN_00404570(HDC param_1)	0040149c-004014a0	5	1	__cdecl	undefined	DEFAULT	true	00404570:FUN_00404570	true		
004014a1	thunk_FUN_00420db0	undefined __cdecl thunk_FUN_00420db0(int param_1, int param_2)	004014a1-004014a5	5	2	__cdecl	undefined	DEFAULT	true	00420db0:FUN_00420db0	true		
004014a6	thunk_FUN_0040f180	undefined __cdecl thunk_FUN_0040f180(undefined4 param_1, int * param_2, undefined2 param_3)	004014a6-004014aa	5	3	__cdecl	undefined	DEFAULT	true	0040f180:FUN_0040f180	true		
004014ab	i76edit_save_path_records	undefined __stdcall i76edit_save_path_records(void)	004014ab-004014af	5	0	__stdcall	undefined	DEFAULT	true	00408ec0:i76edit_save_path_records	true		
004014b0	thunk_FUN_00408830	undefined __cdecl thunk_FUN_00408830(int * param_1)	004014b0-004014b4	5	1	__cdecl	undefined	DEFAULT	true	00408830:FUN_00408830	true		
004014b5	thunk_FUN_00409840	undefined __cdecl thunk_FUN_00409840(uint param_1, uint param_2)	004014b5-004014b9	5	2	__cdecl	undefined	DEFAULT	true	00409840:FUN_00409840	true		
004014ba	thunk_FUN_00404bd0	undefined4 __cdecl thunk_FUN_00404bd0(HWND param_1, undefined4 param_2, uint param_3)	004014ba-004014be	5	3	__cdecl	undefined4	DEFAULT	true	00404bd0:FUN_00404bd0	true		
004014bf	i76edit_load_object_records	undefined __cdecl i76edit_load_object_records(int param_1, int param_2)	004014bf-004014c3	5	2	__cdecl	undefined	DEFAULT	true	00409eb0:i76edit_load_object_records	true		
004014c9	i76edit_save_road_records	undefined __cdecl i76edit_save_road_records(undefined4 param_1, undefined2 param_2, undefined4 param_3, undefined4 param_4)	004014c9-004014cd	5	4	__cdecl	undefined	DEFAULT	true	00415ca0:i76edit_save_road_records	true		
004014ce	thunk_FUN_0041f5d0	undefined4 __cdecl thunk_FUN_0041f5d0(char * param_1)	004014ce-004014d2	5	1	__cdecl	undefined4	DEFAULT	true	0041f5d0:FUN_0041f5d0	true		
004014d3	i76edit_delete_road_node_and_cleanup_edges	undefined __cdecl i76edit_delete_road_node_and_cleanup_edges(int * param_1)	004014d3-004014d7	5	1	__cdecl	undefined	DEFAULT	true	004157f0:i76edit_delete_road_node_and_cleanup_edges	true		
004014d8	thunk_FUN_00408bc0	undefined4 __cdecl thunk_FUN_00408bc0(int param_1, int param_2, int param_3, int param_4)	004014d8-004014dc	5	4	__cdecl	undefined4	DEFAULT	true	00408bc0:FUN_00408bc0	true		
004014e7	thunk_FUN_00403b30	undefined4 __stdcall thunk_FUN_00403b30(undefined4 param_1, undefined4 param_2, uint param_3)	004014e7-004014eb	5	3	__stdcall	undefined4	DEFAULT	true	00403b30:FUN_00403b30	true		
004014f1	thunk_FUN_0040b2b0	undefined4 __cdecl thunk_FUN_0040b2b0(HWND param_1, undefined4 param_2, uint param_3)	004014f1-004014f5	5	3	__cdecl	undefined4	DEFAULT	true	0040b2b0:FUN_0040b2b0	true		
004014fb	thunk_FUN_0041c410	undefined __stdcall thunk_FUN_0041c410(void)	004014fb-004014ff	5	0	__stdcall	undefined	DEFAULT	true	0041c410:FUN_0041c410	true		
00401500	thunk_FUN_0041c480	undefined __cdecl thunk_FUN_0041c480(int * param_1, int * param_2)	00401500-00401504	5	2	__cdecl	undefined	DEFAULT	true	0041c480:FUN_0041c480	true		
00401505	thunk_FUN_004160c0	undefined __stdcall thunk_FUN_004160c0(void)	00401505-00401509	5	0	__stdcall	undefined	DEFAULT	true	004160c0:FUN_004160c0	true		
0040150a	thunk_FUN_00409b60	undefined4 __cdecl thunk_FUN_00409b60(int param_1, undefined4 param_2)	0040150a-0040150e	5	2	__cdecl	undefined4	DEFAULT	true	00409b60:FUN_00409b60	true		
0040150f	i76edit_export_grade_debug_for_roads	undefined4 __cdecl i76edit_export_grade_debug_for_roads(int * param_1)	0040150f-00401513	5	1	__cdecl	undefined4	DEFAULT	true	00420ee0:i76edit_export_grade_debug_for_roads	true		
00401514	thunk_FUN_00405670	undefined __cdecl thunk_FUN_00405670(HDC param_1, int * param_2)	00401514-00401518	5	2	__cdecl	undefined	DEFAULT	true	00405670:FUN_00405670	true		
00401519	thunk_FUN_0040fa20	undefined4 __cdecl thunk_FUN_0040fa20(int * param_1)	00401519-0040151d	5	1	__cdecl	undefined4	DEFAULT	true	0040fa20:FUN_0040fa20	true		
0040151e	thunk_FUN_0041f6a0	undefined __cdecl thunk_FUN_0041f6a0(HDC param_1)	0040151e-00401522	5	1	__cdecl	undefined	DEFAULT	true	0041f6a0:FUN_0041f6a0	true		
0040152d	i76edit_export_runtime_linked_object_obj_records	int __cdecl i76edit_export_runtime_linked_object_obj_records(int param_1, int * param_2)	0040152d-00401531	5	2	__cdecl	int	DEFAULT	true	00417ef0:i76edit_export_runtime_linked_object_obj_records	true		
00401532	thunk_FUN_0041f7c0	undefined __cdecl thunk_FUN_0041f7c0(int param_1, uint param_2, uint param_3)	00401532-00401536	5	3	__cdecl	undefined	DEFAULT	true	0041f7c0:FUN_0041f7c0	true		
00401537	thunk_FUN_004089e0	undefined8 __fastcall thunk_FUN_004089e0(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6, undefined4 * param_7)	00401537-0040153b	5	7	__fastcall	undefined8	DEFAULT	true	004089e0:FUN_004089e0	true		
0040153c	thunk_FUN_00409d00	undefined4 __cdecl thunk_FUN_00409d00(int param_1, undefined4 param_2)	0040153c-00401540	5	2	__cdecl	undefined4	DEFAULT	true	00409d00:FUN_00409d00	true		
00401a90	i76edit_winmain_and_message_loop	undefined4 __stdcall i76edit_winmain_and_message_loop(undefined4 param_1, undefined4 param_2, char * param_3)	00401a90-004020f1	1628	3	__stdcall	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:high] Top-level editor startup/message loop. Evidence: title/version strings, command-line usage string, color-depth check, DispatchMessage/PeekMessage/TranslateMessage, initial load/render calls.	
00402290	i76edit_find_existing_editor_window	bool __stdcall i76edit_find_existing_editor_window(void)	00402290-004022a3	20	0	__stdcall	bool	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:medium] References editor title string and FindWindowA; likely single-instance guard helper.	
004022b0	i76edit_export_road_records	int __cdecl i76edit_export_road_records(int param_1, int * param_2)	004022b0-0040245a	427	2	__cdecl	int	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:medium] References 'Exporting Road %d.' and writes via __write call chain; likely per-road export serializer.	
004024d0	i76edit_export_one_road_geometry_chunk	int __cdecl i76edit_export_one_road_geometry_chunk(int param_1)	004024d0-00402533	100	1	__cdecl	int	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:medium] Called by runtime road export; writes per-road geometry/segment data and participates in road chunk body size accumulation.	
00402550	i76edit_export_road_segment_mesh_records	int __cdecl i76edit_export_road_segment_mesh_records(int param_1, int param_2)	00402550-004026bb	364	2	__cdecl	int	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:medium] Road export helper that dispatches to lower-level segment writers 00402720/004029b0 based on road/edge state.  [cgpt_i76edit_level_renames_v6:high] Road export helper called from RSEG writer. Walks road segment nodes and emits interpolated road mesh/segment records.	
00402720	FUN_00402720	int __cdecl FUN_00402720(int param_1, int param_2, int param_3, float param_4, float * param_5)	00402720-00402926	519	5	__cdecl	int	DEFAULT	false		false		
004029b0	FUN_004029b0	int __cdecl FUN_004029b0(int param_1, int param_2, int param_3, float param_4, float * param_5)	004029b0-00402ca6	759	5	__cdecl	int	DEFAULT	false		false		
00402d70	FUN_00402d70	undefined __cdecl FUN_00402d70(int param_1, int param_2, int param_3)	00402d70-00402dd2	99	3	__cdecl	undefined	DEFAULT	false		false		
00402df0	FUN_00402df0	undefined __cdecl FUN_00402df0(int param_1, int param_2, int param_3)	00402df0-00402e52	99	3	__cdecl	undefined	DEFAULT	false		false		
00402e70	FUN_00402e70	undefined __cdecl FUN_00402e70(float * param_1, float * param_2, float * param_3, float * param_4)	00402e70-00402f15	166	4	__cdecl	undefined	DEFAULT	false		false		
00402f40	FUN_00402f40	float10 __cdecl FUN_00402f40(float param_1)	00402f40-00402fea	171	1	__cdecl	float10	DEFAULT	false		false		
00403020	FUN_00403020	float10 __cdecl FUN_00403020(float param_1)	00403020-00403054	53	1	__cdecl	float10	DEFAULT	false		false		
00403070	FUN_00403070	float10 __cdecl FUN_00403070(float param_1)	00403070-004030a6	55	1	__cdecl	float10	DEFAULT	false		false		
004030c0	FUN_004030c0	undefined4 __cdecl FUN_004030c0(int param_1, float * param_2, float * param_3, float param_4)	004030c0-00403200	321	4	__cdecl	undefined4	DEFAULT	false		false		
00403260	FUN_00403260	undefined __stdcall FUN_00403260(void)	00403260-00403271	18	0	__stdcall	undefined	DEFAULT	false		false		
00403280	FUN_00403280	undefined __cdecl FUN_00403280(int param_1, HDC param_2)	00403280-0040347f	512	2	__cdecl	undefined	DEFAULT	false		false		
00403500	FUN_00403500	undefined __stdcall FUN_00403500(void)	00403500-0040359d	158	0	__stdcall	undefined	DEFAULT	false		false		
004035d0	FUN_004035d0	undefined4 __cdecl FUN_004035d0(HWND param_1, undefined4 param_2, uint param_3)	004035d0-00403a01	1074	3	__cdecl	undefined4	DEFAULT	false		false		
00403b30	FUN_00403b30	undefined4 __stdcall FUN_00403b30(undefined4 param_1, undefined4 param_2, uint param_3)	00403b30-00403b3d	14	3	__stdcall	undefined4	DEFAULT	false		false		
00403b3e	FUN_00403b3e	undefined4 __stdcall FUN_00403b3e(void)	00403b3e-00403d13	470	0	__stdcall	undefined4	DEFAULT	false		false		
00403d90	FUN_00403d90	undefined4 __cdecl FUN_00403d90(HWND param_1)	00403d90-00403db0	33	1	__cdecl	undefined4	DEFAULT	false		false		
00403dc0	FUN_00403dc0	int __stdcall FUN_00403dc0(HWND param_1, int param_2, uint param_3)	00403dc0-00404248	1161	3	__stdcall	int	DEFAULT	false		false		
004043d0	FUN_004043d0	undefined __cdecl FUN_004043d0(HWND param_1, int * param_2, int * param_3)	004043d0-00404515	326	3	__cdecl	undefined	DEFAULT	false		false		
00404570	FUN_00404570	undefined __cdecl FUN_00404570(HDC param_1)	00404570-004046b8	329	1	__cdecl	undefined	DEFAULT	false		false		
00404710	i76edit_delete_selected_road_ui	undefined4 __cdecl i76edit_delete_selected_road_ui(HWND param_1, undefined4 param_2, uint param_3)	00404710-00404ac0	945	3	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:medium] References 'Delete this road?' and 'Delete Road'; UI command path for road deletion.	
00404bd0	FUN_00404bd0	undefined4 __cdecl FUN_00404bd0(HWND param_1, undefined4 param_2, uint param_3)	00404bd0-00404e91	706	3	__cdecl	undefined4	DEFAULT	false		false		
00404f60	FUN_00404f60	undefined4 __cdecl FUN_00404f60(HWND param_1, undefined4 param_2, uint param_3)	00404f60-004051b4	597	3	__cdecl	undefined4	DEFAULT	false		false		
00405270	FUN_00405270	uint __stdcall FUN_00405270(HWND param_1, int param_2, uint param_3)	00405270-0040555c	749	3	__stdcall	uint	DEFAULT	false		false		
00405670	FUN_00405670	undefined __cdecl FUN_00405670(HDC param_1, int * param_2)	00405670-00405826	439	2	__cdecl	undefined	DEFAULT	false		false		
004058a0	FUN_004058a0	undefined __cdecl FUN_004058a0(HWND param_1, int * param_2, int * param_3)	004058a0-00405930	145	3	__cdecl	undefined	DEFAULT	false		false		
00405960	FUN_00405960	undefined __cdecl FUN_00405960(HDC param_1, int * param_2)	00405960-00405a29	202	2	__cdecl	undefined	DEFAULT	false		false		
00405a60	FUN_00405a60	undefined __cdecl FUN_00405a60(int param_1, uint param_2, uint param_3)	00405a60-00405c11	434	3	__cdecl	undefined	DEFAULT	false		false		
00405cb0	FUN_00405cb0	undefined4 __cdecl FUN_00405cb0(undefined4 param_1, undefined4 param_2, uint param_3)	00405cb0-00405d4a	155	3	__cdecl	undefined4	DEFAULT	false		false		
00405d80	FUN_00405d80	undefined4 __cdecl FUN_00405d80(HWND param_1, undefined4 param_2, uint param_3)	00405d80-00405e1a	155	3	__cdecl	undefined4	DEFAULT	false		false		
00405e50	FUN_00405e50	undefined __cdecl FUN_00405e50(HWND param_1, int param_2, int param_3, int param_4, int param_5)	00405e50-00405fa9	346	5	__cdecl	undefined	DEFAULT	false		false		
00406000	FUN_00406000	undefined4 __cdecl FUN_00406000(undefined4 param_1, undefined4 param_2, uint param_3)	00406000-0040606e	111	3	__cdecl	undefined4	DEFAULT	false		false		
00406090	i76edit_edit_surface_type_panel	undefined4 __stdcall i76edit_edit_surface_type_panel(HWND param_1, int param_2, uint param_3)	00406090-0040672e	1695	3	__stdcall	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:medium] References terrain surface labels such as 'Dirt(non-road)' and 'Light Vegitation'; uses dialog/control APIs.	
00406950	FUN_00406950	undefined __cdecl FUN_00406950(int param_1, int param_2)	00406950-00406afd	430	2	__cdecl	undefined	DEFAULT	false		false		
