entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
0043d140	update_rear_tire_skid_fx_contact_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl update_rear_tire_skid_fx_contact_state(int param_1, uint param_2, int param_3)	0043d140-0043d19d	94	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Updates rear tire contact/skid state and vehicle contact/skid flag using rear-left and rear-right tire components.	
0043d1a0	set_active_vehicle_runtime_flag_0x10000	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl set_active_vehicle_runtime_flag_0x10000(int param_1)	0043d1a0-0043d1e9	74	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Sets or clears bit 0x10000 in the active player/camera vehicle runtime flags at +0x454.	
0043d1f0	update_vehicle_suspension_visual_tilt	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl update_vehicle_suspension_visual_tilt(int param_1)	0043d1f0-0043d232	67	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v3: Applies suspension response scalar to paired visual suspension/tilt objects.	
0043d240	get_vehicle_effective_terrain_friction_scalar	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	float10 __cdecl get_vehicle_effective_terrain_friction_scalar(int param_1)	0043d240-0043d275	54	1	__cdecl	float10	USER_DEFINED	false		true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Returns terrain material friction for vehicle runtime field +0x45c, with wet/slippery flag clamp when vehicle runtime flag 0x400 is set.	
0043d280	play_nitro_boost_audio	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall play_nitro_boost_audio(void)	0043d280-0043d2d5	86	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: references bnitro.wav	
0043d2e0	apply_vehicle_local_impulse_response	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl apply_vehicle_local_impulse_response(int param_1, float * param_2, float param_3, float param_4, float param_5)	0043d2e0-0043d4f3	532	5	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Applies a local impulse/response vector to a vehicle-like runtime object with speed and damping limits.	
0043d500	update_vehicle_skid_collision_damage_audio	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl update_vehicle_skid_collision_damage_audio(int param_1, uint param_2, int param_3)	0043d500-0043d637	312	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Per-frame vehicle audio feedback path for tire flat, body damage, tire skid/contact, and brake/damage related WAV triggers.	
0043d640	apply_vehicle_random_bounce_impulse	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl apply_vehicle_random_bounce_impulse(int param_1, float param_2, float param_3)	0043d640-0043d766	295	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=medium-high] Applies randomized bounce/impact impulse to vehicle velocity fields and marks an impact/bounce flag.	
0043d770	query_vehicle_effect_collision_response_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __stdcall query_vehicle_effect_collision_response_state(void)	0043d770-0043d9d5	614	0	__stdcall	undefined4	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Collision/effect predicate over vehicle/effect state selectors 1/2/3 with output state written through stack arguments.	
0043d9e0	update_vehicle_effect_collision_response	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall update_vehicle_effect_collision_response(void)	0043d9e0-0043df07	1320	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Large effect/vehicle collision response updater using object transforms, runtime delta, and collision state selectors.	
0043df10	test_swept_aabb_axis_interval_collision	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl test_swept_aabb_axis_interval_collision(float param_1, float param_2, float param_3, float param_4, float param_5, float param_6, float param_7, float param_8, float param_9, float param_10, float param_11, float param_12, float * param_13, undefined4 * param_14, float param_15)	0043df10-0043e37c	1133	15	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Tests swept interval overlap against an expanded axis-aligned volume and returns the collision side/direction selector.	
0043e380	clear_effect_target_surface_probe_list	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall clear_effect_target_surface_probe_list(void)	0043e380-0043e38a	11	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Clears the global effect-target surface/collision probe list head.	
0043e390	clear_effect_target_collision_link_lists	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall clear_effect_target_collision_link_lists(void)	0043e390-0043e3e6	87	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v3: Frees all collision/geometry link nodes for registered effect targets and clears the global target list.	
0043e3f0	collect_effect_target_collision_links	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl collect_effect_target_collision_links(int * param_1)	0043e3f0-0043e4bc	205	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v3: Scans a world-object subtree for collision links and attaches qualifying links to an effect-target record.	
0043e4c0	release_effect_target_collision_links	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl release_effect_target_collision_links(int * param_1)	0043e4c0-0043e52d	110	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v3: Frees collision link nodes for a single effect-target record and removes it from the global effect-target list.	
0043e530	probe_effect_target_surface_height_at_position	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __cdecl probe_effect_target_surface_height_at_position(double param_1, float param_2, float * param_3, undefined4 * param_4)	0043e530-0043e791	610	4	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Scans effect-target collision/surface records near a position and returns the best surface height/fallback transform result.	
0043e7a0	effect_target_object_has_collision_geometry	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	bool __cdecl effect_target_object_has_collision_geometry(int * param_1)	0043e7a0-0043e842	163	1	__cdecl	bool	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Checks whether an effect target object has qualifying collision geometry/child class links.	
0043e850	collect_collision_links_from_world_object_tree	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl collect_collision_links_from_world_object_tree(int param_1, int param_2, int param_3)	0043e850-0043e8e0	145	3	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v4: Recursively scans a world-object subtree and appends qualifying geometry/collision links to an effect-target record.	
0043e8f0	free_effect_target_collision_link_chain	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl free_effect_target_collision_link_chain(int param_1)	0043e8f0-0043e922	51	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Frees a collision-link chain associated with an effect-target/collision payload.	
0043e930	is_world_object_class_collision_target_candidate	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl is_world_object_class_collision_target_candidate(int param_1)	0043e930-0043e949	26	1	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Checks whether a world-object class/type is in the collision-target candidate range 0x0b..0x0d.	
0043e950	initialize_effect_target_collision_heap	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall initialize_effect_target_collision_heap(void)	0043e950-0043e961	18	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Creates the heap used for effect-target collision/link payload allocations.	
0043e970	shutdown_effect_target_collision_heap	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall shutdown_effect_target_collision_heap(void)	0043e970-0043e986	23	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Destroys the effect-target collision/link payload heap and clears the heap handle.	
0043e990	allocate_effect_target_collision_payload_from_geometry	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 * __cdecl allocate_effect_target_collision_payload_from_geometry(undefined4 * param_1, float * param_2)	0043e990-0043eb6f	480	2	__cdecl	undefined4 *	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Allocates and fills an effect-target collision payload from geometry/section records and transformed vertex data.	
0043eb70	release_effect_target_collision_payload	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl release_effect_target_collision_payload(int param_1)	0043eb70-0043ebbd	78	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v4: Frees the per-target collision link chain and payload block attached at target +0x80.	
0043ebc0	test_swept_point_against_effect_target_collision_payload	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl test_swept_point_against_effect_target_collision_payload(float param_1, float param_2, float param_3, float param_4, float param_5, float param_6, int param_7, float * param_8, int * param_9)	0043ebc0-0043f02e	1135	9	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Tests a moving point/segment against an effect-target collision payload using runtime delta and per-axis polygon tests.	
0043f030	solve_plane_y_from_xz	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	float10 __cdecl solve_plane_y_from_xz(int param_1, float param_2, float param_3)	0043f030-0043f04e	31	3	__cdecl	float10	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Solves the Y coordinate on a plane from X/Z coordinates using stored plane coefficients.	
0043f050	point_in_polygon_xz	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl point_in_polygon_xz(int * param_1, int param_2, float param_3, float param_4)	0043f050-0043f2a7	600	4	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Point-in-polygon test over X/Z coordinates for indexed polygon vertex data.	
0043f2b0	point_in_polygon_xy	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl point_in_polygon_xy(int * param_1, int param_2, float param_3, float param_4)	0043f2b0-0043f507	600	4	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Point-in-polygon test over X/Y coordinates for indexed polygon vertex data.	
0043f510	test_effect_target_collision_pair	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl test_effect_target_collision_pair(int * param_1, int * param_2, int * param_3, int * param_4)	0043f510-0043f8bd	942	4	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Tests two effect-target/collision records for possible collision using transformed bounds and swept payload tests.	
0043f8c0	test_effect_target_swept_collision_against_object	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl test_effect_target_swept_collision_against_object(undefined4 * param_1, int param_2, float * param_3, int * param_4, int * param_5)	0043f8c0-0043ff7b	1724	5	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Large swept collision test between an effect-target collision payload and a world object, composing transforms and producing contact outputs.	
0043ff80	test_collision_between_effect_target_bounds	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl test_collision_between_effect_target_bounds(int param_1, int param_2, int * param_3, int * param_4)	0043ff80-0044066b	1772	4	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Tests collision between two transformed effect-target bounds/collision payloads.	
00440670	vehicle_ground_contact_probe_context_helper_00440670	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl vehicle_ground_contact_probe_context_helper_00440670(int * param_1, int param_2)	00440670-00440739	202	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: vehicle ground contact probe context helper based on prior focused closure context.	
00440740	probe_vehicle_ground_contact_from_wheel_points	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined4 __cdecl probe_vehicle_ground_contact_from_wheel_points(int param_1, undefined4 * param_2, float param_3)	00440740-00440d8e	1615	3	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Transforms wheel/contact sample points and probes downward against terrain/height data to fill contact records.	
00440d90	test_vehicle_damage_volume_against_effect_target	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl test_vehicle_damage_volume_against_effect_target(int param_1, int param_2, float param_3, float * param_4, undefined4 * param_5, undefined4 * param_6)	00440d90-00441149	954	6	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Builds vehicle damage/collision transforms, expands a damage volume, and tests it against an effect target.	
00441150	preload_smoke_animation_textures	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall preload_smoke_animation_textures(void)	00441150-00441259	266	0	__stdcall	undefined	USER_DEFINED	false		true	i76 second-pass rename old_name: FUN_00441150 suggested_name: preload_smoke_animation_textures basis: References smoke animation texture maps and missing animation diagnostic.	
00441260	load_smoke_animation_texture_pair	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall load_smoke_animation_texture_pair(void)	00441260-00441306	167	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: references xwp1_101.map/xwp1_102.map	
00441310	register_world_object_smoke_emitter	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl register_world_object_smoke_emitter(int param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, undefined4 param_5)	00441310-004413ab	156	5	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Allocates/registers a world-object-attached smoke/effect emitter and increments the attached object tree refcount.	
004413b0	unregister_world_object_smoke_emitter	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl unregister_world_object_smoke_emitter(LPVOID param_1)	004413b0-0044143a	139	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Finds a world-object-attached smoke/effect emitter, releases the object tree refcount, unlinks it, and returns it to the free list.	
00441440	mark_world_object_smoke_emitter_type2	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl mark_world_object_smoke_emitter_type2(int param_1)	00441440-0044146e	47	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Marks the smoke/effect emitter attached to a world object with state/type value 2.	
00441470	set_world_object_smoke_emitter_mode	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl set_world_object_smoke_emitter_mode(int param_1, undefined4 param_2)	00441470-0044149d	46	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Sets the mode/state field on a world-object-attached smoke/effect emitter.	
004414a0	update_world_object_smoke_emitters_and_spawn_particles	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl update_world_object_smoke_emitters_and_spawn_particles(float * param_1)	004414a0-00441924	1157	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Updates active world-object-attached smoke/effect emitters, releases stale object refs, and spawns particle records.	
00441930	build_smoke_particle_billboard_geometry	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __cdecl build_smoke_particle_billboard_geometry(float * param_1, int * param_2)	00441930-00441bac	637	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Builds billboard/quad geometry for one smoke/effect particle chain using camera/view data and particle age.	
00441bb0	render_active_smoke_particle_emitters	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl render_active_smoke_particle_emitters(float * param_1)	00441bb0-00441bdc	45	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Renders all active smoke/effect particle emitters by building billboard geometry for each active record.	
00441be0	load_projectile_tracer_texture	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl load_projectile_tracer_texture(int param_1)	00441be0-00441ccf	240	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: references mcannon.map and Tracer map missing	
00441cd0	release_projectile_tracer_runtime_records	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall release_projectile_tracer_runtime_records(void)	00441cd0-00441d01	50	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Frees all active projectile tracer/beam runtime records and clears the tracer list head.	
00441d10	enqueue_projectile_tracer_runtime_record	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl enqueue_projectile_tracer_runtime_record(int param_1, int param_2, undefined4 param_3)	00441d10-00441ee6	471	3	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Allocates/enqueues a projectile tracer/beam runtime record with mode, source object, and per-mode parameters.	
00441ef0	update_projectile_tracer_runtime_record_for_object	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl update_projectile_tracer_runtime_record_for_object(int param_1, int param_2)	00441ef0-004420af	448	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Finds a projectile tracer/beam record for an object and updates its mode-dependent vector/scale parameters.	
004420b0	render_projectile_tracer_quads_variant_a	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __cdecl render_projectile_tracer_quads_variant_a(int param_1)	004420b0-0044247b	972	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Builds render quads for active projectile tracer/beam records using transformed vertex arrays and palette/material constants.	
00442480	render_projectile_tracer_quads_variant_b	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __cdecl render_projectile_tracer_quads_variant_b(int param_1)	00442480-00442936	1207	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v9 vehicle effect/collision/particle cluster: Builds alternate/clipped render quads for projectile tracer/beam records using transformed vertex arrays and a visibility probe.	
00442940	preload_contrail_textures	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl preload_contrail_textures(int param_1)	00442940-00442ad1	402	1	__cdecl	undefined	USER_DEFINED	false		true	i76 second-pass rename old_name: FUN_00442940 suggested_name: preload_contrail_textures basis: References contrail start frame maps and calls add_texture_to_cache.	
00442ae0	preload_smoke_or_dust_textures	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall preload_smoke_or_dust_textures(void)	00442ae0-00442b98	185	0	__stdcall	undefined	USER_DEFINED	false		true	i76 second-pass rename old_name: FUN_00442ae0 suggested_name: preload_smoke_or_dust_textures basis: References xsh/xdu .map texture frames and is called from startup.	
00442ba0	load_dust_texture_resource	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __cdecl load_dust_texture_resource(int param_1)	00442ba0-00442f1e	895	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: references xdu1_101.map	
00442f20	play_clockon_audio	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl play_clockon_audio(int param_1, int param_2)	00442f20-0044314d	558	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: references clockon.wav	
00443150	vehicle_effect_audio_context_helper_00443150	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl vehicle_effect_audio_context_helper_00443150(int param_1)	00443150-0044399f	2128	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: vehicle effect audio context helper based on prior focused closure context.	
004439a0	vehicle_effect_audio_update_helper_004439a0	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl vehicle_effect_audio_update_helper_004439a0(int param_1, float * param_2)	004439a0-00443a8e	239	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: vehicle effect audio update helper based on prior focused closure context.	
00443a90	preload_flamer_textures	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl preload_flamer_textures(int param_1)	00443a90-00443c42	435	1	__cdecl	undefined	USER_DEFINED	false		true	i76 second-pass rename old_name: FUN_00443a90 suggested_name: preload_flamer_textures basis: References flamer start/mid/end/endcap frame maps and missing-frame diagnostics.	
00443c50	vehicle_effect_runtime_shutdown_helper_00443c50	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall vehicle_effect_runtime_shutdown_helper_00443c50(void)	00443c50-00443c81	50	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: vehicle effect runtime shutdown helper based on prior focused closure context.	
00443c90	initialize_flamer_effect_state	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl initialize_flamer_effect_state(int param_1, int param_2, int param_3, int param_4, int param_5)	00443c90-00443e8f	512	5	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: flamer	
00443e90	update_flamer_effect_state	unknown		undefined __stdcall update_flamer_effect_state(void)	00443e90-00443fb8	297	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: flamer	
00443fc0	shutdown_flamer_effect_state	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __cdecl shutdown_flamer_effect_state(int param_1)	00443fc0-00444e27	3688	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: flamer	
00444e30	force_feedback_user_entity_lookup_context_helper_00444e30	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl force_feedback_user_entity_lookup_context_helper_00444e30(int param_1)	00444e30-00444e8c	93	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt label refinement v18: was player_force_feedback_user_entity_lookup_helper_00444e30. Shorten readability label; force-feedback/user entity context is sufficient.	
00444e90	force_feedback_user_entity_lookup_context_helper_00444e90	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall force_feedback_user_entity_lookup_context_helper_00444e90(void)	00444e90-00444ec1	50	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt label refinement v18: was player_force_feedback_user_entity_lookup_helper_00444e90. Shorten readability label; force-feedback/user entity context is sufficient.	
00444ed0	begin_tire_skid_mark_trail	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl begin_tire_skid_mark_trail(undefined4 * param_1, undefined4 param_2)	00444ed0-00444f44	117	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Allocates/initializes a tire skid trail record from the free-list and stores the first point and owner object.	
00444f50	append_tire_skid_mark_trail_point	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl append_tire_skid_mark_trail_point(float * param_1, int param_2)	00444f50-00445054	261	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Appends another skid trail point/segment when the tire has moved far enough from the previous segment.	
00445060	force_feedback_user_entity_lookup_context_helper_00445060	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __cdecl force_feedback_user_entity_lookup_context_helper_00445060(int param_1)	00445060-0044536b	780	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt label refinement v18: was player_force_feedback_user_entity_lookup_helper_00445060. Shorten readability label; force-feedback/user entity context is sufficient.	
00445370	get_user_entity_context_helper_00445370	unknown		uint __stdcall get_user_entity_context_helper_00445370(void)	00445370-0044537e	15	0	__stdcall	uint	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: get user entity context helper based on prior focused closure context.	
00445380	get_user_entity_or_report_missing	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall get_user_entity_or_report_missing(void)	00445380-00445606	647	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: No User Entity present	
00445610	force_feedback_effect_table_helper_00445610	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall force_feedback_effect_table_helper_00445610(void)	00445610-0044563c	45	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: force feedback effect table helper based on prior focused closure context.	
00445640	force_feedback_device_state_helper_00445640	unknown		undefined __stdcall force_feedback_device_state_helper_00445640(void)	00445640-004456df	160	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: force feedback device state helper based on prior focused closure context.	
004456e0	force_feedback_effect_instance_helper_004456e0	unknown		undefined __stdcall force_feedback_effect_instance_helper_004456e0(void)	004456e0-00445748	105	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: force feedback effect instance helper based on prior focused closure context.	
00445750	force_feedback_effect_stop_helper_00445750	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __stdcall force_feedback_effect_stop_helper_00445750(void)	00445750-00445a54	739	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: force feedback effect stop helper based on prior focused closure context.	
00445a60	initialize_force_feedback_runtime	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall initialize_force_feedback_runtime(void)	00445a60-00445b0c	173	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v2: Initializes force-feedback/runtime parameter globals, resolves optional APIs, and creates the runtime parameter heap.	
00445b10	force_feedback_runtime_helper_00445b10	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall force_feedback_runtime_helper_00445b10(void)	00445b10-00445b34	37	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt label refinement v18: was player_force_feedback_force_feedback_helper_00445b10. Remove duplicated force_feedback wording.	
00445b40	force_feedback_runtime_helper_00445b40	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall force_feedback_runtime_helper_00445b40(void)	00445b40-00445b5d	30	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt label refinement v18: was player_force_feedback_force_feedback_helper_00445b40. Remove duplicated force_feedback wording.	
