address	symbol	data_type	length	category	string	references_to_count	referencing_functions
10041cd0	s_Grey_Insert_Key_10041cd0	string	16	general	Grey Insert Key	1	
10041ce0	s_Grey_Delete_Key_10041ce0	string	16	general	Grey Delete Key	1	
10041cf0	s_F21_Key_10041cf0	string	8	general	F21 Key	1	
10041cf8	s_F22_Key_10041cf8	string	8	general	F22 Key	1	
10041d00	s_F23_Key_10041d00	string	8	general	F23 Key	1	
10041d08	s_F24_Key_10041d08	string	8	general	F24 Key	1	
10041d10	s_UNNAMED_Key_10041d10	string	12	general	UNNAMED Key	1	
10041d20	s_Erase_EOF_Key_10041d20	string	14	general	Erase EOF Key	1	
10041d30	s_Copy_Play_Key_10041d30	string	14	general	Copy Play Key	1	
10041d40	s_Right_Control_Key_10041d40	string	18	general	Right Control Key	1	
10041d58	s_Right_Alt_Key_10041d58	string	14	general	Right Alt Key	1	
10041d68	s_CR_Sel_Key_10041d68	string	11	general	CR Sel Key	1	
10041d78	s_EX_Sel_Key_10041d78	string	11	general	EX Sel Key	1	
10041d88	s_UNAMED_2_Key_10041d88	string	13	general	UNAMED_2 Key	1	
10041d98	s_Clear_Key_10041d98	string	10	general	Clear Key	1	
10041da8	s_Any_Shift_Key_10041da8	string	14	general	Any Shift Key	1	
10041db8	s_Any_Control_Key_10041db8	string	16	general	Any Control Key	1	
10041dc8	s_Any_Alt_Key_10041dc8	string	12	general	Any Alt Key	1	
10041dd8		string	8	general	Mouse	0	
10041de0	s_Mouse_Down/Up_Movement_10041de0	string	23	path_or_file	Mouse Down/Up Movement	1	
10041df8	s_Mouse_Left/Right_Movement_10041df8	string	26	path_or_file	Mouse Left/Right Movement	1	
10041e18	s_Down/Up_10041e18	string	8	path_or_file	Down/Up	1	
10041e20	s_Left/Right_10041e20	string	11	path_or_file	Left/Right	1	
10041e30	s_Left_button_10041e30	string	12	general	Left button	1	
10041e40	s_Middle_button_10041e40	string	14	general	Middle button	1	
10041e50	s_Right_button_10041e50	string	13	general	Right button	1	
10041e60	s_LeftBtn_10041e60	string	8	general	LeftBtn	1	
10041e68	s_MiddleBtn_10041e68	string	10	general	MiddleBtn	1	
10041e78	s_RightBtn_10041e78	string	9	general	RightBtn	1	
100424aa		TerminatedCString	15	network	dpEnumSessions	0	
100424bc		TerminatedCString	14	general	dpEnumPlayers	0	
100424cc		TerminatedCString	16	general	dpGetPlayerData	0	
100424de		TerminatedCString	7	general	dpSend	0	
100424e8		TerminatedCString	16	general	dpSetPlayerData	0	
100424fa		TerminatedCString	15	general	dpCreatePlayer	0	
1004250c		TerminatedCString	8	general	dpClose	0	
10042516		TerminatedCString	7	general	dpOpen	0	
10042520		TerminatedCString	10	general	dpDestroy	0	
1004252c		TerminatedCString	10	general	dpReceive	0	
10042538		TerminatedCString	16	general	dpSetGameServer	0	
1004254a		TerminatedCString	16	general	dpDestroyPlayer	0	
1004255c		TerminatedCString	9	general	dpFreeze	0	
10042568		TerminatedCString	14	general	dpCreateGroup	0	
10042578		TerminatedCString	17	network	dpGetSessionDesc	0	
1004258c		TerminatedCString	9	general	dpCreate	0	
10042598		TerminatedCString	20	general	dp_enableDebugPrint	0	
100425ae		TerminatedCString	17	general	dpEnumTransports	0	
100425c0		TerminatedCString	12	general	anetdll.dll	0	
100425ce		TerminatedCString	12	general	timeGetTime	0	
100425dc		TerminatedCString	10	general	joyGetPos	0	
100425e8		TerminatedCString	12	general	joyGetPosEx	0	
100425f6		TerminatedCString	15	general	joyGetDevCapsA	0	
10042608		TerminatedCString	14	general	joyGetNumDevs	0	
10042616		TerminatedCString	10	general	WINMM.dll	0	
10042622		TerminatedCString	10	general	HeapAlloc	0	
1004262e		TerminatedCString	9	general	HeapFree	0	
1004263a		TerminatedCString	12	general	HeapReAlloc	0	
10042648		TerminatedCString	19	general	OutputDebugStringA	0	
1004265e		TerminatedCString	6	general	Sleep	0	
10042666		TerminatedCString	24	general	QueryPerformanceCounter	0	
10042680		TerminatedCString	15	general	CreateProcessA	0	
10042692		TerminatedCString	21	general	GetWindowsDirectoryA	0	
100426aa		TerminatedCString	10	general	CopyFileA	0	
100426b6		TerminatedCString	13	general	GetLastError	0	
100426c6		TerminatedCString	12	general	HeapDestroy	0	
100426d4		TerminatedCString	11	general	HeapCreate	0	
100426e2		TerminatedCString	11	general	LoadModule	0	
100426f0		TerminatedCString	12	general	CloseHandle	0	
100426fe		TerminatedCString	9	general	ReadFile	0	
1004270a		TerminatedCString	14	general	GetDriveTypeA	0	
1004271a		TerminatedCString	24	general	GetLogicalDriveStringsA	0	
10042734		TerminatedCString	20	general	WaitForSingleObject	0	
1004274a		TerminatedCString	13	general	CreateThread	0	
1004275a		TerminatedCString	13	general	GetTickCount	0	
1004276a		TerminatedCString	12	general	CreateFileA	0	
10042776		TerminatedCString	13	general	KERNEL32.dll	0	
10042786		TerminatedCString	13	general	PostMessageA	0	
10042796		TerminatedCString	10	general	SetCursor	0	
100427a2		TerminatedCString	10	general	wsprintfA	0	
100427ae		TerminatedCString	12	general	MessageBoxA	0	
100427bc		TerminatedCString	17	general	GetAsyncKeyState	0	
100427d0		TerminatedCString	17	general	AdjustWindowRect	0	
100427e4		TerminatedCString	17	general	GetSystemMetrics	0	
100427f8		TerminatedCString	11	general	ShowCursor	0	
10042806		TerminatedCString	13	general	SetWindowPos	0	
10042816		TerminatedCString	15	general	SetWindowLongA	0	
10042828		TerminatedCString	12	general	LoadCursorA	0	
10042836		TerminatedCString	16	general	DialogBoxParamA	0	
10042848		TerminatedCString	16	general	SetDlgItemTextA	0	
1004285a		TerminatedCString	10	general	EndDialog	0	
10042866		TerminatedCString	11	general	wvsprintfA	0	
10042874		TerminatedCString	8	general	ToAscii	0	
1004287e		TerminatedCString	9	general	SetFocus	0	
1004288a		TerminatedCString	20	general	SendDlgItemMessageA	0	
100428a0		TerminatedCString	11	general	GetDlgItem	0	
100428ae		TerminatedCString	16	general	GetDlgItemTextA	0	
100428c0		TerminatedCString	17	general	TranslateMessage	0	
100428d4		TerminatedCString	15	general	DefWindowProcA	0	
100428e6		TerminatedCString	12	general	GetKeyState	0	
100428f4		TerminatedCString	13	general	PeekMessageA	0	
10042904		TerminatedCString	11	general	ShowWindow	0	
10042912		TerminatedCString	9	general	EndPaint	0	
1004291e		TerminatedCString	11	general	BeginPaint	0	
1004292c		TerminatedCString	16	general	PostQuitMessage	0	
1004293e		TerminatedCString	8	general	SetMenu	0	
10042948		TerminatedCString	17	general	DispatchMessageA	0	
1004295c		TerminatedCString	13	general	SendMessageA	0	
1004296c		TerminatedCString	11	general	ClipCursor	0	
1004297a		TerminatedCString	20	general	LoadCursorFromFileA	0	
10042990		TerminatedCString	14	general	GetClientRect	0	
100429a0		TerminatedCString	12	general	WaitMessage	0	
100429ae		TerminatedCString	13	general	SetCursorPos	0	
100429be		TerminatedCString	15	general	ClientToScreen	0	
100429d0		TerminatedCString	15	general	ScreenToClient	0	
100429e2		TerminatedCString	13	general	GetCursorPos	0	
100429f2		TerminatedCString	10	general	ReleaseDC	0	
100429fe		TerminatedCString	6	general	GetDC	0	
10042a06		TerminatedCString	16	general	CreateWindowExA	0	
10042a18		TerminatedCString	15	general	GetWindowLongA	0	
10042a28		TerminatedCString	11	general	USER32.dll	0	
10042a36		TerminatedCString	13	general	DeleteObject	0	
10042a46		TerminatedCString	9	general	DeleteDC	0	
10042a52		TerminatedCString	13	general	SelectObject	0	
10042a62		TerminatedCString	17	general	CreateDIBSection	0	
10042a76		TerminatedCString	19	general	CreateCompatibleDC	0	
10042a8c		TerminatedCString	11	general	StretchBlt	0	
10042a9a		TerminatedCString	7	general	BitBlt	0	
10042aa4		TerminatedCString	17	general	SetDIBColorTable	0	
10042ab8		TerminatedCString	15	general	RealizePalette	0	
10042aca		TerminatedCString	20	general	SetSystemPaletteUse	0	
10042ae0		TerminatedCString	18	general	SetPaletteEntries	0	
10042af4		TerminatedCString	14	general	SelectPalette	0	
10042b04		TerminatedCString	14	general	CreatePalette	0	
10042b14		TerminatedCString	24	general	GetSystemPaletteEntries	0	
10042b2e		TerminatedCString	14	general	GetDeviceCaps	0	
10042b3c		TerminatedCString	10	general	GDI32.dll	0	
10042b48		TerminatedCString	12	general	RegCloseKey	0	
10042b56		TerminatedCString	17	general	RegQueryValueExA	0	
10042b6a		TerminatedCString	14	general	RegOpenKeyExA	0	
10042b78		TerminatedCString	13	general	ADVAPI32.dll	0	
10042b88		TerminatedCString	5	general	exit	0	
10042b90		TerminatedCString	7	general	fflush	0	
10042b9a		TerminatedCString	8	general	fprintf	0	
10042ba4		TerminatedCString	5	general	_iob	0	
10042bac		TerminatedCString	8	general	toupper	0	
10042bb6		TerminatedCString	8	general	_assert	0	
10042bc0		TerminatedCString	5	general	rand	0	
10042bc8		TerminatedCString	8	general	sprintf	0	
10042bd2		TerminatedCString	11	general	_splitpath	0	
10042be0		TerminatedCString	8	general	strncmp	0	
10042bea		TerminatedCString	6	general	qsort	0	
10042bf2		TerminatedCString	8	general	bsearch	0	
10042bfc		TerminatedCString	13	general	??3@YAXPAX@Z	0	
10042c0c		TerminatedCString	13	general	??2@YAPAXI@Z	0	
10042c1c		TerminatedCString	18	general	__CxxFrameHandler	0	
10042c30		TerminatedCString	6	general	_ftol	0	
10042c38		TerminatedCString	8	general	strncpy	0	
10042c42		TerminatedCString	6	general	ftell	0	
10042c4a		TerminatedCString	6	general	fseek	0	
10042c52		TerminatedCString	6	general	fread	0	
10042c5a		TerminatedCString	8	general	setvbuf	0	
10042c64		TerminatedCString	6	general	fopen	0	
10042c6c		TerminatedCString	7	general	fclose	0	
10042c76		TerminatedCString	6	general	fgetc	0	
10042c7e		TerminatedCString	8	general	memmove	0	
10042c88		TerminatedCString	6	general	fputs	0	
10042c90		TerminatedCString	11	general	_vsnprintf	0	
10042c9e		TerminatedCString	7	general	fwrite	0	
10042ca8		TerminatedCString	5	general	atoi	0	
10042cb0		TerminatedCString	8	general	isspace	0	
10042cba		TerminatedCString	6	general	fgets	0	
10042cc2		TerminatedCString	7	general	sscanf	0	
10042ccc		TerminatedCString	7	general	_CIpow	0	
10042cd6		TerminatedCString	7	general	_mkdir	0	
10042ce0		TerminatedCString	5	general	free	0	
10042ce8		TerminatedCString	7	general	malloc	0	
10042cf2		TerminatedCString	7	general	calloc	0	
10042cfc		TerminatedCString	7	general	strstr	0	
10042d06		TerminatedCString	6	general	srand	0	
10042d0e		TerminatedCString	5	general	time	0	
10042d16		TerminatedCString	8	general	realloc	0	
10042d20		TerminatedCString	7	general	ungetc	0	
10042d2a		TerminatedCString	11	general	_findclose	0	
10042d38		TerminatedCString	10	general	_findnext	0	
10042d44		TerminatedCString	11	general	_findfirst	0	
10042d52		TerminatedCString	8	general	_unlink	0	
10042d5c		TerminatedCString	9	general	difftime	0	
10042d68		TerminatedCString	8	general	_strlwr	0	
10042d72		TerminatedCString	6	general	clock	0	
10042d7a		TerminatedCString	5	general	getc	0	
10042d82		TerminatedCString	9	general	_stricmp	0	
10042d8e		TerminatedCString	10	general	_strnicmp	0	
10042d9a		TerminatedCString	6	general	_itoa	0	
10042da0		TerminatedCString	11	general	MSVCRT.dll	0	
10042dae		TerminatedCString	10	general	_initterm	0	
10042dba		TerminatedCString	13	general	_adjust_fdiv	0	
10042dca		TerminatedCString	26	general	DisableThreadLibraryCalls	0	
10042e2c	s_i76shell.dll_10042e2c	TerminatedCString	13	general	i76shell.dll	1	
10042e39	s_ShellMain_10042e39	TerminatedCString	10	general	ShellMain	1	
10042e43	s_ShellWindowProc_10042e43	TerminatedCString	16	general	ShellWindowProc	1	
10043020	s_Out_of_memory_in_allocate_string_10043020	string	34	general	Out of memory in allocate string 	1	allocate_shell_string_or_die@10001000
10043044	s_D:\TVF\I76Upgrade\Shell\Source_F_10043044	string	52	path_or_file	D:\TVF\I76Upgrade\Shell\Source Files\Carcnfg.cpp	1	FUN_100010f0@100010f0
10043078	s_fFilledSlot_==_TRUE_10043078	string	20	general	fFilledSlot == TRUE	1	FUN_100010f0@100010f0
1004308c		string	52	path_or_file	D:\TVF\I76Upgrade\Shell\Source Files\Carcnfg.cpp	0	
100430c0		string	24	general	fEmptiedSlot == TRUE	0	
100430d8		string	8	general	EMPTY	0	
100430e0		string	8	general	EMPTY	0	
100430e8		string	52	path_or_file	D:\TVF\I76Upgrade\Shell\Source Files\Carcnfg.cpp	0	
1004311c		string	8	general	fFound	0	
10043194		string	60	general	All vehicle slots are used ! Overwriting previous vehicle	0	
100431d0	s_reconfig.spc_100431d0	string	13	mission_level	reconfig.spc	1	dispatch_selected_mission_or_vehicle_config_transition@10002750
100431e1	s_ehscn.vcf_100431e1	string	10	vehicle_geometry	ehscn.vcf	1	dispatch_selected_mission_or_vehicle_config_transition@10002750
100431ed	s_ehscn.vsf_100431ed	string	10	general	ehscn.vsf	1	dispatch_selected_mission_or_vehicle_config_transition@10002750
100431f8		string	8	general	EMPTY	0	
10043200		string	8	general	EMPTY	0	
10043208	s_Interstate_'76_Gold_Edition_10043208	string	28	general	Interstate '76 Gold Edition	1	ShellMain@1001e260
10043230	s_Could_not_allocate_collection_10043230	string	31	general	Could not allocate collection 	1	create_pointer_collection@100031e0
10043250	s_Out_of_memory_in_create_collecti_10043250	string	36	general	Out of memory in create collection 	1	create_pointer_collection@100031e0
10043274	s_Out_of_memory_in_expand_collecti_10043274	string	36	general	Out of memory in expand collection 	1	expand_pointer_collection@10003370
10043298	s_Out_of_memory_in_clear_collectio_10043298	string	36	general	Out of memory in clear collection 	1	clear_pointer_collection@100036b0
1004369c	s_Engine_1004369c	string	7	general	Engine	2	redraw_vehicle_config_screen@10005e20
100436a4	s_Suspension_100436a4	string	11	general	Suspension	2	redraw_vehicle_config_screen@10005e20
100436b0	s_Brakes_100436b0	string	7	general	Brakes	1	
100436b8	s_Tire_FR_100436b8	string	8	general	Tire FR	1	
100436c0	s_Tire_FL_100436c0	string	8	general	Tire FL	1	
100436c8	s_Tire_RR_100436c8	string	8	general	Tire RR	1	
100436d0	s_Tire_RL_100436d0	string	8	general	Tire RL	1	
100436e8	s_Dropper_100436e8	string	8	general	Dropper	2	build_vehicle_hardpoint_slot_labels@10006280
100436f8	s_.45_CAL_100436f8	string	8	general	.45 CAL	2	draw_vehicle_config_section_labels@10005820
10043700	s_Special_1_10043700	string	10	general	Special 1	2	redraw_vehicle_config_screen@10005e20
1004370c	s_Special_2_1004370c	string	10	general	Special 2	2	redraw_vehicle_config_screen@10005e20
10043718		string	12	general	Special 3	0	
10043724	s_Wanna_save_the_new_variant?_10043724	string	28	general	Wanna save the new variant?	1	
10043740	s_Overwrite_the_current_variant?_10043740	string	31	general	Overwrite the current variant?	1	
10043760	s_Groove,_anything_still_in_'Field_10043760	string	33	general	Groove, anything still in 'Field	1	
10043784	s_Salvage'_gotta_be_left_behind._Y_10043784	string	35	general	Salvage' gotta be left behind. You	1	
100437a8	s_okay_with_that?_100437a8	string	16	general	okay with that?	1	
100437b8	s_Empty_100437b8	string	8	general	Empty	2	reset_vehicle_config_ui_globals@10003780
100437d0	s_Empty_100437d0	string	8	general	Empty	2	reset_vehicle_config_ui_globals@10003780
100437e8	s_Empty_100437e8	string	8	general	Empty	2	reset_vehicle_config_ui_globals@10003780
10043800	s_Empty_10043800	string	8	general	Empty	2	reset_vehicle_config_ui_globals@10003780
10043818	s_Empty_10043818	string	8	general	Empty	2	reset_vehicle_config_ui_globals@10003780
10043830	s_addon\%s_10043830	string	9	format_string	addon\%s	1	
1004383c	s_phaedra_rattler_1004383c	string	16	general	phaedra rattler	1	
1004385d	s_stank.vdf_1004385d	string	10	vehicle_geometry	stank.vdf	1	
10043869	s_ank1.vtf_10043869	string	9	vehicle_geometry	ank1.vtf	1	
10043875	s_ctnk_1a.wdf_10043875	string	12	vehicle_geometry	ctnk_1a.wdf	1	
10043885	s_dtnk_1a.wdf_10043885	string	12	vehicle_geometry	dtnk_1a.wdf	1	
1004389c	s_retpocileh_1004389c	string	11	general	retpocileh	1	
100438a9	s_uchuey.vdf_100438a9	string	11	vehicle_geometry	uchuey.vdf	1	
100438b5	s_uey2.vtf_100438b5	string	9	vehicle_geometry	uey2.vtf	1	
100438c0	s_addon\%s_100438c0	string	9	format_string	addon\%s	1	
100438cc	s_phaedra_rattler_100438cc	string	16	general	phaedra rattler	1	
100438ed	s_stank.vdf_100438ed	string	10	vehicle_geometry	stank.vdf	1	
100438f9	s_ank1.vtf_100438f9	string	9	vehicle_geometry	ank1.vtf	1	
10043905	s_ctnk_1a.wdf_10043905	string	12	vehicle_geometry	ctnk_1a.wdf	1	
10043915	s_dtnk_1a.wdf_10043915	string	12	vehicle_geometry	dtnk_1a.wdf	1	
1004392c	s_retpocileh_1004392c	string	11	general	retpocileh	1	
10043939	s_uchuey.vdf_10043939	string	11	vehicle_geometry	uchuey.vdf	1	
10043945	s_uey2.vtf_10043945	string	9	vehicle_geometry	uey2.vtf	1	
10043950	s_addon\%s_10043950	string	9	format_string	addon\%s	1	
1004395c	s_phaedra_rattler_1004395c	string	16	general	phaedra rattler	1	
1004396c	s_knat_1004396c	TerminatedCString	5	general	knat	1	
10043974	s_natk_10043974	TerminatedCString	5	general	natk	1	
1004397d	s_stank.vdf_1004397d	string	10	vehicle_geometry	stank.vdf	1	
10043989	s_ank1.vtf_10043989	string	9	vehicle_geometry	ank1.vtf	1	
10043995	s_ctnk_1a.wdf_10043995	string	12	vehicle_geometry	ctnk_1a.wdf	1	
100439a5	s_dtnk_1a.wdf_100439a5	string	12	vehicle_geometry	dtnk_1a.wdf	1	
100439b4	s_natk_100439b4	TerminatedCString	5	general	natk	1	
100439bc	s_retpocileh_100439bc	string	11	general	retpocileh	1	
100439c9	s_uchuey.vdf_100439c9	string	11	vehicle_geometry	uchuey.vdf	1	
100439d5	s_uey2.vtf_100439d5	string	9	vehicle_geometry	uey2.vtf	1	
100439e0	s_reconfig.spc_100439e0	string	13	mission_level	reconfig.spc	1	
100439f0	s_trip4.spc_100439f0	string	10	mission_level	trip4.spc	1	
100439fc	s_addon\vehscn.vcf_100439fc	string	17	vehicle_geometry	addon\vehscn.vcf	1	
10043a10	s_addon\vehscn.vsf_10043a10	string	17	path_or_file	addon\vehscn.vsf	1	
10043a25	s_ehscn.vcf_10043a25	string	10	vehicle_geometry	ehscn.vcf	1	
10043a30	s_%d_LBS_10043a30	string	7	format_string	%d LBS	1	FUN_10005cb0@10005cb0
10043a40	s_#%d_%s_10043a40	string	7	format_string	#%d %s	1	build_vehicle_hardpoint_slot_labels@10006280
10043a48	s_#%d_%s_10043a48	string	7	format_string	#%d %s	1	build_vehicle_hardpoint_slot_labels@10006280
10043a50	s_#%d_%s_10043a50	string	7	format_string	#%d %s	1	build_vehicle_hardpoint_slot_labels@10006280
10043a58	s_#%d_%s_10043a58	string	7	format_string	#%d %s	1	build_vehicle_hardpoint_slot_labels@10006280
10043a68	s_{_%s_10043a68	TerminatedCString	5	format_string	{ %s	1	
10043a70	s_|_%s_10043a70	TerminatedCString	5	format_string	| %s	1	
10043a78	s_}_%s_10043a78	TerminatedCString	5	format_string	} %s	1	
10043a80	s_{_%s_10043a80	TerminatedCString	5	format_string	{ %s	1	
10043a88	s_|_%s_10043a88	TerminatedCString	5	format_string	| %s	1	
10043a90	s_}_%s_10043a90	TerminatedCString	5	format_string	} %s	1	
10043a98	s_{_%s_10043a98	TerminatedCString	5	format_string	{ %s	1	
10043aa0	s_|_%s_10043aa0	TerminatedCString	5	format_string	| %s	1	
10043aa8	s_}_%s_10043aa8	TerminatedCString	5	format_string	} %s	1	
10043ab0	s_null_10043ab0	TerminatedCString	5	general	null	1	validate_required_vehicle_parts_selected@10007340
10043ab8	s_null_10043ab8	TerminatedCString	5	general	null	1	validate_required_vehicle_parts_selected@10007340
10043ac0	s_null_10043ac0	TerminatedCString	5	general	null	1	validate_required_vehicle_parts_selected@10007340
10043ac8	s_null_10043ac8	TerminatedCString	5	general	null	1	validate_required_vehicle_parts_selected@10007340
10043ad0	s_null_10043ad0	TerminatedCString	5	general	null	1	validate_required_vehicle_parts_selected@10007340
10043ad8	s_MPack_File:_%s_Items:_%d_10043ad8	string	26	format_string	MPack File: %s Items: %d 	1	debug_dump_mpack_database_index@10007f60
10043af4	s_Offset:_%d_(hex=%x),_Size:_%d_(h_10043af4	string	41	format_string	Offset:  %d (hex=%x), Size: %d (hex=%x) 	1	debug_dump_mpack_database_index@10007f60
10043b20	s_rb_10043b20	TerminatedCString	3	general	rb	1	open_mpack_database@10007fd0
10043b24	s_Could_not_open_mpack_DB:_%s_10043b24	string	29	format_string	Could not open mpack DB: %s 	1	open_mpack_database@10007fd0
10043b44	s_Out_of_memory_in_TMPackDataBaseO_10043b44	string	49	general	Out of memory in TMPackDataBaseObj :: GetDBItem 	1	mpack_database_get_item@10008240
10043b78	s_Out_of_memory_in_TMPackDataBaseO_10043b78	string	49	general	Out of memory in TMPackDataBaseObj :: GetDBItem 	1	mpack_database_get_item_alloc_or_alias@10008320
10043bb8	s_debug.log_10043bb8	string	10	general	debug.log	1	FUN_10008980@10008980
10043cb8	s_DEBUG_Message_10043cb8	string	14	general	DEBUG Message	1	FUN_10008980@10008980
10043d1c		string	8	general	valepre	0	
10043d38		string	8	general	vastryd	0	
10043d54		TerminatedCString	7	general	vazamz	0	
10043d70		string	8	general	vccameo	0	
10043d8c		TerminatedCString	8	general	vcgcour	0	
10043da8		string	8	general	vcmanta	0	
10043dc4		string	8	general	vcroyal	0	
10043de0		string	8	general	vcpolic	0	
10043dfc		TerminatedCString	6	general	vcvan	0	
10043e18		string	8	general	vdlight	0	
10043e34		string	8	general	vdstag	0	
10043e50		string	8	general	vfcoupe	0	
10043e6c		TerminatedCString	8	general	vfdclyd	0	
10043e88		TerminatedCString	8	general	vfpalmn	0	
10043ea4		TerminatedCString	8	general	vfratlr	0	
10043ec0		TerminatedCString	8	general	vfypony	0	
10043edc		TerminatedCString	6	general	vgoon	0	
10043ef8		TerminatedCString	8	general	vjsovrn	0	
10043f14		TerminatedCString	8	general	vmxmarx	0	
10043f30		TerminatedCString	8	general	vpjrabt	0	
10043f4c		string	8	general	vppirna	0	
10043f68		string	8	general	vavikea	0	
10043f84		TerminatedCString	6	general	vxbus	0	
10043f94	s_wb_10043f94	TerminatedCString	3	general	wb	1	read_i76car_vehicle_definition_file@10008b80
10043f98	s_i76car.def_10043f98	string	11	general	i76car.def	1	read_i76car_vehicle_definition_file@10008b80
10043fa4	s_rb_10043fa4	TerminatedCString	3	general	rb	1	read_i76car_vehicle_definition_file@10008b80
10043fa8	s_i76car.def_10043fa8	string	11	general	i76car.def	1	read_i76car_vehicle_definition_file@10008b80
10043fb4	s_rb_10043fb4	TerminatedCString	3	general	rb	1	read_i76car_vehicle_definition_file@10008b80
10043fb8	s_i76car.def_10043fb8	string	11	general	i76car.def	1	read_i76car_vehicle_definition_file@10008b80
10043fc4	s_addon\%s%d.vcf_10043fc4	string	15	vehicle_geometry	addon\%s%d.vcf	1	read_i76car_vehicle_definition_file@10008b80
10043fd4	s_rb_10043fd4	TerminatedCString	3	general	rb	1	read_i76car_vehicle_definition_file@10008b80
10043fd8	s_wb_10043fd8	TerminatedCString	3	general	wb	1	write_i76car_vehicle_definition_file@10008cf0
10043fdc	s_i76car.def_10043fdc	string	11	general	i76car.def	1	write_i76car_vehicle_definition_file@10008cf0
10043ff8	s_wb_10043ff8	TerminatedCString	3	general	wb	1	write_multicar_vehicle_definition_file@10009010
10043ffc	s_multicar.def_10043ffc	string	13	general	multicar.def	1	write_multicar_vehicle_definition_file@10009010
10044278	s_Empty_10044278	string	8	general	Empty	3	handle_modal_dialog_escape_or_cancel@1000bdd0 | open_vehicle_part_selection_list_dialog@100094c0
10044280	s_{_%s_10044280	TerminatedCString	5	format_string	{ %s	1	open_vehicle_part_selection_list_dialog@100094c0
10044288	s_|_%s_10044288	TerminatedCString	5	format_string	| %s	1	open_vehicle_part_selection_list_dialog@100094c0
10044290	s_}_%s_10044290	TerminatedCString	5	format_string	} %s	1	open_vehicle_part_selection_list_dialog@100094c0
10044298	s_{_%s_10044298	TerminatedCString	5	format_string	{ %s	1	redraw_vehicle_part_dialog_list_entries@1000a440
100442a0	s_|_%s_100442a0	TerminatedCString	5	format_string	| %s	1	redraw_vehicle_part_dialog_list_entries@1000a440
100442a8	s_}_%s_100442a8	TerminatedCString	5	format_string	} %s	1	redraw_vehicle_part_dialog_list_entries@1000a440
100442b0	s_Empty_100442b0	string	8	general	Empty	2	
100442b8	s_OK_100442b8	TerminatedCString	3	general	OK	1	show_modal_ok_dialog@1000b660
100442f8	s_RefreshMode_%d_not_available_100442f8	string	30	format_string	RefreshMode %d not available 	1	select_shell_display_mode_and_backend@1000cb40
10044318		string	52	format_string	Refresh mode %d start=(%u,%d) end=(%u,%d) diff=%u 	0	
1004434c		string	32	format_string	Refresh mode %d not available 	0	
1004436c		string	48	format_string	Refresh mode %d selected with profile time: %u 	0	
100444a4	s_Music_Level_100444a4	string	12	general	Music Level	1	
100444b0	s_Sfx_Level_100444b0	string	10	general	Sfx Level	1	
100444bc	s_Voice_Level_100444bc	string	12	general	Voice Level	1	
100444c8	s_Number_Of_Channels_100444c8	string	19	general	Number Of Channels	1	
100444dc	s_Done_100444dc	TerminatedCString	5	general	Done	1	
100444e4	s_Stereo_100444e4	string	7	general	Stereo	1	
100444ec	s_Rev.Channels_100444ec	string	13	general	Rev.Channels	1	
100444fc	s_Cancel_100444fc	string	7	general	Cancel	1	
10044504		TerminatedCString	6	format_string	%d.00	0	
1004450c	s_Off_1004450c	TerminatedCString	4	general	Off	1	
10044510	s_%d.00_10044510	string	6	format_string	%d.00	1	
1004451c	s_Music_Level_1004451c	string	12	general	Music Level	1	handle_audio_options_screen@1000d430
10044528	s_Sfx_Level_10044528	string	10	general	Sfx Level	1	handle_audio_options_screen@1000d430
10044534	s_Voice_Level_10044534	string	12	general	Voice Level	1	handle_audio_options_screen@1000d430
10044540	s_Number_Of_Channels_10044540	string	19	general	Number Of Channels	1	handle_audio_options_screen@1000d430
10044554	s_Done_10044554	TerminatedCString	5	general	Done	1	handle_audio_options_screen@1000d430
1004455c	s_Stereo_1004455c	string	7	general	Stereo	1	handle_audio_options_screen@1000d430
10044564	s_Rev.Channels_10044564	string	13	general	Rev.Channels	1	handle_audio_options_screen@1000d430
10044574	s_Cancel_10044574	string	7	general	Cancel	1	handle_audio_options_screen@1000d430
1004457c		string	32	general	Using less than four channels	0	
1004459c		string	32	general	may cause you to miss important	0	
100445bc		string	36	audio	audio cues, and therefore is not	0	
100445e0		string	32	general	recommended. Proceed anyway?	0	
10044608	s_Play_Options_10044608	string	16	general	Play Options	4	handle_play_options_screen@1000e2e0
10044626	s_Graphic_Detail_10044626	string	18	general	Graphic Detail	5	handle_play_options_screen@1000e2e0
10044644	s_Audio_Control_10044644	string	16	audio	Audio Control	5	handle_play_options_screen@1000e2e0
10044662	s_Control_Configuration_10044662	string	22	general	Control Configuration	5	handle_play_options_screen@1000e2e0
10044680	s_Load_Bookmark_10044680	string	16	general	Load Bookmark	5	handle_play_options_screen@1000e2e0
1004469e	s_Save_Bookmark_1004469e	string	14	general	Save Bookmark	3	handle_play_options_screen@1000e2e0
100446bc	s_Exit_Interstate_'76_100446bc	string	20	general	Exit Interstate '76	5	handle_play_options_screen@1000e2e0
100446f8	s_Exit_Trip_100446f8	string	12	general	Exit Trip	3	handle_play_options_screen@1000e2e0
10044716	s_Credits_10044716	string	10	general	Credits	5	handle_play_options_screen@1000e2e0
10044734	s_Modem_Setup_10044734	string	12	general	Modem Setup	5	handle_play_options_screen@1000e2e0
10044fac	s_~640x480_10044fac	string	9	general	~640x480	1	
10044fb8	s_vesa480.dll_10044fb8	string	12	general	vesa480.dll	1	
