caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
1000f390	parse_input_mapping_file	1000f4d1	EXTERNAL:00000082	fgets	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f50f	EXTERNAL:00000080	isspace	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f54d	EXTERNAL:00000084	sscanf	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f571	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f58d	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f5c5	1000f310	FUN_1000f310	UNCONDITIONAL_CALL
1000f390	parse_input_mapping_file	1000f5dd	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f633	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f66f	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f683	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f69a	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f6ed	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f741	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f7a5	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f80f	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f867	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f8a3	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f8b7	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f8ce	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f921	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f975	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000f9d9	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000fa69	EXTERNAL:00000082	fgets	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000faa7	EXTERNAL:00000080	isspace	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000fae0	1000f310	FUN_1000f310	UNCONDITIONAL_CALL
1000f390	parse_input_mapping_file	1000faed	EXTERNAL:00000089	fclose	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000fb0f	1000f310	FUN_1000f310	UNCONDITIONAL_CALL
1000f390	parse_input_mapping_file	1000fb18	EXTERNAL:00000089	fclose	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000fb3f	1000f310	FUN_1000f310	UNCONDITIONAL_CALL
1000f390	parse_input_mapping_file	1000fb4c	EXTERNAL:00000089	fclose	COMPUTED_CALL
1000f390	parse_input_mapping_file	1000fb63	EXTERNAL:00000089	fclose	COMPUTED_CALL
1000fb90	FUN_1000fb90	1000fb94	100102d0	scan_configured_input_devices	UNCONDITIONAL_CALL
1000fb90	FUN_1000fb90	1000fc18	1000f390	parse_input_mapping_file	UNCONDITIONAL_CALL
1000fb90	FUN_1000fb90	1000fc28	10039230	load_shell_rle_bitmap_surface_from_database_record	UNCONDITIONAL_CALL
1000fb90	FUN_1000fb90	1000fc5a	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1000fb90	FUN_1000fb90	1000fca6	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1000fb90	FUN_1000fb90	1000fcfd	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1000fd30	write_input_mapping_file	1000fd41	EXTERNAL:0000008a	fopen	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fd67	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fda4	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fdc7	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fddf	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fdea	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fdfa	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fe12	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fe1d	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fe2d	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fe46	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fe69	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fe81	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fe8c	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fe9c	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000feb4	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000febf	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fecf	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fef0	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000ff13	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000ff2b	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000ff36	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000ff46	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000ff5e	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000ff69	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000ff79	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000ff9a	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000ffbd	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000ffd5	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000ffe0	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1000fff0	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	10010008	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	10010013	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	10010023	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1001003b	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1001006f	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	10010086	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	10010091	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
1000fd30	write_input_mapping_file	100100a4	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
1000fd30	write_input_mapping_file	100100b7	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	100100c2	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	100100d7	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	100100ee	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	10010109	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000fd30	write_input_mapping_file	10010129	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000fd30	write_input_mapping_file	10010140	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1001014d	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000fd30	write_input_mapping_file	10010162	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000fd30	write_input_mapping_file	10010177	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000fd30	write_input_mapping_file	1001018c	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1000fd30	write_input_mapping_file	100101ab	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	100101d5	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	10010209	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	10010220	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	1001022b	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
1000fd30	write_input_mapping_file	10010261	EXTERNAL:0000008a	fopen	COMPUTED_CALL
1000fd30	write_input_mapping_file	1001028d	EXTERNAL:00000082	fgets	COMPUTED_CALL
1000fd30	write_input_mapping_file	1001029c	EXTERNAL:000000a0	fputs	COMPUTED_CALL
1000fd30	write_input_mapping_file	100102a8	EXTERNAL:00000089	fclose	COMPUTED_CALL
1000fd30	write_input_mapping_file	100102b2	EXTERNAL:00000089	fclose	COMPUTED_CALL
100102d0	scan_configured_input_devices	100102d2	10018640	FUN_10018640	UNCONDITIONAL_CALL
100102d0	scan_configured_input_devices	100102d9	100184b0	FUN_100184b0	UNCONDITIONAL_CALL
100102d0	scan_configured_input_devices	100102ff	10018610	FUN_10018610	UNCONDITIONAL_CALL
100102d0	scan_configured_input_devices	10010312	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
100102d0	scan_configured_input_devices	10010347	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
100102d0	scan_configured_input_devices	10010383	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
100103d0	FUN_100103d0	1001040f	1000f390	parse_input_mapping_file	UNCONDITIONAL_CALL
10010420	FUN_10010420	10010451	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10010420	FUN_10010420	1001049f	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10010420	FUN_10010420	100104f6	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10010530	populate_input_binding_device_action_list	10010539	10018640	FUN_10018640	UNCONDITIONAL_CALL
10010530	populate_input_binding_device_action_list	10010540	100184b0	FUN_100184b0	UNCONDITIONAL_CALL
10010530	populate_input_binding_device_action_list	10010550	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10010530	populate_input_binding_device_action_list	10010566	10018610	FUN_10018610	UNCONDITIONAL_CALL
10010530	populate_input_binding_device_action_list	10010583	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
10010530	populate_input_binding_device_action_list	1001059f	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10010530	populate_input_binding_device_action_list	100105de	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
10010530	populate_input_binding_device_action_list	100105f9	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10010530	populate_input_binding_device_action_list	10010634	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
10010530	populate_input_binding_device_action_list	10010650	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10010530	populate_input_binding_device_action_list	100106b2	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10010530	populate_input_binding_device_action_list	100106f1	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10010790	handle_input_binding_selection_screen	1001079c	10011710	format_input_binding_display_name	UNCONDITIONAL_CALL
10010790	handle_input_binding_selection_screen	100107cc	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10010790	handle_input_binding_selection_screen	10010829	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
10010790	handle_input_binding_selection_screen	100108e1	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
10010790	handle_input_binding_selection_screen	100109a8	10039230	load_shell_rle_bitmap_surface_from_database_record	UNCONDITIONAL_CALL
10010790	handle_input_binding_selection_screen	100109da	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10010790	handle_input_binding_selection_screen	10010a26	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10010790	handle_input_binding_selection_screen	10010a7d	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100115d0	open_input_binding_action_choice_dialog	100115ea	10010530	populate_input_binding_device_action_list	UNCONDITIONAL_CALL
100115d0	open_input_binding_action_choice_dialog	1001160a	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
100115d0	open_input_binding_action_choice_dialog	1001161c	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100115d0	open_input_binding_action_choice_dialog	10011632	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100115d0	open_input_binding_action_choice_dialog	10011648	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100115d0	open_input_binding_action_choice_dialog	1001165d	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100115d0	open_input_binding_action_choice_dialog	100116e3	100090d0	set_modal_list_previous_callback	UNCONDITIONAL_CALL
100115d0	open_input_binding_action_choice_dialog	100116f9	1000b2e0	open_modal_scroll_list_dialog_with_selection	UNCONDITIONAL_CALL
10011710	format_input_binding_display_name	1001171f	1000b550	FUN_1000b550	UNCONDITIONAL_CALL
10011710	format_input_binding_display_name	10011727	1001ce70	FUN_1001ce70	UNCONDITIONAL_CALL
10011710	format_input_binding_display_name	1001173d	1001d960	FUN_1001d960	UNCONDITIONAL_CALL
10011710	format_input_binding_display_name	1001175d	1001fbf0	update_debug_mouse_coordinate_overlay	UNCONDITIONAL_CALL
10011710	format_input_binding_display_name	10011768	1001fb10	FUN_1001fb10	UNCONDITIONAL_CALL
10011710	format_input_binding_display_name	1001177c	1001fb20	FUN_1001fb20	UNCONDITIONAL_CALL
10011710	format_input_binding_display_name	10011790	1001fb30	FUN_1001fb30	UNCONDITIONAL_CALL
10011710	format_input_binding_display_name	100117b4	EXTERNAL:00000014	joyGetDevCapsA	COMPUTED_CALL
10011710	format_input_binding_display_name	100117f3	EXTERNAL:00000015	joyGetPosEx	COMPUTED_CALL
10011710	format_input_binding_display_name	1001187d	EXTERNAL:00000016	joyGetPos	COMPUTED_CALL
10011710	format_input_binding_display_name	10011907	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10011710	format_input_binding_display_name	10011940	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10011710	format_input_binding_display_name	10011a12	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10011710	format_input_binding_display_name	10011a44	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10011710	format_input_binding_display_name	10011a76	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10011710	format_input_binding_display_name	10011a91	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10011710	format_input_binding_display_name	10011ac4	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10011b70	FUN_10011b70	10011b94	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10011ba0	FUN_10011ba0	10011bd6	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10011c20	FUN_10011c20	10011c56	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10011cb0	confirm_leave_game_dialog	10011cce	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011cb0	confirm_leave_game_dialog	10011ce7	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011cb0	confirm_leave_game_dialog	10011d00	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011cb0	confirm_leave_game_dialog	10011d18	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011cb0	confirm_leave_game_dialog	10011d3a	10038530	copy_shell_surface_palette_out	UNCONDITIONAL_CALL
10011cb0	confirm_leave_game_dialog	10011d66	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10011cb0	confirm_leave_game_dialog	10011d73	10039230	load_shell_rle_bitmap_surface_from_database_record	UNCONDITIONAL_CALL
10011cb0	confirm_leave_game_dialog	10011d98	1001c0a0	FUN_1001c0a0	UNCONDITIONAL_CALL
10011cb0	confirm_leave_game_dialog	10011da2	10016600	FUN_10016600	UNCONDITIONAL_CALL
10011cb0	confirm_leave_game_dialog	10011daf	1001ed30	FUN_1001ed30	UNCONDITIONAL_CALL
10011dc0	FUN_10011dc0	10011dd3	1001fb10	FUN_1001fb10	UNCONDITIONAL_CALL
10011dc0	FUN_10011dc0	10011def	100167a0	hit_test_static_ui_descriptor_table	UNCONDITIONAL_CALL
10011dc0	FUN_10011dc0	10011e36	1001c110	poll_keyboard_control_result	UNCONDITIONAL_CALL
10011dc0	FUN_10011dc0	10011e5d	1001ed40	FUN_1001ed40	UNCONDITIONAL_CALL
10011dc0	FUN_10011dc0	10011e74	10016760	destroy_static_ui_descriptor_widgets	UNCONDITIONAL_CALL
10011dc0	FUN_10011dc0	10011e9f	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10011dc0	FUN_10011dc0	10011eb1	10038550	set_shell_surface_palette_from_rgb6	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012027	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012040	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012058	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012071	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	1001208a	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100120a2	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100120bb	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100120d4	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100120ec	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012105	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	1001211e	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012136	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	1001214f	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012168	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012180	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012199	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100121b2	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100121ca	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100121e3	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100121fc	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012214	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	1001222d	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012246	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	1001225e	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012277	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012290	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100122a8	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100122c1	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100122da	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100122f2	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	1001230b	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012324	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	1001233c	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012355	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	1001236e	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012386	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	1001239f	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100123b8	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	100123d0	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012c63	10038530	copy_shell_surface_palette_out	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012c8f	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012c9c	10039230	load_shell_rle_bitmap_surface_from_database_record	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012cc0	1001c0a0	FUN_1001c0a0	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012cca	10016600	FUN_10016600	UNCONDITIONAL_CALL
10011fd0	handle_video_options_screen	10012cd7	1001ed30	FUN_1001ed30	UNCONDITIONAL_CALL
10012fe0	FUN_10012fe0	1001301d	10038530	copy_shell_surface_palette_out	UNCONDITIONAL_CALL
10012fe0	FUN_10012fe0	1001303a	10039230	load_shell_rle_bitmap_surface_from_database_record	UNCONDITIONAL_CALL
10012fe0	FUN_10012fe0	1001303f	100137d0	initialize_load_game_screen	UNCONDITIONAL_CALL
10012fe0	FUN_10012fe0	10013049	1001ed30	FUN_1001ed30	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	100133a5	10034e50	delete_user_repair_profile_file	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	100133aa	10034e20	destroy_repair_profile_pointer_list	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	100133af	10018a20	reset_shell_session_resource_globals	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	100133c3	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10013380	commit_selected_savegame_and_launch_session	100133d1	10032bf0	read_spc_or_cmp_mission_vehicle_config	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	10013415	10017050	write_player_definition_file	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	10013437	10017050	write_player_definition_file	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	10013451	EXTERNAL:00000037	PostMessageA	COMPUTED_CALL
10013380	commit_selected_savegame_and_launch_session	1001347f	10034f70	build_vehicle_part_category_lists	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	1001348b	10035250	export_current_vehicle_config_with_parts	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	100134a0	10035930	export_vehicle_scene_with_selected_parts	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	100134d3	10034e60	destroy_vehicle_part_category_lists	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	100134ec	10017050	write_player_definition_file	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	10013507	EXTERNAL:00000037	PostMessageA	COMPUTED_CALL
10013380	commit_selected_savegame_and_launch_session	1001352c	10017050	write_player_definition_file	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	10013547	EXTERNAL:00000037	PostMessageA	COMPUTED_CALL
10013380	commit_selected_savegame_and_launch_session	10013567	10017050	write_player_definition_file	UNCONDITIONAL_CALL
10013380	commit_selected_savegame_and_launch_session	10013581	EXTERNAL:00000037	PostMessageA	COMPUTED_CALL
10013670	draw_load_game_scene_list	1001368f	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10013670	draw_load_game_scene_list	100136b7	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10013670	draw_load_game_scene_list	100136e8	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10013670	draw_load_game_scene_list	10013759	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10013670	draw_load_game_scene_list	1001377d	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10013670	draw_load_game_scene_list	100137a1	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100137d0	initialize_load_game_screen	100137d1	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
100137d0	initialize_load_game_screen	100137e0	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
100137d0	initialize_load_game_screen	100137fb	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100137d0	initialize_load_game_screen	1001381a	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100137d0	initialize_load_game_screen	10013842	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100137d0	initialize_load_game_screen	1001385d	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100137d0	initialize_load_game_screen	1001386c	10015580	measure_string_width_from_glyph_sheet	UNCONDITIONAL_CALL
100137d0	initialize_load_game_screen	1001388e	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100137d0	initialize_load_game_screen	100138b1	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100137d0	initialize_load_game_screen	100138c8	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100137d0	initialize_load_game_screen	100138d7	10015580	measure_string_width_from_glyph_sheet	UNCONDITIONAL_CALL
100137d0	initialize_load_game_screen	100138ea	10033020	read_savegame_directory_index	UNCONDITIONAL_CALL
100137d0	initialize_load_game_screen	100138f2	10013670	draw_load_game_scene_list	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	1001395e	10038530	copy_shell_surface_palette_out	UNCONDITIONAL_CALL
