kind	address	name	module_guess	module_evidence	source_type	is_defaultish	is_semantic	notes
function	10027c80	initialize_single_player_shell_session_defaults	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10027f20	handle_mission_selection_screen	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	100285c0	FUN_100285c0	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	DEFAULT	true	false	
function	1002a3b0	FUN_1002a3b0	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	DEFAULT	true	false	
function	1002a900	FUN_1002a900	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	1002af00	FUN_1002af00	unknown		DEFAULT	true	false	
function	1002b180	draw_multiplayer_provider_status_panel	unknown		USER_DEFINED	false	true	
function	1002b350	draw_multiplayer_map_or_mission_list_page	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	1002b450	draw_available_multiplayer_games_list	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	1002b5b0	redraw_multiplayer_lobby_browser_screen	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	1002bc10	FUN_1002bc10	unknown		DEFAULT	true	false	
function	1002c1c0	open_network_provider_choice_dialog	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002c2b0	FUN_1002c2b0	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	1002c850	FUN_1002c850	unknown		DEFAULT	true	false	
function	1002cbc0	FUN_1002cbc0	unknown		DEFAULT	true	false	
function	1002cbf0	FUN_1002cbf0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	DEFAULT	true	false	
function	1002cca0	FUN_1002cca0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	DEFAULT	true	false	
function	1002ccd0	FUN_1002ccd0	unknown		DEFAULT	true	false	
function	1002cd50	FUN_1002cd50	unknown		DEFAULT	true	false	
function	1002ce70	FUN_1002ce70	unknown		DEFAULT	true	false	
function	1002cea0	FUN_1002cea0	unknown		DEFAULT	true	false	
function	1002cec0	FUN_1002cec0	unknown		DEFAULT	true	false	
function	1002d250	directplay_provider_enum_callback	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002d260	directplay_session_enum_callback	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002d280	directplay_player_enum_callback	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002d290	copy_directplay_guid_or_descriptor_blob	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002d2d0	format_launch_config_resource_path_at_0x4e	unknown		USER_DEFINED	false	true	
function	1002d310	free_directplay_session_descriptor	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002d320	format_directplay_session_descriptor	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002d340	update_victory_record_for_selected_map	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	1002d540	FUN_1002d540	unknown		DEFAULT	true	false	
function	1002d650	FUN_1002d650	unknown		DEFAULT	true	false	
function	1002e250	FUN_1002e250	unknown		DEFAULT	true	false	
function	1002e2b0	FUN_1002e2b0	unknown		DEFAULT	true	false	
function	1002e2c0	draw_shell_text_at_position	unknown		USER_DEFINED	false	true	
function	1002e2f0	initialize_directplay_connection_for_mode	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002e3d0	poll_directplay_session_enumeration	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002e487	join_selected_multiplayer_session	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002e9b7	shutdown_directplay_session_and_thread	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002eb17	redraw_multiplayer_connection_status_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1002ed57	refresh_directplay_session_list_async	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002f018	open_directplay_session_connection_dialog	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002f178	bind_shell_launch_config_block_and_close_previous_directplay	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002f1f8	destroy_directplay_connection_handle	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1002f2c8	is_multiplayer_connection_active	unknown		USER_DEFINED	false	true	
function	1002f368	start_hosted_multiplayer_game_session_and_fill_launch_config	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	10030338	compact_or_update_directplay_player_records	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	100304e8	rebuild_directplay_session_pointer_list	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	10030748	find_current_directplay_session_desc	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	10030c80	read_phone_list_file	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	10030e70	read_internet_list_file	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	10031060	FUN_10031060	unknown		DEFAULT	true	false	
function	10031120	FUN_10031120	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	100312a0	FUN_100312a0	unknown		DEFAULT	true	false	
function	10031350	FUN_10031350	unknown		DEFAULT	true	false	
function	10031400	clear_preloaded_shell_ui_image_record_globals	unknown		USER_DEFINED	false	true	
function	100314a0	preload_shell_image_records_0x3c_0x3d	unknown		USER_DEFINED	false	true	
function	100314f0	FUN_100314f0	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10031540	FUN_10031540	unknown		DEFAULT	true	false	
function	10031570	FUN_10031570	unknown		DEFAULT	true	false	
function	100315d0	FUN_100315d0	unknown		DEFAULT	true	false	
function	10031600	FUN_10031600	unknown		DEFAULT	true	false	
function	10031640	preload_shell_image_record_0x24	unknown		USER_DEFINED	false	true	
function	10031670	preload_shell_image_record_0x3e	unknown		USER_DEFINED	false	true	
function	100316a0	preload_shell_ui_image_records	unknown		USER_DEFINED	false	true	
function	10031870	FUN_10031870	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	100318a0	FUN_100318a0	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	100318d0	FUN_100318d0	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10031a30	draw_ui_image_subrect_with_optional_restore	unknown		USER_DEFINED	false	true	
function	10031b20	draw_vehicle_config_component_ui_overlays	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10032920	FUN_10032920	unknown		DEFAULT	true	false	
function	10032980	write_vehicle_scene_config_file	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10032bf0	read_spc_or_cmp_mission_vehicle_config	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	10032f80	enumerate_savegame_directory	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10033020	read_savegame_directory_index	file_io_runtime	score=40; file API evidence	USER_DEFINED	false	true	
function	10033120	write_user_mel_file	file_io_runtime	score=40; file API evidence	USER_DEFINED	false	true	
function	100331e0	read_user_mel_file	file_io_runtime	score=40; file API evidence	USER_DEFINED	false	true	
function	100332c0	build_special_equipment_name_list	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	10033510	init_ui_image_rect_descriptor	unknown		USER_DEFINED	false	true	
function	10033570	FUN_10033570	unknown		DEFAULT	true	false	
function	100335e0	FUN_100335e0	unknown		DEFAULT	true	false	
function	10033640	FUN_10033640	unknown		DEFAULT	true	false	
function	100337b0	find_current_vehicle_part_by_type_and_name	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	100338d0	populate_matching_vehicle_part_selection_list	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10033b00	find_profile_vehicle_part_by_type_and_name	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10033c00	FUN_10033c00	unknown		DEFAULT	true	false	
function	10033d90	populate_equipped_vehicle_part_selection_list	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10033f80	populate_vehicle_part_list_by_current_slot_names	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10034170	FUN_10034170	unknown		DEFAULT	true	false	
function	100342f0	is_special_equipment_part_type	unknown		USER_DEFINED	false	true	
function	10034320	FUN_10034320	unknown		DEFAULT	true	false	
function	10034340	FUN_10034340	unknown		DEFAULT	true	false	
function	10034380	FUN_10034380	unknown		DEFAULT	true	false	
function	100343a0	FUN_100343a0	unknown		DEFAULT	true	false	
function	10034420	write_user_repair_profile_file	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	100347d0	read_user_repair_profile_file	file_io_runtime	score=40; file API evidence	USER_DEFINED	false	true	
function	10034e20	destroy_repair_profile_pointer_list	unknown		USER_DEFINED	false	true	
function	10034e50	delete_user_repair_profile_file	unknown		USER_DEFINED	false	true	
function	10034e60	destroy_vehicle_part_category_lists	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10034f70	build_vehicle_part_category_lists	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10035250	export_current_vehicle_config_with_parts	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10035930	export_vehicle_scene_with_selected_parts	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10035f30	remove_pointer_list_items_present_in_other_list	unknown		USER_DEFINED	false	true	
function	10035f70	write_vehicle_part_pointer_list_records	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10035fd0	FUN_10035fd0	unknown		DEFAULT	true	false	
function	10036000	FUN_10036000	unknown		DEFAULT	true	false	
function	10036010	create_multiplayer_connection	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	10036350	construct_multiplayer_connection_state	unknown		USER_DEFINED	false	true	
function	10036410	destroy_multiplayer_connection_state	unknown		USER_DEFINED	false	true	
function	100364b0	initialize_multiplayer_connection_callbacks	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	10036550	reset_multiplayer_connection_session_state	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	10036610	FUN_10036610	unknown		DEFAULT	true	false	
function	10036620	FUN_10036620	unknown		DEFAULT	true	false	
function	10036640	FUN_10036640	unknown		DEFAULT	true	false	
function	10036660	FUN_10036660	unknown		DEFAULT	true	false	
function	100366b0	FUN_100366b0	unknown		DEFAULT	true	false	
function	100366d0	FUN_100366d0	unknown		DEFAULT	true	false	
function	100367a0	FUN_100367a0	unknown		DEFAULT	true	false	
function	100370e0	compare_localized_string_resource_key	unknown		USER_DEFINED	false	true	
function	10037180	resolve_localized_shell_string_cached	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	10037260	FUN_10037260	unknown		DEFAULT	true	false	
function	10037280	FUN_10037280	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	100372b0	FUN_100372b0	unknown		DEFAULT	true	false	
function	100372d0	FUN_100372d0	unknown		DEFAULT	true	false	
function	10037350	FUN_10037350	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	DEFAULT	true	false	
function	10037380	FUN_10037380	unknown		DEFAULT	true	false	
function	100373e0	render_rich_text_object	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	10037490	rewind_and_render_rich_text_to_position	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	100374c0	process_rich_text_glyph_stream	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	100377c0	step_rich_text_object	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	100377f0	FUN_100377f0	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	100378b0	FUN_100378b0	unknown		DEFAULT	true	false	
function	100378f0	FUN_100378f0	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10037940	FUN_10037940	unknown		DEFAULT	true	false	
function	10037a50	construct_shell_surface_context	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	10037ca0	FUN_10037ca0	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10037d00	FUN_10037d00	unknown		DEFAULT	true	false	
function	10037d60	mark_shell_surface_dirty_rect	unknown		USER_DEFINED	false	true	
function	10037e60	apply_shell_surface_palette_to_backend	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	10037e80	flush_or_repaint_shell_surface_context	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	100382e0	shell_surface_repaint_or_flip_with_palette_update	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	10038530	copy_shell_surface_palette_out	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	10038550	set_shell_surface_palette_from_rgb6	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	10038580	FUN_10038580	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	DEFAULT	true	false	
function	10038630	load_shell_rle_bitmap_surface_from_buffer	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	100387d0	load_or_apply_shell_surface_record_by_id_candidate	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	10038a70	FUN_10038a70	unknown		DEFAULT	true	false	
function	10038b70	fill_shell_surface_rect_from_buffer	unknown		USER_DEFINED	false	true	
function	10038fd0	clear_text_rect	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	10039230	load_shell_rle_bitmap_surface_from_database_record	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	10039390	draw_mw2_image_subresource_to_shell_surface	unknown		USER_DEFINED	false	true	
function	100395b0	measure_and_draw_string_from_glyph_sheet	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	10039750	draw_single_glyph_to_shell_surfaces	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	100398b0	prepare_or_clear_text_draw_context	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	100398e0	FUN_100398e0	unknown		DEFAULT	true	false	
function	10039960	shell_shared_ui_helper	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	100399f0	unlock_shell_surface_after_draw	unknown		USER_DEFINED	false	true	
function	10039a10	lock_shell_surface_for_draw	unknown		USER_DEFINED	false	true	
function	10039a60	FUN_10039a60	unknown		DEFAULT	true	false	
function	10039a80	FUN_10039a80	unknown		DEFAULT	true	false	
function	10039bc0	FUN_10039bc0	unknown		DEFAULT	true	false	
function	10039be9	FUN_10039be9	unknown		DEFAULT	true	false	
function	10039c08	FUN_10039c08	unknown		DEFAULT	true	false	
function	10039ce3	FUN_10039ce3	unknown		DEFAULT	true	false	
function	10039db9	FUN_10039db9	unknown		DEFAULT	true	false	
function	1003a7bb	FUN_1003a7bb	unknown		DEFAULT	true	false	
function	1003a8f4	blit_mw2_image_subresource_rle_clipped	unknown		USER_DEFINED	false	true	
function	1003ad68	blit_mw2_image_subresource_rle_unclipped	unknown		USER_DEFINED	false	true	
function	1003ae6b	set_shell_image_palette_remap_table	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	1003ae8a	blit_mw2_image_subresource_rle_transparent_remap	unknown		USER_DEFINED	false	true	
function	1003b2f0	blit_mw2_image_subresource_rle_transparent_remap_unclipped	unknown		USER_DEFINED	false	true	
function	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	unknown		USER_DEFINED	false	true	
function	1003bf92	FUN_1003bf92	unknown		DEFAULT	true	false	
function	1003c10a	FUN_1003c10a	unknown		DEFAULT	true	false	
function	1003c38d	remap_mw2_image_record_rle_stream_in_place	unknown		USER_DEFINED	false	true	
function	1003c41f	FUN_1003c41f	unknown		DEFAULT	true	false	
function	1003c5a8	FUN_1003c5a8	unknown		DEFAULT	true	false	
function	1003c785	FUN_1003c785	unknown		DEFAULT	true	false	
function	1003c888	blit_or_fill_rect_clipped	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1003cc24	FUN_1003cc24	unknown		DEFAULT	true	false	
function	1003ce21	FUN_1003ce21	unknown		DEFAULT	true	false	
function	1003d162	FUN_1003d162	unknown		DEFAULT	true	false	
function	1003e274	FUN_1003e274	unknown		DEFAULT	true	false	
function	1003e32c	FUN_1003e32c	unknown		DEFAULT	true	false	
function	1003e352	transform_image_point_fixed	unknown		USER_DEFINED	false	true	
function	1003e419	get_shell_glyph_sheet_height	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1003e42c	get_glyph_width	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1003e44c	blit_glyph_to_surface	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1003e5d7	draw_ascii_string_from_glyph_sheet	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1003e60e	write_decoded_image_scanline_to_shell_surface	unknown		USER_DEFINED	false	true	
function	1003e71d	find_iff_chunk_by_fourcc	unknown		USER_DEFINED	false	true	
function	1003e75f	decode_iff_ilbm_to_shell_surface	unknown		USER_DEFINED	false	true	
function	1003e926	FUN_1003e926	unknown		DEFAULT	true	false	
function	1003e957	FUN_1003e957	unknown		DEFAULT	true	false	
function	1003e984	decode_simple_rle_bitmap_to_shell_surface	unknown		USER_DEFINED	false	true	
function	1003ea06	extract_shell_bitmap_palette_from_buffer	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	1003ea31	get_shell_bitmap_dimensions_packed	unknown		USER_DEFINED	false	true	
function	1003ea58	gif_lzw_reset_dictionary	unknown		USER_DEFINED	false	true	
function	1003eaa0	gif_read_subblock_byte	unknown		USER_DEFINED	false	true	
function	1003eab9	gif_lzw_read_bits	unknown		USER_DEFINED	false	true	
function	1003eaff	gif_lzw_add_dictionary_entry	unknown		USER_DEFINED	false	true	
function	1003eb45	gif_lzw_emit_scanline_byte	unknown		USER_DEFINED	false	true	
function	1003ebc2	decode_gif_lzw_image_data_to_shell_surface	unknown		USER_DEFINED	false	true	
function	1003eddb	FUN_1003eddb	unknown		DEFAULT	true	false	
function	1003ee3c	FUN_1003ee3c	unknown		DEFAULT	true	false	
function	1003ee74	FUN_1003ee74	unknown		DEFAULT	true	false	
function	1003ee96	FUN_1003ee96	unknown		DEFAULT	true	false	
function	1003eeb9	get_mw2_image_subresource_dimensions	unknown		USER_DEFINED	false	true	
function	1003eeed	get_mw2_image_subresource_origin	unknown		USER_DEFINED	false	true	
function	1003ef17	FUN_1003ef17	unknown		DEFAULT	true	false	
function	1003ef62	FUN_1003ef62	unknown		DEFAULT	true	false	
function	1003efaa	FUN_1003efaa	unknown		DEFAULT	true	false	
function	1003eff4	FUN_1003eff4	unknown		DEFAULT	true	false	
function	1003f007	FUN_1003f007	unknown		DEFAULT	true	false	
function	1003f069	FUN_1003f069	unknown		DEFAULT	true	false	
function	1003f3be	FUN_1003f3be	unknown		DEFAULT	true	false	
function	1003f542	FUN_1003f542	unknown		DEFAULT	true	false	
function	1003f5d0	get_localized_glyph_width_and_set_stride	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1003f620	blit_localized_glyph_to_surface	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1003f7e5	draw_localized_string_to_surface	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1003f830	FUN_1003f830	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	DEFAULT	true	false	
function	1003f980	FUN_1003f980	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	DEFAULT	true	false	
function	1003fb40	load_network_score_records	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	1003fcf0	FUN_1003fcf0	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	DEFAULT	true	false	
function	1003ff10	operator_delete	unknown		DEFAULT	false	true	
function	1003ff16	operator_new	unknown		DEFAULT	false	true	
function	1003ff30	ftol	unknown		DEFAULT	false	true	
function	1003ff36	_CIpow	unknown		DEFAULT	false	true	
function	1003ff40	FUN_1003ff40	unknown		DEFAULT	true	false	
function	1003ff70	FUN_1003ff70	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10040040	dll_crt_entry	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	100400f0	initterm	unknown		DEFAULT	false	true	
function	10040100	FUN_10040100	unknown		DEFAULT	true	false	
function	10040130	Unwind@10040130	unknown		ANALYSIS	false	true	
function	1004013b	Unwind@1004013b	unknown		ANALYSIS	false	true	
function	10040146	Unwind@10040146	unknown		ANALYSIS	false	true	
function	10040151	Unwind@10040151	unknown		ANALYSIS	false	true	
function	10040170	Unwind@10040170	unknown		ANALYSIS	false	true	
function	10040190	Unwind@10040190	unknown		ANALYSIS	false	true	
function	100401a5	Unwind@100401a5	unknown		ANALYSIS	false	true	
function	100401ba	Unwind@100401ba	unknown		ANALYSIS	false	true	
function	100401d0	Unwind@100401d0	unknown		ANALYSIS	false	true	
function	100401e5	Unwind@100401e5	unknown		ANALYSIS	false	true	
function	10040200	Unwind@10040200	unknown		ANALYSIS	false	true	
function	1004020b	Unwind@1004020b	unknown		ANALYSIS	false	true	
function	10040216	Unwind@10040216	unknown		ANALYSIS	false	true	
function	10040221	Unwind@10040221	unknown		ANALYSIS	false	true	
function	1004022c	Unwind@1004022c	unknown		ANALYSIS	false	true	
function	10040237	Unwind@10040237	unknown		ANALYSIS	false	true	
function	10040250	Unwind@10040250	unknown		ANALYSIS	false	true	
function	1004025b	Unwind@1004025b	unknown		ANALYSIS	false	true	
function	10040266	Unwind@10040266	unknown		ANALYSIS	false	true	
function	10040271	Unwind@10040271	unknown		ANALYSIS	false	true	
function	1004027c	Unwind@1004027c	unknown		ANALYSIS	false	true	
function	10040287	Unwind@10040287	unknown		ANALYSIS	false	true	
function	10040292	Unwind@10040292	unknown		ANALYSIS	false	true	
function	1004029d	Unwind@1004029d	unknown		ANALYSIS	false	true	
function	100402a8	Unwind@100402a8	unknown		ANALYSIS	false	true	
function	100402c0	Unwind@100402c0	unknown		ANALYSIS	false	true	
function	100402e0	Unwind@100402e0	unknown		ANALYSIS	false	true	
function	10040300	Unwind@10040300	unknown		ANALYSIS	false	true	
function	10040320	Unwind@10040320	unknown		ANALYSIS	false	true	
function	1004032b	Unwind@1004032b	unknown		ANALYSIS	false	true	
symbol	EXTERNAL:0000007e	_adjust_fdiv			IMPORTED	false	true	Label
symbol	EXTERNAL:00000091	__CxxFrameHandler			IMPORTED	false	true	Label
symbol	EXTERNAL:0000009d	_iob			IMPORTED	false	true	Label
symbol	10000000	IMAGE_DOS_HEADER_10000000			DEFAULT	false	true	Label
symbol	10003eff	switchD			ANALYSIS	false	true	Label
symbol	10003f06	caseD_0			ANALYSIS	false	true	Label
symbol	10003f25	caseD_1			ANALYSIS	false	true	Label
symbol	10004024	caseD_2			ANALYSIS	false	true	Label
symbol	100040cd	caseD_3			ANALYSIS	false	true	Label
symbol	10004193	caseD_5			ANALYSIS	false	true	Label
symbol	100041d2	caseD_8			ANALYSIS	false	true	Label
symbol	10004310	caseD_4			ANALYSIS	false	true	Label
symbol	1000442c	caseD_7			ANALYSIS	false	true	Label
symbol	10004496	caseD_a			ANALYSIS	false	true	Label
symbol	100044ab	caseD_b			ANALYSIS	false	true	Label
symbol	100044cd	caseD_9			ANALYSIS	false	true	Label
symbol	100051b6	caseD_6			ANALYSIS	false	true	Label
symbol	100051f0	switchdataD_100051f0			ANALYSIS	false	true	Label
symbol	100062fb	switchD			ANALYSIS	false	true	Label
symbol	10006302	caseD_1			ANALYSIS	false	true	Label
symbol	10006302	caseD_3			ANALYSIS	false	true	Label
symbol	10006358	caseD_4			ANALYSIS	false	true	Label
symbol	1000638b	caseD_2			ANALYSIS	false	true	Label
symbol	1000638b	caseD_5			ANALYSIS	false	true	Label
symbol	10006443	default			ANALYSIS	false	true	Label
symbol	100064cc	switchdataD_100064cc			ANALYSIS	false	true	Label
symbol	100089b4	switchD			ANALYSIS	false	true	Label
symbol	100089bb	caseD_1			ANALYSIS	false	true	Label
symbol	10008a4d	caseD_2			ANALYSIS	false	true	Label
symbol	10008a5e	caseD_4			ANALYSIS	false	true	Label
symbol	10008ac2	caseD_3			ANALYSIS	false	true	Label
symbol	10008ae3	default			ANALYSIS	false	true	Label
symbol	10008aec	switchdataD_10008aec			ANALYSIS	false	true	Label
symbol	10008af0	PTR_caseD_2_10008af0			DEFAULT	false	true	Label
symbol	100098aa	switchD			ANALYSIS	false	true	Label
symbol	100098b1	caseD_0			ANALYSIS	false	true	Label
symbol	100098b1	caseD_1			ANALYSIS	false	true	Label
symbol	100098b1	caseD_2			ANALYSIS	false	true	Label
symbol	100098b1	caseD_3			ANALYSIS	false	true	Label
symbol	100098b1	caseD_4			ANALYSIS	false	true	Label
symbol	100098b1	caseD_5			ANALYSIS	false	true	Label
symbol	100098cb	caseD_6			ANALYSIS	false	true	Label
