entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
100137d0	initialize_load_game_screen	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall initialize_load_game_screen(void)	100137d0-100138f8	297	0	__stdcall	undefined	USER_DEFINED	false		true		
10013950	handle_modem_setup_screen	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __stdcall handle_modem_setup_screen(void)	10013950-10013c6d	798	0	__stdcall	undefined	USER_DEFINED	false		true		
10013ea0	draw_modem_setup_current_values	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __stdcall draw_modem_setup_current_values(void)	10013ea0-10014017	376	0	__stdcall	undefined	USER_DEFINED	false		true		
10014020	read_modem_ini_settings	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 __stdcall read_modem_ini_settings(void)	10014020-10014186	359	0	__stdcall	undefined4	USER_DEFINED	false		true		
10014270	handle_gameplay_options_screen	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall handle_gameplay_options_screen(void)	10014270-10014401	402	0	__stdcall	undefined	USER_DEFINED	false		true		
10014410	FUN_10014410	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl FUN_10014410(int param_1)	10014410-1001454a	315	1	__cdecl	undefined	DEFAULT	false		false		
100145f0	handle_save_game_prompt	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall handle_save_game_prompt(void)	100145f0-10014797	424	0	__stdcall	undefined	USER_DEFINED	false		true		
100147a0	handle_save_game_scene_selection	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __stdcall handle_save_game_scene_selection(void)	100147a0-10014c83	1252	0	__stdcall	undefined	USER_DEFINED	false		true		
100150a0	draw_save_game_scene_list	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall draw_save_game_scene_list(void)	100150a0-100151b3	276	0	__stdcall	undefined	USER_DEFINED	false		true		
10015530	construct_shell_glyph_sheet	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	int * __thiscall construct_shell_glyph_sheet(void * this, int param_1, int param_2)	10015530-1001555d	46	3	__thiscall	int *	USER_DEFINED	false		true	i76shell glyph/font rename old_name: FUN_10015530 suggested_name: construct_shell_glyph_bitmap_table basis: ShellMain feeds DATABASE.MW2 records 65-71 into this constructor/parser; records are confirmed glyph sheets.  i76shell text/glyph rename old_name: construct_shell_glyph_bitmap_table suggested_name: construct_shell_glyph_sheet basis: Constructs a thin wrapper around raw DATABASE.MW2 glyph-sheet records 65-71.  i76shell forced text/glyph rename old_name: construct_shell_glyph_bitmap_table forced_name: construct_shell_glyph_sheet basis: Constructs shell glyph-sheet wrapper from DATABASE.MW2 records 65-71.	
10015580	measure_string_width_from_glyph_sheet	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	int __thiscall measure_string_width_from_glyph_sheet(void * this, byte * param_1)	10015580-100155c4	69	2	__thiscall	int	USER_DEFINED	false		true	i76shell forced text/glyph rename old_name: FUN_10015580 forced_name: measure_string_width_from_glyph_sheet basis: Walks string, gets each glyph width, and accumulates text width.  i76shell locale/rich-text rename old_name: measure_string_width_from_glyph_sheet forced_name: measure_string_width_from_glyph_sheet basis: Uses DAT_1004efa0 stride and sums glyph widths.	
100155d0	get_wrapped_glyph_width	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __thiscall get_wrapped_glyph_width(void * this, int param_1)	100155d0-100155e2	19	2	__thiscall	undefined	USER_DEFINED	false		true	i76shell forced text/glyph rename old_name: FUN_100155d0 forced_name: get_wrapped_glyph_width basis: Wrapper method around get_glyph_width for glyph-sheet object.	
100155f0	FUN_100155f0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	int * __thiscall FUN_100155f0(void * this, int param_1, int param_2, char * param_3, int param_4)	100155f0-1001567f	144	5	__thiscall	int *	DEFAULT	false		false		
10015680	FUN_10015680	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	int * __thiscall FUN_10015680(void * this, int param_1, int param_2, char * param_3, int param_4)	10015680-1001570f	144	5	__thiscall	int *	DEFAULT	false		false		
10015710	FUN_10015710	unknown		int * __thiscall FUN_10015710(void * this, int param_1, int param_2, char * param_3, int param_4)	10015710-10015797	136	5	__thiscall	int *	DEFAULT	false		false		
100157a0	draw_string_from_glyph_sheet_object	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __thiscall draw_string_from_glyph_sheet_object(void * this, int param_1, int param_2, byte * param_3, undefined * param_4)	100157a0-100157c4	37	5	__thiscall	undefined	USER_DEFINED	false		true	i76shell localized glyph rename old_name: FUN_100157a0 forced_name: draw_string_from_glyph_sheet_object basis: Object wrapper for drawing a string from a glyph sheet.	
100157d0	draw_glyph_from_glyph_sheet_object	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __thiscall draw_glyph_from_glyph_sheet_object(void * this, int param_1, int param_2, int param_3, undefined * param_4)	100157d0-100157f4	37	5	__thiscall	undefined	USER_DEFINED	false		true	i76shell locale/rich-text rename old_name: FUN_100157d0 forced_name: draw_glyph_from_glyph_sheet_object basis: Wrapper that draws one glyph from shell glyph-sheet object through draw_single_glyph_to_shell_surfaces.	
10015800	draw_edit_buffer_glyph_or_control	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __thiscall draw_edit_buffer_glyph_or_control(void * this, int param_1, int param_2, int param_3, undefined * param_4)	10015800-10015924	293	5	__thiscall	undefined	USER_DEFINED	false		true	i76shell localized glyph rename old_name: FUN_10015800 forced_name: draw_edit_buffer_glyph_or_control basis: Draws or handles edit-buffer glyph/control input; name still slightly cautious.	
100159d0	FUN_100159d0	unknown		undefined __cdecl FUN_100159d0(int param_1, byte * param_2)	100159d0-10015a5a	139	2	__cdecl	undefined	DEFAULT	false		false		
10015af0	FUN_10015af0	unknown		undefined __cdecl FUN_10015af0(char * param_1, char param_2, int param_3, uint param_4, byte * param_5)	10015af0-10015b87	152	5	__cdecl	undefined	DEFAULT	false		false		
10015b90	FUN_10015b90	unknown		undefined __cdecl FUN_10015b90(byte * param_1, byte * param_2, int * param_3, uint * param_4, int * param_5)	10015b90-10015c0e	127	5	__cdecl	undefined	DEFAULT	false		false		
10015c10	FUN_10015c10	unknown		undefined __stdcall FUN_10015c10(void)	10015c10-10015c8e	127	0	__stdcall	undefined	DEFAULT	false		false		
10015ce0	convert_shell_palette_entry_via_channel_table	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl convert_shell_palette_entry_via_channel_table(byte * param_1, undefined1 * param_2)	10015ce0-10015d16	55	2	__cdecl	undefined	USER_DEFINED	false		true		
10015d20	FUN_10015d20	unknown		undefined4 * __thiscall FUN_10015d20(void * this, undefined4 param_1, undefined4 param_2, undefined1 param_3, int param_4, int param_5)	10015d20-10015e54	309	6	__thiscall	undefined4 *	DEFAULT	false		false		
10015e60	FUN_10015e60	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __fastcall FUN_10015e60(int * param_1)	10015e60-10015eed	142	1	__fastcall	undefined	DEFAULT	false		false		
10015fd0	FUN_10015fd0	unknown		undefined4 __thiscall FUN_10015fd0(void * this, int param_1, int param_2)	10015fd0-10016035	102	3	__thiscall	undefined4	DEFAULT	false		false		
10016160	FUN_10016160	unknown		undefined __thiscall FUN_10016160(void * this, int param_1, int param_2, int param_3, int param_4, int param_5, int param_6, char * param_7, undefined4 param_8, undefined1 param_9)	10016160-10016228	201	10	__thiscall	undefined	DEFAULT	false		false		
10016300	FUN_10016300	unknown		undefined4 * __thiscall FUN_10016300(void * this, int param_1, int param_2, int param_3, int param_4, undefined4 param_5, undefined1 param_6, void * param_7, undefined4 param_8, undefined4 param_9, undefined4 param_10, undefined4 param_11, undefined4 param_12, undefined1 param_13)	10016300-100163dd	222	14	__thiscall	undefined4 *	DEFAULT	false		false		
100163e0	FUN_100163e0	unknown		undefined __fastcall FUN_100163e0(int param_1)	100163e0-10016414	53	1	__fastcall	undefined	DEFAULT	false		false		
10016490	FUN_10016490	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined4 __thiscall FUN_10016490(void * this, int param_1, int param_2)	10016490-10016525	150	3	__thiscall	undefined4	DEFAULT	false		false		
10016560	FUN_10016560	unknown		undefined __thiscall FUN_10016560(void * this, void * param_1)	10016560-100165c1	98	2	__thiscall	undefined	DEFAULT	false		false		
10016600	FUN_10016600	unknown		undefined __cdecl FUN_10016600(int * param_1)	10016600-100166ef	240	1	__cdecl	undefined	DEFAULT	false		false		
100166f0	FUN_100166f0	unknown		undefined __cdecl FUN_100166f0(int * param_1)	100166f0-10016754	101	1	__cdecl	undefined	DEFAULT	false		false		
10016760	destroy_static_ui_descriptor_widgets	unknown		undefined __cdecl destroy_static_ui_descriptor_widgets(int * param_1)	10016760-1001679a	59	1	__cdecl	undefined	USER_DEFINED	false		true		
100167a0	hit_test_static_ui_descriptor_table	unknown		int * __cdecl hit_test_static_ui_descriptor_table(int * param_1, int param_2, int param_3)	100167a0-100167ec	77	3	__cdecl	int *	USER_DEFINED	false		true		
100169e0	FUN_100169e0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl FUN_100169e0(void * param_1, undefined4 param_2)	100169e0-10016a09	42	2	__cdecl	undefined	DEFAULT	false		false		
10016a20	launch_single_player_arcade_seed_session	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall launch_single_player_arcade_seed_session(void)	10016a20-10016b43	292	0	__stdcall	undefined	USER_DEFINED	false		true		
10016b50	launch_single_player_trip_seed_session	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall launch_single_player_trip_seed_session(void)	10016b50-10016c7b	300	0	__stdcall	undefined	USER_DEFINED	false		true		
10016f70	read_player_definition_file	file_io_runtime	score=40; file API evidence	undefined __cdecl read_player_definition_file(undefined4 param_1, undefined4 * param_2)	10016f70-1001704c	221	2	__cdecl	undefined	USER_DEFINED	false		true		
10017050	write_player_definition_file	file_io_runtime	score=40; file API evidence	undefined __cdecl write_player_definition_file(undefined4 * param_1)	10017050-100170f2	163	1	__cdecl	undefined	USER_DEFINED	false		true		
10017300	write_default_player_definition_file	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined4 __cdecl write_default_player_definition_file(void * param_1)	10017300-10017352	83	1	__cdecl	undefined4	USER_DEFINED	false		true		
10017630	read_user_vehicle_lookup_table	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __stdcall read_user_vehicle_lookup_table(void)	10017630-10017700	209	0	__stdcall	undefined4	USER_DEFINED	false		true		
10017710	write_user_vehicle_lookup_table	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __stdcall write_user_vehicle_lookup_table(void)	10017710-100177d7	200	0	__stdcall	undefined4	USER_DEFINED	false		true		
100177e0	FUN_100177e0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall FUN_100177e0(void)	100177e0-100177f3	20	0	__stdcall	undefined	DEFAULT	false		false		
10017e90	FUN_10017e90	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __stdcall FUN_10017e90(void)	10017e90-10017eed	94	0	__stdcall	undefined4	DEFAULT	false		false		
10017f80	initialize_builtin_vehicle_catalog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall initialize_builtin_vehicle_catalog(void)	10017f80-10018308	905	0	__stdcall	undefined	USER_DEFINED	false		true		
100184b0	FUN_100184b0	memory_cache_runtime	score=35; heap/alloc/cache evidence	int __cdecl FUN_100184b0(int param_1)	100184b0-10018607	344	1	__cdecl	int	DEFAULT	false		false		
10018610	FUN_10018610	unknown		int __cdecl FUN_10018610(int param_1)	10018610-10018632	35	1	__cdecl	int	DEFAULT	false		false		
10018640	FUN_10018640	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall FUN_10018640(void)	10018640-100186b6	119	0	__stdcall	undefined	DEFAULT	false		false		
10018a20	reset_shell_session_resource_globals	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall reset_shell_session_resource_globals(void)	10018a20-10018ada	187	0	__stdcall	undefined	USER_DEFINED	false		true		
10018ae0	FUN_10018ae0	unknown		undefined __cdecl FUN_10018ae0(void * param_1)	10018ae0-10018e87	936	1	__cdecl	undefined	DEFAULT	false		false		
10019440	FUN_10019440	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall FUN_10019440(void)	10019440-100196a5	614	0	__stdcall	undefined	DEFAULT	false		false		
100196b0	FUN_100196b0	unknown		undefined __stdcall FUN_100196b0(void)	100196b0-1001974a	155	0	__stdcall	undefined	DEFAULT	false		false		
10019750	FUN_10019750	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall FUN_10019750(void)	10019750-100197b4	101	0	__stdcall	undefined	DEFAULT	false		false		
100197c0	FUN_100197c0	unknown		undefined __stdcall FUN_100197c0(void)	100197c0-100199cc	525	0	__stdcall	undefined	DEFAULT	false		false		
10019a20	FUN_10019a20	unknown		bool __cdecl FUN_10019a20(int * param_1, int * param_2)	10019a20-10019a67	72	2	__cdecl	bool	DEFAULT	false		false		
10019a70	FUN_10019a70	unknown		undefined __stdcall FUN_10019a70(void)	10019a70-10019d46	727	0	__stdcall	undefined	DEFAULT	false		false		
10019f40	draw_vehicle_part_damage_indicator	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl draw_vehicle_part_damage_indicator(int * param_1, int param_2, int param_3)	10019f40-1001a001	194	3	__cdecl	undefined	USER_DEFINED	false		true		
1001a010	FUN_1001a010	unknown		undefined __cdecl FUN_1001a010(int param_1)	1001a010-1001a263	596	1	__cdecl	undefined	DEFAULT	false		false		
1001a2a0	FUN_1001a2a0	unknown		int __cdecl FUN_1001a2a0(int param_1, int param_2, int param_3)	1001a2a0-1001a36f	208	3	__cdecl	int	DEFAULT	false		false		
1001a370	FUN_1001a370	unknown		undefined4 __cdecl FUN_1001a370(int param_1, int param_2, int param_3, int param_4)	1001a370-1001a428	185	4	__cdecl	undefined4	DEFAULT	false		false		
1001a430	FUN_1001a430	unknown		undefined * * __cdecl FUN_1001a430(int param_1, int param_2)	1001a430-1001a54f	288	2	__cdecl	undefined * *	DEFAULT	false		false		
1001a550	FUN_1001a550	unknown		undefined __cdecl FUN_1001a550(int * param_1, int param_2)	1001a550-1001a6df	400	2	__cdecl	undefined	DEFAULT	false		false		
1001a6e0	FUN_1001a6e0	unknown		undefined __stdcall FUN_1001a6e0(void)	1001a6e0-1001a6ef	16	0	__stdcall	undefined	DEFAULT	false		false		
1001b050	FUN_1001b050	unknown		undefined __cdecl FUN_1001b050(int param_1)	1001b050-1001b092	67	1	__cdecl	undefined	DEFAULT	false		false		
1001b0e0	FUN_1001b0e0	unknown		undefined __cdecl FUN_1001b0e0(byte * param_1, int param_2, int param_3, int param_4, int param_5)	1001b0e0-1001b205	294	5	__cdecl	undefined	DEFAULT	false		false		
1001b210	FUN_1001b210	unknown		undefined __cdecl FUN_1001b210(undefined4 * param_1)	1001b210-1001b238	41	1	__cdecl	undefined	DEFAULT	false		false		
1001b900	FUN_1001b900	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined4 __cdecl FUN_1001b900(int param_1)	1001b900-1001b973	116	1	__cdecl	undefined4	DEFAULT	false		false		
1001bda0	query_joystick_oem_registry_settings	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	bool __cdecl query_joystick_oem_registry_settings(int param_1, HKEY param_2, char * param_3, size_t param_4)	1001bda0-1001bed8	313	4	__cdecl	bool	USER_DEFINED	false		true		
1001bee0	classify_joystick_oem_name	unknown		undefined __cdecl classify_joystick_oem_name(int param_1, int param_2)	1001bee0-1001c036	343	2	__cdecl	undefined	USER_DEFINED	false		true		
1001c040	FUN_1001c040	unknown		undefined4 * __fastcall FUN_1001c040(undefined4 * param_1)	1001c040-1001c08f	80	1	__fastcall	undefined4 *	DEFAULT	false		false		
1001c090	FUN_1001c090	unknown		undefined __stdcall FUN_1001c090(void)	1001c090-1001c090	1	0	__stdcall	undefined	DEFAULT	false		false		
1001c0a0	FUN_1001c0a0	unknown		undefined __fastcall FUN_1001c0a0(undefined4 * param_1)	1001c0a0-1001c0b0	17	1	__fastcall	undefined	DEFAULT	false		false		
1001c0c0	FUN_1001c0c0	unknown		int __fastcall FUN_1001c0c0(UINT * param_1)	1001c0c0-1001c0f0	49	1	__fastcall	int	DEFAULT	false		false		
1001c110	poll_keyboard_control_result	unknown		int __fastcall poll_keyboard_control_result(UINT * param_1)	1001c110-1001c1a4	149	1	__fastcall	int	USER_DEFINED	false		true		
1001c240	FUN_1001c240	unknown		undefined4 __thiscall FUN_1001c240(void * this, undefined4 * param_1, char param_2)	1001c240-1001c317	216	3	__thiscall	undefined4	DEFAULT	false		false		
1001c320	FUN_1001c320	unknown		undefined __cdecl FUN_1001c320(byte * param_1, void * param_2, int param_3, int param_4, int param_5)	1001c320-1001c42c	269	5	__cdecl	undefined	DEFAULT	false		false		
1001c430	FUN_1001c430	unknown		int __cdecl FUN_1001c430(void * param_1, int param_2, int param_3, char * param_4, int param_5, uint param_6, int param_7)	1001c430-1001c781	850	7	__cdecl	int	DEFAULT	false		false		
1001c7b0	FUN_1001c7b0	unknown		int __cdecl FUN_1001c7b0(void * param_1, int param_2, int param_3, char * param_4, int param_5, int param_6, int param_7)	1001c7b0-1001ca2b	636	7	__cdecl	int	DEFAULT	false		false		
1001cd50	FUN_1001cd50	unknown		undefined4 __stdcall FUN_1001cd50(void)	1001cd50-1001cd55	6	0	__stdcall	undefined4	DEFAULT	false		false		
1001cd60	format_keyboard_key_display_name	unknown		undefined4 __cdecl format_keyboard_key_display_name(undefined4 param_1, char * param_2)	1001cd60-1001cdbc	93	2	__cdecl	undefined4	USER_DEFINED	false		true		
1001ce70	FUN_1001ce70	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	undefined4 __stdcall FUN_1001ce70(void)	1001ce70-1001d014	421	0	__stdcall	undefined4	DEFAULT	false		false		
1001d030	FUN_1001d030	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	undefined4 __stdcall FUN_1001d030(void)	1001d030-1001d1d4	421	0	__stdcall	undefined4	DEFAULT	false		false		
1001d1f0	FUN_1001d1f0	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	undefined __cdecl FUN_1001d1f0(UINT param_1, WPARAM param_2, uint param_3)	1001d1f0-1001d35d	366	3	__cdecl	undefined	DEFAULT	false		false		
1001d440	FUN_1001d440	unknown		undefined __cdecl FUN_1001d440(undefined4 param_1, uint param_2, int param_3)	1001d440-1001d594	341	3	__cdecl	undefined	DEFAULT	false		false		
1001d630	FUN_1001d630	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	short __stdcall FUN_1001d630(void)	1001d630-1001d833	516	0	__stdcall	short	DEFAULT	false		false		
1001d850	FUN_1001d850	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	undefined __cdecl FUN_1001d850(UINT param_1, WPARAM param_2, uint param_3)	1001d850-1001d940	241	3	__cdecl	undefined	DEFAULT	false		false		
1001d960	FUN_1001d960	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	short __stdcall FUN_1001d960(void)	1001d960-1001da0a	171	0	__stdcall	short	DEFAULT	false		false		
1001da10	ShellWindowProc	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	LRESULT __thiscall ShellWindowProc(void * this, HWND param_1, uint param_2, WPARAM param_3, uint param_4)	1001da10-1001e1c4	1973	5	__thiscall	LRESULT	IMPORTED	false		true		
1001e260	ShellMain	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __stdcall ShellMain(undefined4 param_1, undefined4 param_2, char * param_3, undefined4 param_4, HWND param_5, undefined4 param_6, int * param_7, undefined4 param_8, int param_9, uint * param_10, int param_11, int param_12, undefined4 param_13)	1001e260-1001ec20	2497	13	__stdcall	undefined4	IMPORTED	false		true		
1001eca0	FUN_1001eca0	unknown		undefined __cdecl FUN_1001eca0(undefined4 param_1)	1001eca0-1001eca9	10	1	__cdecl	undefined	DEFAULT	false		false		
1001ecb0	FUN_1001ecb0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl FUN_1001ecb0(int param_1)	1001ecb0-1001ecd5	38	1	__cdecl	undefined	DEFAULT	false		false		
1001ed30	FUN_1001ed30	unknown		undefined __cdecl FUN_1001ed30(undefined4 param_1)	1001ed30-1001ed39	10	1	__cdecl	undefined	DEFAULT	false		false		
1001ed40	FUN_1001ed40	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl FUN_1001ed40(int param_1)	1001ed40-1001ed65	38	1	__cdecl	undefined	DEFAULT	false		false		
1001f3e0	FUN_1001f3e0	unknown		undefined __cdecl FUN_1001f3e0(void * param_1)	1001f3e0-1001f47d	158	1	__cdecl	undefined	DEFAULT	false		false		
1001f650	FUN_1001f650	unknown		undefined4 __stdcall FUN_1001f650(void)	1001f650-1001f655	6	0	__stdcall	undefined4	DEFAULT	false		false		
1001f660	format_mouse_binding_display_name	unknown		undefined4 __cdecl format_mouse_binding_display_name(undefined4 param_1, char * param_2)	1001f660-1001f6c8	105	2	__cdecl	undefined4	USER_DEFINED	false		true		
1001fa40	FUN_1001fa40	unknown		undefined __thiscall FUN_1001fa40(void * this, undefined4 param_1, undefined4 param_2, undefined4 param_3)	1001fa40-1001fa8e	79	4	__thiscall	undefined	DEFAULT	false		false		
1001fae0	FUN_1001fae0	unknown		undefined __stdcall FUN_1001fae0(void)	1001fae0-1001fae0	1	0	__stdcall	undefined	DEFAULT	false		false		
1001fb10	FUN_1001fb10	unknown		undefined4 __fastcall FUN_1001fb10(int param_1)	1001fb10-1001fb13	4	1	__fastcall	undefined4	DEFAULT	false		false		
1001fb20	FUN_1001fb20	unknown		undefined4 __fastcall FUN_1001fb20(int param_1)	1001fb20-1001fb23	4	1	__fastcall	undefined4	DEFAULT	false		false		
1001fb30	FUN_1001fb30	unknown		undefined4 __fastcall FUN_1001fb30(int param_1)	1001fb30-1001fb33	4	1	__fastcall	undefined4	DEFAULT	false		false		
1001fb40	FUN_1001fb40	unknown		undefined __fastcall FUN_1001fb40(int param_1)	1001fb40-1001fba9	106	1	__fastcall	undefined	DEFAULT	false		false		
1001fbf0	update_debug_mouse_coordinate_overlay	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __fastcall update_debug_mouse_coordinate_overlay(int param_1)	1001fbf0-1001fd81	402	1	__fastcall	undefined	USER_DEFINED	false		true	i76shell text/glyph render rename old_name: FUN_1001fbf0 suggested_name: update_debug_mouse_coordinate_overlay basis: Builds mouse coordinate string with sprintf and updates text overlay.  i76shell text/glyph rename old_name: update_debug_mouse_coordinate_overlay suggested_name: update_debug_mouse_coordinate_overlay basis: Builds mouse coordinate string with sprintf and updates a glyph-rendered text overlay.  i76shell forced text/glyph rename old_name: update_debug_mouse_coordinate_overlay forced_name: update_debug_mouse_coordinate_overlay basis: Builds mouse coordinate text and updates a glyph-rendered overlay.	
10020590	display_dib_set_palette_entries_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined4 __cdecl display_dib_set_palette_entries_candidate(int param_1, int param_2, char * param_3)	10020590-1002069a	267	3	__cdecl	undefined4	USER_DEFINED	false		true		
10021d40	FUN_10021d40	unknown		undefined __stdcall FUN_10021d40(void)	10021d40-10021d88	73	0	__stdcall	undefined	DEFAULT	false		false		
10021fb0	log_or_report_shell_ddraw_error_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl log_or_report_shell_ddraw_error_candidate(char * param_1)	10021fb0-10021fda	43	1	__cdecl	undefined	USER_DEFINED	false		true		
100224d0	FUN_100224d0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	int __cdecl FUN_100224d0(int param_1, int param_2, int param_3, int param_4)	100224d0-1002253f	112	4	__cdecl	int	DEFAULT	false		false		
100225a0	FUN_100225a0	unknown		int __cdecl FUN_100225a0(int param_1, int param_2, int param_3)	100225a0-100225e7	72	3	__cdecl	int	DEFAULT	false		false		
100225f0	set_shell_gdi_palette_entries_from_rgb6	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined4 __cdecl set_shell_gdi_palette_entries_from_rgb6(int param_1, int param_2, undefined2 * param_3)	100225f0-10022723	308	3	__cdecl	undefined4	USER_DEFINED	false		true		
10022730	cache_system_palette_reserved_entries	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall cache_system_palette_reserved_entries(void)	10022730-1002281e	239	0	__stdcall	undefined	USER_DEFINED	false		true		
10022900	install_shell_palette_from_rgb_triplets	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined4 __cdecl install_shell_palette_from_rgb_triplets(int param_1)	10022900-100229ae	175	1	__cdecl	undefined4	USER_DEFINED	false		true		
10022bc0	FUN_10022bc0	file_io_runtime	score=40; file API evidence	undefined __stdcall FUN_10022bc0(void)	10022bc0-10022c94	213	0	__stdcall	undefined	DEFAULT	false		false		
10022ca0	create_or_open_directplay_interface	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 __stdcall create_or_open_directplay_interface(undefined4 * param_1)	10022ca0-10022d0e	111	1	__stdcall	undefined4	USER_DEFINED	false		true		
10022d10	release_directplay_interface	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __stdcall release_directplay_interface(undefined4 * param_1)	10022d10-10022d4c	61	1	__stdcall	undefined	USER_DEFINED	false		true		
10022d50	query_directplay_service_provider_caps_or_guid	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 __stdcall query_directplay_service_provider_caps_or_guid(undefined4 * param_1, undefined4 param_2, undefined4 param_3, int param_4)	10022d50-10022e48	249	4	__stdcall	undefined4	USER_DEFINED	false		true		
10023b60	preload_final_mission_special_menu_record_0x40	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl preload_final_mission_special_menu_record_0x40(void * param_1)	10023b60-10023c1a	187	1	__cdecl	undefined	USER_DEFINED	false		true		
10023fc0	FUN_10023fc0	unknown		undefined __cdecl FUN_10023fc0(void * param_1)	10023fc0-100242f3	820	1	__cdecl	undefined	DEFAULT	false		false		
10024af0	FUN_10024af0	file_io_runtime	score=40; file API evidence	undefined __cdecl FUN_10024af0(FILE * param_1, int param_2)	10024af0-10024b7c	141	2	__cdecl	undefined	DEFAULT	false		false		
10024b80	FUN_10024b80	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined FUN_10024b80(void)	10024b80-10024c28	169	0	unknown	undefined	DEFAULT	false		false		
10024cf0	FUN_10024cf0	unknown		undefined __stdcall FUN_10024cf0(void)	10024cf0-10024da5	182	0	__stdcall	undefined	DEFAULT	false		false		
10024db0	FUN_10024db0	unknown		undefined __cdecl FUN_10024db0(int param_1, int param_2, int param_3)	10024db0-10025554	1957	3	__cdecl	undefined	DEFAULT	false		false		
100255a0	FUN_100255a0	unknown		undefined4 __cdecl FUN_100255a0(int param_1, int param_2, int param_3)	100255a0-100255fd	94	3	__cdecl	undefined4	DEFAULT	false		false		
