function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
10008320	mpack_database_get_item_alloc_or_alias	10008485	100084ff	UNCONDITIONAL_JUMP	false	10008320	mpack_database_get_item_alloc_or_alias	LAB_100084ff
10008320	mpack_database_get_item_alloc_or_alias	1000848e	EXTERNAL:00000088	COMPUTED_CALL	true	EXTERNAL:00000088	fgetc	fgetc
10008320	mpack_database_get_item_alloc_or_alias	1000849c	10041120	READ	false			PTR_fgetc_10041120
10008320	mpack_database_get_item_alloc_or_alias	1000849c	EXTERNAL:00000088	COMPUTED_CALL	true	EXTERNAL:00000088	fgetc	fgetc
10008320	mpack_database_get_item_alloc_or_alias	100084a7	Stack[0x4]	READ	false			
10008320	mpack_database_get_item_alloc_or_alias	100084be	10052178	DATA	false			DAT_10052178
10008320	mpack_database_get_item_alloc_or_alias	100084cb	Stack[0x4]	WRITE	false			
10008320	mpack_database_get_item_alloc_or_alias	100084d4	100084ff	CONDITIONAL_JUMP	false	10008320	mpack_database_get_item_alloc_or_alias	LAB_100084ff
10008320	mpack_database_get_item_alloc_or_alias	100084d9	10052178	READ	false			DAT_10052178
10008320	mpack_database_get_item_alloc_or_alias	100084dc	10052179	WRITE	false			DAT_10052179
10008320	mpack_database_get_item_alloc_or_alias	100084dc	1005217a	WRITE	false			DAT_1005217a
10008320	mpack_database_get_item_alloc_or_alias	100084e3	10053178	DATA	false			DAT_10053178
10008320	mpack_database_get_item_alloc_or_alias	100084e9	100084f0	CONDITIONAL_JUMP	false	10008320	mpack_database_get_item_alloc_or_alias	LAB_100084f0
10008320	mpack_database_get_item_alloc_or_alias	100084eb	10052178	DATA	false			DAT_10052178
10008320	mpack_database_get_item_alloc_or_alias	100084f0	10053178	DATA	false			DAT_10053178
10008320	mpack_database_get_item_alloc_or_alias	100084f5	100084fc	CONDITIONAL_JUMP	false	10008320	mpack_database_get_item_alloc_or_alias	LAB_100084fc
10008320	mpack_database_get_item_alloc_or_alias	100084f7	10052178	DATA	false			DAT_10052178
10008320	mpack_database_get_item_alloc_or_alias	100084fd	100084d9	CONDITIONAL_JUMP	false	10008320	mpack_database_get_item_alloc_or_alias	LAB_100084d9
10008320	mpack_database_get_item_alloc_or_alias	100084ff	Stack[0x4]	READ	false			
10008320	mpack_database_get_item_alloc_or_alias	10008505	10008428	CONDITIONAL_JUMP	false	10008320	mpack_database_get_item_alloc_or_alias	LAB_10008428
10008520	FUN_10008520	10008523	Stack[0x4]	READ	false			
10008520	FUN_10008520	10008530	10008543	CONDITIONAL_JUMP	false	10008520	FUN_10008520	LAB_10008543
10008520	FUN_10008520	10008534	10008543	CONDITIONAL_JUMP	false	10008520	FUN_10008520	LAB_10008543
10008520	FUN_10008520	10008539	10003610	UNCONDITIONAL_CALL	true	10003610	FUN_10003610	FUN_10003610
10008520	FUN_10008520	10008541	10008545	UNCONDITIONAL_JUMP	false	10008520	FUN_10008520	LAB_10008545
10008520	FUN_10008520	10008547	10008552	CONDITIONAL_JUMP	false	10008520	FUN_10008520	LAB_10008552
10008520	FUN_10008520	10008552	Stack[0x8]	READ	false			
10008520	FUN_10008520	10008564	10041134	READ	false			PTR_fseek_10041134
10008520	FUN_10008520	10008564	EXTERNAL:0000008d	COMPUTED_CALL	true	EXTERNAL:0000008d	fseek	fseek
10008520	FUN_10008520	10008570	Stack[0x10]	READ	false			
10008520	FUN_10008520	10008574	Stack[0xc]	READ	false			
10008520	FUN_10008520	10008580	10041130	READ	false			PTR_fread_10041130
10008520	FUN_10008520	10008580	EXTERNAL:0000008c	COMPUTED_CALL	true	EXTERNAL:0000008c	fread	fread
10008590	FUN_10008590	10008596	Stack[0x4]	READ	false			
10008590	FUN_10008590	100085a3	100085b6	CONDITIONAL_JUMP	false	10008590	FUN_10008590	LAB_100085b6
10008590	FUN_10008590	100085a7	100085b6	CONDITIONAL_JUMP	false	10008590	FUN_10008590	LAB_100085b6
10008590	FUN_10008590	100085ac	10003610	UNCONDITIONAL_CALL	true	10003610	FUN_10003610	FUN_10003610
10008590	FUN_10008590	100085b4	100085b8	UNCONDITIONAL_JUMP	false	10008590	FUN_10008590	LAB_100085b8
10008590	FUN_10008590	100085ba	100085c8	CONDITIONAL_JUMP	false	10008590	FUN_10008590	LAB_100085c8
10008590	FUN_10008590	100085c8	Stack[0x8]	READ	false			
10008590	FUN_10008590	100085da	10041134	READ	false			PTR_fseek_10041134
10008590	FUN_10008590	100085da	EXTERNAL:0000008d	COMPUTED_CALL	true	EXTERNAL:0000008d	fseek	fseek
10008590	FUN_10008590	100085e6	10041120	READ	false			PTR_fgetc_10041120
10008590	FUN_10008590	100085f2	EXTERNAL:00000088	COMPUTED_CALL	true	EXTERNAL:00000088	fgetc	fgetc
10008590	FUN_10008590	100085f9	Stack[0x4]	WRITE	false			
10008590	FUN_10008590	100085fd	Stack[0x4]	READ	false			
10008590	FUN_10008590	10008602	10037940	UNCONDITIONAL_CALL	true	10037940	FUN_10037940	FUN_10037940
10008590	FUN_10008590	1000860c	10008613	CONDITIONAL_JUMP	false	10008590	FUN_10008590	LAB_10008613
10008590	FUN_10008590	10008611	1000863a	CONDITIONAL_JUMP	false	10008590	FUN_10008590	LAB_1000863a
10008590	FUN_10008590	10008613	Stack[0x4]	READ	false			
10008590	FUN_10008590	10008618	10037940	UNCONDITIONAL_CALL	true	10037940	FUN_10037940	FUN_10037940
10008590	FUN_10008590	10008622	10008628	CONDITIONAL_JUMP	false	10008590	FUN_10008590	LAB_10008628
10008590	FUN_10008590	10008626	1000863a	CONDITIONAL_JUMP	false	10008590	FUN_10008590	LAB_1000863a
10008590	FUN_10008590	10008628	Stack[0xc]	READ	false			
10008590	FUN_10008590	10008638	100085f2	UNCONDITIONAL_JUMP	false	10008590	FUN_10008590	LAB_100085f2
10008590	FUN_10008590	1000863a	Stack[0xc]	READ	false			
10008590	FUN_10008590	1000863e	Stack[0x4]	READ	false			
10008590	FUN_10008590	10008647	10037940	UNCONDITIONAL_CALL	true	10037940	FUN_10037940	FUN_10037940
10008590	FUN_10008590	10008651	10008663	CONDITIONAL_JUMP	false	10008590	FUN_10008590	LAB_10008663
10008590	FUN_10008590	10008655	10008663	CONDITIONAL_JUMP	false	10008590	FUN_10008590	LAB_10008663
10008670	FUN_10008670	10008676	Stack[0x4]	READ	false			
10008670	FUN_10008670	10008683	10008696	CONDITIONAL_JUMP	false	10008670	FUN_10008670	LAB_10008696
10008670	FUN_10008670	10008687	10008696	CONDITIONAL_JUMP	false	10008670	FUN_10008670	LAB_10008696
10008670	FUN_10008670	1000868c	10003610	UNCONDITIONAL_CALL	true	10003610	FUN_10003610	FUN_10003610
10008670	FUN_10008670	10008694	10008698	UNCONDITIONAL_JUMP	false	10008670	FUN_10008670	LAB_10008698
10008670	FUN_10008670	1000869a	100086a8	CONDITIONAL_JUMP	false	10008670	FUN_10008670	LAB_100086a8
10008670	FUN_10008670	100086aa	Stack[0x8]	READ	false			
10008670	FUN_10008670	100086ba	10041134	READ	false			PTR_fseek_10041134
10008670	FUN_10008670	100086ba	EXTERNAL:0000008d	COMPUTED_CALL	true	EXTERNAL:0000008d	fseek	fseek
10008670	FUN_10008670	100086c6	10041120	READ	false			PTR_fgetc_10041120
10008670	FUN_10008670	100086d2	EXTERNAL:00000088	COMPUTED_CALL	true	EXTERNAL:00000088	fgetc	fgetc
10008670	FUN_10008670	100086d4	Stack[0xc]	READ	false			
10008670	FUN_10008670	100086dd	100086f3	CONDITIONAL_JUMP	false	10008670	FUN_10008670	LAB_100086f3
10008670	FUN_10008670	100086ea	EXTERNAL:00000088	COMPUTED_CALL	true	EXTERNAL:00000088	fgetc	fgetc
10008670	FUN_10008670	100086f1	100086df	CONDITIONAL_JUMP	false	10008670	FUN_10008670	LAB_100086df
10008980	FUN_10008980	10008981	Stack[0x4]	READ	false			
10008980	FUN_10008980	10008988	Stack[0x8]	DATA	false			
10008980	FUN_10008980	10008994	10053178	DATA	false			DAT_10053178
10008980	FUN_10008980	10008999	1004110c	READ	false			PTR__vsnprintf_1004110c
10008980	FUN_10008980	10008999	EXTERNAL:00000083	COMPUTED_CALL	true	EXTERNAL:00000083	_vsnprintf	_vsnprintf
10008980	FUN_10008980	1000899f	10043bb0	READ	false			DAT_10043bb0
10008980	FUN_10008980	100089ae	10008ae3	CONDITIONAL_JUMP	false	10008980	FUN_10008980	default
10008980	FUN_10008980	100089b4	100089bb	COMPUTED_JUMP	false	10008980	FUN_10008980	caseD_1
10008980	FUN_10008980	100089b4	10008a4d	COMPUTED_JUMP	false	10008980	FUN_10008980	caseD_2
10008980	FUN_10008980	100089b4	10008ac2	COMPUTED_JUMP	false	10008980	FUN_10008980	caseD_3
10008980	FUN_10008980	100089b4	10008a5e	COMPUTED_JUMP	false	10008980	FUN_10008980	caseD_4
10008980	FUN_10008980	100089b4	10008af0	READ	false			PTR_caseD_2_10008af0
10008980	FUN_10008980	100089bb	10053178	DATA	false			DAT_10053178
10008980	FUN_10008980	100089c7	10053178	READ	false			DAT_10053178
10008980	FUN_10008980	100089c7	10053179	READ	false			DAT_10053179
10008980	FUN_10008980	100089ce	Stack[-0x4]	WRITE	false			
10008980	FUN_10008980	100089d2	10008ae3	CONDITIONAL_JUMP	false	10008980	FUN_10008980	default
10008980	FUN_10008980	100089d8	10053178	DATA	false			DAT_10053178
10008980	FUN_10008980	100089e5	10053178	READ	false			DAT_10053178
10008980	FUN_10008980	100089e5	100531c8	READ	false			DAT_100531c8
10008980	FUN_10008980	100089e5	100531c9	READ	false			DAT_100531c9
10008980	FUN_10008980	100089f4	100089fb	CONDITIONAL_JUMP	false	10008980	FUN_10008980	LAB_100089fb
10008980	FUN_10008980	10008a0a	1004111c	READ	false			PTR_memmove_1004111c
10008980	FUN_10008980	10008a0a	EXTERNAL:00000087	COMPUTED_CALL	true	EXTERNAL:00000087	memmove	memmove
10008980	FUN_10008980	10008a18	000b0f00	READ	false			DAT_000b0f00
10008980	FUN_10008980	10008a18	000b0f04	READ	false			DAT_000b0f04
10008980	FUN_10008980	10008a28	000b0f00	WRITE	false			DAT_000b0f00
10008980	FUN_10008980	10008a28	000b0f04	WRITE	false			DAT_000b0f04
10008980	FUN_10008980	10008a2b	10008a18	CONDITIONAL_JUMP	false	10008980	FUN_10008980	LAB_10008a18
10008980	FUN_10008980	10008a2f	10008a3c	CONDITIONAL_JUMP	false	10008980	FUN_10008980	LAB_10008a3c
10008980	FUN_10008980	10008a31	10053178	READ	false			DAT_10053178
10008980	FUN_10008980	10008a31	10053179	READ	false			DAT_10053179
10008980	FUN_10008980	10008a34	000b0f00	WRITE	false			DAT_000b0f00
10008980	FUN_10008980	10008a34	000b0f02	WRITE	false			DAT_000b0f02
10008980	FUN_10008980	10008a3a	10008a31	CONDITIONAL_JUMP	false	10008980	FUN_10008980	LAB_10008a31
10008980	FUN_10008980	10008a3c	Stack[-0x4]	READ	false			
10008980	FUN_10008980	10008a45	100089d8	CONDITIONAL_JUMP	false	10008980	FUN_10008980	LAB_100089d8
10008980	FUN_10008980	10008a4d	10053178	DATA	false			DAT_10053178
10008980	FUN_10008980	10008a52	10041070	READ	false			PTR_OutputDebugStringA_10041070
10008980	FUN_10008980	10008a52	EXTERNAL:00000020	COMPUTED_CALL	true	EXTERNAL:00000020	OutputDebugStringA	OutputDebugStringA
10008980	FUN_10008980	10008a5e	1005337c	READ	false			DAT_1005337c
10008980	FUN_10008980	10008a65	10008a83	CONDITIONAL_JUMP	false	10008980	FUN_10008980	LAB_10008a83
10008980	FUN_10008980	10008a67	10043d0c	DATA	false			DAT_10043d0c
10008980	FUN_10008980	10008a6c	10043bb8	DATA	false			s_debug.log_10043bb8
10008980	FUN_10008980	10008a71	10041128	READ	false			PTR_fopen_10041128
10008980	FUN_10008980	10008a71	EXTERNAL:0000008a	COMPUTED_CALL	true	EXTERNAL:0000008a	fopen	fopen
10008980	FUN_10008980	10008a7a	1005337c	WRITE	false			DAT_1005337c
10008980	FUN_10008980	10008a81	10008ae3	CONDITIONAL_JUMP	false	10008980	FUN_10008980	default
10008980	FUN_10008980	10008a84	10053178	DATA	false			DAT_10053178
10008980	FUN_10008980	10008a89	10041180	READ	false			PTR_fputs_10041180
10008980	FUN_10008980	10008a89	EXTERNAL:000000a0	COMPUTED_CALL	true	EXTERNAL:000000a0	fputs	fputs
10008980	FUN_10008980	10008a8f	1005337c	READ	false			DAT_1005337c
10008980	FUN_10008980	10008a99	1004117c	READ	false			PTR_fflush_1004117c
10008980	FUN_10008980	10008a99	EXTERNAL:0000009f	COMPUTED_CALL	true	EXTERNAL:0000009f	fflush	fflush
10008980	FUN_10008980	10008a9f	1005337c	READ	false			DAT_1005337c
10008980	FUN_10008980	10008aa9	10041124	READ	false			PTR_fclose_10041124
10008980	FUN_10008980	10008aa9	EXTERNAL:00000089	COMPUTED_CALL	true	EXTERNAL:00000089	fclose	fclose
10008980	FUN_10008980	10008ab2	1005337c	WRITE	false			DAT_1005337c
10008980	FUN_10008980	10008ac2	10053378	READ	false			DAT_10053378
10008980	FUN_10008980	10008ac9	10008ae3	CONDITIONAL_JUMP	false	10008980	FUN_10008980	default
10008980	FUN_10008980	10008acb	10043bb4	READ	false			DAT_10043bb4
10008980	FUN_10008980	10008ad2	10043cb8	DATA	false			s_DEBUG_Message_10043cb8
10008980	FUN_10008980	10008ad7	10053178	DATA	false			DAT_10053178
10008980	FUN_10008980	10008add	100411a4	READ	false			PTR_MessageBoxA_100411a4
10008980	FUN_10008980	10008add	EXTERNAL:00000034	COMPUTED_CALL	true	EXTERNAL:00000034	MessageBoxA	MessageBoxA
10008b80	read_i76car_vehicle_definition_file	10008b87	10041128	READ	false			PTR_fopen_10041128
10008b80	read_i76car_vehicle_definition_file	10008b8d	10043fa4	DATA	false			s_rb_10043fa4
10008b80	read_i76car_vehicle_definition_file	10008b92	10043fa8	DATA	false			s_i76car.def_10043fa8
10008b80	read_i76car_vehicle_definition_file	10008b97	EXTERNAL:0000008a	COMPUTED_CALL	true	EXTERNAL:0000008a	fopen	fopen
10008b80	read_i76car_vehicle_definition_file	10008ba0	10008bfe	CONDITIONAL_JUMP	false	10008b80	read_i76car_vehicle_definition_file	LAB_10008bfe
10008b80	read_i76car_vehicle_definition_file	10008ba2	10043f94	DATA	false			s_wb_10043f94
10008b80	read_i76car_vehicle_definition_file	10008ba7	10043f98	DATA	false			s_i76car.def_10043f98
10008b80	read_i76car_vehicle_definition_file	10008bac	EXTERNAL:0000008a	COMPUTED_CALL	true	EXTERNAL:0000008a	fopen	fopen
10008b80	read_i76car_vehicle_definition_file	10008bae	10041118	READ	false			PTR_fwrite_10041118
10008b80	read_i76car_vehicle_definition_file	10008bb9	Stack[-0x48]	DATA	false			
10008b80	read_i76car_vehicle_definition_file	10008bc3	Stack[-0x48]	WRITE	false			
10008b80	read_i76car_vehicle_definition_file	10008bcb	EXTERNAL:00000086	COMPUTED_CALL	true	EXTERNAL:00000086	fwrite	fwrite
10008b80	read_i76car_vehicle_definition_file	10008bd5	10043d10	DATA	false			DAT_10043d10
10008b80	read_i76car_vehicle_definition_file	10008bda	EXTERNAL:00000086	COMPUTED_CALL	true	EXTERNAL:00000086	fwrite	fwrite
10008b80	read_i76car_vehicle_definition_file	10008bdf	Stack[-0x48]	WRITE	false			
10008b80	read_i76car_vehicle_definition_file	10008be4	10041124	READ	false			PTR_fclose_10041124
10008b80	read_i76car_vehicle_definition_file	10008be4	EXTERNAL:00000089	COMPUTED_CALL	true	EXTERNAL:00000089	fclose	fclose
10008b80	read_i76car_vehicle_definition_file	10008bed	10043fb4	DATA	false			s_rb_10043fb4
10008b80	read_i76car_vehicle_definition_file	10008bf2	10043fb8	DATA	false			s_i76car.def_10043fb8
10008b80	read_i76car_vehicle_definition_file	10008bf7	EXTERNAL:0000008a	COMPUTED_CALL	true	EXTERNAL:0000008a	fopen	fopen
10008b80	read_i76car_vehicle_definition_file	10008bfe	10041130	READ	false			PTR_fread_10041130
10008b80	read_i76car_vehicle_definition_file	10008c07	Stack[-0x4c]	DATA	false			
10008b80	read_i76car_vehicle_definition_file	10008c0e	EXTERNAL:0000008c	COMPUTED_CALL	true	EXTERNAL:0000008c	fread	fread
10008b80	read_i76car_vehicle_definition_file	10008c10	Stack[-0x4c]	READ	false			
10008b80	read_i76car_vehicle_definition_file	10008c1e	10051c50	READ	false			DAT_10051c50
10008b80	read_i76car_vehicle_definition_file	10008c2a	10041064	READ	false			PTR_HeapAlloc_10041064
10008b80	read_i76car_vehicle_definition_file	10008c2a	EXTERNAL:0000001d	COMPUTED_CALL	true	EXTERNAL:0000001d	HeapAlloc	HeapAlloc
10008b80	read_i76car_vehicle_definition_file	10008c34	Stack[-0x44]	WRITE	false			
10008b80	read_i76car_vehicle_definition_file	10008c38	10008c42	CONDITIONAL_JUMP	false	10008b80	read_i76car_vehicle_definition_file	LAB_10008c42
10008b80	read_i76car_vehicle_definition_file	10008c42	Stack[-0x4c]	READ	false			
10008b80	read_i76car_vehicle_definition_file	10008c4b	EXTERNAL:0000008c	COMPUTED_CALL	true	EXTERNAL:0000008c	fread	fread
10008b80	read_i76car_vehicle_definition_file	10008c51	10041124	READ	false			PTR_fclose_10041124
10008b80	read_i76car_vehicle_definition_file	10008c51	EXTERNAL:00000089	COMPUTED_CALL	true	EXTERNAL:00000089	fclose	fclose
10008b80	read_i76car_vehicle_definition_file	10008c57	Stack[-0x4c]	READ	false			
10008b80	read_i76car_vehicle_definition_file	10008c5b	Stack[0x4]	READ	false			
10008b80	read_i76car_vehicle_definition_file	10008c62	Stack[-0x48]	WRITE	false			
10008b80	read_i76car_vehicle_definition_file	10008c6e	10008ce1	CONDITIONAL_JUMP	false	10008b80	read_i76car_vehicle_definition_file	LAB_10008ce1
10008b80	read_i76car_vehicle_definition_file	10008c7e	10008cc7	CONDITIONAL_JUMP	false	10008b80	read_i76car_vehicle_definition_file	LAB_10008cc7
10008b80	read_i76car_vehicle_definition_file	10008c85	Stack[-0x40]	DATA	false			
10008b80	read_i76car_vehicle_definition_file	10008c89	10043fc4	DATA	false			s_addon\%s%d.vcf_10043fc4
10008b80	read_i76car_vehicle_definition_file	10008c8f	100411a8	READ	false			PTR_wsprintfA_100411a8
10008b80	read_i76car_vehicle_definition_file	10008c8f	EXTERNAL:00000035	COMPUTED_CALL	true	EXTERNAL:00000035	wsprintfA	wsprintfA
10008b80	read_i76car_vehicle_definition_file	10008c98	Stack[-0x40]	DATA	false			
10008b80	read_i76car_vehicle_definition_file	10008c9c	10043fd4	DATA	false			s_rb_10043fd4
10008b80	read_i76car_vehicle_definition_file	10008ca2	10041128	READ	false			PTR_fopen_10041128
10008b80	read_i76car_vehicle_definition_file	10008ca2	EXTERNAL:0000008a	COMPUTED_CALL	true	EXTERNAL:0000008a	fopen	fopen
10008b80	read_i76car_vehicle_definition_file	10008cad	10008cc4	CONDITIONAL_JUMP	false	10008b80	read_i76car_vehicle_definition_file	LAB_10008cc4
10008b80	read_i76car_vehicle_definition_file	10008cb0	10041124	READ	false			PTR_fclose_10041124
10008b80	read_i76car_vehicle_definition_file	10008cb0	EXTERNAL:00000089	COMPUTED_CALL	true	EXTERNAL:00000089	fclose	fclose
10008b80	read_i76car_vehicle_definition_file	10008cc0	10008c83	CONDITIONAL_JUMP	false	10008b80	read_i76car_vehicle_definition_file	LAB_10008c83
10008b80	read_i76car_vehicle_definition_file	10008cc2	10008cc7	UNCONDITIONAL_JUMP	false	10008b80	read_i76car_vehicle_definition_file	LAB_10008cc7
10008b80	read_i76car_vehicle_definition_file	10008cc7	Stack[0x4]	READ	false			
10008b80	read_i76car_vehicle_definition_file	10008ccb	Stack[-0x48]	READ	false			
10008b80	read_i76car_vehicle_definition_file	10008cd5	Stack[-0x48]	WRITE	false			
10008b80	read_i76car_vehicle_definition_file	10008cdb	10008c73	CONDITIONAL_JUMP	false	10008b80	read_i76car_vehicle_definition_file	LAB_10008c73
10008b80	read_i76car_vehicle_definition_file	10008cdd	Stack[-0x44]	READ	false			
10008cf0	write_i76car_vehicle_definition_file	10008cf1	10043fd8	DATA	false			s_wb_10043fd8
10008cf0	write_i76car_vehicle_definition_file	10008cf6	10043fdc	DATA	false			s_i76car.def_10043fdc
10008cf0	write_i76car_vehicle_definition_file	10008cfb	10041128	READ	false			PTR_fopen_10041128
10008cf0	write_i76car_vehicle_definition_file	10008cfb	EXTERNAL:0000008a	COMPUTED_CALL	true	EXTERNAL:0000008a	fopen	fopen
10008cf0	write_i76car_vehicle_definition_file	10008d08	10008d0c	CONDITIONAL_JUMP	false	10008cf0	write_i76car_vehicle_definition_file	LAB_10008d0c
10008cf0	write_i76car_vehicle_definition_file	10008d0d	10041118	READ	false			PTR_fwrite_10041118
10008cf0	write_i76car_vehicle_definition_file	10008d16	Stack[0x8]	DATA	false			
10008cf0	write_i76car_vehicle_definition_file	10008d1d	EXTERNAL:00000086	COMPUTED_CALL	true	EXTERNAL:00000086	fwrite	fwrite
10008cf0	write_i76car_vehicle_definition_file	10008d1f	Stack[0x8]	READ	false			
10008cf0	write_i76car_vehicle_definition_file	10008d23	Stack[0x4]	READ	false			
10008cf0	write_i76car_vehicle_definition_file	10008d2f	EXTERNAL:00000086	COMPUTED_CALL	true	EXTERNAL:00000086	fwrite	fwrite
10008cf0	write_i76car_vehicle_definition_file	10008d35	10041124	READ	false			PTR_fclose_10041124
10008cf0	write_i76car_vehicle_definition_file	10008d35	EXTERNAL:00000089	COMPUTED_CALL	true	EXTERNAL:00000089	fclose	fclose
10008d50	FUN_10008d50	10008d57	Stack[-0x4]	WRITE	false			
10008d50	FUN_10008d50	10008d5f	10027800	UNCONDITIONAL_CALL	true	10027800	create_pointer_list_default_16	create_pointer_list_default_16
10008d50	FUN_10008d50	10008d64	Stack[0x8]	READ	false			
10008d50	FUN_10008d50	10008d68	Stack[-0x8]	WRITE	false			
10008d50	FUN_10008d50	10008d74	Stack[0x4]	READ	false			
10008d50	FUN_10008d50	10008de3	100d1dac	READ	false			DAT_100d1dac
10008d50	FUN_10008d50	10008dec	10033b00	UNCONDITIONAL_CALL	true	10033b00	find_profile_vehicle_part_by_type_and_name	find_profile_vehicle_part_by_type_and_name
10008d50	FUN_10008d50	10008df3	10041104	READ	false			PTR_atoi_10041104
10008d50	FUN_10008d50	10008e00	EXTERNAL:00000081	COMPUTED_CALL	true	EXTERNAL:00000081	atoi	atoi
10008d50	FUN_10008d50	10008e0c	100d1dc0	READ	false			DAT_100d1dc0
10008d50	FUN_10008d50	10008e15	10033b00	UNCONDITIONAL_CALL	true	10033b00	find_profile_vehicle_part_by_type_and_name	find_profile_vehicle_part_by_type_and_name
10008d50	FUN_10008d50	10008e23	EXTERNAL:00000081	COMPUTED_CALL	true	EXTERNAL:00000081	atoi	atoi
10008d50	FUN_10008d50	10008e2f	100d1dbc	READ	false			DAT_100d1dbc
10008d50	FUN_10008d50	10008e39	10033b00	UNCONDITIONAL_CALL	true	10033b00	find_profile_vehicle_part_by_type_and_name	find_profile_vehicle_part_by_type_and_name
10008d50	FUN_10008d50	10008e47	EXTERNAL:00000081	COMPUTED_CALL	true	EXTERNAL:00000081	atoi	atoi
10008d50	FUN_10008d50	10008e49	Stack[-0x8]	READ	false			
10008d50	FUN_10008d50	10008e57	100d1db8	READ	false			DAT_100d1db8
10008d50	FUN_10008d50	10008e60	10034350	DATA	false			LAB_10034350
10008d50	FUN_10008d50	10008e65	10034170	UNCONDITIONAL_CALL	true	10034170	FUN_10034170	FUN_10034170
10008d50	FUN_10008d50	10008ea2	10043fe8	DATA	false			DAT_10043fe8
10008d50	FUN_10008d50	10008eaa	10043fe8	READ	false			DAT_10043fe8
10008d50	FUN_10008d50	10008eaa	10043fe9	READ	false			DAT_10043fe9
10008d50	FUN_10008d50	10008eb6	Stack[-0x8]	READ	false			
10008d50	FUN_10008d50	10008ecf	Stack[0x8]	WRITE	false			
10008d50	FUN_10008d50	10008eea	Stack[0x8]	READ	false			
10008d50	FUN_10008d50	10008f4f	10027b20	UNCONDITIONAL_CALL	true	10027b20	clear_pointer_list	clear_pointer_list
10008d50	FUN_10008d50	10008f54	100d1db4	READ	false			DAT_100d1db4
10008d50	FUN_10008d50	10008f5a	Stack[-0x8]	READ	false			
10008d50	FUN_10008d50	10008f64	100342f0	DATA	false	100342f0	is_special_equipment_part_type	is_special_equipment_part_type
10008d50	FUN_10008d50	10008f69	10033c00	UNCONDITIONAL_CALL	true	10033c00	FUN_10033c00	FUN_10033c00
10008d50	FUN_10008d50	10008f78	Stack[0x8]	WRITE	false			
10008d50	FUN_10008d50	10008f7c	10008fe5	CONDITIONAL_JUMP	false	10008d50	FUN_10008d50	LAB_10008fe5
10008d50	FUN_10008d50	10008f89	10008fd9	CONDITIONAL_JUMP	false	10008d50	FUN_10008d50	LAB_10008fd9
10008d50	FUN_10008d50	10008f8d	10043ff0	DATA	false			DAT_10043ff0
10008d50	FUN_10008d50	10008f9c	Stack[0x8]	READ	false			
10008d50	FUN_10008d50	10008fa0	10043ff0	READ	false			DAT_10043ff0
10008d50	FUN_10008d50	10008fa0	10043ff1	READ	false			DAT_10043ff1
10008d50	FUN_10008d50	10008fa2	10008fd5	CONDITIONAL_JUMP	false	10008d50	FUN_10008d50	LAB_10008fd5
10008d50	FUN_10008d50	10008fc9	Stack[-0x4]	READ	false			
10008d50	FUN_10008d50	10008fd1	Stack[-0x4]	WRITE	false			
10008d50	FUN_10008d50	10008fd5	Stack[-0x8]	READ	false			
10008d50	FUN_10008d50	10008fdf	Stack[0x8]	WRITE	false			
10008d50	FUN_10008d50	10008fe3	10008f81	CONDITIONAL_JUMP	false	10008d50	FUN_10008d50	LAB_10008f81
10008d50	FUN_10008d50	10008fe5	Stack[-0x4]	READ	false			
10008d50	FUN_10008d50	10008fed	10027b20	UNCONDITIONAL_CALL	true	10027b20	clear_pointer_list	clear_pointer_list
10008d50	FUN_10008d50	10008ff8	100278f0	UNCONDITIONAL_CALL	true	100278f0	destroy_pointer_list_with_optional_item_destructor	destroy_pointer_list_with_optional_item_destructor
10009010	write_multicar_vehicle_definition_file	10009017	10043ff8	DATA	false			s_wb_10043ff8
10009010	write_multicar_vehicle_definition_file	1000901c	10043ffc	DATA	false			s_multicar.def_10043ffc
10009010	write_multicar_vehicle_definition_file	10009021	10041128	READ	false			PTR_fopen_10041128
10009010	write_multicar_vehicle_definition_file	10009021	EXTERNAL:0000008a	COMPUTED_CALL	true	EXTERNAL:0000008a	fopen	fopen
10009010	write_multicar_vehicle_definition_file	1000902e	10009038	CONDITIONAL_JUMP	false	10009010	write_multicar_vehicle_definition_file	LAB_10009038
10009010	write_multicar_vehicle_definition_file	10009038	Stack[0x8]	READ	false			
10009010	write_multicar_vehicle_definition_file	10009042	10041118	READ	false			PTR_fwrite_10041118
10009010	write_multicar_vehicle_definition_file	10009048	Stack[0x8]	WRITE	false			
10009010	write_multicar_vehicle_definition_file	10009052	Stack[0x8]	DATA	false			
10009010	write_multicar_vehicle_definition_file	1000905c	EXTERNAL:00000086	COMPUTED_CALL	true	EXTERNAL:00000086	fwrite	fwrite
10009010	write_multicar_vehicle_definition_file	1000905e	Stack[0x8]	READ	false			
10009010	write_multicar_vehicle_definition_file	1000906c	100090af	CONDITIONAL_JUMP	false	10009010	write_multicar_vehicle_definition_file	LAB_100090af
10009010	write_multicar_vehicle_definition_file	1000906e	Stack[0x4]	READ	false			
10009010	write_multicar_vehicle_definition_file	1000907c	Stack[-0xec]	DATA	false			
10009010	write_multicar_vehicle_definition_file	10009082	10008d50	UNCONDITIONAL_CALL	true	10008d50	FUN_10008d50	FUN_10008d50
10009010	write_multicar_vehicle_definition_file	1000908a	Stack[-0xec]	DATA	false			
