address	symbol	data_type	length	value_preview	function_context	references_from_count	references_to_count
100471c4	s_Done_100471c4	TerminatedCString	5	Done		0	1
100471d8	s_Cancel_100471d8	string	7	Cancel		0	1
100471f0	PTR_s_Wimp_100471f0	undefined *	4	100474ec		1	1
100471f4		undefined *	4	100474f4		1	0
100471f8		undefined *	4	10047500		1	0
10047224	PTR_s_Arcade_Phys._10047224	pointer	4	10047138		1	1
10047248		undefined *	4	10014190		1	0
1004724c		undefined *	4	10014240		1	0
10047250		undefined *	4	100cc858		1	0
1004727c	PTR_s_No_Salv._Manag._1004727c	pointer	4	1004714c		1	1
100472a0		undefined *	4	10014190		1	0
100472a4		undefined *	4	10014240		1	0
100472a8		undefined *	4	100cc858		1	0
100472d4	PTR_s_Unlim._Ammo_100472d4	pointer	4	10047160		1	1
100472f8		undefined *	4	10014190		1	0
100472fc		undefined *	4	10014240		1	0
10047300		undefined *	4	100cc858		1	0
1004732c	PTR_s_Unlim._Armor_1004732c	pointer	4	10047174		1	1
10047350		undefined *	4	10014190		1	0
10047354		undefined *	4	10014240		1	0
10047358		undefined *	4	100cc858		1	0
10047384	PTR_s_Unlim._Chas._Rein._10047384	pointer	4	10047188		1	1
100473a8		undefined *	4	10014190		1	0
100473ac		undefined *	4	10014240		1	0
100473b0		undefined *	4	100cc858		1	0
100473dc	PTR_s_Unlim._Wiper_Fluid_100473dc	pointer	4	1004719c		1	1
10047400		undefined *	4	10014190		1	0
10047404		undefined *	4	10014240		1	0
10047408		undefined *	4	100cc858		1	0
10047434	PTR_s_Difficulty_Level_10047434	pointer	4	100471b0		1	1
10047458		undefined *	4	100141d0		1	0
1004745c		undefined *	4	10014250		1	0
10047460		undefined *	4	100477b8		1	0
1004748c	PTR_s_Done_1004748c	pointer	4	100471c4		1	1
100474b8	PTR_s_Cancel_100474b8	pointer	4	100471d8		1	1
100474ec	s_Wimp_100474ec	TerminatedCString	5	Wimp		0	1
100474f4	s_Champion_100474f4	string	9	Champion		0	1
10047500	s_Badass_10047500	string	7	Badass		0	1
1004750c	s_You_have_chosen_an_option_which_w_1004750c	string	100	You have chosen an option which will not allow you to advance in the trip. Do you wish to continue?		0	1
10047570	s_Arcade_Phys._10047570	string	13	Arcade Phys.		0	1
10047580	s_No_Salv._Manag._10047580	string	16	No Salv. Manag.		0	1
10047590	s_Unlim._Ammo_10047590	string	12	Unlim. Ammo		0	1
1004759c	s_Unlim._Armor_1004759c	string	13	Unlim. Armor		0	1
100475ac	s_Unlim._Chas._Rein._100475ac	string	19	Unlim. Chas. Rein.		0	1
100475c0	s_Unlim._Wiper_Fluid_100475c0	string	19	Unlim. Wiper Fluid		0	1
100475d4	s_Difficulty_Level_100475d4	string	17	Difficulty Level		0	1
100475e8	s_Done_100475e8	TerminatedCString	5	Done		0	1
100475f0	s_Cancel_100475f0	string	7	Cancel		0	1
100475f8	PTR_s_Save_100475f8	pointer	4	1004767c		1	9
100475fc	PTR_s_Cancel_100475fc	pointer	4	10047684		1	9
10047678	DAT_10047678	undefined4	4	0x1		0	6
1004767c	s_Save_1004767c	TerminatedCString	5	Save		0	4
10047684	s_Cancel_10047684	string	7	Cancel		0	1
1004768c	s_Overwrite_an_existing_bookmark?_1004768c	string	32	Overwrite an existing bookmark?		0	1
100476ac	s_%d_100476ac	TerminatedCString	3	%d		0	1
100476b0	s_Scene_%d._100476b0	string	11	Scene %d. 		0	1
100476bc	s_Scene_%d._100476bc	string	11	Scene %d. 		0	1
100476c8	s_%d_100476c8	TerminatedCString	3	%d		0	1
100476cc	s_save%3.3d_100476cc	string	10	save%3.3d		0	1
100476d8	s_Scene_%d._100476d8	string	11	Scene %d. 		0	1
100476e4	s_Scene_%d._100476e4	string	11	Scene %d. 		0	1
100476f0	s_Save_100476f0	TerminatedCString	5	Save		0	3
100476f8	s_Cancel_100476f8	string	7	Cancel		0	3
10047700	s_%d_10047700	TerminatedCString	3	%d		0	2
10047704	DAT_10047704	undefined4	4	0x9		0	1
10047710	DAT_10047710	undefined4	4	-0x1		0	22
10047720	DAT_10047720	undefined4	4	0x1		0	1
10047728	DAT_10047728	undefined4	4	0x0		0	2
1004772c	DAT_1004772c	undefined4	4	0x24		0	2
10047778		undefined *	4	100477bc		1	0
1004777c		undefined *	4	100477c8		1	0
10047780		undefined *	4	100477dc		1	0
10047784		undefined *	4	100477ec		1	0
10047788		undefined *	4	10047800		1	0
1004778c		undefined *	4	10047810		1	0
10047790		undefined *	4	10047820		1	0
10047794		undefined *	4	10047830		1	0
10047798		undefined *	4	10047848		1	0
100477a0	DAT_100477a0	undefined4	4	0x1010005		0	8
100477a4	DAT_100477a4	undefined4	4	0x1010101		0	6
100477a8	DAT_100477a8	undefined4	4	0x10100		0	6
100477ac	DAT_100477ac	undefined4	4	0x1000103		0	7
100477b0	DAT_100477b0	undefined4	4	0x80a0403		0	6
100477b4	DAT_100477b4	undefined2	2	0x1		0	4
100477b8	DAT_100477b8	undefined1	1	0x1		0	3
10047854		string	44	Could not create a new player directory 		0	0
10047880	s_vppa01.vcf_10047880	string	11	vppa01.vcf		0	1
1004788c	s_addon\vehscn.vcf_1004788c	string	17	addon\vehscn.vcf		0	1
100478a0	s_addon\vehscn.vsf_100478a0	string	17	addon\vehscn.vsf		0	1
100478b4	DAT_100478b4	undefined1	1	0x61		0	2
100478b5	s_01.msn_100478b5	string	7	01.msn		0	1
100478bc	DAT_100478bc	undefined1	1	0x76		0	2
100478bd	s_ehscn.vcf_100478bd	string	10	ehscn.vcf		0	1
100478c8	s_vppt01.vcf_100478c8	string	11	vppt01.vcf		0	1
100478d4	s_addon\vehscn.vcf_100478d4	string	17	addon\vehscn.vcf		0	1
100478e8	s_addon\vehscn.vsf_100478e8	string	17	addon\vehscn.vsf		0	1
100478fc	DAT_100478fc	undefined1	1	0x76		0	2
100478fd	s_ehscn.vcf_100478fd	string	10	ehscn.vcf		0	1
10047908		string	12	Enter Name		0	0
10047918		string	12	END_REPAIR		0	0
10047938		string	8	END_VAN		0	0
10047960		string	16	%s\Skeet%s%d.%s		0	0
10047970		TerminatedCString	3	wb		0	0
10047974		string	40	Could not save a new van/repair file%d 		0	0
1004799c	s_rb_1004799c	TerminatedCString	3	rb		0	1
100479a0	s_I76PLYR.DEF_100479a0	string	12	I76PLYR.DEF		0	1
100479ac	s_wb_100479ac	TerminatedCString	3	wb		0	1
100479b0	s_I76PLYR.DEF_100479b0	string	12	I76PLYR.DEF		0	1
100479bc		TerminatedCString	3	rb		0	0
100479c0		string	12	I76CODE.DEF		0	0
100479cc		TerminatedCString	3	rb		0	0
100479d0		string	12	I76CODE.DEF		0	0
100479dc		string	44	Could not read player names successfully 		0	0
10047a08		TerminatedCString	3	rb		0	0
10047a0c		TerminatedCString	12	I76DFLT.DEF		0	0
10047a18	s_wb_10047a18	TerminatedCString	3	wb		0	1
10047a1c	s_I76DFLT.DEF_10047a1c	string	12	I76DFLT.DEF		0	1
10047a28	s_Could_not_create_a_new_player_de_10047a28	string	49	Could not create a new player default name file 		0	1
10047a5c		TerminatedCString	3	rb		0	0
10047a60		string	12	I76CODE.DEF		0	0
10047a6c		string	52	Max No Players Reached .... Player Space is full 		0	0
10047aa0		string	48	Insufficient MEMORY to store player/key file  		0	0
10047ad0		TerminatedCString	3	wb		0	0
10047ad4		string	12	I76CODE.DEF		0	0
10047ae0		string	52	Could not create a new player code lookup table 		0	0
10047b14		TerminatedCString	3	wb		0	0
10047b18		string	12	I76CODE.DEF		0	0
10047b24		string	52	Could not create a new player code lookup table 		0	0
10047b58	s_I76UVEH.def_10047b58	string	12	I76UVEH.def		0	1
10047b64	s_%s_10047b64	TerminatedCString	3	%s		0	1
10047b68	s_rb_10047b68	TerminatedCString	3	rb		0	1
10047b6c	s_Could_not_read_user_vehicle_look_10047b6c	string	68	Could not read user vehicle lookup table  Have you used cure.bat ??		0	1
10047bb0	s_I76UVEH.def_10047bb0	string	12	I76UVEH.def		0	1
10047bbc	s_%s_10047bbc	TerminatedCString	3	%s		0	1
10047bc0	s_wb_10047bc0	TerminatedCString	3	wb		0	1
10047bc4	s_Could_not_save_user_vehicle_look_10047bc4	string	42	Could not save user vehicle lookup table 		0	1
10047bf0		TerminatedCString	3	%d		0	0
10047bf4		TerminatedCString	4	0%d		0	0
10047bf8		TerminatedCString	5	00%d		0	0
10047c00		TerminatedCString	7	user%s		0	0
10047c08		TerminatedCString	7	%s.vcf		0	0
10047c10		TerminatedCString	6	%s\%s		0	0
10047c18		TerminatedCString	7	%s.vcf		0	0
10047c20		TerminatedCString	7	%s.vcf		0	0
10047c28		TerminatedCString	7	%s.vcf		0	0
10047c30	s_%s.vcf_10047c30	string	7	%s.vcf		0	1
10047c38	DAT_10047c38	undefined1	1	0x76		0	2
10047c39	s_jsovrn1_10047c39	string	8	jsovrn1		0	1
10047c44	s_Stock_10047c44	string	6	Stock		0	1
10047c4c	s_Jefferson_Sovereign_10047c4c	string	20	Jefferson Sovereign		0	1
10047c60	DAT_10047c60	undefined1	1	0x76		0	2
10047c61	s_ccameo1_10047c61	string	8	ccameo1		0	1
10047c6c	s_Stock_(Bondo)_10047c6c	string	14	Stock (Bondo)		0	1
10047c7c	s_Courcheval_Cameo_10047c7c	string	17	Courcheval Cameo		0	1
10047c90	DAT_10047c90	undefined1	1	0x76		0	2
10047c91	s_fypony1_10047c91	string	8	fypony1		0	1
10047c9c	s_Stock_(Green)_10047c9c	string	14	Stock (Green)		0	1
10047cac	s_Phaedra_Pony_10047cac	string	13	Phaedra Pony		0	1
10047cbc	DAT_10047cbc	undefined1	1	0x76		0	2
10047cbd	s_pjrabt1_10047cbd	string	8	pjrabt1		0	1
10047cc8	s_Stock_10047cc8	string	6	Stock		0	1
10047cd0	s_Picard_Jackrabit_10047cd0	string	17	Picard Jackrabit		0	1
10047ce4	DAT_10047ce4	undefined1	1	0x76		0	2
10047ce5	s_fpalmn1_10047ce5	string	8	fpalmn1		0	1
10047cf0	s_Stock_10047cf0	string	6	Stock		0	1
10047cf8	s_Phaedra_Palomino_10047cf8	string	17	Phaedra Palomino		0	1
10047d0c	DAT_10047d0c	undefined1	1	0x76		0	2
10047d0d	s_ppirna2_10047d0d	string	8	ppirna2		0	1
10047d18	s_Stock_(Blue)_10047d18	string	13	Stock (Blue)		0	1
10047d28	s_Picard_Piranha_10047d28	string	15	Picard Piranha		0	1
10047d38		string	96	Could not find the vehicle, %s %s, in either user or hardwired table Have you used cure.bat ??		0	0
10047d98		TerminatedCString	5	.vcf		0	0
10047da0		TerminatedCString	2	0		0	0
10047da4		TerminatedCString	11	vehA%s%d%s		0	0
10047db0		TerminatedCString	5	.vsf		0	0
10047db8		TerminatedCString	2	0		0	0
10047dbc		TerminatedCString	11	vehC%s%d%s		0	0
10047dc8	PTR_PTR_10047dc8	pointer	4	10049b78		1	4
10047dcc	PTR_PTR_10047dcc	pointer	4	1004a270		1	1
10048764		string	12	throttle		0	0
10048778		string	12	throttle_up		0	0
1004878c		string	16	throttle_down		0	0
100487a4		string	16	legs_pan_delta		0	0
100487bc		string	16	legs_pan_minus		0	0
100487d4		string	16	legs_pan_plus		0	0
100487f0		string	12	torso_pan		0	0
10048808		string	16	torso_pan_minus		0	0
10048824		string	16	torso_pan_plus		0	0
10048840		string	16	torso_pan_reset		0	0
10048860		string	12	pilot_pan		0	0
10048878		string	16	pilot_pan_minus		0	0
10048894		string	16	pilot_pan_plus		0	0
100488b0		string	16	pilot_pan_reset		0	0
100488d0		string	12	pilot_tilt		0	0
100488e8		string	20	pilot_tilt_minus		0	0
10048908		string	16	pilot_tilt_plus		0	0
10048924		string	20	pilot_tilt_reset		0	0
10048940		string	12	zoom_factor		0	0
10048958		string	20	zoom_factor_plus		0	0
10048978		string	20	zoom_factor_minus		0	0
10048998		string	20	zoom_factor_reset		0	0
100489b4		string	16	jumpjet_enable		0	0
100489c8		string	20	jumpjet_fire_left		0	0
100489e0		string	20	jumpjet_fire_right		0	0
100489fc		string	24	jumpjet_fire_forward		0	0
10048a1c		string	24	jumpjet_fire_backward		0	0
10048a3c		string	20	#j legs_pan_left		0	0
10048a58		string	20	#j legs_pan_right		0	0
10048a80		string	12	weapon_fire		0	0
10048a9c		string	20	weapon_fire_group_1		0	0
10048ac0		string	20	weapon_fire_group_2		0	0
10048ae4		string	20	weapon_fire_group_3		0	0
10048b04		string	16	weapon_cycle		0	0
10048b24		string	20	weapon_cycle_group		0	0
10048b54		string	20	toggle_group_fire		0	0
10048b7c		string	12	advance_nav		0	0
10048b98		string	16	advance_target		0	0
10048bbc		string	16	target_reticle		0	0
10048be0		string	16	nearest_enemy		0	0
10048bfc		string	16	inspect_target		0	0
10048c14		string	24	track_distance_delta		0	0
10048c34		string	24	track_distance_minus		0	0
10048c54		string	20	track_distance_plus		0	0
10048c70		string	20	eyepoint_pan_delta		0	0
10048c8c		string	20	eyepoint_pan_minus		0	0
10048ca8		string	20	eyepoint_pan_plus		0	0
10048cc4		string	20	track_height_delta		0	0
10048ce0		string	20	track_height_plus		0	0
10048cfc		string	20	track_height_minus		0	0
10048d18		string	20	eyepoint_tilt_delta		0	0
10048d34		string	20	eyepoint_tilt_plus		0	0
10048d50		string	20	eyepoint_tilt_minus		0	0
10048d68		string	12	INPUT.MAP		0	0
10048d74		string	20	jumpjet_enable { 		0	0
10048d88		TerminatedCString	3	} 		0	0
10048d8c		TerminatedCString	6	%s { 		0	0
10048d94		TerminatedCString	3	} 		0	0
10048d98		TerminatedCString	6	%s { 		0	0
10048da0		TerminatedCString	3	} 		0	0
10048da5		TerminatedCString	9	+ %s %s 		0	0
10048db1		TerminatedCString	9	+ %s %s 		0	0
10048dbc		TerminatedCString	11	 %c %s %s 		0	0
100490a8	s_Leave_without_taking_salvage?_100490a8	string	30	Leave without taking salvage?		0	1
100490c8	s_EMPTY_100490c8	string	8	EMPTY		0	2
100490d0	s_wm113_1_100490d0	string	8	wm113_1		0	1
100490d8	s_{_%s_100490d8	TerminatedCString	5	{ %s		0	1
100490e0	s_|_%s_100490e0	TerminatedCString	5	| %s		0	1
100490e8	s_}_%s_100490e8	TerminatedCString	5	} %s		0	1
100490f0	s_EMPTY_100490f0	string	8	EMPTY		0	2
100490f8	s_EMPTY_100490f8	string	6	EMPTY		0	1
10049100	s_null_10049100	TerminatedCString	5	null		0	1
10049108	s_EMPTY_10049108	string	6	EMPTY		0	1
10049110	s_EMPTY_10049110	string	6	EMPTY		0	1
10049118	s_EMPTY_10049118	string	6	EMPTY		0	1
10049120	s_EMPTY_10049120	string	6	EMPTY		0	1
10049128	s_Down/Up_Movement_10049128	string	17	Down/Up Movement		0	1
10049140	s_Left/Right_Movement_10049140	string	20	Left/Right Movement		0	1
10049158	s_Throttle_Control_10049158	string	17	Throttle Control		0	1
10049170	s_Rudder_Movement_10049170	string	16	Rudder Movement		0	1
10049180	s_5th_axis_Movement_10049180	string	18	5th axis Movement		0	1
10049198	s_6th_axis_Movement_10049198	string	18	6th axis Movement		0	1
100491b0	s_Down/Up_100491b0	string	8	Down/Up		0	1
100491b8	s_Left/Right_100491b8	string	11	Left/Right		0	1
100491c8	s_Throttle_100491c8	string	9	Throttle		0	1
100491d8	s_Rudder_100491d8	string	7	Rudder		0	1
100491e0	s_5thAxis_100491e0	string	8	5thAxis		0	1
100491e8	s_6thAxis_100491e8	string	8	6thAxis		0	1
100491f0	s_Left/Right_Head_Roll_100491f0	string	21	Left/Right Head Roll		0	1
10049208	s_HeadRoll_10049208	string	9	HeadRoll		0	1
10049218	s_Hat_Up_10049218	string	7	Hat Up		0	1
10049220	s_Hat_Right_10049220	string	10	Hat Right		0	1
10049230	s_Hat_Down_10049230	string	9	Hat Down		0	1
10049240	s_Hat_Left_10049240	string	9	Hat Left		0	1
10049250	s_HatUp_10049250	string	6	HatUp		0	1
10049258	s_HatRight_10049258	string	9	HatRight		0	1
10049268	s_HatDown_10049268	string	8	HatDown		0	1
10049270	s_HatLeft_10049270	string	8	HatLeft		0	1
10049278		undefined *	4	1001b240		1	0
1004927c		undefined *	4	1001b250		1	0
10049280		undefined *	4	1001b5f0		1	0
10049284		undefined *	4	1001b900		1	0
10049288		undefined *	4	1001b980		1	0
1004928c		undefined *	4	1001b990		1	0
10049290		undefined *	4	1001bd20		1	0
10049294		undefined *	4	1001bd30		1	0
10049298	s_Joystick_%d_10049298	string	12	Joystick %d		0	1
100492a4	s_joystick%d_100492a4	string	11	joystick%d		0	1
100492b0	s_tracker_100492b0	string	8	tracker		0	2
100492b8	s_Button_%d_100492b8	string	10	Button %d		0	1
100492c4	s_Button%d_100492c4	string	9	Button%d		0	1
100492d0	s_System\CurrentControlSet\Control_100492d0	string	84	System\CurrentControlSet\Control\MediaResources\Joystick\%s\CurrentJoystickSettings		0	1
10049324	s_Could_not_open_registry_joystick_10049324	string	53	Could not open registry joystick current config: %d 		0	1
1004935c	s_Joystick%dOEMName_1004935c	string	18	Joystick%dOEMName		0	1
10049370	s_System\CurrentControlSet\Control_10049370	string	83	System\CurrentControlSet\Control\MediaProperties\PrivateProperties\Joystick\OEM\%s		0	1
100493c4	s_OEMName_100493c4	string	8	OEMName		0	1
100493cc	s_Tracker_100493cc	string	8	Tracker		0	1
100493d4	s_tracker_100493d4	string	8	tracker		0	1
100493dc	s_SideWinder_100493dc	string	11	SideWinder		0	1
100493e8	s_sidewind_100493e8	string	12	sidewind		0	1
100493f4	s_Flightstick_Pro_100493f4	string	16	Flightstick Pro		0	1
10049404	s_fltstick_10049404	string	12	fltstick		0	1
10049410	s_Thrustmaster_10049410	string	13	Thrustmaster		0	1
10049420	s_tmaster_10049420	string	8	tmaster		0	1
10049428	s_joystick_10049428	string	12	joystick		0	1
10049434	DAT_10049434	undefined1	1	0x2e		0	2
10049435	DAT_10049435	undefined1	1	0x2e		0	1
10049438	DAT_10049438	undefined2	2	0x5f		0	1
1004943c	DAT_1004943c	undefined2	2	0x5f		0	4
10049440	PTR_s_*Esc_10049440	undefined *	4	1004133c		1	1
10049444		undefined *	4	10041344		1	0
10049448		undefined *	4	10041348		1	0
1004944c		undefined *	4	1004134c		1	0
10049450		undefined *	4	10041354		1	0
10049454		undefined *	4	1004135c		1	0
10049458		undefined *	4	10041364		1	0
1004945c		undefined *	4	10041368		1	0
10049460		undefined *	4	10041370		1	0
10049464		undefined *	4	10041378		1	0
10049468		undefined *	4	10041380		1	0
1004946c		undefined *	4	10041388		1	0
10049470		undefined *	4	10041390		1	0
10049474		undefined *	4	10041398		1	0
10049478		undefined *	4	100413a4		1	0
1004947c		undefined *	4	100413a8		1	0
10049480		undefined *	4	100413ac		1	0
10049484		undefined *	4	100413b0		1	0
10049488		undefined *	4	100413b4		1	0
1004948c		undefined *	4	100413b8		1	0
10049490		undefined *	4	100413bc		1	0
10049494		undefined *	4	100413c0		1	0
10049498		undefined *	4	100413c4		1	0
1004949c		undefined *	4	100413c8		1	0
100494a0		undefined *	4	100413cc		1	0
100494a4		undefined *	4	100413d0		1	0
100494a8		undefined *	4	100413e0		1	0
100494ac		undefined *	4	100413f0		1	0
100494b0		undefined *	4	100413f8		1	0
100494b4		undefined *	4	10041408		1	0
100494b8		undefined *	4	1004140c		1	0
100494bc		undefined *	4	10041410		1	0
100494c0		undefined *	4	10041414		1	0
100494c4		undefined *	4	10041418		1	0
100494c8		undefined *	4	1004141c		1	0
100494cc		undefined *	4	10041420		1	0
100494d0		undefined *	4	10041424		1	0
100494d4		undefined *	4	10041428		1	0
100494d8		undefined *	4	10041430		1	0
100494dc		undefined *	4	10041440		1	0
100494e0		undefined *	4	10041448		1	0
100494e4		undefined *	4	10041458		1	0
100494e8		undefined *	4	10041468		1	0
100494ec		undefined *	4	10041474		1	0
100494f0		undefined *	4	10041478		1	0
100494f4		undefined *	4	1004147c		1	0
100494f8		undefined *	4	10041480		1	0
100494fc		undefined *	4	10041484		1	0
10049500		undefined *	4	10041488		1	0
10049504		undefined *	4	1004148c		1	0
10049508		undefined *	4	10041490		1	0
1004950c		undefined *	4	10041498		1	0
10049510		undefined *	4	100414a0		1	0
10049514		undefined *	4	100414a8		1	0
10049518		undefined *	4	100414b8		1	0
1004951c		undefined *	4	100414c4		1	0
10049520		undefined *	4	100414c8		1	0
10049524		undefined *	4	100414d0		1	0
10049528		undefined *	4	100414dc		1	0
1004952c		undefined *	4	100414e0		1	0
10049530		undefined *	4	100414e4		1	0
10049534		undefined *	4	100414e8		1	0
10049538		undefined *	4	100414ec		1	0
1004953c		undefined *	4	100414f0		1	0
10049540		undefined *	4	100414f4		1	0
10049544		undefined *	4	100414f8		1	0
10049548		undefined *	4	100414fc		1	0
1004954c		undefined *	4	10041500		1	0
10049550		undefined *	4	10041508		1	0
10049554		undefined *	4	10041510		1	0
10049558		undefined *	4	10041520		1	0
1004955c		undefined *	4	10041528		1	0
10049560		undefined *	4	10041530		1	0
10049564		undefined *	4	10041538		1	0
10049568		undefined *	4	10041548		1	0
1004956c		undefined *	4	10041558		1	0
10049570		undefined *	4	10041560		1	0
10049574		undefined *	4	10041570		1	0
10049578		undefined *	4	1004157c		1	0
1004957c		undefined *	4	10041580		1	0
10049580		undefined *	4	10041590		1	0
10049584		undefined *	4	100415a0		1	0
10049588		undefined *	4	100415a8		1	0
1004958c		undefined *	4	100415b0		1	0
10049590		undefined *	4	100415b8		1	0
10049594		undefined *	4	100415c8		1	0
10049598		undefined *	4	100415d8		1	0
1004959c		undefined *	4	100415e0		1	0
100495a0		undefined *	4	100415e8		1	0
100495a4		undefined *	4	100415f8		1	0
100495a8		undefined *	4	10041600		1	0
100495ac		undefined *	4	10041608		1	0
100495b0		undefined *	4	10041610		1	0
100495b4		undefined *	4	10041618		1	0
100495b8		undefined *	4	10041628		1	0
100495bc		undefined *	4	10041638		1	0
100495c0		undefined *	4	10041648		1	0
100495c4		undefined *	4	10041658		1	0
100495c8		undefined *	4	10041668		1	0
100495cc		undefined *	4	10041670		1	0
100495d0		undefined *	4	10041680		1	0
100495d4		undefined *	4	10041690		1	0
100495d8		undefined *	4	100416a0		1	0
100495dc		undefined *	4	100416b0		1	0
100495e0		undefined *	4	100416b8		1	0
100495e4		undefined *	4	100416c0		1	0
100495e8		undefined *	4	100416c8		1	0
100495ec		undefined *	4	100416d0		1	0
100495f0		undefined *	4	100416e0		1	0
100495f4		undefined *	4	10041338		1	0
100495f8		undefined *	4	100416f0		1	0
100495fc		undefined *	4	10041700		1	0
10049600		undefined *	4	1004170c		1	0
10049604		undefined *	4	10041710		1	0
10049608		undefined *	4	10041338		1	0
1004960c		undefined *	4	10041718		1	0
10049610		undefined *	4	10041720		1	0
10049614		undefined *	4	10041730		1	0
10049618		undefined *	4	10041738		1	0
1004961c		undefined *	4	10041740		1	0
10049620		undefined *	4	10041748		1	0
10049628	PTR_s_Escape_Key_10049628	undefined *	4	10041750		1	1
1004962c		undefined *	4	10041760		1	0
10049630		undefined *	4	10041770		1	0
10049634		undefined *	4	10041780		1	0
10049638		undefined *	4	10041790		1	0
1004963c		undefined *	4	100417a0		1	0
10049640		undefined *	4	100417b0		1	0
10049644		undefined *	4	100417c0		1	0
10049648		undefined *	4	100417d0		1	0
1004964c		undefined *	4	100417e0		1	0
10049650		undefined *	4	100417f0		1	0
10049654		undefined *	4	10041800		1	0
10049658		undefined *	4	10041810		1	0
1004965c		undefined *	4	10041820		1	0
10049660		undefined *	4	10041830		1	0
10049664		undefined *	4	10041838		1	0
10049668		undefined *	4	10041840		1	0
1004966c		undefined *	4	10041848		1	0
10049670		undefined *	4	10041850		1	0
10049674		undefined *	4	10041858		1	0
10049678		undefined *	4	10041860		1	0
1004967c		undefined *	4	10041868		1	0
10049680		undefined *	4	10041870		1	0
10049684		undefined *	4	10041878		1	0
10049688		undefined *	4	10041880		1	0
1004968c		undefined *	4	10041888		1	0
10049690		undefined *	4	100418a0		1	0
10049694		undefined *	4	100418b8		1	0
10049698		undefined *	4	100418c8		1	0
1004969c		undefined *	4	100418e0		1	0
100496a0		undefined *	4	100418e8		1	0
100496a4		undefined *	4	100418f0		1	0
100496a8		undefined *	4	100418f8		1	0
100496ac		undefined *	4	10041900		1	0
100496b0		undefined *	4	10041908		1	0
100496b4		undefined *	4	10041910		1	0
100496b8		undefined *	4	10041918		1	0
100496bc		undefined *	4	10041920		1	0
100496c0		undefined *	4	10041928		1	0
100496c4		undefined *	4	10041940		1	0
100496c8		undefined *	4	10041950		1	0
100496cc		undefined *	4	10041968		1	0
100496d0		undefined *	4	10041978		1	0
100496d4		undefined *	4	10041990		1	0
100496d8		undefined *	4	10041998		1	0
100496dc		undefined *	4	100419a0		1	0
100496e0		undefined *	4	100419a8		1	0
100496e4		undefined *	4	100419b0		1	0
100496e8		undefined *	4	100419b8		1	0
100496ec		undefined *	4	100419c0		1	0
100496f0		undefined *	4	100419c8		1	0
100496f4		undefined *	4	100419d8		1	0
100496f8		undefined *	4	100419e8		1	0
100496fc		undefined *	4	100419f8		1	0
10049700		undefined *	4	10041a08		1	0
10049704		undefined *	4	10041a20		1	0
10049708		undefined *	4	10041a30		1	0
1004970c		undefined *	4	10041a40		1	0
10049710		undefined *	4	10041a50		1	0
10049714		undefined *	4	10041a58		1	0
10049718		undefined *	4	10041a60		1	0
1004971c		undefined *	4	10041a68		1	0
10049720		undefined *	4	10041a70		1	0
10049724		undefined *	4	10041a78		1	0
10049728		undefined *	4	10041a80		1	0
1004972c		undefined *	4	10041a88		1	0
10049730		undefined *	4	10041a90		1	0
10049734		undefined *	4	10041a98		1	0
10049738		undefined *	4	10041aa0		1	0
1004973c		undefined *	4	10041ab0		1	0
10049740		undefined *	4	10041ac0		1	0
10049744		undefined *	4	10041ad0		1	0
10049748		undefined *	4	10041ae0		1	0
1004974c		undefined *	4	10041af0		1	0
10049750		undefined *	4	10041b08		1	0
10049754		undefined *	4	10041b18		1	0
10049758		undefined *	4	10041b28		1	0
1004975c		undefined *	4	10041b38		1	0
10049760		undefined *	4	10041b50		1	0
10049764		undefined *	4	10041b58		1	0
10049768		undefined *	4	10041b68		1	0
1004976c		undefined *	4	10041b78		1	0
10049770		undefined *	4	10041b88		1	0
10049774		undefined *	4	10041b98		1	0
10049778		undefined *	4	10041ba8		1	0
1004977c		undefined *	4	10041bc0		1	0
10049780		undefined *	4	10041bd8		1	0
10049784		undefined *	4	10041be0		1	0
10049788		undefined *	4	10041be8		1	0
1004978c		undefined *	4	10041c00		1	0
10049790		undefined *	4	10041c08		1	0
10049794		undefined *	4	10041c10		1	0
10049798		undefined *	4	10041c18		1	0
1004979c		undefined *	4	10041c20		1	0
100497a0		undefined *	4	10041c30		1	0
100497a4		undefined *	4	10041c48		1	0
100497a8		undefined *	4	10041c60		1	0
100497ac		undefined *	4	10041c78		1	0
100497b0		undefined *	4	10041c90		1	0
100497b4		undefined *	4	10041ca0		1	0
100497b8		undefined *	4	10041cb8		1	0
100497bc		undefined *	4	10041cd0		1	0
100497c0		undefined *	4	10041ce0		1	0
100497c4		undefined *	4	10041cf0		1	0
100497c8		undefined *	4	10041cf8		1	0
100497cc		undefined *	4	10041d00		1	0
100497d0		undefined *	4	10041d08		1	0
100497d4		undefined *	4	10041d10		1	0
100497d8		undefined *	4	10041d20		1	0
100497dc		undefined *	4	1004174c		1	0
100497e0		undefined *	4	10041d30		1	0
100497e4		undefined *	4	10041d40		1	0
100497e8		undefined *	4	10041d58		1	0
100497ec		undefined *	4	10041d68		1	0
100497f0		undefined *	4	1004174c		1	0
100497f4		undefined *	4	10041d78		1	0
100497f8		undefined *	4	10041d88		1	0
100497fc		undefined *	4	10041d98		1	0
10049800		undefined *	4	10041da8		1	0
10049804		undefined *	4	10041db8		1	0
10049808		undefined *	4	10041dc8		1	0
10049892		unicode	54	ABCDEFGHIJKLMNOPQRSTUVWXYZ		0	0
