entry	name	file	status	error
004235a0	shell_cb_40_cd_audio_or_redbook_helper	decompile/004235a0_shell_cb_40_cd_audio_or_redbook_helper.c	ok	
00423600	set_audio_runtime_pause_when_zero_flag	decompile/00423600_set_audio_runtime_pause_when_zero_flag.c	ok	
00423620	update_timer_or_frame_delta	decompile/00423620_update_timer_or_frame_delta.c	ok	
00423a10	release_audio_world_object_attachment_records	decompile/00423a10_release_audio_world_object_attachment_records.c	ok	
00423a80	is_voice_speech_channel_available	decompile/00423a80_is_voice_speech_channel_available.c	ok	
00423a90	play_cmike_voice_clip	decompile/00423a90_play_cmike_voice_clip.c	ok	
00423b30	open_mci_cd_audio_device	decompile/00423b30_open_mci_cd_audio_device.c	ok	
00423d50	initialize_cd_audio_playback_state	decompile/00423d50_initialize_cd_audio_playback_state.c	ok	
00423f70	close_mci_cd_audio_device	decompile/00423f70_close_mci_cd_audio_device.c	ok	
00423fb0	query_mci_cd_audio_ready_state	decompile/00423fb0_query_mci_cd_audio_ready_state.c	ok	
00424090	update_mci_cd_audio_status_state	decompile/00424090_update_mci_cd_audio_status_state.c	ok	
00424190	control_cd_audio_playback	decompile/00424190_control_cd_audio_playback.c	ok	
00424470	wait_for_mci_cd_audio_playing_state	decompile/00424470_wait_for_mci_cd_audio_playing_state.c	ok	
00424550	poll_mci_cd_audio_state_change	decompile/00424550_poll_mci_cd_audio_state_change.c	ok	
00424670	play_or_seek_cd_audio_track	decompile/00424670_play_or_seek_cd_audio_track.c	ok	
004249a0	set_mci_cd_audio_time_format	decompile/004249a0_set_mci_cd_audio_time_format.c	ok	
00424ac0	set_mci_cd_audio_volume_from_config	decompile/00424ac0_set_mci_cd_audio_volume_from_config.c	ok	
00424b30	get_current_cd_audio_track_index	decompile/00424b30_get_current_cd_audio_track_index.c	ok	
00424b40	is_cd_audio_track_in_valid_range	decompile/00424b40_is_cd_audio_track_in_valid_range.c	ok	
00424b60	set_aux_cd_audio_volume_scaled	decompile/00424b60_set_aux_cd_audio_volume_scaled.c	ok	
00424bc0	start_vehicle_engine_loop_sound	decompile/00424bc0_start_vehicle_engine_loop_sound.c	ok	
00424d20	restart_vehicle_engine_loop_sound	decompile/00424d20_restart_vehicle_engine_loop_sound.c	ok	
00424df0	stop_vehicle_engine_loop_sound	decompile/00424df0_stop_vehicle_engine_loop_sound.c	ok	
00424e30	play_or_stop_vehicle_engine_event_sound	decompile/00424e30_play_or_stop_vehicle_engine_event_sound.c	ok	
00424e90	play_vehicle_engine_event_sound_unattached	decompile/00424e90_play_vehicle_engine_event_sound_unattached.c	ok	
00424ed0	play_vehicle_engine_event_sound_attached	decompile/00424ed0_play_vehicle_engine_event_sound_attached.c	ok	
00424f10	play_vehicle_engine_event_sound	decompile/00424f10_play_vehicle_engine_event_sound.c	ok	
00424f80	stop_vehicle_secondary_runtime_sounds	decompile/00424f80_stop_vehicle_secondary_runtime_sounds.c	ok	
00424fd0	start_vehicle_engine_damage_state_sound	decompile/00424fd0_start_vehicle_engine_damage_state_sound.c	ok	
00425070	restart_vehicle_runtime_sound_state	decompile/00425070_restart_vehicle_runtime_sound_state.c	ok	
004250f0	play_sound_if_object_tree_is_audible	decompile/004250f0_play_sound_if_object_tree_is_audible.c	ok	
00425130	attach_audio_object_resource_and_buffers	decompile/00425130_attach_audio_object_resource_and_buffers.c	ok	
00425c10	init_directsound	decompile/00425c10_init_directsound.c	ok	
00425e00	shutdown_directsound	decompile/00425e00_shutdown_directsound.c	ok	
00425e60	allocate_audio_object_record_for_world_object	decompile/00425e60_allocate_audio_object_record_for_world_object.c	ok	
00425ef0	release_audio_object_resource_and_buffers	decompile/00425ef0_release_audio_object_resource_and_buffers.c	ok	
00426050	set_directsound_primary_buffer_rate	decompile/00426050_set_directsound_primary_buffer_rate.c	ok	
004260d0	log_cache_memory_status	decompile/004260d0_log_cache_memory_status.c	ok	
00426900	load_raster_plugin_and_resolve_exports	decompile/00426900_load_raster_plugin_and_resolve_exports.c	ok	
00426b40	parse_driver_selection_arg	decompile/00426b40_parse_driver_selection_arg.c	ok	
00426c30	build_palette_luminance_shade_lookup_tables	decompile/00426c30_build_palette_luminance_shade_lookup_tables.c	ok	
00426e10	initialize_d3d_execute_buffer_pool	decompile/00426e10_initialize_d3d_execute_buffer_pool.c	ok	
00426f00	submit_and_reset_current_d3d_execute_buffer	decompile/00426f00_submit_and_reset_current_d3d_execute_buffer.c	ok	
00426f70	lock_and_begin_d3d_execute_buffer_batch	decompile/00426f70_lock_and_begin_d3d_execute_buffer_batch.c	ok	
00427220	finalize_d3d_execute_buffer_and_set_execute_data	decompile/00427220_finalize_d3d_execute_buffer_and_set_execute_data.c	ok	
00427300	release_d3d_execute_buffer_pool	decompile/00427300_release_d3d_execute_buffer_pool.c	ok	
00427ac0	append_d3d_render_state_changes_to_execute_buffer	decompile/00427ac0_append_d3d_render_state_changes_to_execute_buffer.c	ok	
00427de0	submit_d3d_unlit_indexed_primitive_batch_context	decompile/00427de0_submit_d3d_unlit_indexed_primitive_batch_context.c	ok	
00427e70	submit_d3d_lit_indexed_primitive_batch_a	decompile/00427e70_submit_d3d_lit_indexed_primitive_batch_a.c	ok	
004282e0	submit_d3d_lit_indexed_primitive_batch_b	decompile/004282e0_submit_d3d_lit_indexed_primitive_batch_b.c	ok	
0042cd60	get_m16_embedded_palette_or_default	decompile/0042cd60_get_m16_embedded_palette_or_default.c	ok	
0042cd90	submit_display_backend_white_edge_test_quads	decompile/0042cd90_submit_display_backend_white_edge_test_quads.c	ok	
0042d0a0	get_current_display_transparent_palette_index	decompile/0042d0a0_get_current_display_transparent_palette_index.c	ok	
0042d0c0	create_display_window_mode_a	decompile/0042d0c0_create_display_window_mode_a.c	ok	
0042d420	create_directdraw_texture_palette	decompile/0042d420_create_directdraw_texture_palette.c	ok	
0042d5d0	report_chunk_parse_error	decompile/0042d5d0_report_chunk_parse_error.c	ok	
0042d5e0	shutdown_display_surface_context_and_ddraw	decompile/0042d5e0_shutdown_display_surface_context_and_ddraw.c	ok	
0042d630	build_8bit_to_pixel_mask_lookup_table	decompile/0042d630_build_8bit_to_pixel_mask_lookup_table.c	ok	
0042d6a0	initialize_display_palette_and_pixel_remap_tables	decompile/0042d6a0_initialize_display_palette_and_pixel_remap_tables.c	ok	
0042d800	build_display_pixel_format_palette_remap_tables	decompile/0042d800_build_display_pixel_format_palette_remap_tables.c	ok	
0042dd00	restore_or_acquire_directdraw_surface_if_needed	decompile/0042dd00_restore_or_acquire_directdraw_surface_if_needed.c	ok	
0042dd30	initialize_front_buffer_bitmap_surface_context	decompile/0042dd30_initialize_front_buffer_bitmap_surface_context.c	ok	
0042de70	write_directdraw_surface_to_bmp_file	decompile/0042de70_write_directdraw_surface_to_bmp_file.c	ok	
0042e1d0	prepare_smacker_cutscene_display_surface	decompile/0042e1d0_prepare_smacker_cutscene_display_surface.c	ok	
0042e2c0	flip_or_restore_directdraw_front_back_surfaces	decompile/0042e2c0_flip_or_restore_directdraw_front_back_surfaces.c	ok	
0042e850	submit_display_backend_screen_edge_quads	decompile/0042e850_submit_display_backend_screen_edge_quads.c	ok	
0042e970	end_d3d_scene_and_flush_execute_buffer	decompile/0042e970_end_d3d_scene_and_flush_execute_buffer.c	ok	
0042e9c0	video_memory_texture_cache_record_exists	decompile/0042e9c0_video_memory_texture_cache_record_exists.c	ok	
0042ea40	reset_video_memory_texture_cache_index	decompile/0042ea40_reset_video_memory_texture_cache_index.c	ok	
0042ea70	release_all_video_memory_texture_cache_records	decompile/0042ea70_release_all_video_memory_texture_cache_records.c	ok	
0042eb10	release_video_memory_texture_cache_record_by_id	decompile/0042eb10_release_video_memory_texture_cache_record_by_id.c	ok	
0042ec20	mark_texture_set_binding_dirty_or_track_special_view	decompile/0042ec20_mark_texture_set_binding_dirty_or_track_special_view.c	ok	
0042ece0	register_video_memory_texture_cache_entry	decompile/0042ece0_register_video_memory_texture_cache_entry.c	ok	
0042ede0	create_or_restore_video_memory_texture_surface	decompile/0042ede0_create_or_restore_video_memory_texture_surface.c	ok	
0042f5f0	initialize_video_memory_texture_cache_record	decompile/0042f5f0_initialize_video_memory_texture_cache_record.c	ok	
0042f6b0	flush_video_memory_cache_entries_for_resource	decompile/0042f6b0_flush_video_memory_cache_entries_for_resource.c	ok	
0042fac0	log_video_texture_memory	decompile/0042fac0_log_video_texture_memory.c	ok	
0042fb60	create_direct3d_interface	decompile/0042fb60_create_direct3d_interface.c	ok	
0042fba0	enumerate_direct3d_drivers	decompile/0042fba0_enumerate_direct3d_drivers.c	ok	
0042fdd0	register_d3d_device_driver_descriptor	decompile/0042fdd0_register_d3d_device_driver_descriptor.c	ok	
00430110	create_selected_direct3d_device	decompile/00430110_create_selected_direct3d_device.c	ok	
004302a0	d3d_error_to_string	decompile/004302a0_d3d_error_to_string.c	ok	
004305e0	init_display_mode_full_setup_candidate	decompile/004305e0_init_display_mode_full_setup_candidate.c	ok	
00430950	switch_display_mode_and_recreate_surfaces_candidate	decompile/00430950_switch_display_mode_and_recreate_surfaces_candidate.c	ok	
00430ba0	set_active_d3d_viewport_descriptor	decompile/00430ba0_set_active_d3d_viewport_descriptor.c	ok	
00430be0	release_directdraw_direct3d_interfaces	decompile/00430be0_release_directdraw_direct3d_interfaces.c	ok	
00430cc0	directdraw_error_to_string	decompile/00430cc0_directdraw_error_to_string.c	ok	
004313e0	initialize_directdraw_surface_descriptor_block	decompile/004313e0_initialize_directdraw_surface_descriptor_block.c	ok	
004314c0	create_display_window_for_mode_selector	decompile/004314c0_create_display_window_for_mode_selector.c	ok	
00431500	create_display_window_mode_b	decompile/00431500_create_display_window_mode_b.c	ok	
004317e0	initialize_display_surface_context	decompile/004317e0_initialize_display_surface_context.c	ok	
00431980	init_display_mode_shell_or_windowed_candidate	decompile/00431980_init_display_mode_shell_or_windowed_candidate.c	ok	
00431c70	directdraw_display_mode_enum_callback_context	decompile/00431c70_directdraw_display_mode_enum_callback_context.c	ok	
00431ca0	apply_texture_palette_to_display_context	decompile/00431ca0_apply_texture_palette_to_display_context.c	ok	
00431d00	initialize_display_rgb_pixel_remap_tables	decompile/00431d00_initialize_display_rgb_pixel_remap_tables.c	ok	
00431f60	write_video_driver_log	decompile/00431f60_write_video_driver_log.c	ok	
004324f0	log_d3d_shade_caps	decompile/004324f0_log_d3d_shade_caps.c	ok	
00432690	log_d3d_misc_caps	decompile/00432690_log_d3d_misc_caps.c	ok	
00432740	log_d3d_blend_caps	decompile/00432740_log_d3d_blend_caps.c	ok	
00432900	init_directdraw	decompile/00432900_init_directdraw.c	ok	
004329e0	create_primary_and_back_surfaces_candidate	decompile/004329e0_create_primary_and_back_surfaces_candidate.c	ok	
00432c20	query_directdraw_surface_descriptor	decompile/00432c20_query_directdraw_surface_descriptor.c	ok	
00432c50	create_directdraw_render_surfaces	decompile/00432c50_create_directdraw_render_surfaces.c	ok	
00433050	create_and_attach_directdraw_palette	decompile/00433050_create_and_attach_directdraw_palette.c	ok	
00433210	set_directdraw_cooperative_level_candidate	decompile/00433210_set_directdraw_cooperative_level_candidate.c	ok	
004332c0	set_directdraw_display_mode_candidate	decompile/004332c0_set_directdraw_display_mode_candidate.c	ok	
00433340	restore_directdraw_display_mode	decompile/00433340_restore_directdraw_display_mode.c	ok	
00433390	enumerate_or_choose_directdraw_display_modes_candidate	decompile/00433390_enumerate_or_choose_directdraw_display_modes_candidate.c	ok	
00433410	clear_directdraw_front_back_buffers	decompile/00433410_clear_directdraw_front_back_buffers.c	ok	
004335e0	map_display_bit_depth_to_ddraw_caps_mask	decompile/004335e0_map_display_bit_depth_to_ddraw_caps_mask.c	ok	
00433670	initialize_display_runtime_globals	decompile/00433670_initialize_display_runtime_globals.c	ok	
00433770	release_directdraw_surfaces_candidate	decompile/00433770_release_directdraw_surfaces_candidate.c	ok	
004337a0	invoke_optional_raster_driver_callback	decompile/004337a0_invoke_optional_raster_driver_callback.c	ok	
004337e0	select_best_display_driver_for_caps_mask	decompile/004337e0_select_best_display_driver_for_caps_mask.c	ok	
004338b0	update_supported_display_depth_flags_for_driver	decompile/004338b0_update_supported_display_depth_flags_for_driver.c	ok	
00433920	choose_display_mode_matching_caps	decompile/00433920_choose_display_mode_matching_caps.c	ok	
004339e0	select_compatible_d3d_device_driver	decompile/004339e0_select_compatible_d3d_device_driver.c	ok	
00433ca0	reset_display_clip_rects_to_current_mode	decompile/00433ca0_reset_display_clip_rects_to_current_mode.c	ok	
00433d10	update_window_client_screen_metrics	decompile/00433d10_update_window_client_screen_metrics.c	ok	
00433d90	set_directdraw_error_message	decompile/00433d90_set_directdraw_error_message.c	ok	
00433de0	shell_cb_4c_display_or_directdraw_helper	decompile/00433de0_shell_cb_4c_display_or_directdraw_helper.c	ok	
00433df0	create_raster_fullscreen_window_640x480	decompile/00433df0_create_raster_fullscreen_window_640x480.c	ok	
00434100	initialize_640x480_display_surface_context	decompile/00434100_initialize_640x480_display_surface_context.c	ok	
00434410	initialize_8bpp_display_palette_and_remap_tables	decompile/00434410_initialize_8bpp_display_palette_and_remap_tables.c	ok	
00434670	initialize_vehicle_wheel_contact_state_block	decompile/00434670_initialize_vehicle_wheel_contact_state_block.c	ok	
004346d0	initialize_effect_target_system	decompile/004346d0_initialize_effect_target_system.c	ok	
00434870	unregister_effect_target_record	decompile/00434870_unregister_effect_target_record.c	ok	
00434960	shutdown_effect_target_system	decompile/00434960_shutdown_effect_target_system.c	ok	
004349c0	update_effect_target_collision_pairs	decompile/004349c0_update_effect_target_collision_pairs.c	ok	
00434b60	test_bounds_overlap_xz_ranges	decompile/00434b60_test_bounds_overlap_xz_ranges.c	ok	
00434bb0	preload_vehicle_voice_audio_clips	decompile/00434bb0_preload_vehicle_voice_audio_clips.c	ok	
00434f00	test_effect_target_swept_interval_candidate	decompile/00434f00_test_effect_target_swept_interval_candidate.c	ok	
00435120	apply_explosion_radial_damage_effect	decompile/00435120_apply_explosion_radial_damage_effect.c	ok	
004354c0	scan_effect_targets_for_collision_response_a	decompile/004354c0_scan_effect_targets_for_collision_response_a.c	ok	
00435830	scan_effect_targets_for_collision_response_b	decompile/00435830_scan_effect_targets_for_collision_response_b.c	ok	
00435cc0	scan_effect_targets_for_vehicle_collision_response	decompile/00435cc0_scan_effect_targets_for_vehicle_collision_response.c	ok	
00436120	test_effect_target_forward_alignment	decompile/00436120_test_effect_target_forward_alignment.c	ok	
004361e0	find_nearest_effect_target_in_weapon_cone	decompile/004361e0_find_nearest_effect_target_in_weapon_cone.c	ok	
00436450	find_nearest_primary_effect_target_in_forward_cone	decompile/00436450_find_nearest_primary_effect_target_in_forward_cone.c	ok	
00436570	find_nearest_effect_target_to_active_player	decompile/00436570_find_nearest_effect_target_to_active_player.c	ok	
00436750	get_current_effect_target_scan_object	decompile/00436750_get_current_effect_target_scan_object.c	ok	
00436790	effect_target_scan_query_context_helper_00436790	decompile/00436790_effect_target_scan_query_context_helper_00436790.c	ok	
004367e0	spawn_chC_runtime_effect	decompile/004367e0_spawn_chC_runtime_effect.c	ok	
00436980	find_nearest_effect_target_in_scan_list_helper_00436980	decompile/00436980_find_nearest_effect_target_in_scan_list_helper_00436980.c	ok	
004369c0	effect_target_distance_filter_helper_004369c0	decompile/004369c0_effect_target_distance_filter_helper_004369c0.c	ok	
00436c60	effect_target_visibility_scan_helper_00436c60	decompile/00436c60_effect_target_visibility_scan_helper_00436c60.c	ok	
00436d90	effect_target_scan_target_query_helper_00436d90	decompile/00436d90_effect_target_scan_target_query_helper_00436d90.c	ok	
00436ff0	effect_target_scan_target_query_helper_00436ff0	decompile/00436ff0_effect_target_scan_target_query_helper_00436ff0.c	ok	
00437230	update_tire_suspension_visual_compression_state	decompile/00437230_update_tire_suspension_visual_compression_state.c	ok	
00437f90	effect_target_bounds_query_helper_00437f90	decompile/00437f90_effect_target_bounds_query_helper_00437f90.c	ok	
004382e0	effect_target_list_scan_context_helper_004382e0	decompile/004382e0_effect_target_list_scan_context_helper_004382e0.c	ok	
00438340	effect_target_list_scan_context_helper_00438340	decompile/00438340_effect_target_list_scan_context_helper_00438340.c	ok	
004383a0	effect_target_list_scan_context_helper_004383a0	decompile/004383a0_effect_target_list_scan_context_helper_004383a0.c	ok	
004384f0	effect_target_list_scan_context_helper_004384f0	decompile/004384f0_effect_target_list_scan_context_helper_004384f0.c	ok	
00438630	integrate_vertical_motion_with_gravity	decompile/00438630_integrate_vertical_motion_with_gravity.c	ok	
00438680	integrate_vec3_motion_with_acceleration	decompile/00438680_integrate_vec3_motion_with_acceleration.c	ok	
004387b0	effect_target_list_scan_context_helper_004387b0	decompile/004387b0_effect_target_list_scan_context_helper_004387b0.c	ok	
00438810	effect_target_list_scan_context_helper_00438810	decompile/00438810_effect_target_list_scan_context_helper_00438810.c	ok	
004389f0	effect_target_list_scan_context_helper_004389f0	decompile/004389f0_effect_target_list_scan_context_helper_004389f0.c	ok	
00438a90	effect_target_selection_context_helper_00438a90	decompile/00438a90_effect_target_selection_context_helper_00438a90.c	ok	
00438fd0	integrate_vehicle_physics_and_wheel_contacts	decompile/00438fd0_integrate_vehicle_physics_and_wheel_contacts.c	ok	
0043a210	blend_two_vec3_weighted	decompile/0043a210_blend_two_vec3_weighted.c	ok	
0043a280	vec3_cross_product	decompile/0043a280_vec3_cross_product.c	ok	
0043a300	store_vec3_as_double_triplet	decompile/0043a300_store_vec3_as_double_triplet.c	ok	
0043a320	mat3_transform_vec3	decompile/0043a320_mat3_transform_vec3.c	ok	
0043a3c0	update_vehicle_control_input_and_drivetrain_state	decompile/0043a3c0_update_vehicle_control_input_and_drivetrain_state.c	ok	
0043a560	integrate_vehicle_dynamics_with_contact_mode	decompile/0043a560_integrate_vehicle_dynamics_with_contact_mode.c	ok	
0043a5d0	solve_vehicle_wheel_contact_suspension_solver	decompile/0043a5d0_solve_vehicle_wheel_contact_suspension_solver.c	ok	
0043bc90	vehicle_contact_physics_scalar_helper_0043bc90	decompile/0043bc90_vehicle_contact_physics_scalar_helper_0043bc90.c	ok	
0043bcf0	copy_transform_forward_vector	decompile/0043bcf0_copy_transform_forward_vector.c	ok	
0043bd30	copy_vec3	decompile/0043bd30_copy_vec3.c	ok	
0043bd70	vehicle_contact_physics_response_helper_0043bd70	decompile/0043bd70_vehicle_contact_physics_response_helper_0043bd70.c	ok	
0043bda0	approach_float_with_rate_limit	decompile/0043bda0_approach_float_with_rate_limit.c	ok	
0043bdf0	integrate_vehicle_control_vector_and_orientation	decompile/0043bdf0_integrate_vehicle_control_vector_and_orientation.c	ok	
0043c310	compute_vehicle_longitudinal_drive_brake_force	decompile/0043c310_compute_vehicle_longitudinal_drive_brake_force.c	ok	
0043c600	solve_vehicle_max_drive_brake_delta	decompile/0043c600_solve_vehicle_max_drive_brake_delta.c	ok	
0043c6f0	compute_vehicle_tire_grip_control_scalar	decompile/0043c6f0_compute_vehicle_tire_grip_control_scalar.c	ok	
0043c850	apply_longitudinal_drag_force_to_velocity	decompile/0043c850_apply_longitudinal_drag_force_to_velocity.c	ok	
0043c960	apply_wheel_contact_impulse_between_vehicles	decompile/0043c960_apply_wheel_contact_impulse_between_vehicles.c	ok	
0043ce10	compute_vehicle_suspension_traction_limit	decompile/0043ce10_compute_vehicle_suspension_traction_limit.c	ok	
0043d070	update_vehicle_recovery_or_autopilot_state	decompile/0043d070_update_vehicle_recovery_or_autopilot_state.c	ok	
0043d140	update_rear_tire_skid_fx_contact_state	decompile/0043d140_update_rear_tire_skid_fx_contact_state.c	ok	
0043d1a0	set_active_vehicle_runtime_flag_0x10000	decompile/0043d1a0_set_active_vehicle_runtime_flag_0x10000.c	ok	
0043d1f0	update_vehicle_suspension_visual_tilt	decompile/0043d1f0_update_vehicle_suspension_visual_tilt.c	ok	
0043d240	get_vehicle_effective_terrain_friction_scalar	decompile/0043d240_get_vehicle_effective_terrain_friction_scalar.c	ok	
0043d280	play_nitro_boost_audio	decompile/0043d280_play_nitro_boost_audio.c	ok	
0043d2e0	apply_vehicle_local_impulse_response	decompile/0043d2e0_apply_vehicle_local_impulse_response.c	ok	
0043d500	update_vehicle_skid_collision_damage_audio	decompile/0043d500_update_vehicle_skid_collision_damage_audio.c	ok	
0043d640	apply_vehicle_random_bounce_impulse	decompile/0043d640_apply_vehicle_random_bounce_impulse.c	ok	
0043d770	query_vehicle_effect_collision_response_state	decompile/0043d770_query_vehicle_effect_collision_response_state.c	ok	
0043d9e0	update_vehicle_effect_collision_response	decompile/0043d9e0_update_vehicle_effect_collision_response.c	ok	
0043df10	test_swept_aabb_axis_interval_collision	decompile/0043df10_test_swept_aabb_axis_interval_collision.c	ok	
0043e380	clear_effect_target_surface_probe_list	decompile/0043e380_clear_effect_target_surface_probe_list.c	ok	
0043e390	clear_effect_target_collision_link_lists	decompile/0043e390_clear_effect_target_collision_link_lists.c	ok	
0043e3f0	collect_effect_target_collision_links	decompile/0043e3f0_collect_effect_target_collision_links.c	ok	
0043e4c0	release_effect_target_collision_links	decompile/0043e4c0_release_effect_target_collision_links.c	ok	
0043e530	probe_effect_target_surface_height_at_position	decompile/0043e530_probe_effect_target_surface_height_at_position.c	ok	
0043e7a0	effect_target_object_has_collision_geometry	decompile/0043e7a0_effect_target_object_has_collision_geometry.c	ok	
0043e850	collect_collision_links_from_world_object_tree	decompile/0043e850_collect_collision_links_from_world_object_tree.c	ok	
0043e8f0	free_effect_target_collision_link_chain	decompile/0043e8f0_free_effect_target_collision_link_chain.c	ok	
0043e930	is_world_object_class_collision_target_candidate	decompile/0043e930_is_world_object_class_collision_target_candidate.c	ok	
0043e950	initialize_effect_target_collision_heap	decompile/0043e950_initialize_effect_target_collision_heap.c	ok	
0043e970	shutdown_effect_target_collision_heap	decompile/0043e970_shutdown_effect_target_collision_heap.c	ok	
0043e990	allocate_effect_target_collision_payload_from_geometry	decompile/0043e990_allocate_effect_target_collision_payload_from_geometry.c	ok	
0043eb70	release_effect_target_collision_payload	decompile/0043eb70_release_effect_target_collision_payload.c	ok	
0043ebc0	test_swept_point_against_effect_target_collision_payload	decompile/0043ebc0_test_swept_point_against_effect_target_collision_payload.c	ok	
0043f030	solve_plane_y_from_xz	decompile/0043f030_solve_plane_y_from_xz.c	ok	
0043f050	point_in_polygon_xz	decompile/0043f050_point_in_polygon_xz.c	ok	
0043f2b0	point_in_polygon_xy	decompile/0043f2b0_point_in_polygon_xy.c	ok	
0043f510	test_effect_target_collision_pair	decompile/0043f510_test_effect_target_collision_pair.c	ok	
0043f8c0	test_effect_target_swept_collision_against_object	decompile/0043f8c0_test_effect_target_swept_collision_against_object.c	ok	
0043ff80	test_collision_between_effect_target_bounds	decompile/0043ff80_test_collision_between_effect_target_bounds.c	ok	
00440670	vehicle_ground_contact_probe_context_helper_00440670	decompile/00440670_vehicle_ground_contact_probe_context_helper_00440670.c	ok	
00440740	probe_vehicle_ground_contact_from_wheel_points	decompile/00440740_probe_vehicle_ground_contact_from_wheel_points.c	ok	
00440d90	test_vehicle_damage_volume_against_effect_target	decompile/00440d90_test_vehicle_damage_volume_against_effect_target.c	ok	
00441150	preload_smoke_animation_textures	decompile/00441150_preload_smoke_animation_textures.c	ok	
00441260	load_smoke_animation_texture_pair	decompile/00441260_load_smoke_animation_texture_pair.c	ok	
00441310	register_world_object_smoke_emitter	decompile/00441310_register_world_object_smoke_emitter.c	ok	
004413b0	unregister_world_object_smoke_emitter	decompile/004413b0_unregister_world_object_smoke_emitter.c	ok	
00441440	mark_world_object_smoke_emitter_type2	decompile/00441440_mark_world_object_smoke_emitter_type2.c	ok	
00441470	set_world_object_smoke_emitter_mode	decompile/00441470_set_world_object_smoke_emitter_mode.c	ok	
004414a0	update_world_object_smoke_emitters_and_spawn_particles	decompile/004414a0_update_world_object_smoke_emitters_and_spawn_particles.c	ok	
00441930	build_smoke_particle_billboard_geometry	decompile/00441930_build_smoke_particle_billboard_geometry.c	ok	
00441bb0	render_active_smoke_particle_emitters	decompile/00441bb0_render_active_smoke_particle_emitters.c	ok	
00441be0	load_projectile_tracer_texture	decompile/00441be0_load_projectile_tracer_texture.c	ok	
00441cd0	release_projectile_tracer_runtime_records	decompile/00441cd0_release_projectile_tracer_runtime_records.c	ok	
00441d10	enqueue_projectile_tracer_runtime_record	decompile/00441d10_enqueue_projectile_tracer_runtime_record.c	ok	
00441ef0	update_projectile_tracer_runtime_record_for_object	decompile/00441ef0_update_projectile_tracer_runtime_record_for_object.c	ok	
004420b0	render_projectile_tracer_quads_variant_a	decompile/004420b0_render_projectile_tracer_quads_variant_a.c	ok	
00442480	render_projectile_tracer_quads_variant_b	decompile/00442480_render_projectile_tracer_quads_variant_b.c	ok	
00442940	preload_contrail_textures	decompile/00442940_preload_contrail_textures.c	ok	
00442ae0	preload_smoke_or_dust_textures	decompile/00442ae0_preload_smoke_or_dust_textures.c	ok	
00442ba0	load_dust_texture_resource	decompile/00442ba0_load_dust_texture_resource.c	ok	
00442f20	play_clockon_audio	decompile/00442f20_play_clockon_audio.c	ok	
00443150	vehicle_effect_audio_context_helper_00443150	decompile/00443150_vehicle_effect_audio_context_helper_00443150.c	ok	
004439a0	vehicle_effect_audio_update_helper_004439a0	decompile/004439a0_vehicle_effect_audio_update_helper_004439a0.c	ok	
00443a90	preload_flamer_textures	decompile/00443a90_preload_flamer_textures.c	ok	
00443c50	vehicle_effect_runtime_shutdown_helper_00443c50	decompile/00443c50_vehicle_effect_runtime_shutdown_helper_00443c50.c	ok	
00443c90	initialize_flamer_effect_state	decompile/00443c90_initialize_flamer_effect_state.c	ok	
00443e90	update_flamer_effect_state	decompile/00443e90_update_flamer_effect_state.c	ok	
00443fc0	shutdown_flamer_effect_state	decompile/00443fc0_shutdown_flamer_effect_state.c	ok	
00444e30	force_feedback_user_entity_lookup_context_helper_00444e30	decompile/00444e30_force_feedback_user_entity_lookup_context_helper_00444e30.c	ok	
00444e90	force_feedback_user_entity_lookup_context_helper_00444e90	decompile/00444e90_force_feedback_user_entity_lookup_context_helper_00444e90.c	ok	
00444ed0	begin_tire_skid_mark_trail	decompile/00444ed0_begin_tire_skid_mark_trail.c	ok	
00444f50	append_tire_skid_mark_trail_point	decompile/00444f50_append_tire_skid_mark_trail_point.c	ok	
00445060	force_feedback_user_entity_lookup_context_helper_00445060	decompile/00445060_force_feedback_user_entity_lookup_context_helper_00445060.c	ok	
00445370	get_user_entity_context_helper_00445370	decompile/00445370_get_user_entity_context_helper_00445370.c	ok	
00445380	get_user_entity_or_report_missing	decompile/00445380_get_user_entity_or_report_missing.c	ok	
00445610	force_feedback_effect_table_helper_00445610	decompile/00445610_force_feedback_effect_table_helper_00445610.c	ok	
00445640	force_feedback_device_state_helper_00445640	decompile/00445640_force_feedback_device_state_helper_00445640.c	ok	
004456e0	force_feedback_effect_instance_helper_004456e0	decompile/004456e0_force_feedback_effect_instance_helper_004456e0.c	ok	
00445750	force_feedback_effect_stop_helper_00445750	decompile/00445750_force_feedback_effect_stop_helper_00445750.c	ok	
00445a60	initialize_force_feedback_runtime	decompile/00445a60_initialize_force_feedback_runtime.c	ok	
00445b10	force_feedback_runtime_helper_00445b10	decompile/00445b10_force_feedback_runtime_helper_00445b10.c	ok	
00445b40	force_feedback_runtime_helper_00445b40	decompile/00445b40_force_feedback_runtime_helper_00445b40.c	ok	
00445b60	force_feedback_runtime_helper_00445b60	decompile/00445b60_force_feedback_runtime_helper_00445b60.c	ok	
00445b80	force_feedback_runtime_helper_00445b80	decompile/00445b80_force_feedback_runtime_helper_00445b80.c	ok	
00445ba0	force_feedback_runtime_helper_00445ba0	decompile/00445ba0_force_feedback_runtime_helper_00445ba0.c	ok	
00445f70	allocate_runtime_float_parameter_node	decompile/00445f70_allocate_runtime_float_parameter_node.c	ok	
